date,ytd_return
"March 19, 2020",-29.84%
"March 18, 2020",-27.87%
"March 17, 2020",-16.84%
"March 16, 2020",-27.60%
"March 13, 2020",-14.08%
"March 12, 2020",-15.16%
"March 11, 2020",-6.83%
"March 10, 2020",-0.43%
"March 9, 2020",-3.67%
"March 6, 2020",3.74%
"March 5, 2020",6.39%
"March 4, 2020",7.15%
"March 3, 2020",1.74%
"March 2, 2020",3.61%
"Feb. 28, 2020",-2.41%
"Feb. 27, 2020",0.83%
"Feb. 26, 2020",4.88%
"Feb. 25, 2020",5.43%
"Feb. 24, 2020",8.30%
"Feb. 21, 2020",8.48%
"Feb. 20, 2020",9.72%
"Feb. 19, 2020",11.09%
"Feb. 18, 2020",12.50%
"Feb. 14, 2020",11.96%
"Feb. 13, 2020",11.22%
"Feb. 12, 2020",9.82%
"Feb. 11, 2020",10.93%
"Feb. 10, 2020",10.93%
"Feb. 7, 2020",10.13%
"Feb. 6, 2020",9.69%
"Feb. 5, 2020",8.98%
"Feb. 4, 2020",8.98%
"Feb. 3, 2020",10.34%
"Jan. 31, 2020",9.78%
"Jan. 30, 2020",9.95%
"Jan. 29, 2020",8.97%
"Jan. 28, 2020",8.51%
"Jan. 27, 2020",8.14%
"Jan. 24, 2020",9.12%
"Jan. 23, 2020",8.47%
"Jan. 22, 2020",6.75%
"Jan. 21, 2020",6.31%
"Jan. 17, 2020",5.43%
"Jan. 16, 2020",4.30%
"Jan. 15, 2020",3.29%
"Jan. 14, 2020",1.49%
"Jan. 13, 2020",1.44%
"Jan. 10, 2020",0.68%
"Jan. 9, 2020",0.38%
"Jan. 8, 2020",-0.70%
"Jan. 7, 2020",-0.56%
"Jan. 6, 2020",-0.54%
"Jan. 3, 2020",-0.89%
"Jan. 2, 2020",-1.56%
"Dec. 31, 2019",39.19%
"Dec. 30, 2019",38.58%
"Dec. 27, 2019",39.26%
"Dec. 26, 2019",38.86%
"Dec. 24, 2019",38.77%
"Dec. 23, 2019",37.76%
"Dec. 20, 2019",39.62%
"Dec. 19, 2019",38.85%
"Dec. 18, 2019",39.03%
"Dec. 17, 2019",38.05%
"Dec. 16, 2019",38.40%
"Dec. 13, 2019",37.45%
"Dec. 12, 2019",35.84%
"Dec. 11, 2019",37.31%
"Dec. 10, 2019",36.71%
"Dec. 9, 2019",37.31%
"Dec. 6, 2019",37.20%
"Dec. 5, 2019",37.59%
"Dec. 4, 2019",37.23%
"Dec. 3, 2019",35.84%
"Dec. 2, 2019",34.75%
"Nov. 29, 2019",35.23%
"Nov. 27, 2019",35.84%
"Nov. 26, 2019",35.32%
"Nov. 25, 2019",34.05%
"Nov. 22, 2019",34.45%
"Nov. 21, 2019",34.66%
"Nov. 20, 2019",36.01%
"Nov. 19, 2019",34.99%
"Nov. 18, 2019",35.81%
"Nov. 15, 2019",35.60%
"Nov. 14, 2019",35.81%
"Nov. 13, 2019",36.54%
"Nov. 12, 2019",33.45%
"Nov. 11, 2019",32.55%
"Nov. 8, 2019",33.50%
"Nov. 7, 2019",33.30%
"Nov. 6, 2019",35.18%
"Nov. 5, 2019",35.45%
"Nov. 4, 2019",37.78%
"Nov. 1, 2019",39.03%
"Oct. 31, 2019",41.14%
"Oct. 30, 2019",41.23%
"Oct. 29, 2019",38.31%
"Oct. 28, 2019",37.24%
"Oct. 25, 2019",39.74%
"Oct. 24, 2019",40.87%
