date,earning_yield
"March 19, 2020",7.47%
"March 18, 2020",7.27%
"March 17, 2020",6.30%
"March 16, 2020",7.24%
"March 13, 2020",6.10%
"March 12, 2020",6.18%
"March 11, 2020",5.63%
"March 10, 2020",5.26%
"March 9, 2020",5.44%
"March 6, 2020",5.05%
"March 5, 2020",4.93%
"March 4, 2020",4.89%
"March 3, 2020",5.15%
"March 2, 2020",5.06%
"Feb. 28, 2020",5.37%
"Feb. 27, 2020",5.20%
"Feb. 26, 2020",5.00%
"Feb. 25, 2020",4.97%
"Feb. 24, 2020",4.84%
"Feb. 21, 2020",4.83%
"Feb. 20, 2020",4.78%
"Feb. 19, 2020",4.72%
"Feb. 18, 2020",4.66%
"Feb. 14, 2020",4.68%
"Feb. 13, 2020",4.71%
"Feb. 12, 2020",4.77%
"Feb. 11, 2020",4.73%
"Feb. 10, 2020",4.73%
"Feb. 7, 2020",4.76%
"Feb. 6, 2020",4.78%
"Feb. 5, 2020",4.81%
"Feb. 4, 2020",4.81%
"Feb. 3, 2020",4.75%
"Jan. 31, 2020",4.77%
"Jan. 30, 2020",4.77%
"Jan. 29, 2020",4.81%
"Jan. 28, 2020",4.83%
"Jan. 27, 2020",4.85%
"Jan. 24, 2020",4.80%
"Jan. 23, 2020",4.83%
"Jan. 22, 2020",4.91%
"Jan. 21, 2020",4.93%
"Jan. 17, 2020",4.97%
"Jan. 16, 2020",5.03%
"Jan. 15, 2020",5.08%
"Jan. 14, 2020",5.17%
"Jan. 13, 2020",5.17%
"Jan. 10, 2020",5.21%
"Jan. 9, 2020",5.22%
"Jan. 8, 2020",5.28%
"Jan. 7, 2020",5.27%
"Jan. 6, 2020",5.27%
"Jan. 3, 2020",5.29%
"Jan. 2, 2020",5.33%
"Dec. 31, 2019",5.24%
"Dec. 30, 2019",3.35%
"Dec. 27, 2019",3.34%
"Dec. 26, 2019",3.35%
"Dec. 24, 2019",3.35%
"Dec. 23, 2019",3.37%
"Dec. 20, 2019",3.33%
"Dec. 19, 2019",3.35%
"Dec. 18, 2019",3.34%
"Dec. 17, 2019",3.37%
"Dec. 16, 2019",3.36%
