date,historical_daily_var_1_all
"Feb. 29, 2020",3.85%
"Jan. 31, 2020",3.84%
"Dec. 31, 2019",3.84%
"Nov. 30, 2019",3.85%
"Oct. 31, 2019",3.85%
"Sept. 30, 2019",3.85%
"Aug. 31, 2019",3.85%
"July 31, 2019",3.85%
"June 30, 2019",3.85%
"May 31, 2019",3.85%
"April 30, 2019",3.85%
"March 31, 2019",3.85%
"Feb. 28, 2019",3.85%
"Jan. 31, 2019",3.85%
"Dec. 31, 2018",3.86%
"Nov. 30, 2018",3.85%
"Oct. 31, 2018",3.85%
"Sept. 30, 2018",3.85%
"Aug. 31, 2018",3.85%
"July 31, 2018",3.86%
"June 30, 2018",3.87%
"May 31, 2018",3.87%
"April 30, 2018",3.88%
"March 31, 2018",3.88%
"Feb. 28, 2018",3.88%
"Jan. 31, 2018",3.88%
"Dec. 31, 2017",3.88%
"Nov. 30, 2017",3.89%
"Oct. 31, 2017",3.89%
"Sept. 30, 2017",3.90%
"Aug. 31, 2017",3.90%
"July 31, 2017",3.91%
"June 30, 2017",3.91%
"May 31, 2017",3.91%
"April 30, 2017",3.92%
"March 31, 2017",3.92%
"Feb. 28, 2017",3.92%
"Jan. 31, 2017",3.92%
"Dec. 31, 2016",3.92%
"Nov. 30, 2016",3.92%
"Oct. 31, 2016",3.92%
"Sept. 30, 2016",3.92%
"Aug. 31, 2016",3.91%
"July 31, 2016",3.92%
"June 30, 2016",3.92%
"May 31, 2016",3.92%
"April 30, 2016",3.92%
"March 31, 2016",3.92%
"Feb. 29, 2016",3.92%
"Jan. 31, 2016",3.92%
"Dec. 31, 2015",3.93%
"Nov. 30, 2015",3.93%
"Oct. 31, 2015",3.93%
"Sept. 30, 2015",3.94%
"Aug. 31, 2015",3.94%
"July 31, 2015",3.93%
"June 30, 2015",3.93%
"May 31, 2015",3.93%
"April 30, 2015",3.94%
"March 31, 2015",3.94%
"Feb. 28, 2015",3.94%
"Jan. 31, 2015",3.93%
"Dec. 31, 2014",3.94%
"Nov. 30, 2014",3.94%
"Oct. 31, 2014",3.94%
"Sept. 30, 2014",3.94%
"Aug. 31, 2014",3.94%
"July 31, 2014",3.94%
"June 30, 2014",3.94%
"May 31, 2014",3.95%
"April 30, 2014",3.95%
"March 31, 2014",3.96%
"Feb. 28, 2014",3.96%
"Jan. 31, 2014",3.96%
"Dec. 31, 2013",3.96%
"Nov. 30, 2013",3.96%
"Oct. 31, 2013",3.96%
"Sept. 30, 2013",3.96%
"Aug. 31, 2013",3.96%
"July 31, 2013",3.96%
"June 30, 2013",3.96%
"May 31, 2013",3.96%
"April 30, 2013",3.97%
"March 31, 2013",3.97%
"Feb. 28, 2013",3.97%
"Jan. 31, 2013",3.97%
"Dec. 31, 2012",3.97%
"Nov. 30, 2012",3.98%
"Oct. 31, 2012",3.97%
"Sept. 30, 2012",3.97%
"Aug. 31, 2012",3.97%
"July 31, 2012",3.98%
"June 30, 2012",3.98%
"May 31, 2012",3.99%
"April 30, 2012",3.99%
"March 31, 2012",3.99%
"Feb. 29, 2012",4.00%
"Jan. 31, 2012",4.00%
"Dec. 31, 2011",4.00%
"Nov. 30, 2011",4.00%
"Oct. 31, 2011",4.00%
"Sept. 30, 2011",4.00%
"Aug. 31, 2011",4.00%
"July 31, 2011",4.00%
"June 30, 2011",4.00%
"May 31, 2011",4.00%
"April 30, 2011",4.00%
"March 31, 2011",4.00%
"Feb. 28, 2011",4.00%
"Jan. 31, 2011",4.00%
"Dec. 31, 2010",4.00%
"Nov. 30, 2010",4.00%
"Oct. 31, 2010",4.00%
"Sept. 30, 2010",4.00%
"Aug. 31, 2010",4.01%
"July 31, 2010",4.02%
"June 30, 2010",4.02%
"May 31, 2010",4.03%
"April 30, 2010",4.03%
"March 31, 2010",4.03%
"Feb. 28, 2010",4.03%
"Jan. 31, 2010",4.04%
"Dec. 31, 2009",4.04%
"Nov. 30, 2009",4.04%
"Oct. 31, 2009",4.04%
"Sept. 30, 2009",4.04%
"Aug. 31, 2009",4.04%
"July 31, 2009",4.04%
"June 30, 2009",4.04%
"May 31, 2009",4.04%
"April 30, 2009",4.04%
"March 31, 2009",4.04%
"Feb. 28, 2009",4.04%
"Jan. 31, 2009",4.05%
"Dec. 31, 2008",4.05%
"Nov. 30, 2008",4.04%
"Oct. 31, 2008",4.04%
"Sept. 30, 2008",3.94%
"Aug. 31, 2008",3.90%
"July 31, 2008",3.91%
"June 30, 2008",3.88%
"May 31, 2008",3.89%
"April 30, 2008",3.89%
"March 31, 2008",3.90%
"Feb. 29, 2008",3.91%
"Jan. 31, 2008",3.88%
"Dec. 31, 2007",3.85%
"Nov. 30, 2007",3.86%
"Oct. 31, 2007",3.87%
"Sept. 30, 2007",3.88%
"Aug. 31, 2007",3.88%
"July 31, 2007",3.85%
"June 30, 2007",3.84%
"May 31, 2007",3.83%
"April 30, 2007",3.84%
"March 31, 2007",3.84%
"Feb. 28, 2007",3.84%
"Jan. 31, 2007",3.83%
"Dec. 31, 2006",3.83%
"Nov. 30, 2006",3.84%
"Oct. 31, 2006",3.84%
"Sept. 30, 2006",3.84%
"Aug. 31, 2006",3.84%
"July 31, 2006",3.84%
"June 30, 2006",3.85%
"May 31, 2006",3.85%
"April 30, 2006",3.85%
"March 31, 2006",3.85%
"Feb. 28, 2006",3.85%
"Jan. 31, 2006",3.85%
"Dec. 31, 2005",3.86%
"Nov. 30, 2005",3.87%
"Oct. 31, 2005",3.88%
"Sept. 30, 2005",3.88%
"Aug. 31, 2005",3.89%
"July 31, 2005",3.90%
"June 30, 2005",3.91%
"May 31, 2005",3.92%
"April 30, 2005",3.92%
"March 31, 2005",3.92%
"Feb. 28, 2005",3.92%
"Jan. 31, 2005",3.92%
"Dec. 31, 2004",3.92%
"Nov. 30, 2004",3.92%
"Oct. 31, 2004",3.93%
"Sept. 30, 2004",3.93%
"Aug. 31, 2004",3.93%
"July 31, 2004",3.94%
"June 30, 2004",3.94%
"May 31, 2004",3.94%
"April 30, 2004",3.94%
"March 31, 2004",3.94%
"Feb. 29, 2004",3.94%
"Jan. 31, 2004",3.95%
"Dec. 31, 2003",3.95%
"Nov. 30, 2003",3.96%
"Oct. 31, 2003",3.96%
"Sept. 30, 2003",3.96%
"Aug. 31, 2003",3.96%
"July 31, 2003",3.96%
"June 30, 2003",3.96%
"May 31, 2003",3.96%
"April 30, 2003",3.96%
"March 31, 2003",3.96%
"Feb. 28, 2003",3.96%
"Jan. 31, 2003",3.96%
"Dec. 31, 2002",3.97%
"Nov. 30, 2002",3.98%
"Oct. 31, 2002",3.99%
"Sept. 30, 2002",3.94%
"Aug. 31, 2002",3.94%
"July 31, 2002",3.94%
"June 30, 2002",3.92%
"May 31, 2002",3.92%
"April 30, 2002",3.92%
"March 31, 2002",3.92%
"Feb. 28, 2002",3.93%
"Jan. 31, 2002",3.93%
"Dec. 31, 2001",3.93%
"Nov. 30, 2001",3.94%
"Oct. 31, 2001",3.93%
"Sept. 30, 2001",3.93%
"Aug. 31, 2001",3.92%
"July 31, 2001",3.92%
"June 30, 2001",3.92%
"May 31, 2001",3.92%
"April 30, 2001",3.92%
"March 31, 2001",3.92%
"Feb. 28, 2001",3.92%
"Jan. 31, 2001",3.92%
"Dec. 31, 2000",3.90%
"Nov. 30, 2000",3.91%
"Oct. 31, 2000",3.92%
"Sept. 30, 2000",3.85%
"Aug. 31, 2000",3.86%
"July 31, 2000",3.87%
"June 30, 2000",3.85%
"May 31, 2000",3.85%
"April 30, 2000",3.85%
"March 31, 2000",3.80%
"Feb. 29, 2000",3.77%
"Jan. 31, 2000",3.74%
"Dec. 31, 1999",3.71%
"Nov. 30, 1999",3.70%
"Oct. 31, 1999",3.70%
"Sept. 30, 1999",3.70%
"Aug. 31, 1999",3.70%
"July 31, 1999",3.71%
"June 30, 1999",3.72%
"May 31, 1999",3.73%
"April 30, 1999",3.74%
"March 31, 1999",3.75%
"Feb. 28, 1999",3.77%
"Jan. 31, 1999",3.79%
"Dec. 31, 1998",3.81%
"Nov. 30, 1998",3.83%
"Oct. 31, 1998",3.84%
"Sept. 30, 1998",3.78%
"Aug. 31, 1998",3.80%
"July 31, 1998",3.81%
"June 30, 1998",3.83%
"May 31, 1998",3.84%
"April 30, 1998",3.84%
"March 31, 1998",3.80%
"Feb. 28, 1998",3.82%
"Jan. 31, 1998",3.84%
"Dec. 31, 1997",3.84%
"Nov. 30, 1997",3.84%
"Oct. 31, 1997",3.84%
"Sept. 30, 1997",3.83%
"Aug. 31, 1997",3.84%
"July 31, 1997",3.84%
"June 30, 1997",3.84%
"May 31, 1997",3.84%
"April 30, 1997",3.85%
"March 31, 1997",3.85%
"Feb. 28, 1997",3.85%
"Jan. 31, 1997",3.85%
"Dec. 31, 1996",3.85%
"Nov. 30, 1996",3.85%
"Oct. 31, 1996",3.86%
"Sept. 30, 1996",3.87%
"Aug. 31, 1996",3.87%
"July 31, 1996",3.88%
"June 30, 1996",3.89%
"May 31, 1996",3.90%
"April 30, 1996",3.91%
"March 31, 1996",3.92%
"Feb. 29, 1996",3.92%
"Jan. 31, 1996",3.92%
"Dec. 31, 1995",3.92%
"Nov. 30, 1995",3.92%
"Oct. 31, 1995",3.92%
"Sept. 30, 1995",3.92%
"Aug. 31, 1995",3.93%
"July 31, 1995",3.93%
"June 30, 1995",3.93%
"May 31, 1995",3.94%
"April 30, 1995",3.94%
"March 31, 1995",3.94%
"Feb. 28, 1995",3.94%
"Jan. 31, 1995",3.94%
"Dec. 31, 1994",3.94%
"Nov. 30, 1994",3.94%
"Oct. 31, 1994",3.95%
"Sept. 30, 1994",3.94%
"Aug. 31, 1994",3.94%
"July 31, 1994",3.94%
"June 30, 1994",3.95%
"May 31, 1994",3.94%
"April 30, 1994",3.93%
"March 31, 1994",3.92%
"Feb. 28, 1994",3.93%
"Jan. 31, 1994",3.93%
"Dec. 31, 1993",3.93%
"Nov. 30, 1993",3.94%
"Oct. 31, 1993",3.94%
"Sept. 30, 1993",3.94%
"Aug. 31, 1993",3.95%
"July 31, 1993",3.96%
"June 30, 1993",3.96%
"May 31, 1993",3.96%
"April 30, 1993",3.96%
"March 31, 1993",3.96%
"Feb. 28, 1993",3.96%
"Jan. 31, 1993",3.97%
"Dec. 31, 1992",3.98%
"Nov. 30, 1992",4.00%
"Oct. 31, 1992",4.02%
"Sept. 30, 1992",4.04%
"Aug. 31, 1992",4.05%
"July 31, 1992",4.06%
"June 30, 1992",4.07%
"May 31, 1992",4.08%
"April 30, 1992",4.08%
"March 31, 1992",4.08%
"Feb. 29, 1992",4.08%
"Jan. 31, 1992",4.08%
"Dec. 31, 1991",4.08%
"Nov. 30, 1991",4.09%
"Oct. 31, 1991",4.11%
"Sept. 30, 1991",4.13%
"Aug. 31, 1991",4.15%
"July 31, 1991",4.17%
"June 30, 1991",4.20%
"May 31, 1991",4.22%
"April 30, 1991",4.26%
"March 31, 1991",4.28%
"Feb. 28, 1991",4.30%
"Jan. 31, 1991",4.30%
"Dec. 31, 1990",4.30%
"Nov. 30, 1990",4.30%
"Oct. 31, 1990",4.30%
"Sept. 30, 1990",4.31%
"Aug. 31, 1990",4.32%
"July 31, 1990",4.33%
"June 30, 1990",4.34%
"May 31, 1990",4.35%
"April 30, 1990",4.35%
"March 31, 1990",4.35%
"Feb. 28, 1990",4.35%
"Jan. 31, 1990",4.35%
"Dec. 31, 1989",4.35%
"Nov. 30, 1989",4.36%
"Oct. 31, 1989",4.37%
"Sept. 30, 1989",4.35%
"Aug. 31, 1989",4.35%
"July 31, 1989",4.36%
"June 30, 1989",4.37%
"May 31, 1989",4.38%
"April 30, 1989",4.39%
"March 31, 1989",4.40%
"Feb. 28, 1989",4.40%
"Jan. 31, 1989",4.41%
"Dec. 31, 1988",4.42%
"Nov. 30, 1988",4.42%
"Oct. 31, 1988",4.43%
"Sept. 30, 1988",4.43%
"Aug. 31, 1988",4.44%
"July 31, 1988",4.44%
"June 30, 1988",4.45%
"May 31, 1988",4.47%
"April 30, 1988",4.49%
"March 31, 1988",4.44%
"Feb. 29, 1988",4.44%
"Jan. 31, 1988",4.46%
"Dec. 31, 1987",4.43%
"Nov. 30, 1987",4.44%
"Oct. 31, 1987",4.44%
"Sept. 30, 1987",4.35%
"Aug. 31, 1987",4.36%
"July 31, 1987",4.38%
"June 30, 1987",4.40%
"May 31, 1987",4.42%
"April 30, 1987",4.35%
"March 31, 1987",4.11%
"Feb. 28, 1987",4.13%
"Jan. 31, 1987",4.07%
"Dec. 31, 1986",4.08%
"Nov. 30, 1986",4.08%
"Oct. 31, 1986",4.08%
"Sept. 30, 1986",4.08%
"Aug. 31, 1986",4.03%
"July 31, 1986",4.04%
"June 30, 1986",4.05%
"May 31, 1986",4.06%
"April 30, 1986",4.07%
"March 31, 1986",4.08%
"Feb. 28, 1986",4.08%
"Jan. 31, 1986",4.08%
"Dec. 31, 1985",4.01%
"Nov. 30, 1985",4.02%
"Oct. 31, 1985",4.04%
"Sept. 30, 1985",4.05%
"Aug. 31, 1985",4.00%
"July 31, 1985",3.73%
"June 30, 1985",3.70%
"May 31, 1985",3.68%
"April 30, 1985",3.68%
"March 31, 1985",3.66%
"Feb. 28, 1985",3.64%
"Jan. 31, 1985",3.64%
"Dec. 31, 1984",3.64%
"Nov. 30, 1984",3.64%
"Oct. 31, 1984",3.64%
"Sept. 30, 1984",3.64%
"Aug. 31, 1984",3.64%
"July 31, 1984",3.64%
"June 30, 1984",3.64%
"May 31, 1984",3.60%
"April 30, 1984",3.61%
"March 31, 1984",3.58%
"Feb. 29, 1984",3.59%
"Jan. 31, 1984",3.60%
"Dec. 31, 1983",3.60%
"Nov. 30, 1983",3.61%
"Oct. 31, 1983",3.62%
"Sept. 30, 1983",3.62%
"Aug. 31, 1983",3.63%
"July 31, 1983",3.63%
"June 30, 1983",3.64%
"May 31, 1983",3.64%
"April 30, 1983",3.64%
"March 31, 1983",3.64%
"Feb. 28, 1983",3.64%
"Jan. 31, 1983",3.64%
"Dec. 31, 1982",3.65%
"Nov. 30, 1982",3.66%
"Oct. 31, 1982",3.67%
"Sept. 30, 1982",3.68%
"Aug. 31, 1982",3.68%
"July 31, 1982",3.69%
"June 30, 1982",3.70%
"May 31, 1982",3.70%
"April 30, 1982",3.71%
"March 31, 1982",3.72%
"Feb. 28, 1982",3.73%
"Jan. 31, 1982",3.74%
"Dec. 31, 1981",3.75%
"Nov. 30, 1981",3.77%
"Oct. 31, 1981",3.79%
"Sept. 30, 1981",3.81%
"Aug. 31, 1981",3.74%
"July 31, 1981",3.71%
"June 30, 1981",3.72%
"May 31, 1981",3.66%
"April 30, 1981",3.67%
"March 31, 1981",3.67%
"Feb. 28, 1981",3.68%
"Jan. 31, 1981",3.69%
"Dec. 31, 1980",3.69%
"Nov. 30, 1980",3.67%
"Oct. 31, 1980",3.68%
"Sept. 30, 1980",3.65%
"Aug. 31, 1980",3.66%
"July 31, 1980",3.66%
"June 30, 1980",3.67%
"May 31, 1980",3.68%
"April 30, 1980",3.69%
"March 31, 1980",3.69%
"Feb. 29, 1980",3.67%
"Jan. 31, 1980",3.68%
"Dec. 31, 1979",3.68%
"Nov. 30, 1979",3.69%
"Oct. 31, 1979",3.69%
"Sept. 30, 1979",3.67%
"Aug. 31, 1979",3.68%
"July 31, 1979",3.68%
"June 30, 1979",3.69%
"May 31, 1979",3.70%
"April 30, 1979",3.70%
"March 31, 1979",3.71%
"Feb. 28, 1979",3.72%
"Jan. 31, 1979",3.73%
"Dec. 31, 1978",3.74%
"Nov. 30, 1978",3.76%
"Oct. 31, 1978",3.78%
"Sept. 30, 1978",3.81%
"Aug. 31, 1978",3.84%
"July 31, 1978",3.87%
"June 30, 1978",3.89%
"May 31, 1978",3.90%
"April 30, 1978",3.91%
"March 31, 1978",3.91%
"Feb. 28, 1978",3.92%
"Jan. 31, 1978",3.93%
"Dec. 31, 1977",3.94%
"Nov. 30, 1977",3.95%
"Oct. 31, 1977",3.96%
"Sept. 30, 1977",3.97%
"Aug. 31, 1977",4.00%
"July 31, 1977",4.02%
"June 30, 1977",4.05%
"May 31, 1977",4.08%
"April 30, 1977",4.22%
"March 31, 1977",4.39%
"Feb. 28, 1977",4.58%
"Jan. 31, 1977",4.73%
"Dec. 31, 1976",4.88%
"Nov. 30, 1976",4.88%
"Oct. 31, 1976",4.89%
"Sept. 30, 1976",4.89%
"Aug. 31, 1976",4.89%
"July 31, 1976",4.90%
"June 30, 1976",4.91%
"May 31, 1976",4.91%
"April 30, 1976",4.92%
"March 31, 1976",4.93%
"Feb. 29, 1976",4.94%
"Jan. 31, 1976",4.96%
"Dec. 31, 1975",4.97%
"Nov. 30, 1975",4.99%
"Oct. 31, 1975",5.00%
"Sept. 30, 1975",5.02%
"Aug. 31, 1975",5.03%
"July 31, 1975",5.04%
"June 30, 1975",5.05%
"May 31, 1975",5.06%
"April 30, 1975",5.07%
"March 31, 1975",5.08%
"Feb. 28, 1975",5.09%
"Jan. 31, 1975",5.10%
"Dec. 31, 1974",5.12%
"Nov. 30, 1974",5.14%
"Oct. 31, 1974",5.04%
"Sept. 30, 1974",5.05%
"Aug. 31, 1974",5.06%
"July 31, 1974",4.91%
"June 30, 1974",4.89%
"May 31, 1974",4.89%
"April 30, 1974",4.88%
"March 31, 1974",4.88%
"Feb. 28, 1974",4.89%
"Jan. 31, 1974",4.89%
"Dec. 31, 1973",4.89%
"Nov. 30, 1973",4.90%
"Oct. 31, 1973",3.35%
"Sept. 30, 1973",3.24%
"Aug. 31, 1973",3.26%
"July 31, 1973",3.28%
"June 30, 1973",3.58%
"May 31, 1973",3.67%
"April 30, 1973",4.15%
"March 31, 1973",4.58%
"Feb. 28, 1973",2.98%
"Jan. 31, 1973",3.39%
"Dec. 31, 1972",2.74%
"Nov. 30, 1972",2.79%
"Oct. 31, 1972",2.84%
"Sept. 30, 1972",2.93%
"Aug. 31, 1972",3.01%
"July 31, 1972",3.10%
"June 30, 1972",3.40%
