date,peg_ratio
"March 19, 2020",0.3756
"March 18, 2020",0.3861
"March 17, 2020",0.4451
"March 16, 2020",0.3876
"March 13, 2020",0.4599
"March 12, 2020",0.4542
"March 11, 2020",0.4987
"March 10, 2020",0.533
"March 9, 2020",0.5156
"March 6, 2020",0.5553
"March 5, 2020",0.5695
"March 4, 2020",0.5735
"March 3, 2020",0.5446
"March 2, 2020",0.5546
"Feb. 28, 2020",0.5224
"Feb. 27, 2020",0.5398
"Feb. 26, 2020",0.5614
"Feb. 25, 2020",0.5643
"Feb. 24, 2020",0.5797
"Feb. 21, 2020",0.5807
"Feb. 20, 2020",0.5874
"Feb. 19, 2020",0.5947
"Feb. 18, 2020",0.6022
"Feb. 14, 2020",0.5993
"Feb. 13, 2020",0.5954
"Feb. 12, 2020",0.5878
"Feb. 11, 2020",0.5938
"Feb. 10, 2020",0.5938
"Feb. 7, 2020",0.5895
"Feb. 6, 2020",0.5872
"Feb. 5, 2020",0.5834
"Feb. 4, 2020",0.5834
"Feb. 3, 2020",0.5907
"Jan. 31, 2020",0.5877
"Jan. 30, 2020",0.5886
"Jan. 29, 2020",0.5833
"Jan. 28, 2020",0.5808
"Jan. 27, 2020",0.5789
"Jan. 24, 2020",0.5841
"Jan. 23, 2020",0.5806
"Jan. 22, 2020",0.5714
"Jan. 21, 2020",0.5691
"Jan. 17, 2020",0.5644
"Jan. 16, 2020",0.5583
"Jan. 15, 2020",0.5529
"Jan. 14, 2020",0.5432
"Jan. 13, 2020",0.543
"Jan. 10, 2020",0.5389
"Jan. 9, 2020",0.5374
"Jan. 8, 2020",0.5315
"Jan. 7, 2020",0.5323
"Jan. 6, 2020",0.5324
"Jan. 3, 2020",0.5305
"Jan. 2, 2020",0.5269
"Dec. 31, 2019",0.5353
"Dec. 30, 2019",0.4161
"Dec. 27, 2019",0.4181
"Dec. 26, 2019",0.4169
"Dec. 24, 2019",0.4166
"Dec. 23, 2019",0.4136
"Dec. 20, 2019",0.4192
"Dec. 19, 2019",0.4169
"Dec. 18, 2019",0.4174
"Dec. 17, 2019",0.4144
"Dec. 16, 2019",0.4155
"Dec. 13, 2019",0.4126
"Dec. 12, 2019",0.4078
"Dec. 11, 2019",0.4122
"Dec. 10, 2019",0.4104
"Dec. 9, 2019",0.4122
"Dec. 6, 2019",0.4119
"Dec. 5, 2019",0.4131
"Dec. 4, 2019",0.412
"Dec. 3, 2019",0.4078
"Dec. 2, 2019",0.4045
"Nov. 29, 2019",0.406
"Nov. 27, 2019",0.4078
"Nov. 26, 2019",0.4062
"Nov. 25, 2019",0.4024
"Nov. 22, 2019",0.4036
"Nov. 21, 2019",0.4043
"Nov. 20, 2019",0.4083
"Nov. 19, 2019",0.4053
