date,one_month_return
"March 19, 2020",-36.85%
"March 18, 2020",-35.89%
"March 17, 2020",-25.73%
"March 16, 2020",-35.33%
"March 13, 2020",-22.75%
"March 12, 2020",-22.74%
"March 11, 2020",-16.01%
"March 10, 2020",-10.23%
"March 9, 2020",-12.54%
"March 6, 2020",-5.43%
"March 5, 2020",-2.37%
"March 4, 2020",-1.68%
"March 3, 2020",-7.79%
"March 2, 2020",-5.63%
"Feb. 28, 2020",-10.06%
"Feb. 27, 2020",-6.75%
"Feb. 26, 2020",-3.89%
"Feb. 25, 2020",-3.39%
"Feb. 24, 2020",-0.76%
"Feb. 21, 2020",2.04%
"Feb. 20, 2020",4.07%
"Feb. 19, 2020",5.37%
"Feb. 18, 2020",6.71%
"Feb. 14, 2020",10.32%
"Feb. 13, 2020",9.64%
"Feb. 12, 2020",9.08%
"Feb. 11, 2020",10.18%
"Feb. 10, 2020",10.18%
"Feb. 7, 2020",10.75%
"Feb. 6, 2020",10.29%
"Feb. 5, 2020",9.96%
"Feb. 4, 2020",9.96%
"Feb. 3, 2020",11.34%
"Jan. 31, 2020",9.78%
"Jan. 30, 2020",10.43%
"Jan. 29, 2020",8.92%
"Jan. 28, 2020",8.45%
"Jan. 27, 2020",8.08%
"Jan. 24, 2020",9.45%
"Jan. 23, 2020",9.60%
"Jan. 22, 2020",6.42%
"Jan. 21, 2020",5.98%
"Jan. 17, 2020",6.30%
"Jan. 16, 2020",4.89%
"Jan. 15, 2020",4.60%
"Jan. 14, 2020",2.77%
"Jan. 13, 2020",2.72%
"Jan. 10, 2020",2.50%
"Jan. 9, 2020",1.76%
"Jan. 8, 2020",0.74%
"Jan. 7, 2020",0.88%
"Jan. 6, 2020",0.90%
"Jan. 3, 2020",1.55%
"Jan. 2, 2020",1.68%
"Dec. 31, 2019",2.93%
"Dec. 30, 2019",2.48%
"Dec. 27, 2019",2.51%
"Dec. 26, 2019",2.62%
"Dec. 24, 2019",3.21%
"Dec. 23, 2019",2.46%
"Dec. 20, 2019",2.66%
"Dec. 19, 2019",2.86%
"Dec. 18, 2019",2.37%
"Dec. 17, 2019",1.81%
"Dec. 16, 2019",2.06%
"Dec. 13, 2019",0.66%
"Dec. 12, 2019",1.79%
"Dec. 11, 2019",3.58%
"Dec. 10, 2019",2.41%
"Dec. 9, 2019",2.85%
"Dec. 6, 2019",1.50%
"Dec. 5, 2019",1.58%
"Dec. 4, 2019",-0.40%
"Dec. 3, 2019",-2.29%
"Dec. 2, 2019",-3.08%
"Nov. 29, 2019",-2.23%
"Nov. 27, 2019",-2.79%
"Nov. 26, 2019",-3.16%
"Nov. 25, 2019",-4.07%
"Nov. 22, 2019",-3.09%
"Nov. 21, 2019",-2.62%
"Nov. 20, 2019",-0.92%
"Nov. 19, 2019",-1.66%
"Nov. 18, 2019",-1.07%
"Nov. 15, 2019",1.00%
"Nov. 14, 2019",0.24%
"Nov. 13, 2019",0.25%
"Nov. 12, 2019",-2.02%
"Nov. 11, 2019",-2.68%
"Nov. 8, 2019",-2.31%
"Nov. 7, 2019",-2.60%
"Nov. 6, 2019",-2.04%
"Nov. 5, 2019",-1.84%
"Nov. 4, 2019",-0.15%
"Nov. 1, 2019",1.99%
"Oct. 31, 2019",3.51%
"Oct. 30, 2019",3.58%
"Oct. 29, 2019",1.31%
"Oct. 28, 2019",0.53%
"Oct. 25, 2019",2.90%
"Oct. 24, 2019",3.55%
"Oct. 23, 2019",4.34%
"Oct. 22, 2019",3.65%
"Oct. 21, 2019",3.31%
"Oct. 18, 2019",3.05%
"Oct. 17, 2019",2.46%
"Oct. 16, 2019",2.21%
"Oct. 15, 2019",1.79%
"Oct. 14, 2019",2.72%
"Oct. 11, 2019",3.83%
"Oct. 10, 2019",4.94%
"Oct. 9, 2019",4.86%
"Oct. 8, 2019",3.58%
"Oct. 7, 2019",3.73%
"Oct. 4, 2019",2.77%
"Oct. 3, 2019",1.15%
"Oct. 2, 2019",3.20%
"Oct. 1, 2019",3.97%
"Sept. 30, 2019",4.01%
"Sept. 27, 2019",4.82%
"Sept. 26, 2019",5.39%
"Sept. 25, 2019",6.41%
"Sept. 24, 2019",6.60%
"Sept. 23, 2019",5.27%
"Sept. 20, 2019",4.54%
"Sept. 19, 2019",4.82%
"Sept. 18, 2019",5.00%
"Sept. 17, 2019",4.83%
"Sept. 16, 2019",3.97%
"Sept. 13, 2019",5.29%
"Sept. 12, 2019",5.67%
"Sept. 11, 2019",5.10%
"Sept. 10, 2019",4.49%
"Sept. 9, 2019",4.80%
"Sept. 6, 2019",6.57%
"Sept. 5, 2019",9.14%
"Sept. 4, 2019",8.29%
"Sept. 3, 2019",7.93%
"Aug. 30, 2019",8.63%
"Aug. 29, 2019",7.70%
"Aug. 28, 2019",8.32%
"Aug. 27, 2019",8.11%
"Aug. 26, 2019",7.57%
"Aug. 23, 2019",4.75%
"Aug. 22, 2019",5.61%
"Aug. 21, 2019",5.75%
"Aug. 20, 2019",4.37%
"Aug. 19, 2019",3.97%
"Aug. 16, 2019",4.11%
"Aug. 15, 2019",3.97%
"Aug. 14, 2019",3.01%
"Aug. 13, 2019",3.80%
"Aug. 12, 2019",3.76%
"Aug. 9, 2019",3.06%
"Aug. 8, 2019",2.56%
"Aug. 7, 2019",1.51%
"Aug. 6, 2019",2.12%
"Aug. 5, 2019",0.55%
"Aug. 2, 2019",2.92%
"Aug. 1, 2019",4.86%
"July 31, 2019",2.61%
"July 30, 2019",0.92%
"July 29, 2019",1.95%
"July 26, 2019",2.45%
"July 25, 2019",0.76%
"July 24, 2019",0.94%
"July 23, 2019",0.58%
"July 22, 2019",1.09%
"July 19, 2019",3.04%
"July 18, 2019",5.38%
"July 17, 2019",3.71%
"July 16, 2019",2.78%
