date,ebitda_margin_ttm
"Dec. 31, 2019",-40.13%
"Sept. 30, 2019",-72.34%
"June 30, 2019",-54.14%
"March 31, 2019",-39.97%
"Dec. 31, 2018",-36.78%
"Sept. 30, 2018",21.53%
"June 30, 2018",21.77%
"March 31, 2018",34.05%
"Dec. 31, 2017",34.51%
"Sept. 30, 2017",36.46%
"June 30, 2017",34.33%
"March 31, 2017",32.52%
"Dec. 31, 2016",28.56%
"Sept. 30, 2016",24.64%
"June 30, 2016",24.18%
"March 31, 2016",25.48%
"Dec. 31, 2015",25.22%
"Sept. 30, 2015",25.73%
"June 30, 2015",28.32%
"March 31, 2015",27.37%
"Dec. 31, 2014",29.03%
"Sept. 30, 2014",28.47%
"June 30, 2014",24.00%
"March 31, 2014",24.64%
"Dec. 31, 2013",24.93%
"Sept. 30, 2013",23.50%
"June 30, 2013",26.54%
"March 31, 2013",26.40%
"Dec. 31, 2012",26.88%
"Sept. 30, 2012",29.17%
"June 30, 2012",27.62%
"March 31, 2012",28.78%
"Dec. 31, 2011",28.17%
"Sept. 30, 2011",28.97%
"June 30, 2011",29.95%
"March 31, 2011",30.38%
"Dec. 31, 2010",31.56%
"Sept. 30, 2010",32.07%
"June 30, 2010",33.51%
"March 31, 2010",33.20%
"Dec. 31, 2009",32.44%
"Sept. 30, 2009",33.19%
"June 30, 2009",31.66%
"March 31, 2009",30.19%
"Dec. 31, 2008",29.28%
"Sept. 30, 2008",28.10%
"June 30, 2008",28.99%
"March 31, 2008",29.29%
"Dec. 31, 2007",30.29%
"Sept. 30, 2007",30.26%
"June 30, 2007",31.47%
"March 31, 2007",31.24%
"Dec. 31, 2006",30.96%
"Sept. 30, 2006",29.51%
"June 30, 2006",28.67%
"March 31, 2006",30.39%
"Dec. 31, 2005",31.66%
"Sept. 30, 2005",71.64%
"June 30, 2005",72.09%
"March 31, 2005",70.75%
"Dec. 31, 2004",113.6%
"Sept. 30, 2004",77.85%
"June 30, 2004",79.90%
"March 31, 2004",79.36%
"Dec. 31, 2003",33.82%
"Sept. 30, 2003",35.74%
"June 30, 2003",35.35%
"March 31, 2003",35.73%
"Dec. 31, 2002",44.31%
"Sept. 30, 2002",56.26%
"June 30, 2002",56.45%
"March 31, 2002",51.41%
"Dec. 31, 2001",22.44%
"Sept. 30, 2001",-30.44%
"June 30, 2001",-17.36%
"March 31, 2001",-23.73%
"Dec. 31, 2000",-10.10%
"Sept. 30, 2000",16.21%
"June 30, 2000",11.27%
"March 31, 2000",13.48%
"Dec. 31, 1999",12.81%
"Sept. 30, 1999",17.36%
"June 30, 1999",17.81%
"March 31, 1999",36.13%
"Dec. 31, 1998",55.20%
"Sept. 30, 1998",56.98%
"June 30, 1998",60.88%
"March 31, 1998",42.89%
"Dec. 31, 1997",23.41%
"Sept. 30, 1997",-16.07%
"June 30, 1997",-6.21%
"March 31, 1997",5.46%
"Dec. 31, 1996",19.53%
"Sept. 30, 1996",24.88%
"June 30, 1996",25.88%
"March 31, 1996",28.28%
"Dec. 31, 1995",16.33%
"Sept. 30, 1995",88.13%
"June 30, 1995",88.37%
"March 31, 1995",88.36%
"Dec. 31, 1994",100.0%
"Sept. 30, 1994",100.0%
"June 30, 1994",100.0%
"March 31, 1994",100.0%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
