date,historical_daily_var_1_all
"Feb. 29, 2020",4.94%
"Jan. 31, 2020",4.88%
"Dec. 31, 2019",4.83%
"Nov. 30, 2019",4.83%
"Oct. 31, 2019",4.82%
"Sept. 30, 2019",4.66%
"Aug. 31, 2019",4.50%
"July 31, 2019",4.39%
"June 30, 2019",4.37%
"May 31, 2019",4.37%
"April 30, 2019",4.30%
"March 31, 2019",4.28%
"Feb. 28, 2019",4.28%
"Jan. 31, 2019",4.23%
"Dec. 31, 2018",4.11%
"Nov. 30, 2018",4.05%
"Oct. 31, 2018",3.98%
"Sept. 30, 2018",3.99%
"Aug. 31, 2018",3.99%
"July 31, 2018",3.99%
"June 30, 2018",4.00%
"May 31, 2018",3.98%
"April 30, 2018",3.98%
"March 31, 2018",3.98%
"Feb. 28, 2018",3.98%
"Jan. 31, 2018",3.98%
"Dec. 31, 2017",3.98%
"Nov. 30, 2017",3.98%
"Oct. 31, 2017",3.98%
"Sept. 30, 2017",3.96%
"Aug. 31, 2017",3.96%
"July 31, 2017",3.97%
"June 30, 2017",3.97%
"May 31, 2017",3.97%
"April 30, 2017",3.97%
"March 31, 2017",3.97%
"Feb. 28, 2017",3.97%
"Jan. 31, 2017",3.98%
"Dec. 31, 2016",3.98%
"Nov. 30, 2016",3.98%
"Oct. 31, 2016",3.97%
"Sept. 30, 2016",3.97%
"Aug. 31, 2016",3.98%
"July 31, 2016",3.98%
"June 30, 2016",3.98%
"May 31, 2016",3.98%
"April 30, 2016",3.98%
"March 31, 2016",3.98%
"Feb. 29, 2016",3.98%
"Jan. 31, 2016",3.98%
"Dec. 31, 2015",3.98%
"Nov. 30, 2015",3.98%
"Oct. 31, 2015",3.98%
"Sept. 30, 2015",3.98%
"Aug. 31, 2015",3.99%
"July 31, 2015",3.98%
"June 30, 2015",3.98%
"May 31, 2015",3.98%
"April 30, 2015",3.98%
"March 31, 2015",3.99%
"Feb. 28, 2015",3.99%
"Jan. 31, 2015",3.99%
"Dec. 31, 2014",4.00%
"Nov. 30, 2014",4.00%
"Oct. 31, 2014",4.00%
"Sept. 30, 2014",4.00%
"Aug. 31, 2014",4.00%
"July 31, 2014",4.00%
"June 30, 2014",4.00%
"May 31, 2014",4.00%
"April 30, 2014",4.01%
"March 31, 2014",4.01%
"Feb. 28, 2014",4.00%
"Jan. 31, 2014",4.01%
"Dec. 31, 2013",4.02%
"Nov. 30, 2013",4.02%
"Oct. 31, 2013",4.03%
"Sept. 30, 2013",4.04%
"Aug. 31, 2013",4.04%
"July 31, 2013",4.05%
