date,Open,High,Low,Close,Volume
"March 19, 2020",7.93,8.26,7.00,7.91,15.85M
"March 18, 2020",8.88,9.10,6.25,7.27,17.12M
"March 17, 2020",9.550,9.700,8.49,9.22,13.73M
"March 16, 2020",9.14,10.00,8.75,8.95,14.59M
"March 13, 2020",10.01,10.46,9.00,10.21,12.21M
"March 12, 2020",10.33,10.91,8.81,9.06,18.11M
"March 11, 2020",13.53,13.66,12.00,12.04,10.43M
"March 10, 2020",13.19,13.90,12.75,13.90,9.256M
"March 9, 2020",12.81,13.29,11.51,12.62,12.80M
"March 6, 2020",14.59,14.72,14.18,14.27,7.886M
"March 5, 2020",15.05,15.33,14.96,15.08,7.062M
"March 4, 2020",14.99,15.58,14.97,15.13,9.856M
"March 3, 2020",15.40,15.44,14.54,14.81,7.464M
"March 2, 2020",15.58,15.65,14.88,15.05,14.76M
"Feb. 28, 2020",15.41,16.19,15.20,15.50,13.63M
"Feb. 27, 2020",16.19,16.97,14.87,16.33,12.64M
"Feb. 26, 2020",17.25,17.59,16.69,16.72,9.199M
"Feb. 25, 2020",17.22,17.63,17.10,17.57,9.600M
"Feb. 24, 2020",17.45,17.82,17.09,17.25,7.913M
"Feb. 21, 2020",17.66,17.95,17.41,17.92,6.228M
"Feb. 20, 2020",17.21,17.85,17.15,17.85,8.394M
"Feb. 19, 2020",16.49,17.54,16.42,17.51,14.46M
"Feb. 18, 2020",16.05,16.57,15.95,16.09,7.691M
"Feb. 14, 2020",16.76,16.83,15.78,16.20,15.10M
"Feb. 13, 2020",16.86,17.33,16.52,16.76,5.995M
"Feb. 12, 2020",17.85,17.88,15.85,16.87,14.11M
"Feb. 11, 2020",18.00,18.34,17.58,17.90,12.00M
"Feb. 10, 2020",17.39,18.10,17.21,18.03,10.95M
"Feb. 7, 2020",16.83,17.38,16.80,17.35,13.19M
"Feb. 6, 2020",16.96,17.26,16.73,16.84,6.925M
"Feb. 5, 2020",17.11,17.44,16.71,16.89,10.04M
"Feb. 4, 2020",17.40,17.46,15.83,16.75,17.60M
"Feb. 3, 2020",16.28,17.40,16.16,17.27,26.56M
"Jan. 31, 2020",14.89,15.57,14.87,15.21,11.64M
"Jan. 30, 2020",14.67,15.03,14.61,14.91,8.560M
"Jan. 29, 2020",15.19,15.32,14.35,15.05,14.44M
"Jan. 28, 2020",14.31,14.96,14.27,14.95,12.48M
"Jan. 27, 2020",14.00,14.33,13.85,14.04,8.290M
"Jan. 24, 2020",13.80,14.50,13.80,14.27,16.39M
"Jan. 23, 2020",13.50,14.15,12.93,13.73,24.17M
"Jan. 22, 2020",13.27,13.27,12.21,12.54,12.97M
"Jan. 21, 2020",13.17,13.66,13.08,13.23,10.06M
"Jan. 17, 2020",12.63,13.20,12.63,13.08,10.25M
"Jan. 16, 2020",12.58,12.97,12.46,12.63,8.361M
"Jan. 15, 2020",12.57,13.28,12.44,12.75,21.13M
"Jan. 14, 2020",11.08,12.31,11.07,11.92,24.87M
"Jan. 13, 2020",10.30,11.60,10.30,11.07,16.04M
"Jan. 10, 2020",10.27,10.53,10.17,10.20,8.811M
"Jan. 9, 2020",10.50,10.54,10.20,10.26,7.008M
"Jan. 8, 2020",10.45,10.64,10.06,10.61,7.010M
