date,one_month_return
"March 19, 2020",-54.83%
"March 18, 2020",-54.82%
"March 17, 2020",-43.09%
"March 16, 2020",-44.75%
"March 13, 2020",-39.08%
"March 12, 2020",-46.30%
"March 11, 2020",-32.74%
"March 10, 2020",-22.91%
"March 9, 2020",-27.26%
"March 6, 2020",-15.26%
"March 5, 2020",-10.72%
"March 4, 2020",-9.67%
"March 3, 2020",-14.24%
"March 2, 2020",-1.05%
"Feb. 28, 2020",3.68%
"Feb. 27, 2020",16.31%
"Feb. 26, 2020",17.17%
"Feb. 25, 2020",23.13%
"Feb. 24, 2020",20.88%
"Feb. 21, 2020",35.45%
"Feb. 20, 2020",36.47%
"Feb. 19, 2020",33.87%
"Feb. 18, 2020",23.01%
"Feb. 14, 2020",35.91%
"Feb. 13, 2020",51.40%
"Feb. 12, 2020",65.39%
"Feb. 11, 2020",75.49%
"Feb. 10, 2020",76.76%
"Feb. 7, 2020",63.99%
"Feb. 6, 2020",62.24%
"Feb. 5, 2020",59.79%
"Feb. 4, 2020",58.47%
"Feb. 3, 2020",63.39%
"Jan. 31, 2020",39.93%
"Jan. 30, 2020",38.06%
"Jan. 29, 2020",44.16%
"Jan. 28, 2020",43.20%
"Jan. 27, 2020",34.48%
"Jan. 24, 2020",30.32%
"Jan. 23, 2020",25.50%
"Jan. 22, 2020",14.10%
"Jan. 21, 2020",20.38%
"Jan. 17, 2020",19.89%
"Jan. 16, 2020",30.61%
"Jan. 15, 2020",13.43%
"Jan. 14, 2020",6.05%
"Jan. 13, 2020",-1.51%
"Jan. 10, 2020",-17.21%
"Jan. 9, 2020",-8.23%
"Jan. 8, 2020",9.95%
"Jan. 7, 2020",9.64%
"Jan. 6, 2020",7.56%
"Jan. 3, 2020",24.06%
"Jan. 2, 2020",38.04%
"Dec. 31, 2019",45.71%
"Dec. 30, 2019",44.77%
"Dec. 27, 2019",38.28%
"Dec. 26, 2019",45.38%
"Dec. 24, 2019",49.79%
"Dec. 23, 2019",49.66%
"Dec. 20, 2019",53.71%
"Dec. 19, 2019",59.65%
"Dec. 18, 2019",59.52%
"Dec. 17, 2019",47.04%
"Dec. 16, 2019",30.32%
"Dec. 13, 2019",62.43%
"Dec. 12, 2019",66.01%
"Dec. 11, 2019",93.93%
"Dec. 10, 2019",90.12%
"Dec. 9, 2019",72.53%
"Dec. 6, 2019",39.45%
"Dec. 5, 2019",22.25%
"Dec. 4, 2019",30.26%
"Dec. 3, 2019",32.50%
"Dec. 2, 2019",22.24%
"Nov. 29, 2019",48.31%
"Nov. 27, 2019",51.00%
"Nov. 26, 2019",49.40%
"Nov. 25, 2019",48.00%
"Nov. 22, 2019",-9.75%
"Nov. 21, 2019",-12.81%
"Nov. 20, 2019",-7.86%
"Nov. 19, 2019",-11.86%
"Nov. 18, 2019",-8.63%
"Nov. 15, 2019",-3.76%
"Nov. 14, 2019",-12.65%
"Nov. 13, 2019",-13.72%
"Nov. 12, 2019",-11.97%
"Nov. 11, 2019",-21.95%
"Nov. 8, 2019",-40.55%
"Nov. 7, 2019",-47.65%
"Nov. 6, 2019",-36.34%
"Nov. 5, 2019",-26.40%
"Nov. 4, 2019",-33.12%
"Nov. 1, 2019",-35.05%
"Oct. 31, 2019",-38.30%
"Oct. 30, 2019",-38.60%
"Oct. 29, 2019",-50.30%
"Oct. 28, 2019",-62.45%
"Oct. 25, 2019",-53.57%
"Oct. 24, 2019",-34.13%
"Oct. 23, 2019",-28.94%
"Oct. 22, 2019",-30.23%
"Oct. 21, 2019",-30.75%
"Oct. 18, 2019",-33.96%
"Oct. 17, 2019",-29.84%
"Oct. 16, 2019",-28.43%
"Oct. 15, 2019",-31.04%
"Oct. 14, 2019",-31.40%
"Oct. 11, 2019",-24.91%
"Oct. 10, 2019",-28.53%
"Oct. 9, 2019",-1.88%
"Oct. 8, 2019",6.97%
"Oct. 7, 2019",12.86%
"Oct. 4, 2019",1.68%
"Oct. 3, 2019",-9.65%
"Oct. 2, 2019",-14.26%
"Oct. 1, 2019",-5.26%
"Sept. 30, 2019",-4.31%
"Sept. 27, 2019",-9.80%
"Sept. 26, 2019",-9.32%
"Sept. 25, 2019",-2.45%
"Sept. 24, 2019",-1.00%
"Sept. 23, 2019",4.53%
"Sept. 20, 2019",-0.43%
"Sept. 19, 2019",14.34%
"Sept. 18, 2019",-17.72%
"Sept. 17, 2019",-21.85%
"Sept. 16, 2019",-22.90%
"Sept. 13, 2019",-34.04%
"Sept. 12, 2019",-39.70%
"Sept. 11, 2019",-41.06%
"Sept. 10, 2019",-39.85%
"Sept. 9, 2019",-38.24%
"Sept. 6, 2019",-44.10%
"Sept. 5, 2019",-41.17%
"Sept. 4, 2019",-42.53%
"Sept. 3, 2019",-43.17%
"Aug. 30, 2019",-41.94%
"Aug. 29, 2019",-42.94%
"Aug. 28, 2019",-42.14%
"Aug. 27, 2019",-40.00%
"Aug. 26, 2019",-36.90%
"Aug. 23, 2019",-41.56%
"Aug. 22, 2019",-33.82%
"Aug. 21, 2019",-31.14%
"Aug. 20, 2019",-34.46%
"Aug. 19, 2019",-40.02%
"Aug. 16, 2019",-21.24%
"Aug. 15, 2019",-18.88%
"Aug. 14, 2019",-17.89%
"Aug. 13, 2019",-12.63%
"Aug. 12, 2019",-13.66%
"Aug. 9, 2019",-17.22%
"Aug. 8, 2019",-14.82%
"Aug. 7, 2019",-16.66%
"Aug. 6, 2019",-16.34%
"Aug. 5, 2019",-17.62%
"Aug. 2, 2019",-16.96%
"Aug. 1, 2019",-22.70%
"July 31, 2019",-20.90%
"July 30, 2019",-21.47%
"July 29, 2019",-20.24%
"July 26, 2019",-13.90%
"July 25, 2019",-15.05%
"July 24, 2019",-12.83%
"July 23, 2019",-17.73%
"July 22, 2019",-23.13%
"July 19, 2019",-13.35%
"July 18, 2019",-3.55%
"July 17, 2019",-2.28%
"July 16, 2019",-1.89%
"July 15, 2019",-4.00%
"July 12, 2019",6.36%
"July 11, 2019",7.07%
"July 10, 2019",8.24%
"July 9, 2019",6.99%
"July 8, 2019",6.21%
"July 5, 2019",5.01%
"July 3, 2019",25.04%
"July 2, 2019",30.99%
"July 1, 2019",36.55%
"June 28, 2019",29.27%
"June 27, 2019",27.19%
"June 26, 2019",15.35%
"June 25, 2019",14.71%
"June 24, 2019",15.08%
"June 21, 2019",24.44%
"June 20, 2019",33.31%
"June 19, 2019",20.62%
"June 18, 2019",12.46%
"June 17, 2019",10.93%
"June 14, 2019",0.65%
"June 13, 2019",0.33%
"June 12, 2019",-1.94%
"June 11, 2019",2.69%
"June 10, 2019",6.29%
"June 7, 2019",-2.57%
"June 6, 2019",-1.73%
"June 5, 2019",-3.44%
"June 4, 2019",-12.80%
"June 3, 2019",-16.75%
"May 31, 2019",-24.07%
"May 30, 2019",-21.05%
"May 29, 2019",-26.86%
"May 28, 2019",-24.26%
"May 24, 2019",-17.88%
"May 23, 2019",-11.80%
"May 22, 2019",-11.22%
"May 21, 2019",-12.14%
"May 20, 2019",-15.81%
"May 17, 2019",-22.11%
"May 16, 2019",-18.37%
"May 15, 2019",-23.86%
"May 14, 2019",-20.45%
"May 13, 2019",-21.01%
"May 10, 2019",-1.43%
"May 9, 2019",2.82%
"May 8, 2019",2.95%
"May 7, 2019",8.42%
"May 6, 2019",10.17%
"May 3, 2019",16.35%
"May 2, 2019",18.69%
"May 1, 2019",20.49%
"April 30, 2019",26.52%
"April 29, 2019",31.57%
"April 26, 2019",30.42%
"April 25, 2019",26.80%
"April 24, 2019",18.07%
"April 23, 2019",10.87%
"April 22, 2019",10.20%
"April 18, 2019",8.08%
"April 17, 2019",11.20%
"April 16, 2019",13.28%
"April 15, 2019",20.71%
"April 12, 2019",20.08%
"April 11, 2019",-1.29%
"April 10, 2019",-2.68%
"April 9, 2019",-2.94%
"April 8, 2019",1.50%
"April 5, 2019",5.79%
"April 4, 2019",4.49%
"April 3, 2019",3.13%
"April 2, 2019",-1.40%
"April 1, 2019",0.56%
"March 29, 2019",4.52%
"March 28, 2019",1.29%
"March 27, 2019",-0.67%
"March 26, 2019",-3.08%
"March 25, 2019",-2.36%
"March 22, 2019",3.46%
"March 21, 2019",-1.80%
"March 20, 2019",4.78%
"March 19, 2019",7.50%
"March 18, 2019",25.52%
"March 15, 2019",26.94%
"March 14, 2019",26.12%
"March 13, 2019",27.94%
"March 12, 2019",24.56%
"March 11, 2019",35.24%
"March 8, 2019",36.55%
"March 7, 2019",35.63%
"March 6, 2019",34.31%
"March 5, 2019",30.04%
"March 4, 2019",35.82%
"March 1, 2019",36.93%
"Feb. 28, 2019",41.80%
"Feb. 27, 2019",51.23%
"Feb. 26, 2019",57.35%
"Feb. 25, 2019",58.45%
"Feb. 22, 2019",143.8%
"Feb. 21, 2019",168.3%
"Feb. 20, 2019",151.9%
"Feb. 19, 2019",145.4%
"Feb. 15, 2019",124.0%
"Feb. 14, 2019",84.61%
"Feb. 13, 2019",-13.53%
"Feb. 12, 2019",-12.28%
"Feb. 11, 2019",-18.53%
"Feb. 8, 2019",-19.13%
"Feb. 7, 2019",-25.80%
"Feb. 6, 2019",-43.98%
"Feb. 5, 2019",-42.30%
"Feb. 4, 2019",-45.53%
"Feb. 1, 2019",-44.93%
"Jan. 31, 2019",-45.26%
"Jan. 30, 2019",-42.78%
"Jan. 29, 2019",-41.44%
"Jan. 28, 2019",-49.73%
"Jan. 25, 2019",-49.16%
"Jan. 24, 2019",-39.74%
"Jan. 23, 2019",-64.88%
"Jan. 22, 2019",-66.15%
"Jan. 18, 2019",-68.59%
"Jan. 17, 2019",-73.98%
"Jan. 16, 2019",-72.97%
"Jan. 15, 2019",-73.43%
"Jan. 14, 2019",-67.78%
"Jan. 11, 2019",-32.50%
"Jan. 10, 2019",-31.40%
"Jan. 9, 2019",-30.86%
"Jan. 8, 2019",-31.91%
"Jan. 7, 2019",-26.52%
"Jan. 4, 2019",-8.78%
"Jan. 3, 2019",-11.66%
"Jan. 2, 2019",-9.78%
"Dec. 31, 2018",-9.97%
"Dec. 28, 2018",-13.00%
"Dec. 27, 2018",-12.50%
"Dec. 26, 2018",-7.13%
"Dec. 24, 2018",-2.89%
"Dec. 21, 2018",-6.38%
"Dec. 20, 2018",1.45%
"Dec. 19, 2018",2.11%
"Dec. 18, 2018",-5.66%
"Dec. 17, 2018",0.16%
"Dec. 14, 2018",1.64%
"Dec. 13, 2018",-18.98%
"Dec. 12, 2018",-19.98%
"Dec. 11, 2018",-34.72%
"Dec. 10, 2018",-35.15%
"Dec. 7, 2018",-47.15%
"Dec. 6, 2018",-46.42%
"Dec. 4, 2018",-43.61%
"Dec. 3, 2018",-42.85%
"Nov. 30, 2018",-43.79%
"Nov. 29, 2018",-42.80%
"Nov. 28, 2018",-40.68%
"Nov. 27, 2018",-41.74%
"Nov. 26, 2018",-45.73%
"Nov. 23, 2018",-49.59%
"Nov. 21, 2018",-50.26%
"Nov. 20, 2018",-51.87%
"Nov. 19, 2018",-52.38%
"Nov. 16, 2018",-49.99%
"Nov. 15, 2018",-62.92%
"Nov. 14, 2018",-45.86%
"Nov. 13, 2018",-30.78%
"Nov. 12, 2018",-30.23%
"Nov. 9, 2018",-17.78%
"Nov. 8, 2018",-0.25%
"Nov. 7, 2018",1.77%
"Nov. 6, 2018",1.31%
"Nov. 5, 2018",1.58%
"Nov. 2, 2018",0.04%
"Nov. 1, 2018",2.86%
"Oct. 31, 2018",1.74%
"Oct. 30, 2018",2.00%
"Oct. 29, 2018",1.67%
"Oct. 26, 2018",2.50%
"Oct. 25, 2018",3.34%
"Oct. 24, 2018",2.07%
"Oct. 23, 2018",1.07%
"Oct. 22, 2018",2.12%
"Oct. 19, 2018",4.58%
"Oct. 18, 2018",2.20%
"Oct. 17, 2018",4.57%
"Oct. 16, 2018",3.87%
"Oct. 15, 2018",1.85%
"Oct. 12, 2018",2.96%
"Oct. 11, 2018",0.71%
"Oct. 10, 2018",3.03%
"Oct. 9, 2018",6.05%
"Oct. 8, 2018",4.67%
"Oct. 5, 2018",2.02%
"Oct. 4, 2018",-0.04%
"Oct. 3, 2018",2.21%
"Oct. 2, 2018",2.69%
"Oct. 1, 2018",-0.67%
"Sept. 28, 2018",0.74%
"Sept. 27, 2018",3.81%
"Sept. 26, 2018",5.49%
"Sept. 25, 2018",7.08%
"Sept. 24, 2018",8.11%
"Sept. 21, 2018",4.68%
"Sept. 20, 2018",4.78%
"Sept. 19, 2018",3.23%
"Sept. 18, 2018",4.31%
"Sept. 17, 2018",3.47%
"Sept. 14, 2018",9.64%
"Sept. 13, 2018",8.72%
"Sept. 12, 2018",7.59%
"Sept. 11, 2018",8.48%
"Sept. 10, 2018",8.39%
"Sept. 7, 2018",4.86%
"Sept. 6, 2018",2.13%
"Sept. 5, 2018",9.40%
"Sept. 4, 2018",9.43%
"Aug. 31, 2018",7.20%
"Aug. 30, 2018",8.79%
"Aug. 29, 2018",7.87%
"Aug. 28, 2018",5.04%
"Aug. 27, 2018",0.30%
"Aug. 24, 2018",0.75%
"Aug. 23, 2018",5.85%
"Aug. 22, 2018",7.63%
"Aug. 21, 2018",7.87%
"Aug. 20, 2018",8.06%
"Aug. 17, 2018",6.30%
"Aug. 16, 2018",4.07%
"Aug. 15, 2018",0.46%
"Aug. 14, 2018",-0.99%
"Aug. 13, 2018",-1.11%
"Aug. 10, 2018",-2.40%
"Aug. 9, 2018",-2.64%
"Aug. 8, 2018",-2.09%
"Aug. 7, 2018",-3.04%
"Aug. 6, 2018",-1.00%
"Aug. 3, 2018",-2.30%
"Aug. 2, 2018",-3.27%
"Aug. 1, 2018",-0.12%
"July 31, 2018",1.22%
"July 30, 2018",1.55%
"July 27, 2018",2.38%
"July 26, 2018",4.88%
"July 25, 2018",1.66%
"July 24, 2018",-1.00%
"July 23, 2018",-3.24%
"July 20, 2018",3.60%
"July 19, 2018",5.94%
"July 18, 2018",5.91%
"July 17, 2018",5.90%
"July 16, 2018",7.06%
"July 13, 2018",9.88%
"July 12, 2018",11.12%
"July 11, 2018",9.78%
"July 10, 2018",5.48%
"July 9, 2018",8.78%
"July 6, 2018",9.43%
"July 5, 2018",5.24%
"July 3, 2018",4.02%
"July 2, 2018",3.48%
"June 29, 2018",0.52%
"June 28, 2018",-4.37%
"June 27, 2018",-4.90%
"June 26, 2018",-4.57%
"June 25, 2018",-5.31%
"June 22, 2018",-1.63%
"June 21, 2018",-6.20%
"June 20, 2018",-6.50%
"June 19, 2018",-6.76%
"June 18, 2018",-6.99%
"June 15, 2018",-6.40%
"June 14, 2018",-7.73%
"June 13, 2018",-9.10%
"June 12, 2018",-9.30%
"June 11, 2018",-8.22%
"June 8, 2018",-3.09%
"June 7, 2018",-6.61%
"June 6, 2018",-8.31%
"June 5, 2018",-6.46%
"June 4, 2018",-6.42%
"June 1, 2018",-8.64%
"May 31, 2018",-6.01%
"May 30, 2018",-6.53%
"May 29, 2018",-9.20%
"May 25, 2018",-3.63%
"May 24, 2018",-5.33%
"May 23, 2018",-3.77%
"May 22, 2018",-4.59%
"May 21, 2018",-5.51%
"May 18, 2018",-7.90%
"May 17, 2018",-9.79%
"May 16, 2018",-6.60%
"May 15, 2018",-5.27%
"May 14, 2018",-4.65%
"May 11, 2018",-3.30%
"May 10, 2018",-1.74%
"May 9, 2018",-4.14%
"May 8, 2018",-2.73%
"May 7, 2018",1.48%
"May 4, 2018",3.27%
"May 3, 2018",1.58%
"May 2, 2018",5.86%
"May 1, 2018",5.33%
"April 30, 2018",4.94%
"April 27, 2018",6.12%
"April 26, 2018",7.98%
"April 25, 2018",7.57%
"April 24, 2018",7.47%
"April 23, 2018",5.78%
"April 20, 2018",5.25%
"April 19, 2018",4.54%
"April 18, 2018",3.04%
"April 17, 2018",3.82%
"April 16, 2018",1.13%
"April 13, 2018",0.53%
"April 12, 2018",5.21%
"April 11, 2018",6.59%
"April 10, 2018",5.04%
"April 9, 2018",5.71%
"April 6, 2018",3.65%
"April 5, 2018",4.96%
"April 4, 2018",6.73%
"April 3, 2018",7.27%
"April 2, 2018",6.41%
"March 29, 2018",6.91%
"March 28, 2018",5.23%
"March 27, 2018",9.22%
"March 26, 2018",4.41%
"March 23, 2018",4.72%
"March 22, 2018",10.08%
"March 21, 2018",7.97%
"March 20, 2018",8.60%
"March 19, 2018",10.10%
"March 16, 2018",11.58%
"March 15, 2018",10.54%
"March 14, 2018",13.02%
"March 13, 2018",13.23%
"March 12, 2018",7.83%
"March 9, 2018",8.97%
"March 8, 2018",9.13%
"March 7, 2018",4.15%
"March 6, 2018",6.42%
"March 5, 2018",4.09%
"March 2, 2018",-1.74%
"March 1, 2018",-3.08%
"Feb. 28, 2018",-5.63%
"Feb. 27, 2018",-7.60%
"Feb. 26, 2018",-5.70%
"Feb. 23, 2018",-6.16%
"Feb. 22, 2018",-8.76%
"Feb. 21, 2018",-10.36%
"Feb. 20, 2018",-9.87%
"Feb. 16, 2018",-8.22%
"Feb. 15, 2018",-8.81%
"Feb. 14, 2018",-10.82%
"Feb. 13, 2018",-9.11%
"Feb. 12, 2018",-10.22%
"Feb. 9, 2018",-13.98%
"Feb. 8, 2018",-15.45%
"Feb. 7, 2018",-10.86%
"Feb. 6, 2018",-10.00%
"Feb. 5, 2018",-9.01%
"Feb. 2, 2018",-6.86%
"Feb. 1, 2018",-5.04%
"Jan. 31, 2018",-5.35%
"Jan. 30, 2018",-6.36%
"Jan. 29, 2018",-4.13%
"Jan. 26, 2018",-2.05%
"Jan. 25, 2018",-2.42%
"Jan. 24, 2018",-2.00%
"Jan. 23, 2018",-1.64%
"Jan. 22, 2018",-1.41%
"Jan. 19, 2018",-14.72%
"Jan. 18, 2018",-15.24%
"Jan. 17, 2018",-16.68%
"Jan. 16, 2018",-17.02%
"Jan. 12, 2018",-17.99%
"Jan. 11, 2018",-18.30%
"Jan. 10, 2018",-16.67%
"Jan. 9, 2018",-16.12%
"Jan. 8, 2018",-15.39%
"Jan. 5, 2018",-17.37%
"Jan. 4, 2018",-18.68%
"Jan. 3, 2018",-19.14%
"Jan. 2, 2018",-17.81%
"Dec. 29, 2017",-18.58%
"Dec. 28, 2017",-18.60%
"Dec. 27, 2017",-17.55%
"Dec. 26, 2017",-17.78%
"Dec. 22, 2017",-17.29%
"Dec. 21, 2017",-17.18%
"Dec. 20, 2017",-2.91%
"Dec. 19, 2017",-3.61%
"Dec. 18, 2017",-2.78%
"Dec. 15, 2017",-4.64%
"Dec. 14, 2017",-6.87%
