date,ytd_return
"March 19, 2020",-27.23%
"March 18, 2020",-33.12%
"March 17, 2020",-15.18%
"March 16, 2020",-17.66%
"March 13, 2020",-6.07%
"March 12, 2020",-16.65%
"March 11, 2020",10.76%
"March 10, 2020",27.87%
"March 9, 2020",16.10%
"March 6, 2020",31.28%
"March 5, 2020",38.73%
"March 4, 2020",39.19%
"March 3, 2020",36.25%
"March 2, 2020",38.45%
"Feb. 28, 2020",42.59%
"Feb. 27, 2020",50.23%
"Feb. 26, 2020",53.82%
"Feb. 25, 2020",61.64%
"Feb. 24, 2020",58.69%
"Feb. 21, 2020",64.86%
"Feb. 20, 2020",64.21%
"Feb. 19, 2020",61.09%
"Feb. 18, 2020",48.02%
"Feb. 14, 2020",49.03%
"Feb. 13, 2020",54.19%
"Feb. 12, 2020",55.20%
"Feb. 11, 2020",64.67%
"Feb. 10, 2020",65.87%
"Feb. 7, 2020",59.61%
"Feb. 6, 2020",54.92%
"Feb. 5, 2020",55.38%
"Feb. 4, 2020",54.09%
"Feb. 3, 2020",58.88%
"Jan. 31, 2020",39.93%
"Jan. 30, 2020",37.17%
"Jan. 29, 2020",38.45%
"Jan. 28, 2020",37.53%
"Jan. 27, 2020",29.16%
"Jan. 24, 2020",31.28%
"Jan. 23, 2020",26.31%
"Jan. 22, 2020",15.36%
"Jan. 21, 2020",21.71%
"Jan. 17, 2020",20.33%
"Jan. 16, 2020",16.19%
"Jan. 15, 2020",17.30%
"Jan. 14, 2020",9.66%
"Jan. 13, 2020",1.84%
"Jan. 10, 2020",-6.16%
"Jan. 9, 2020",-5.61%
"Jan. 8, 2020",-2.39%
"Jan. 7, 2020",-2.67%
"Jan. 6, 2020",-4.51%
"Jan. 3, 2020",-2.76%
"Jan. 2, 2020",-0.18%
"Dec. 31, 2019",-54.23%
"Dec. 30, 2019",-54.53%
"Dec. 27, 2019",-56.04%
"Dec. 26, 2019",-54.27%
"Dec. 24, 2019",-53.89%
"Dec. 23, 2019",-53.94%
"Dec. 20, 2019",-53.73%
"Dec. 19, 2019",-54.02%
"Dec. 18, 2019",-52.38%
"Dec. 17, 2019",-54.06%
