date,historical_monthly_var_5_all
"Feb. 29, 2020",9.50%
"Jan. 31, 2020",9.50%
"Dec. 31, 2019",9.50%
"Nov. 30, 2019",9.51%
"Oct. 31, 2019",9.34%
"Sept. 30, 2019",9.24%
"Aug. 31, 2019",9.10%
"July 31, 2019",8.95%
"June 30, 2019",8.86%
"May 31, 2019",8.86%
"April 30, 2019",8.77%
"March 31, 2019",8.78%
"Feb. 28, 2019",8.79%
"Jan. 31, 2019",8.72%
"Dec. 31, 2018",8.54%
"Nov. 30, 2018",8.46%
"Oct. 31, 2018",8.41%
"Sept. 30, 2018",8.42%
"Aug. 31, 2018",8.43%
"July 31, 2018",8.43%
"June 30, 2018",8.43%
"May 31, 2018",8.43%
"April 30, 2018",8.42%
"March 31, 2018",8.43%
"Feb. 28, 2018",8.43%
"Jan. 31, 2018",8.31%
"Dec. 31, 2017",8.25%
"Nov. 30, 2017",8.22%
"Oct. 31, 2017",8.18%
"Sept. 30, 2017",8.11%
"Aug. 31, 2017",8.11%
"July 31, 2017",8.11%
"June 30, 2017",8.12%
"May 31, 2017",8.12%
"April 30, 2017",8.12%
"March 31, 2017",8.12%
"Feb. 28, 2017",8.13%
"Jan. 31, 2017",8.14%
"Dec. 31, 2016",8.14%
"Nov. 30, 2016",8.16%
"Oct. 31, 2016",8.18%
"Sept. 30, 2016",8.18%
"Aug. 31, 2016",8.18%
"July 31, 2016",8.18%
"June 30, 2016",8.18%
"May 31, 2016",8.21%
"April 30, 2016",8.22%
"March 31, 2016",8.22%
"Feb. 29, 2016",8.23%
"Jan. 31, 2016",8.24%
"Dec. 31, 2015",8.24%
"Nov. 30, 2015",8.24%
"Oct. 31, 2015",8.24%
"Sept. 30, 2015",8.26%
"Aug. 31, 2015",8.21%
"July 31, 2015",8.22%
"June 30, 2015",8.22%
"May 31, 2015",8.23%
"April 30, 2015",8.23%
"March 31, 2015",8.24%
"Feb. 28, 2015",8.23%
"Jan. 31, 2015",8.22%
"Dec. 31, 2014",8.23%
"Nov. 30, 2014",8.24%
"Oct. 31, 2014",8.24%
"Sept. 30, 2014",8.24%
"Aug. 31, 2014",8.26%
"July 31, 2014",8.26%
"June 30, 2014",8.27%
"May 31, 2014",8.27%
"April 30, 2014",8.27%
"March 31, 2014",8.28%
"Feb. 28, 2014",8.29%
"Jan. 31, 2014",8.29%
"Dec. 31, 2013",8.29%
"Nov. 30, 2013",8.29%
"Oct. 31, 2013",8.30%
"Sept. 30, 2013",8.30%
"Aug. 31, 2013",8.28%
"July 31, 2013",8.26%
"June 30, 2013",8.27%
"May 31, 2013",8.27%
"April 30, 2013",8.27%
"March 31, 2013",8.28%
"Feb. 28, 2013",8.28%
"Jan. 31, 2013",8.29%
"Dec. 31, 2012",8.29%
"Nov. 30, 2012",8.29%
"Oct. 31, 2012",8.29%
"Sept. 30, 2012",8.30%
"Aug. 31, 2012",8.31%
"July 31, 2012",8.31%
"June 30, 2012",8.33%
"May 31, 2012",8.34%
"April 30, 2012",8.35%
"March 31, 2012",8.38%
"Feb. 29, 2012",8.40%
"Jan. 31, 2012",8.40%
"Dec. 31, 2011",8.41%
"Nov. 30, 2011",8.41%
"Oct. 31, 2011",8.30%
"Sept. 30, 2011",8.31%
"Aug. 31, 2011",8.31%
"July 31, 2011",8.33%
"June 30, 2011",8.34%
"May 31, 2011",8.30%
"April 30, 2011",8.31%
"March 31, 2011",8.32%
"Feb. 28, 2011",8.33%
"Jan. 31, 2011",8.34%
"Dec. 31, 2010",8.36%
"Nov. 30, 2010",8.40%
"Oct. 31, 2010",8.40%
"Sept. 30, 2010",8.41%
"Aug. 31, 2010",8.42%
"July 31, 2010",8.43%
"June 30, 2010",8.43%
"May 31, 2010",8.43%
"April 30, 2010",8.44%
"March 31, 2010",8.44%
"Feb. 28, 2010",8.44%
"Jan. 31, 2010",8.44%
"Dec. 31, 2009",8.45%
"Nov. 30, 2009",8.46%
"Oct. 31, 2009",8.46%
"Sept. 30, 2009",8.46%
"Aug. 31, 2009",8.46%
"July 31, 2009",8.47%
"June 30, 2009",8.47%
"May 31, 2009",8.47%
"April 30, 2009",8.47%
"March 31, 2009",8.48%
"Feb. 28, 2009",8.49%
"Jan. 31, 2009",8.51%
"Dec. 31, 2008",8.52%
"Nov. 30, 2008",8.53%
"Oct. 31, 2008",8.54%
"Sept. 30, 2008",8.45%
"Aug. 31, 2008",8.44%
"July 31, 2008",8.45%
"June 30, 2008",8.46%
"May 31, 2008",8.46%
"April 30, 2008",8.46%
"March 31, 2008",8.46%
"Feb. 29, 2008",8.46%
"Jan. 31, 2008",8.45%
"Dec. 31, 2007",8.45%
"Nov. 30, 2007",8.46%
"Oct. 31, 2007",8.44%
"Sept. 30, 2007",8.45%
"Aug. 31, 2007",8.46%
"July 31, 2007",8.46%
"June 30, 2007",8.46%
"May 31, 2007",8.43%
"April 30, 2007",8.44%
"March 31, 2007",8.44%
"Feb. 28, 2007",8.44%
"Jan. 31, 2007",8.45%
"Dec. 31, 2006",8.46%
"Nov. 30, 2006",8.46%
"Oct. 31, 2006",8.46%
"Sept. 30, 2006",8.46%
"Aug. 31, 2006",8.47%
"July 31, 2006",8.47%
"June 30, 2006",8.48%
"May 31, 2006",8.49%
"April 30, 2006",8.51%
"March 31, 2006",8.52%
"Feb. 28, 2006",8.53%
"Jan. 31, 2006",8.54%
"Dec. 31, 2005",8.56%
"Nov. 30, 2005",8.56%
"Oct. 31, 2005",8.56%
"Sept. 30, 2005",8.56%
"Aug. 31, 2005",8.57%
"July 31, 2005",8.57%
"June 30, 2005",8.59%
"May 31, 2005",8.61%
"April 30, 2005",8.62%
"March 31, 2005",8.63%
"Feb. 28, 2005",8.65%
"Jan. 31, 2005",8.67%
"Dec. 31, 2004",8.69%
"Nov. 30, 2004",8.70%
"Oct. 31, 2004",8.71%
"Sept. 30, 2004",8.72%
"Aug. 31, 2004",8.73%
"July 31, 2004",8.75%
"June 30, 2004",8.76%
"May 31, 2004",8.78%
"April 30, 2004",8.74%
"March 31, 2004",8.75%
"Feb. 29, 2004",8.77%
"Jan. 31, 2004",8.78%
"Dec. 31, 2003",8.79%
"Nov. 30, 2003",8.80%
"Oct. 31, 2003",8.81%
"Sept. 30, 2003",8.85%
"Aug. 31, 2003",8.86%
"July 31, 2003",8.88%
"June 30, 2003",8.92%
"May 31, 2003",8.95%
"April 30, 2003",8.96%
"March 31, 2003",8.97%
"Feb. 28, 2003",8.97%
"Jan. 31, 2003",8.77%
"Dec. 31, 2002",8.78%
"Nov. 30, 2002",8.80%
"Oct. 31, 2002",8.81%
"Sept. 30, 2002",8.66%
"Aug. 31, 2002",8.64%
"July 31, 2002",8.48%
"June 30, 2002",8.30%
"May 31, 2002",8.22%
"April 30, 2002",8.18%
"March 31, 2002",8.18%
"Feb. 28, 2002",8.18%
"Jan. 31, 2002",8.21%
"Dec. 31, 2001",8.22%
"Nov. 30, 2001",8.23%
"Oct. 31, 2001",8.19%
"Sept. 30, 2001",8.19%
"Aug. 31, 2001",8.18%
"July 31, 2001",8.18%
"June 30, 2001",8.20%
"May 31, 2001",8.22%
"April 30, 2001",8.18%
"March 31, 2001",8.05%
"Feb. 28, 2001",7.97%
"Jan. 31, 2001",7.96%
"Dec. 31, 2000",7.70%
"Nov. 30, 2000",7.52%
"Oct. 31, 2000",7.55%
"Sept. 30, 2000",7.47%
"Aug. 31, 2000",7.42%
"July 31, 2000",7.44%
"June 30, 2000",7.45%
"May 31, 2000",7.45%
"April 30, 2000",7.45%
"March 31, 2000",7.46%
"Feb. 29, 2000",7.45%
"Jan. 31, 2000",7.45%
"Dec. 31, 1999",7.45%
"Nov. 30, 1999",7.39%
"Oct. 31, 1999",7.34%
"Sept. 30, 1999",7.21%
"Aug. 31, 1999",7.14%
"July 31, 1999",7.14%
"June 30, 1999",7.14%
"May 31, 1999",7.17%
"April 30, 1999",7.18%
"March 31, 1999",7.18%
"Feb. 28, 1999",7.18%
"Jan. 31, 1999",7.18%
"Dec. 31, 1998",7.19%
"Nov. 30, 1998",7.20%
"Oct. 31, 1998",7.19%
"Sept. 30, 1998",7.20%
"Aug. 31, 1998",7.21%
"July 31, 1998",7.22%
"June 30, 1998",7.22%
"May 31, 1998",7.22%
"April 30, 1998",7.22%
"March 31, 1998",7.22%
"Feb. 28, 1998",7.22%
"Jan. 31, 1998",7.22%
"Dec. 31, 1997",7.23%
"Nov. 30, 1997",7.24%
"Oct. 31, 1997",7.25%
"Sept. 30, 1997",7.28%
"Aug. 31, 1997",7.28%
"July 31, 1997",7.29%
"June 30, 1997",7.30%
"May 31, 1997",7.30%
"April 30, 1997",7.30%
"March 31, 1997",7.31%
"Feb. 28, 1997",7.33%
"Jan. 31, 1997",7.33%
"Dec. 31, 1996",7.29%
"Nov. 30, 1996",7.23%
"Oct. 31, 1996",7.24%
"Sept. 30, 1996",7.26%
"Aug. 31, 1996",7.28%
"July 31, 1996",7.18%
"June 30, 1996",7.14%
"May 31, 1996",7.14%
"April 30, 1996",7.14%
"March 31, 1996",7.04%
"Feb. 29, 1996",7.03%
"Jan. 31, 1996",7.01%
"Dec. 31, 1995",7.01%
"Nov. 30, 1995",7.01%
"Oct. 31, 1995",6.91%
"Sept. 30, 1995",6.94%
"Aug. 31, 1995",6.99%
"July 31, 1995",7.01%
"June 30, 1995",7.01%
"May 31, 1995",7.01%
"April 30, 1995",7.03%
"March 31, 1995",7.03%
"Feb. 28, 1995",7.05%
"Jan. 31, 1995",7.06%
"Dec. 31, 1994",7.06%
"Nov. 30, 1994",7.07%
"Oct. 31, 1994",7.07%
"Sept. 30, 1994",7.06%
"Aug. 31, 1994",7.07%
"July 31, 1994",7.07%
"June 30, 1994",7.09%
"May 31, 1994",7.09%
"April 30, 1994",6.89%
"March 31, 1994",6.84%
"Feb. 28, 1994",6.83%
"Jan. 31, 1994",6.82%
"Dec. 31, 1993",6.82%
"Nov. 30, 1993",6.82%
"Oct. 31, 1993",6.83%
"Sept. 30, 1993",6.84%
"Aug. 31, 1993",6.84%
"July 31, 1993",6.85%
"June 30, 1993",6.86%
"May 31, 1993",6.86%
"April 30, 1993",6.86%
"March 31, 1993",6.88%
"Feb. 28, 1993",6.88%
"Jan. 31, 1993",6.88%
"Dec. 31, 1992",6.90%
"Nov. 30, 1992",6.91%
"Oct. 31, 1992",6.94%
"Sept. 30, 1992",6.99%
"Aug. 31, 1992",7.01%
"July 31, 1992",7.01%
"June 30, 1992",7.01%
"May 31, 1992",7.03%
"April 30, 1992",7.03%
"March 31, 1992",7.05%
"Feb. 29, 1992",7.06%
"Jan. 31, 1992",7.06%
"Dec. 31, 1991",7.07%
"Nov. 30, 1991",7.07%
"Oct. 31, 1991",7.09%
"Sept. 30, 1991",7.10%
"Aug. 31, 1991",7.11%
"July 31, 1991",7.12%
"June 30, 1991",7.14%
"May 31, 1991",7.14%
"April 30, 1991",7.14%
"March 31, 1991",7.16%
"Feb. 28, 1991",7.18%
"Jan. 31, 1991",7.18%
"Dec. 31, 1990",7.18%
"Nov. 30, 1990",7.19%
"Oct. 31, 1990",7.21%
"Sept. 30, 1990",7.22%
"Aug. 31, 1990",7.21%
"July 31, 1990",7.20%
"June 30, 1990",7.22%
"May 31, 1990",7.22%
"April 30, 1990",7.23%
"March 31, 1990",7.26%
"Feb. 28, 1990",7.28%
"Jan. 31, 1990",7.29%
"Dec. 31, 1989",7.30%
"Nov. 30, 1989",7.31%
"Oct. 31, 1989",7.33%
"Sept. 30, 1989",7.33%
"Aug. 31, 1989",7.37%
"July 31, 1989",7.38%
"June 30, 1989",7.39%
"May 31, 1989",7.39%
"April 30, 1989",7.39%
"March 31, 1989",7.39%
"Feb. 28, 1989",7.42%
"Jan. 31, 1989",7.45%
"Dec. 31, 1988",7.48%
"Nov. 30, 1988",7.50%
"Oct. 31, 1988",7.50%
"Sept. 30, 1988",7.51%
"Aug. 31, 1988",7.55%
"July 31, 1988",7.55%
"June 30, 1988",7.56%
"May 31, 1988",7.57%
"April 30, 1988",7.50%
"March 31, 1988",7.45%
"Feb. 29, 1988",7.45%
"Jan. 31, 1988",7.48%
"Dec. 31, 1987",7.50%
"Nov. 30, 1987",7.44%
"Oct. 31, 1987",7.44%
"Sept. 30, 1987",7.45%
"Aug. 31, 1987",7.45%
"July 31, 1987",7.45%
"June 30, 1987",7.50%
"May 31, 1987",7.51%
"April 30, 1987",7.42%
"March 31, 1987",7.14%
"Feb. 28, 1987",7.14%
"Jan. 31, 1987",7.17%
