date,pe_ratio
"Dec. 28, 2018",95.56
"Dec. 27, 2018",94.40
"Dec. 26, 2018",93.32
"Dec. 24, 2018",92.60
"Dec. 21, 2018",91.00
"Dec. 20, 2018",95.40
"Dec. 19, 2018",95.00
"Dec. 18, 2018",92.08
"Dec. 17, 2018",97.76
"Dec. 14, 2018",104.04
"Dec. 13, 2018",106.04
"Dec. 12, 2018",105.56
"Dec. 11, 2018",104.24
"Dec. 10, 2018",103.56
"Dec. 7, 2018",103.16
"Dec. 6, 2018",104.12
"Dec. 4, 2018",107.00
"Dec. 3, 2018",108.44
"Nov. 30, 2018",105.52
"Nov. 29, 2018",107.04
"Nov. 28, 2018",109.84
"Nov. 27, 2018",107.88
"Nov. 26, 2018",100.48
"Nov. 23, 2018",95.36
"Nov. 21, 2018",97.20
"Nov. 20, 2018",94.04
"Nov. 19, 2018",93.04
"Nov. 16, 2018",97.60
"Nov. 15, 2018",70.96
"Nov. 14, 2018",102.36
"Nov. 13, 2018",130.88
"Nov. 12, 2018",131.92
"Nov. 9, 2018",159.68
"Nov. 8, 2018",191.20
"Nov. 7, 2018",195.20
"Nov. 6, 2018",194.32
"Nov. 5, 2018",194.84
"Nov. 2, 2018",189.76
"Nov. 1, 2018",188.72
"Oct. 31, 2018",187.24
"Oct. 30, 2018",187.72
"Oct. 29, 2018",187.12
"Oct. 26, 2018",185.16
"Oct. 25, 2018",189.48
"Oct. 24, 2018",188.96
"Oct. 23, 2018",189.16
"Oct. 22, 2018",191.12
"Oct. 19, 2018",195.40
"Oct. 18, 2018",192.96
"Oct. 17, 2018",195.84
"Oct. 16, 2018",195.16
"Oct. 15, 2018",191.36
"Oct. 12, 2018",189.08
"Oct. 11, 2018",186.48
"Oct. 10, 2018",190.60
"Oct. 9, 2018",194.20
"Oct. 8, 2018",191.68
"Oct. 5, 2018",191.80
"Oct. 4, 2018",187.96
"Oct. 3, 2018",188.80
"Oct. 2, 2018",189.68
"Oct. 1, 2018",183.48
"Sept. 30, 2018",184.04
"Sept. 28, 2018",200.04
"Sept. 27, 2018",196.83
"Sept. 26, 2018",196.35
"Sept. 25, 2018",199.30
"Sept. 24, 2018",201.22
"Sept. 21, 2018",203.43
"Sept. 20, 2018",204.00
"Sept. 19, 2018",203.09
"Sept. 18, 2018",205.22
"Sept. 17, 2018",203.57
"Sept. 14, 2018",204.22
"Sept. 13, 2018",202.26
"Sept. 12, 2018",199.61
"Sept. 11, 2018",201.26
"Sept. 10, 2018",201.09
"Sept. 7, 2018",199.04
"Sept. 6, 2018",197.96
"Sept. 5, 2018",204.35
"Sept. 4, 2018",204.39
"Aug. 31, 2018",200.78
"Aug. 30, 2018",204.43
"Aug. 29, 2018",203.91
"Aug. 28, 2018",198.57
"Aug. 27, 2018",189.61
"Aug. 24, 2018",186.13
"Aug. 23, 2018",191.13
"Aug. 22, 2018",193.91
"Aug. 21, 2018",194.35
"Aug. 20, 2018",194.70
"Aug. 17, 2018",196.74
"Aug. 16, 2018",194.74
"Aug. 15, 2018",189.00
"Aug. 14, 2018",186.26
"Aug. 13, 2018",186.04
"Aug. 10, 2018",185.52
"Aug. 9, 2018",190.87
"Aug. 8, 2018",191.70
"Aug. 7, 2018",189.83
"Aug. 6, 2018",193.83
"Aug. 3, 2018",186.78
"Aug. 2, 2018",183.96
"Aug. 1, 2018",184.83
"July 31, 2018",187.30
"July 30, 2018",187.91
"July 27, 2018",189.04
"July 26, 2018",194.35
"July 25, 2018",186.91
"July 24, 2018",184.74
"July 23, 2018",180.57
"July 20, 2018",180.17
"July 19, 2018",183.74
"July 18, 2018",183.22
"July 17, 2018",185.09
"July 16, 2018",187.13
"July 13, 2018",188.13
"July 12, 2018",189.83
"July 11, 2018",189.78
"July 10, 2018",190.09
"July 9, 2018",196.04
"July 6, 2018",195.78
"July 5, 2018",192.09
"July 3, 2018",191.17
"July 2, 2018",190.17
"June 30, 2018",185.04
"June 29, 2018",14.53
"June 28, 2018",14.58
"June 27, 2018",14.49
"June 26, 2018",14.55
"June 25, 2018",14.43
"June 22, 2018",14.65
"June 21, 2018",13.83
"June 20, 2018",13.65
"June 19, 2018",13.61
