date,peg_ratio
"March 19, 2020",-0.0583
"March 18, 2020",-0.0536
"March 17, 2020",-0.068
"March 16, 2020",-0.066
"March 13, 2020",-0.0753
"March 12, 2020",-0.0668
"March 11, 2020",-0.0888
"March 10, 2020",-0.1025
"March 9, 2020",-0.0931
"March 6, 2020",-0.1052
"March 5, 2020",-0.1112
"March 4, 2020",-0.1116
"March 3, 2020",-0.1092
"March 2, 2020",-0.111
"Feb. 28, 2020",-0.1143
"Feb. 27, 2020",-0.1204
"Feb. 26, 2020",-0.1233
"Feb. 25, 2020",-0.1296
"Feb. 24, 2020",-0.1272
"Feb. 21, 2020",-0.1321
"Feb. 20, 2020",-0.1316
"Feb. 19, 2020",-0.1291
"Feb. 18, 2020",-0.1187
"Feb. 14, 2020",-0.1195
"Feb. 13, 2020",-0.1236
"Feb. 12, 2020",-0.1244
"Feb. 11, 2020",-0.132
"Feb. 10, 2020",-0.133
"Feb. 7, 2020",-0.1279
"Feb. 6, 2020",-0.1242
"Feb. 5, 2020",-0.1246
"Feb. 4, 2020",-0.1235
"Feb. 3, 2020",-0.1274
"Jan. 31, 2020",-0.1122
"Jan. 30, 2020",-0.11
"Jan. 29, 2020",-0.111
"Jan. 28, 2020",-0.1102
"Jan. 27, 2020",-0.1035
"Jan. 24, 2020",-0.1052
"Jan. 23, 2020",-0.1012
"Jan. 22, 2020",-0.0925
"Jan. 21, 2020",-0.0976
"Jan. 17, 2020",-0.0965
"Jan. 16, 2020",-0.0931
"Jan. 15, 2020",-0.094
"Jan. 14, 2020",-0.0879
"Jan. 13, 2020",-0.0816
"Jan. 10, 2020",-0.0752
"Jan. 9, 2020",-0.0757
"Jan. 8, 2020",-0.0782
"Jan. 7, 2020",-0.078
"Jan. 6, 2020",-0.0765
"Jan. 3, 2020",-0.0779
"Jan. 2, 2020",-0.08
"Dec. 31, 2019",-0.0802
"Dec. 30, 2019",
"Dec. 27, 2019",
"Dec. 26, 2019",
"Dec. 24, 2019",
"Dec. 23, 2019",
"Dec. 20, 2019",
"Dec. 19, 2019",
"Dec. 18, 2019",
"Dec. 17, 2019",
"Dec. 16, 2019",
"Dec. 13, 2019",
"Dec. 12, 2019",
"Dec. 11, 2019",
"Dec. 10, 2019",
"Dec. 9, 2019",
"Dec. 6, 2019",
"Dec. 5, 2019",
"Dec. 4, 2019",
"Dec. 3, 2019",
"Dec. 2, 2019",
"Nov. 29, 2019",
"Nov. 27, 2019",
"Nov. 26, 2019",
"Nov. 25, 2019",
"Nov. 22, 2019",
"Nov. 21, 2019",
"Nov. 20, 2019",
"Nov. 19, 2019",
"Nov. 18, 2019",
"Nov. 15, 2019",
"Nov. 14, 2019",
"Nov. 13, 2019",
"Nov. 12, 2019",
"Nov. 11, 2019",
"Nov. 8, 2019",
"Nov. 7, 2019",
"Nov. 6, 2019",
"Nov. 5, 2019",
"Nov. 4, 2019",
"Nov. 1, 2019",
"Oct. 31, 2019",
"Oct. 30, 2019",
"Oct. 29, 2019",
"Oct. 28, 2019",
"Oct. 25, 2019",
"Oct. 24, 2019",
"Oct. 23, 2019",
"Oct. 22, 2019",
"Oct. 21, 2019",
"Oct. 18, 2019",
"Oct. 17, 2019",
"Oct. 16, 2019",
"Oct. 15, 2019",
"Oct. 14, 2019",
"Oct. 11, 2019",
"Oct. 10, 2019",
"Oct. 9, 2019",
"Oct. 8, 2019",
"Oct. 7, 2019",
"Oct. 4, 2019",
"Oct. 3, 2019",
"Oct. 2, 2019",
"Oct. 1, 2019",
"Sept. 30, 2019",
"Sept. 27, 2019",
"Sept. 26, 2019",
"Sept. 25, 2019",
"Sept. 24, 2019",
"Sept. 23, 2019",
"Sept. 20, 2019",
"Sept. 19, 2019",
"Sept. 18, 2019",
"Sept. 17, 2019",
"Sept. 16, 2019",
"Sept. 13, 2019",
"Sept. 12, 2019",
"Sept. 11, 2019",
"Sept. 10, 2019",
"Sept. 9, 2019",
"Sept. 6, 2019",
"Sept. 5, 2019",
"Sept. 4, 2019",
"Sept. 3, 2019",
"Aug. 30, 2019",
"Aug. 29, 2019",
"Aug. 28, 2019",
"Aug. 27, 2019",
"Aug. 26, 2019",
"Aug. 23, 2019",
"Aug. 22, 2019",
"Aug. 21, 2019",
"Aug. 20, 2019",
"Aug. 19, 2019",
"Aug. 16, 2019",
"Aug. 15, 2019",
"Aug. 14, 2019",
"Aug. 13, 2019",
"Aug. 12, 2019",
"Aug. 9, 2019",
"Aug. 8, 2019",
"Aug. 7, 2019",
"Aug. 6, 2019",
"Aug. 5, 2019",
"Aug. 2, 2019",
"Aug. 1, 2019",
"July 31, 2019",
"July 30, 2019",
"July 29, 2019",
"July 26, 2019",
"July 25, 2019",
"July 24, 2019",
"July 23, 2019",
"July 22, 2019",
"July 19, 2019",
"July 18, 2019",
"July 17, 2019",
"July 16, 2019",
"July 15, 2019",
"July 12, 2019",
"July 11, 2019",
"July 10, 2019",
"July 9, 2019",
"July 8, 2019",
"July 5, 2019",
"July 3, 2019",
"July 2, 2019",
"July 1, 2019",
"June 30, 2019",
"June 28, 2019",
"June 27, 2019",
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
