date,three_month_return
"March 19, 2020",-27.56%
"March 18, 2020",-35.72%
"March 17, 2020",-15.49%
"March 16, 2020",-7.45%
"March 13, 2020",-9.16%
"March 12, 2020",-22.70%
"March 11, 2020",-0.82%
"March 10, 2020",12.82%
"March 9, 2020",12.88%
"March 6, 2020",47.88%
"March 5, 2020",54.19%
"March 4, 2020",59.77%
"March 3, 2020",73.83%
"March 2, 2020",91.48%
"Feb. 28, 2020",105.3%
"Feb. 27, 2020",116.3%
"Feb. 26, 2020",123.8%
"Feb. 25, 2020",137.4%
"Feb. 24, 2020",136.0%
"Feb. 21, 2020",155.6%
"Feb. 20, 2020",149.7%
"Feb. 19, 2020",156.0%
"Feb. 18, 2020",126.9%
"Feb. 14, 2020",141.8%
"Feb. 13, 2020",142.2%
"Feb. 12, 2020",139.0%
"Feb. 11, 2020",185.9%
"Feb. 10, 2020",178.2%
"Feb. 7, 2020",188.2%
"Feb. 6, 2020",143.4%
"Feb. 5, 2020",111.1%
"Feb. 4, 2020",130.4%
"Feb. 3, 2020",168.6%
"Jan. 31, 2020",146.5%
"Jan. 30, 2020",142.8%
"Jan. 29, 2020",199.2%
"Jan. 28, 2020",293.4%
"Jan. 27, 2020",180.8%
"Jan. 24, 2020",98.19%
"Jan. 23, 2020",67.44%
"Jan. 22, 2020",54.81%
"Jan. 21, 2020",64.55%
"Jan. 17, 2020",67.05%
"Jan. 16, 2020",60.28%
"Jan. 15, 2020",65.37%
"Jan. 14, 2020",55.41%
"Jan. 13, 2020",38.03%
"Jan. 10, 2020",30.94%
"Jan. 9, 2020",-6.56%
"Jan. 8, 2020",-2.66%
"Jan. 7, 2020",-8.00%
"Jan. 6, 2020",-4.51%
"Jan. 3, 2020",10.68%
"Jan. 2, 2020",21.09%
"Dec. 31, 2019",8.70%
"Dec. 30, 2019",8.00%
"Dec. 27, 2019",3.16%
"Dec. 26, 2019",1.50%
"Dec. 24, 2019",0.18%
"Dec. 23, 2019",-5.20%
"Dec. 20, 2019",-5.34%
"Dec. 19, 2019",-10.49%
"Dec. 18, 2019",-3.74%
"Dec. 17, 2019",-2.24%
"Dec. 16, 2019",-12.17%
"Dec. 13, 2019",0.54%
"Dec. 12, 2019",16.04%
"Dec. 11, 2019",13.67%
"Dec. 10, 2019",13.03%
"Dec. 9, 2019",-0.09%
"Dec. 6, 2019",-5.30%
"Dec. 5, 2019",-7.39%
"Dec. 4, 2019",-11.41%
"Dec. 3, 2019",-19.39%
"Dec. 2, 2019",-24.78%
"Nov. 29, 2019",-28.48%
"Nov. 27, 2019",-32.71%
"Nov. 26, 2019",-36.69%
"Nov. 25, 2019",-32.97%
"Nov. 22, 2019",-37.41%
"Nov. 21, 2019",-42.78%
"Nov. 20, 2019",-38.68%
"Nov. 19, 2019",-35.90%
"Nov. 18, 2019",-50.35%
"Nov. 15, 2019",-48.44%
"Nov. 14, 2019",-57.94%
"Nov. 13, 2019",-59.17%
"Nov. 12, 2019",-57.85%
"Nov. 11, 2019",-65.45%
"Nov. 8, 2019",-64.99%
"Nov. 7, 2019",-66.85%
"Nov. 6, 2019",-62.04%
"Nov. 5, 2019",-55.43%
"Nov. 4, 2019",-60.91%
"Nov. 1, 2019",-64.38%
"Oct. 31, 2019",-65.97%
"Oct. 30, 2019",-65.89%
"Oct. 29, 2019",-72.48%
"Oct. 28, 2019",-79.68%
"Oct. 25, 2019",-72.75%
"Oct. 24, 2019",-61.88%
"Oct. 23, 2019",-56.59%
"Oct. 22, 2019",-54.11%
"Oct. 21, 2019",-54.81%
"Oct. 18, 2019",-57.96%
"Oct. 17, 2019",-57.56%
"Oct. 16, 2019",-56.54%
"Oct. 15, 2019",-56.54%
"Oct. 14, 2019",-60.46%
"Oct. 11, 2019",-60.78%
"Oct. 10, 2019",-63.60%
"Oct. 9, 2019",-49.84%
"Oct. 8, 2019",-49.84%
"Oct. 7, 2019",-47.22%
"Oct. 4, 2019",-51.41%
"Oct. 3, 2019",-57.31%
"Oct. 2, 2019",-60.00%
"Oct. 1, 2019",-57.60%
"Sept. 30, 2019",-56.37%
"Sept. 27, 2019",-57.75%
"Sept. 26, 2019",-50.74%
"Sept. 25, 2019",-50.14%
"Sept. 24, 2019",-49.56%
"Sept. 23, 2019",-49.74%
"Sept. 20, 2019",-50.74%
"Sept. 19, 2019",-40.57%
"Sept. 18, 2019",-38.61%
"Sept. 17, 2019",-40.89%
"Sept. 16, 2019",-40.42%
"Sept. 13, 2019",-38.87%
"Sept. 12, 2019",-44.63%
"Sept. 11, 2019",-44.08%
"Sept. 10, 2019",-44.87%
"Sept. 9, 2019",-45.31%
"Sept. 6, 2019",-51.41%
"Sept. 5, 2019",-49.11%
"Sept. 4, 2019",-42.96%
"Sept. 3, 2019",-40.92%
"Aug. 30, 2019",-41.23%
"Aug. 29, 2019",-39.11%
"Aug. 28, 2019",-38.97%
"Aug. 27, 2019",-40.41%
"Aug. 26, 2019",-37.33%
"Aug. 23, 2019",-41.86%
"Aug. 22, 2019",-38.53%
"Aug. 21, 2019",-33.60%
"Aug. 20, 2019",-34.05%
"Aug. 19, 2019",-37.31%
"Aug. 16, 2019",-21.41%
"Aug. 15, 2019",-20.32%
"Aug. 14, 2019",-13.24%
"Aug. 13, 2019",-7.02%
"Aug. 12, 2019",-9.95%
"Aug. 9, 2019",-6.36%
"Aug. 8, 2019",-8.64%
"Aug. 7, 2019",-13.52%
"Aug. 6, 2019",-14.57%
"Aug. 5, 2019",-16.47%
"Aug. 2, 2019",-11.26%
"Aug. 1, 2019",-16.82%
"July 31, 2019",-19.49%
"July 30, 2019",-20.07%
"July 29, 2019",-21.95%
"July 26, 2019",-20.12%
"July 25, 2019",-20.53%
"July 24, 2019",-17.62%
"July 23, 2019",-12.26%
"July 22, 2019",-17.52%
"July 19, 2019",-15.29%
"July 18, 2019",-12.10%
"July 17, 2019",-15.56%
"July 16, 2019",-18.55%
"July 15, 2019",-25.21%
"July 12, 2019",-15.94%
"July 11, 2019",6.90%
"July 10, 2019",13.41%
"July 9, 2019",16.31%
"July 8, 2019",10.42%
"July 5, 2019",12.49%
"July 3, 2019",21.12%
"July 2, 2019",26.84%
"July 1, 2019",29.65%
"June 28, 2019",32.87%
"June 27, 2019",35.46%
"June 26, 2019",21.00%
"June 25, 2019",18.62%
"June 24, 2019",11.59%
"June 21, 2019",20.52%
"June 20, 2019",23.53%
"June 19, 2019",7.66%
"June 18, 2019",-1.49%
"June 17, 2019",-3.92%
"June 14, 2019",-5.28%
"June 13, 2019",-6.01%
"June 12, 2019",-5.10%
"June 11, 2019",-1.44%
"June 10, 2019",1.96%
"June 7, 2019",7.29%
"June 6, 2019",14.22%
"June 5, 2019",13.33%
"June 4, 2019",3.82%
"June 3, 2019",-0.11%
"May 31, 2019",0.41%
"May 30, 2019",4.40%
"May 29, 2019",0.59%
"May 28, 2019",4.11%
"May 24, 2019",0.32%
"May 23, 2019",1.17%
"May 22, 2019",1.23%
"May 21, 2019",-4.90%
"May 20, 2019",-2.91%
"May 17, 2019",9.95%
"May 16, 2019",17.38%
"May 15, 2019",16.67%
"May 14, 2019",18.68%
"May 13, 2019",19.86%
"May 10, 2019",30.99%
"May 9, 2019",36.27%
"May 8, 2019",42.68%
"May 7, 2019",49.36%
"May 6, 2019",56.11%
"May 3, 2019",64.30%
"May 2, 2019",60.24%
"May 1, 2019",65.90%
"April 30, 2019",64.74%
"April 29, 2019",67.41%
"April 26, 2019",98.90%
"April 25, 2019",96.18%
"April 24, 2019",64.37%
"April 23, 2019",169.5%
"April 22, 2019",177.9%
"April 18, 2019",190.5%
"April 17, 2019",243.6%
"April 16, 2019",216.6%
"April 15, 2019",243.3%
"April 12, 2019",31.21%
"April 11, 2019",8.76%
"April 10, 2019",6.25%
"April 9, 2019",5.55%
"April 8, 2019",12.07%
"April 5, 2019",-20.61%
"April 4, 2019",-22.70%
"April 3, 2019",-22.88%
"April 2, 2019",-25.80%
"April 1, 2019",-24.17%
"March 29, 2019",-25.49%
"March 28, 2019",-27.79%
"March 27, 2019",-25.08%
"March 26, 2019",-23.06%
"March 25, 2019",-21.34%
"March 22, 2019",-14.64%
"March 21, 2019",-16.26%
"March 20, 2019",-20.00%
"March 19, 2019",-19.71%
"March 18, 2019",-15.60%
"March 15, 2019",-24.45%
"March 14, 2019",-24.99%
"March 13, 2019",-26.59%
"March 12, 2019",-27.17%
"March 11, 2019",-25.63%
"March 8, 2019",-24.82%
"March 7, 2019",-26.06%
"March 6, 2019",-29.47%
"March 5, 2019",-31.55%
"March 4, 2019",-32.52%
"March 1, 2019",-32.11%
"Feb. 28, 2019",-37.98%
"Feb. 27, 2019",-34.00%
"Feb. 26, 2019",-26.27%
"Feb. 25, 2019",-21.77%
"Feb. 22, 2019",-22.76%
"Feb. 21, 2019",-20.16%
"Feb. 20, 2019",-22.54%
"Feb. 19, 2019",-23.73%
"Feb. 15, 2019",-12.74%
"Feb. 14, 2019",-39.55%
"Feb. 13, 2019",-53.51%
"Feb. 12, 2019",-53.21%
"Feb. 11, 2019",-64.10%
"Feb. 8, 2019",-70.29%
"Feb. 7, 2019",-71.19%
"Feb. 6, 2019",-71.86%
"Feb. 5, 2019",-71.09%
"Feb. 4, 2019",-71.99%
"Feb. 1, 2019",-72.28%
"Jan. 31, 2019",-72.23%
"Jan. 30, 2019",-70.87%
"Jan. 29, 2019",-70.09%
"Jan. 28, 2019",-74.05%
"Jan. 25, 2019",-75.15%
"Jan. 24, 2019",-70.47%
"Jan. 23, 2019",-83.10%
"Jan. 22, 2019",-83.88%
"Jan. 18, 2019",-85.01%
"Jan. 17, 2019",-87.01%
"Jan. 16, 2019",-85.59%
"Jan. 15, 2019",-85.56%
"Jan. 14, 2019",-82.27%
"Jan. 11, 2019",-62.27%
"Jan. 10, 2019",-62.73%
"Jan. 9, 2019",-63.28%
"Jan. 8, 2019",-63.36%
"Jan. 7, 2019",-60.48%
"Jan. 4, 2019",-48.07%
"Jan. 3, 2019",-49.26%
"Jan. 2, 2019",-49.81%
"Dec. 31, 2018",-48.38%
"Dec. 28, 2018",-48.08%
"Dec. 27, 2018",-47.87%
"Dec. 26, 2018",-48.34%
"Dec. 24, 2018",-49.98%
"Dec. 21, 2018",-51.38%
"Dec. 20, 2018",-49.17%
"Dec. 19, 2018",-49.15%
"Dec. 18, 2018",-51.23%
"Dec. 17, 2018",-47.80%
"Dec. 14, 2018",-44.62%
"Dec. 13, 2018",-43.01%
"Dec. 12, 2018",-42.52%
"Dec. 11, 2018",-43.70%
"Dec. 10, 2018",-44.02%
"Dec. 7, 2018",-43.67%
"Dec. 6, 2018",-42.83%
"Dec. 4, 2018",-43.10%
"Dec. 3, 2018",-41.29%
"Nov. 30, 2018",-43.90%
"Nov. 29, 2018",-42.94%
"Nov. 28, 2018",-39.87%
"Nov. 27, 2018",-38.16%
"Nov. 26, 2018",-41.32%
"Nov. 23, 2018",-45.77%
"Nov. 21, 2018",-45.64%
"Nov. 20, 2018",-47.50%
"Nov. 19, 2018",-48.60%
"Nov. 16, 2018",-45.52%
"Nov. 15, 2018",-59.19%
"Nov. 14, 2018",-40.27%
"Nov. 13, 2018",-23.53%
"Nov. 12, 2018",-22.71%
"Nov. 9, 2018",-9.07%
"Nov. 8, 2018",8.41%
"Nov. 7, 2018",11.77%
"Nov. 6, 2018",8.97%
"Nov. 5, 2018",13.38%
"Nov. 2, 2018",12.12%
"Nov. 1, 2018",10.99%
"Oct. 31, 2018",8.66%
"Oct. 30, 2018",8.58%
"Oct. 29, 2018",7.59%
"Oct. 26, 2018",3.56%
"Oct. 25, 2018",10.19%
"Oct. 24, 2018",11.18%
"Oct. 23, 2018",13.87%
"Oct. 22, 2018",15.30%
"Oct. 19, 2018",15.59%
"Oct. 18, 2018",14.48%
"Oct. 17, 2018",15.01%
"Oct. 16, 2018",13.36%
"Oct. 15, 2018",10.56%
"Oct. 12, 2018",8.27%
"Oct. 11, 2018",6.80%
"Oct. 10, 2018",8.99%
"Oct. 9, 2018",7.67%
"Oct. 8, 2018",6.42%
"Oct. 5, 2018",8.53%
"Oct. 4, 2018",6.87%
"Oct. 3, 2018",7.35%
"Oct. 2, 2018",8.41%
"Oct. 1, 2018",7.78%
"Sept. 28, 2018",7.73%
"Sept. 27, 2018",6.59%
"Sept. 26, 2018",5.96%
"Sept. 25, 2018",8.39%
"Sept. 24, 2018",7.83%
"Sept. 21, 2018",15.45%
"Sept. 20, 2018",17.30%
"Sept. 19, 2018",17.10%
"Sept. 18, 2018",18.62%
"Sept. 17, 2018",16.47%
"Sept. 14, 2018",17.75%
"Sept. 13, 2018",18.13%
"Sept. 12, 2018",16.85%
"Sept. 11, 2018",16.42%
"Sept. 10, 2018",11.58%
"Sept. 7, 2018",9.86%
"Sept. 6, 2018",10.64%
"Sept. 5, 2018",11.96%
