date,max_drawdown_all
"Feb. 29, 2020",94.65%
"Jan. 31, 2020",94.65%
"Dec. 31, 2019",94.65%
"Nov. 30, 2019",94.65%
"Oct. 31, 2019",94.65%
"Sept. 30, 2019",91.04%
"Aug. 31, 2019",91.04%
"July 31, 2019",91.04%
"June 30, 2019",91.04%
"May 31, 2019",91.04%
"April 30, 2019",91.04%
"March 31, 2019",91.04%
"Feb. 28, 2019",91.04%
"Jan. 31, 2019",91.04%
"Dec. 31, 2018",78.16%
"Nov. 30, 2018",78.16%
"Oct. 31, 2018",78.16%
"Sept. 30, 2018",78.16%
"Aug. 31, 2018",78.16%
"July 31, 2018",78.16%
"June 30, 2018",78.16%
"May 31, 2018",78.16%
"April 30, 2018",78.16%
"March 31, 2018",78.16%
"Feb. 28, 2018",78.16%
"Jan. 31, 2018",78.16%
"Dec. 31, 2017",78.16%
"Nov. 30, 2017",78.16%
"Oct. 31, 2017",78.16%
"Sept. 30, 2017",78.16%
"Aug. 31, 2017",78.16%
"July 31, 2017",78.16%
"June 30, 2017",78.16%
"May 31, 2017",78.16%
"April 30, 2017",78.16%
"March 31, 2017",78.16%
"Feb. 28, 2017",78.16%
"Jan. 31, 2017",78.16%
"Dec. 31, 2016",78.16%
"Nov. 30, 2016",78.16%
"Oct. 31, 2016",78.16%
"Sept. 30, 2016",78.16%
"Aug. 31, 2016",78.16%
"July 31, 2016",78.16%
"June 30, 2016",78.16%
"May 31, 2016",78.16%
"April 30, 2016",78.16%
"March 31, 2016",78.16%
"Feb. 29, 2016",78.16%
"Jan. 31, 2016",78.16%
"Dec. 31, 2015",78.16%
"Nov. 30, 2015",78.16%
"Oct. 31, 2015",78.16%
"Sept. 30, 2015",78.16%
"Aug. 31, 2015",78.16%
"July 31, 2015",78.16%
"June 30, 2015",78.16%
"May 31, 2015",78.16%
"April 30, 2015",78.16%
"March 31, 2015",78.16%
"Feb. 28, 2015",78.16%
"Jan. 31, 2015",78.16%
"Dec. 31, 2014",78.16%
"Nov. 30, 2014",78.16%
"Oct. 31, 2014",78.16%
"Sept. 30, 2014",78.16%
"Aug. 31, 2014",78.16%
"July 31, 2014",78.16%
"June 30, 2014",78.16%
"May 31, 2014",78.16%
"April 30, 2014",78.16%
"March 31, 2014",78.16%
"Feb. 28, 2014",78.16%
"Jan. 31, 2014",78.16%
"Dec. 31, 2013",78.16%
"Nov. 30, 2013",78.16%
"Oct. 31, 2013",78.16%
"Sept. 30, 2013",78.16%
"Aug. 31, 2013",78.16%
"July 31, 2013",78.16%
"June 30, 2013",78.16%
"May 31, 2013",78.16%
"April 30, 2013",78.16%
"March 31, 2013",78.16%
"Feb. 28, 2013",78.16%
"Jan. 31, 2013",78.16%
"Dec. 31, 2012",78.16%
"Nov. 30, 2012",78.16%
"Oct. 31, 2012",78.16%
"Sept. 30, 2012",78.16%
"Aug. 31, 2012",78.16%
"July 31, 2012",78.16%
"June 30, 2012",78.16%
"May 31, 2012",78.16%
"April 30, 2012",78.16%
"March 31, 2012",78.16%
"Feb. 29, 2012",78.16%
"Jan. 31, 2012",78.16%
"Dec. 31, 2011",78.16%
"Nov. 30, 2011",78.16%
"Oct. 31, 2011",78.16%
"Sept. 30, 2011",78.16%
"Aug. 31, 2011",78.16%
"July 31, 2011",78.16%
"June 30, 2011",78.16%
"May 31, 2011",78.16%
"April 30, 2011",78.16%
"March 31, 2011",78.16%
"Feb. 28, 2011",78.16%
"Jan. 31, 2011",78.16%
"Dec. 31, 2010",78.16%
"Nov. 30, 2010",78.16%
"Oct. 31, 2010",78.16%
"Sept. 30, 2010",78.16%
"Aug. 31, 2010",78.16%
"July 31, 2010",78.16%
"June 30, 2010",78.16%
"May 31, 2010",78.16%
"April 30, 2010",78.16%
"March 31, 2010",78.16%
"Feb. 28, 2010",78.16%
"Jan. 31, 2010",78.16%
"Dec. 31, 2009",78.16%
"Nov. 30, 2009",78.16%
"Oct. 31, 2009",78.16%
"Sept. 30, 2009",78.16%
"Aug. 31, 2009",78.16%
"July 31, 2009",78.16%
"June 30, 2009",78.16%
"May 31, 2009",78.16%
"April 30, 2009",78.16%
"March 31, 2009",78.16%
"Feb. 28, 2009",78.16%
"Jan. 31, 2009",78.16%
"Dec. 31, 2008",78.16%
"Nov. 30, 2008",78.16%
"Oct. 31, 2008",78.16%
"Sept. 30, 2008",78.16%
"Aug. 31, 2008",78.16%
"July 31, 2008",78.16%
"June 30, 2008",78.16%
"May 31, 2008",78.16%
"April 30, 2008",78.16%
"March 31, 2008",78.16%
"Feb. 29, 2008",78.16%
"Jan. 31, 2008",78.16%
"Dec. 31, 2007",78.16%
"Nov. 30, 2007",78.16%
"Oct. 31, 2007",78.16%
"Sept. 30, 2007",78.16%
"Aug. 31, 2007",78.16%
"July 31, 2007",78.16%
"June 30, 2007",78.16%
"May 31, 2007",78.16%
"April 30, 2007",78.16%
"March 31, 2007",78.16%
"Feb. 28, 2007",78.16%
"Jan. 31, 2007",78.16%
"Dec. 31, 2006",78.16%
"Nov. 30, 2006",78.16%
"Oct. 31, 2006",78.16%
"Sept. 30, 2006",78.16%
"Aug. 31, 2006",78.16%
"July 31, 2006",78.16%
"June 30, 2006",78.16%
"May 31, 2006",78.16%
"April 30, 2006",78.16%
"March 31, 2006",78.16%
"Feb. 28, 2006",78.16%
"Jan. 31, 2006",78.16%
"Dec. 31, 2005",78.16%
"Nov. 30, 2005",78.16%
"Oct. 31, 2005",78.16%
"Sept. 30, 2005",78.16%
"Aug. 31, 2005",78.16%
"July 31, 2005",78.16%
"June 30, 2005",78.16%
"May 31, 2005",78.16%
"April 30, 2005",78.16%
"March 31, 2005",78.16%
"Feb. 28, 2005",78.16%
"Jan. 31, 2005",78.16%
"Dec. 31, 2004",78.16%
"Nov. 30, 2004",78.16%
"Oct. 31, 2004",78.16%
"Sept. 30, 2004",78.16%
"Aug. 31, 2004",78.16%
"July 31, 2004",78.16%
"June 30, 2004",78.16%
"May 31, 2004",78.16%
"April 30, 2004",78.16%
"March 31, 2004",78.16%
"Feb. 29, 2004",78.16%
"Jan. 31, 2004",78.16%
"Dec. 31, 2003",78.16%
"Nov. 30, 2003",78.16%
