date,days_sales_outstanding
"Dec. 31, 2019",134.36
"Sept. 30, 2019",141.49
"June 30, 2019",151.72
"March 31, 2019",143.79
"Dec. 31, 2018",120.30
"Sept. 30, 2018",96.24
"June 30, 2018",95.32
"March 31, 2018",94.08
"Dec. 31, 2017",101.34
"Sept. 30, 2017",95.44
"June 30, 2017",98.74
"March 31, 2017",100.43
"Dec. 31, 2016",88.75
"Sept. 30, 2016",83.96
"June 30, 2016",92.67
"March 31, 2016",93.41
"Dec. 31, 2015",93.93
"Sept. 30, 2015",91.75
"June 30, 2015",97.64
"March 31, 2015",103.78
"Dec. 31, 2014",95.56
"Sept. 30, 2014",83.02
"June 30, 2014",100.30
"March 31, 2014",93.97
"Dec. 31, 2013",85.42
"Sept. 30, 2013",78.87
"June 30, 2013",83.25
"March 31, 2013",80.24
"Dec. 31, 2012",69.78
"Sept. 30, 2012",54.81
"June 30, 2012",58.91
"March 31, 2012",79.82
"Dec. 31, 2011",78.63
"Sept. 30, 2011",63.12
"June 30, 2011",51.98
"March 31, 2011",50.83
"Dec. 31, 2010",62.51
"Sept. 30, 2010",80.82
"June 30, 2010",105.06
"March 31, 2010",80.79
"Dec. 31, 2009",74.30
"Sept. 30, 2009",99.70
"June 30, 2009",103.78
"March 31, 2009",97.14
"Dec. 31, 2008",78.69
"Sept. 30, 2008",78.29
"June 30, 2008",91.98
"March 31, 2008",80.16
"Dec. 31, 2007",82.07
"Sept. 30, 2007",85.04
"June 30, 2007",87.18
"March 31, 2007",80.93
"Dec. 31, 2006",80.46
"Sept. 30, 2006",82.41
"June 30, 2006",92.82
"March 31, 2006",90.86
"Dec. 31, 2005",70.30
"Sept. 30, 2005",89.36
"June 30, 2005",105.44
"March 31, 2005",102.40
"Dec. 31, 2004",90.53
"Sept. 30, 2004",98.42
"June 30, 2004",90.70
"March 31, 2004",88.85
"Dec. 31, 2003",87.23
"Sept. 30, 2003",63.37
"June 30, 2003",72.30
"March 31, 2003",95.23
"Dec. 31, 2002",103.93
"Sept. 30, 2002",103.59
"June 30, 2002",91.81
"March 31, 2002",91.45
"Dec. 31, 2001",513.42
"Sept. 30, 2001",74.53
"June 30, 2001",54.44
"March 31, 2001",51.98
"Dec. 31, 2000",-60.40
"Sept. 30, 2000",38.61
"June 30, 2000",44.73
"March 31, 2000",36.66
"Dec. 31, 1999",42.06
"Sept. 30, 1999",33.33
"June 30, 1999",41.97
"March 31, 1999",40.32
"Dec. 31, 1998",45.34
"Sept. 30, 1998",47.88
"June 30, 1998",56.62
"March 31, 1998",61.93
"Dec. 31, 1997",52.21
"Sept. 30, 1997",53.65
"June 30, 1997",63.61
"March 31, 1997",56.00
"Dec. 31, 1996",33.51
"Sept. 30, 1996",0.00
"June 30, 1996",0.00
"March 31, 1996",40.89
"Dec. 31, 1995",41.39
"Sept. 30, 1995",0.00
"June 30, 1995",44.54
"March 31, 1995",47.25
"Dec. 31, 1994",0.00
"Sept. 30, 1994",0.00
"June 30, 1994",0.00
"March 31, 1994",0.00
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
