date,eps_growth
"March 31, 2019",-70.93%
"Dec. 31, 2018",
"Sept. 30, 2018",1.87%
"June 30, 2018",
"March 31, 2018",-23.89%
"Dec. 31, 2017",-84.78%
"Sept. 30, 2017",38.96%
"June 30, 2017",92.68%
"March 31, 2017",413.6%
"Dec. 31, 2016",430.8%
"Sept. 30, 2016",22.22%
"June 30, 2016",-50.60%
"March 31, 2016",266.7%
"Dec. 31, 2015",-3.70%
"Sept. 30, 2015",-63.16%
"June 30, 2015",45.61%
"March 31, 2015",-87.76%
"Dec. 31, 2014",50.00%
"Sept. 30, 2014",375.0%
"June 30, 2014",-22.97%
"March 31, 2014",-10.91%
"Dec. 31, 2013",
"Sept. 30, 2013",-57.14%
"June 30, 2013",34.55%
"March 31, 2013",-1.79%
"Dec. 31, 2012",
"Sept. 30, 2012",68.00%
"June 30, 2012",-39.56%
"March 31, 2012",12.00%
"Dec. 31, 2011",-69.84%
"Sept. 30, 2011",-24.24%
"June 30, 2011",5.81%
"March 31, 2011",-25.37%
"Dec. 31, 2010",-11.27%
"Sept. 30, 2010",-20.48%
"June 30, 2010",-15.69%
"March 31, 2010",3.08%
"Dec. 31, 2009",-48.92%
"Sept. 30, 2009",0.00%
"June 30, 2009",27.50%
"March 31, 2009",4.84%
"Dec. 31, 2008",148.2%
"Sept. 30, 2008",7.79%
"June 30, 2008",8.11%
"March 31, 2008",-12.68%
"Dec. 31, 2007",33.33%
"Sept. 30, 2007",-29.36%
"June 30, 2007",13.85%
"March 31, 2007",18.33%
"Dec. 31, 2006",-12.50%
"Sept. 30, 2006",67.69%
"June 30, 2006",-7.14%
"March 31, 2006",11.11%
"Dec. 31, 2005",14.29%
"Sept. 30, 2005",22.64%
"June 30, 2005",-20.45%
"March 31, 2005",
"Dec. 31, 2004",-57.58%
"Sept. 30, 2004",-56.91%
"June 30, 2004",60.00%
"March 31, 2004",
"Dec. 31, 2003",3.12%
"Sept. 30, 2003",3.36%
"June 30, 2003",-6.78%
"March 31, 2003",
"Dec. 31, 2002",-21.95%
"Sept. 30, 2002",-43.87%
"June 30, 2002",-71.50%
"March 31, 2002",
"Dec. 31, 2001",
"Sept. 30, 2001",241.9%
"June 30, 2001",204.4%
"March 31, 2001",
"Dec. 31, 2000",
"Sept. 30, 2000",24.00%
"June 30, 2000",44.68%
"March 31, 2000",92.50%
"Dec. 31, 1999",-22.58%
"Sept. 30, 1999",-9.09%
"June 30, 1999",2.17%
"March 31, 1999",11.11%
"Dec. 31, 1998",181.8%
"Sept. 30, 1998",-11.29%
"June 30, 1998",-6.12%
"March 31, 1998",-14.29%
"Dec. 31, 1997",-35.29%
"Sept. 30, 1997",12.73%
"June 30, 1997",96.00%
"March 31, 1997",-31.15%
"Dec. 31, 1996",-30.61%
"Sept. 30, 1996",-35.29%
"June 30, 1996",-72.83%
"March 31, 1996",-16.44%
"Dec. 31, 1995",133.3%
"Sept. 30, 1995",-11.46%
"June 30, 1995",73.58%
"March 31, 1995",40.38%
"Dec. 31, 1994",-53.33%
"Sept. 30, 1994",21.52%
"June 30, 1994",0.00%
"March 31, 1994",-7.14%
"Dec. 31, 1993",2.27%
"Sept. 30, 1993",1.28%
"June 30, 1993",-29.33%
"March 31, 1993",-8.20%
"Dec. 31, 1992",-18.52%
"Sept. 30, 1992",4.00%
"June 30, 1992",11.94%
"March 31, 1992",117.9%
"Dec. 31, 1991",17.39%
"Sept. 30, 1991",-14.77%
"June 30, 1991",103.0%
"March 31, 1991",-34.88%
"Dec. 31, 1990",155.6%
"Sept. 30, 1990",27.54%
"June 30, 1990",-34.00%
"March 31, 1990",-18.87%
"Dec. 31, 1989",
"Sept. 30, 1989",30.19%
"June 30, 1989",66.67%
"March 31, 1989",89.29%
"Dec. 31, 1988",
"Sept. 30, 1988",12.77%
"June 30, 1988",-9.09%
"March 31, 1988",64.71%
"Dec. 31, 1987",
"Sept. 30, 1987",-35.62%
"June 30, 1987",-47.62%
"March 31, 1987",-75.71%
"Dec. 31, 1986",
"Sept. 30, 1986",1.39%
"June 30, 1986",-10.00%
"March 31, 1986",6.06%
"Dec. 31, 1985",
"Sept. 30, 1985",18.03%
"June 30, 1985",2.94%
"March 31, 1985",-5.71%
