date,historical_monthly_var_1_all
"Feb. 29, 2020",30.23%
"Jan. 31, 2020",30.23%
"Dec. 31, 2019",30.23%
"Nov. 30, 2019",30.25%
"Oct. 31, 2019",29.81%
"Sept. 30, 2019",27.67%
"Aug. 31, 2019",26.28%
"July 31, 2019",24.70%
"June 30, 2019",24.70%
"May 31, 2019",24.70%
"April 30, 2019",24.65%
"March 31, 2019",24.68%
"Feb. 28, 2019",24.70%
"Jan. 31, 2019",23.50%
"Dec. 31, 2018",20.85%
"Nov. 30, 2018",20.42%
"Oct. 31, 2018",18.96%
"Sept. 30, 2018",18.97%
"Aug. 31, 2018",18.97%
"July 31, 2018",18.98%
"June 30, 2018",18.98%
"May 31, 2018",18.98%
"April 30, 2018",18.99%
"March 31, 2018",19.00%
"Feb. 28, 2018",19.01%
"Jan. 31, 2018",19.02%
"Dec. 31, 2017",18.99%
"Nov. 30, 2017",18.99%
"Oct. 31, 2017",19.00%
"Sept. 30, 2017",18.98%
"Aug. 31, 2017",18.98%
"July 31, 2017",18.99%
"June 30, 2017",19.00%
"May 31, 2017",19.01%
"April 30, 2017",19.02%
"March 31, 2017",19.02%
"Feb. 28, 2017",19.03%
"Jan. 31, 2017",19.03%
"Dec. 31, 2016",19.04%
"Nov. 30, 2016",19.05%
"Oct. 31, 2016",19.05%
"Sept. 30, 2016",19.05%
"Aug. 31, 2016",19.05%
"July 31, 2016",19.05%
"June 30, 2016",19.05%
"May 31, 2016",19.06%
"April 30, 2016",19.08%
"March 31, 2016",19.10%
"Feb. 29, 2016",19.11%
"Jan. 31, 2016",19.13%
"Dec. 31, 2015",19.13%
"Nov. 30, 2015",19.14%
"Oct. 31, 2015",19.14%
"Sept. 30, 2015",19.15%
"Aug. 31, 2015",19.17%
"July 31, 2015",19.20%
"June 30, 2015",19.23%
"May 31, 2015",19.27%
"April 30, 2015",19.30%
"March 31, 2015",19.35%
"Feb. 28, 2015",19.40%
"Jan. 31, 2015",19.44%
"Dec. 31, 2014",19.49%
"Nov. 30, 2014",19.54%
"Oct. 31, 2014",19.56%
"Sept. 30, 2014",19.59%
"Aug. 31, 2014",19.62%
"July 31, 2014",19.65%
"June 30, 2014",19.74%
"May 31, 2014",19.81%
"April 30, 2014",19.90%
"March 31, 2014",19.98%
"Feb. 28, 2014",20.03%
"Jan. 31, 2014",20.04%
"Dec. 31, 2013",20.06%
"Nov. 30, 2013",20.07%
"Oct. 31, 2013",20.08%
"Sept. 30, 2013",20.11%
"Aug. 31, 2013",20.13%
"July 31, 2013",20.16%
"June 30, 2013",20.19%
"May 31, 2013",20.22%
"April 30, 2013",20.23%
"March 31, 2013",20.24%
"Feb. 28, 2013",20.26%
"Jan. 31, 2013",20.27%
"Dec. 31, 2012",20.30%
"Nov. 30, 2012",20.34%
"Oct. 31, 2012",20.39%
"Sept. 30, 2012",20.44%
"Aug. 31, 2012",20.48%
"July 31, 2012",20.52%
"June 30, 2012",20.55%
"May 31, 2012",20.58%
"April 30, 2012",20.62%
"March 31, 2012",20.64%
"Feb. 29, 2012",20.65%
"Jan. 31, 2012",20.66%
"Dec. 31, 2011",20.68%
"Nov. 30, 2011",20.69%
"Oct. 31, 2011",20.69%
"Sept. 30, 2011",20.69%
"Aug. 31, 2011",20.69%
"July 31, 2011",20.69%
"June 30, 2011",20.69%
"May 31, 2011",20.70%
"April 30, 2011",20.71%
"March 31, 2011",20.72%
"Feb. 28, 2011",20.72%
"Jan. 31, 2011",20.74%
"Dec. 31, 2010",20.76%
"Nov. 30, 2010",20.77%
"Oct. 31, 2010",20.79%
"Sept. 30, 2010",20.81%
"Aug. 31, 2010",20.82%
"July 31, 2010",20.82%
"June 30, 2010",20.83%
"May 31, 2010",20.84%
"April 30, 2010",20.84%
"March 31, 2010",20.85%
"Feb. 28, 2010",20.85%
"Jan. 31, 2010",20.86%
"Dec. 31, 2009",20.87%
"Nov. 30, 2009",20.95%
"Oct. 31, 2009",21.05%
"Sept. 30, 2009",21.16%
"Aug. 31, 2009",21.26%
"July 31, 2009",21.37%
"June 30, 2009",21.50%
"May 31, 2009",21.63%
"April 30, 2009",21.75%
"March 31, 2009",21.88%
"Feb. 28, 2009",21.94%
"Jan. 31, 2009",21.94%
"Dec. 31, 2008",21.95%
"Nov. 30, 2008",21.96%
"Oct. 31, 2008",21.97%
"Sept. 30, 2008",20.85%
"Aug. 31, 2008",20.85%
"July 31, 2008",20.86%
"June 30, 2008",20.86%
"May 31, 2008",20.95%
"April 30, 2008",21.19%
"March 31, 2008",21.42%
"Feb. 29, 2008",21.64%
"Jan. 31, 2008",21.87%
"Dec. 31, 2007",21.94%
"Nov. 30, 2007",21.95%
"Oct. 31, 2007",21.96%
"Sept. 30, 2007",21.97%
"Aug. 31, 2007",21.98%
"July 31, 2007",22.00%
"June 30, 2007",22.02%
"May 31, 2007",22.04%
"April 30, 2007",22.06%
"March 31, 2007",22.07%
"Feb. 28, 2007",22.08%
"Jan. 31, 2007",22.08%
"Dec. 31, 2006",22.09%
"Nov. 30, 2006",22.10%
"Oct. 31, 2006",22.13%
"Sept. 30, 2006",22.17%
"Aug. 31, 2006",22.20%
"July 31, 2006",22.24%
"June 30, 2006",22.27%
"May 31, 2006",22.27%
"April 30, 2006",22.28%
"March 31, 2006",22.29%
"Feb. 28, 2006",22.30%
"Jan. 31, 2006",22.32%
"Dec. 31, 2005",22.34%
"Nov. 30, 2005",22.36%
"Oct. 31, 2005",22.38%
"Sept. 30, 2005",22.40%
"Aug. 31, 2005",22.44%
"July 31, 2005",22.49%
"June 30, 2005",22.53%
"May 31, 2005",22.57%
"April 30, 2005",22.59%
"March 31, 2005",22.60%
"Feb. 28, 2005",22.60%
"Jan. 31, 2005",22.60%
"Dec. 31, 2004",22.60%
"Nov. 30, 2004",22.63%
