date,payout_ratio
"Dec. 31, 2019",0.00%
"Sept. 30, 2019",0.00%
"June 30, 2019",0.00%
"March 31, 2019",0.00%
"Dec. 31, 2018",0.00%
"Sept. 30, 2018",178.0%
"June 30, 2018",391.9%
"March 31, 2018",50.98%
"Dec. 31, 2017",61.51%
"Sept. 30, 2017",44.55%
"June 30, 2017",46.68%
"March 31, 2017",50.37%
"Dec. 31, 2016",65.46%
"Sept. 30, 2016",105.5%
"June 30, 2016",113.5%
"March 31, 2016",89.63%
"Dec. 31, 2015",96.40%
"Sept. 30, 2015",95.93%
"June 30, 2015",60.76%
"March 31, 2015",66.75%
"Dec. 31, 2014",57.10%
"Sept. 30, 2014",58.08%
"June 30, 2014",106.5%
"March 31, 2014",97.18%
"Dec. 31, 2013",94.44%
"Sept. 30, 2013",106.0%
"June 30, 2013",82.24%
"March 31, 2013",90.31%
"Dec. 31, 2012",89.88%
"Sept. 30, 2012",79.37%
"June 30, 2012",94.51%
"March 31, 2012",79.82%
"Dec. 31, 2011",82.05%
"Sept. 30, 2011",67.80%
"June 30, 2011",63.80%
"March 31, 2011",64.42%
"Dec. 31, 2010",59.48%
"Sept. 30, 2010",56.95%
"June 30, 2010",52.17%
"March 31, 2010",48.68%
"Dec. 31, 2009",47.81%
"Sept. 30, 2009",38.64%
"June 30, 2009",38.41%
"March 31, 2009",40.33%
"Dec. 31, 2008",40.18%
"Sept. 30, 2008",51.89%
"June 30, 2008",51.84%
"March 31, 2008",51.38%
"Dec. 31, 2007",49.30%
"Sept. 30, 2007",50.37%
"June 30, 2007",43.93%
"March 31, 2007",44.63%
"Dec. 31, 2006",46.01%
"Sept. 30, 2006",44.85%
"June 30, 2006",52.28%
"March 31, 2006",-65.83%
"Dec. 31, 2005",38.17%
"Sept. 30, 2005",14.74%
"June 30, 2005",7.64%
"March 31, 2005",68.62%
"Dec. 31, 2004",2.00%
"Sept. 30, 2004",2.40%
"June 30, 2004",2.23%
"March 31, 2004",0.00%
"Dec. 31, 2003",0.00%
"Sept. 30, 2003",0.00%
"June 30, 2003",0.00%
"March 31, 2003",0.00%
"Dec. 31, 2002",0.00%
"Sept. 30, 2002",0.00%
"June 30, 2002",0.00%
"March 31, 2002",0.00%
"Dec. 31, 2001",9.92%
"Sept. 30, 2001",-6.20%
"June 30, 2001",-8.01%
"March 31, 2001",-9.51%
"Dec. 31, 2000",-12.96%
"Sept. 30, 2000",320.4%
"June 30, 2000",448.0%
"March 31, 2000",1.27K%
"Dec. 31, 1999",-637.0%
"Sept. 30, 1999",58.31%
"June 30, 1999",57.97%
"March 31, 1999",60.05%
"Dec. 31, 1998",65.37%
"Sept. 30, 1998",82.98%
"June 30, 1998",77.91%
"March 31, 1998",77.26%
"Dec. 31, 1997",73.13%
"Sept. 30, 1997",48.84%
"June 30, 1997",34.24%
"March 31, 1997",19.11%
"Dec. 31, 1996",0.00%
"Sept. 30, 1996",0.00%
"June 30, 1996",0.00%
"March 31, 1996",0.00%
"Dec. 31, 1995",16.87%
"Sept. 30, 1995",18.59%
"June 30, 1995",17.88%
"March 31, 1995",20.55%
"Dec. 31, 1994",0.00%
"Sept. 30, 1994",0.00%
"June 30, 1994",0.00%
"March 31, 1994",0.00%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
