date,total_long_term_debt
"Dec. 31, 2019",1.50B
"Sept. 30, 2019",1.50B
"June 30, 2019",1.50B
"March 31, 2019",350.00M
"Dec. 31, 2018",21.99B
"Sept. 30, 2018",19.35B
"June 30, 2018",19.26B
"March 31, 2018",18.77B
"Dec. 31, 2017",19.13B
"Sept. 30, 2017",18.19B
"June 30, 2017",18.50B
"March 31, 2017",18.28B
"Dec. 31, 2016",18.44B
"Sept. 30, 2016",17.83B
"June 30, 2016",18.21B
"March 31, 2016",17.38B
"Dec. 31, 2015",17.10B
"Sept. 30, 2015",16.43B
"June 30, 2015",16.56B
"March 31, 2015",15.91B
"Dec. 31, 2014",15.68B
"Sept. 30, 2014",14.98B
"June 30, 2014",15.42B
"March 31, 2014",14.90B
"Dec. 31, 2013",14.78B
"Sept. 30, 2013",14.16B
"June 30, 2013",14.16B
"March 31, 2013",13.41B
"Dec. 31, 2012",13.41B
"Sept. 30, 2012",13.42B
"June 30, 2012",13.47B
"March 31, 2012",13.54B
"Dec. 31, 2011",13.89B
"Sept. 30, 2011",13.23B
"June 30, 2011",13.36B
"March 31, 2011",13.23B
"Dec. 31, 2010",13.40B
"Sept. 30, 2010",13.23B
"June 30, 2010",12.86B
"March 31, 2010",13.10B
"Dec. 31, 2009",12.77B
"Sept. 30, 2009",11.99B
"June 30, 2009",12.34B
"March 31, 2009",12.06B
"Dec. 31, 2008",11.79B
"Sept. 30, 2008",10.12B
"June 30, 2008",8.839B
"March 31, 2008",8.907B
"Dec. 31, 2007",9.044B
"Sept. 30, 2007",10.94B
"June 30, 2007",10.51B
"March 31, 2007",10.12B
"Dec. 31, 2006",10.30B
"Sept. 30, 2006",9.992B
"June 30, 2006",10.09B
"March 31, 2006",10.02B
"Dec. 31, 2005",10.41B
"Sept. 30, 2005",7.496B
"June 30, 2005",9.782B
"March 31, 2005",7.179B
"Dec. 31, 2004",9.251B
"Sept. 30, 2004",10.13B
"June 30, 2004",9.476B
"March 31, 2004",19.34B
"Dec. 31, 2003",14.10B
"Sept. 30, 2003",4.86B
"June 30, 2003",16.24B
"March 31, 2003",9.543B
"Dec. 31, 2002",5.446B
"Sept. 30, 2002",8.511B
"June 30, 2002",17.88B
"March 31, 2002",15.37B
"Dec. 31, 2001",8.298B
"Sept. 30, 2001",14.60B
"June 30, 2001",14.54B
"March 31, 2001",13.44B
"Dec. 31, 2000",14.50B
"Sept. 30, 2000",11.60B
"June 30, 2000",10.31B
"March 31, 2000",10.34B
"Dec. 31, 1999",11.06B
"Sept. 30, 1999",8.63B
"June 30, 1999",8.603B
"March 31, 1999",9.667B
"Dec. 31, 1998",9.694B
"Sept. 30, 1998",9.552B
"June 30, 1998",8.876B
"March 31, 1998",8.351B
"Dec. 31, 1997",8.711B
"Sept. 30, 1997",10.16B
"June 30, 1997",9.218B
"March 31, 1997",8.531B
"Dec. 31, 1996",8.661B
"Sept. 30, 1996",0.00
"June 30, 1996",0.00
"March 31, 1996",0.00
"Dec. 31, 1995",9.183B
"Sept. 30, 1995",0.00
"June 30, 1995",0.00
"March 31, 1995",9.148B
"Dec. 31, 1994",0.00
"Sept. 30, 1994",0.00
"June 30, 1994",0.00
"March 31, 1994",0.00
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
