date,one_month_return
"March 19, 2020",-55.05%
"March 18, 2020",-57.56%
"March 17, 2020",-52.78%
"March 16, 2020",-49.62%
"March 13, 2020",-40.38%
"March 12, 2020",-48.31%
"March 11, 2020",-35.40%
"March 10, 2020",-28.35%
"March 9, 2020",-30.51%
"March 6, 2020",-24.23%
"March 5, 2020",-26.35%
"March 4, 2020",-21.04%
"March 3, 2020",-19.70%
"March 2, 2020",-19.50%
"Feb. 28, 2020",-22.92%
"Feb. 27, 2020",-22.18%
"Feb. 26, 2020",-19.65%
"Feb. 25, 2020",-16.60%
"Feb. 24, 2020",-12.50%
"Feb. 21, 2020",-8.14%
"Feb. 20, 2020",-7.73%
"Feb. 19, 2020",-8.76%
"Feb. 18, 2020",-9.54%
"Feb. 14, 2020",-13.38%
"Feb. 13, 2020",-13.04%
"Feb. 12, 2020",-12.23%
"Feb. 11, 2020",-13.06%
"Feb. 10, 2020",-12.92%
"Feb. 7, 2020",-9.37%
"Feb. 6, 2020",-9.02%
"Feb. 5, 2020",-8.46%
"Feb. 4, 2020",-11.23%
"Feb. 3, 2020",-12.31%
"Jan. 31, 2020",-9.97%
"Jan. 30, 2020",-5.05%
"Jan. 29, 2020",-7.23%
"Jan. 28, 2020",-7.78%
"Jan. 27, 2020",-8.74%
"Jan. 24, 2020",-6.14%
"Jan. 23, 2020",-6.02%
"Jan. 22, 2020",-5.93%
"Jan. 21, 2020",-5.27%
"Jan. 17, 2020",-4.66%
"Jan. 16, 2020",-3.32%
"Jan. 15, 2020",-1.65%
"Jan. 14, 2020",1.69%
"Jan. 13, 2020",2.60%
"Jan. 10, 2020",2.45%
"Jan. 9, 2020",2.88%
"Jan. 8, 2020",-0.56%
"Jan. 7, 2020",-0.94%
"Jan. 6, 2020",-2.22%
"Jan. 3, 2020",-2.52%
"Jan. 2, 2020",-0.49%
"Dec. 31, 2019",-1.93%
"Dec. 30, 2019",-2.73%
"Dec. 27, 2019",-4.02%
"Dec. 26, 2019",-3.10%
"Dec. 24, 2019",-2.47%
"Dec. 23, 2019",-2.33%
"Dec. 20, 2019",-1.98%
"Dec. 19, 2019",-3.10%
"Dec. 18, 2019",-6.48%
"Dec. 17, 2019",-4.90%
"Dec. 16, 2019",-5.44%
"Dec. 13, 2019",-6.42%
"Dec. 12, 2019",-5.92%
"Dec. 11, 2019",-7.74%
"Dec. 10, 2019",-6.24%
"Dec. 9, 2019",-8.27%
"Dec. 6, 2019",-6.72%
"Dec. 5, 2019",-8.01%
"Dec. 4, 2019",-7.93%
"Dec. 3, 2019",-5.98%
"Dec. 2, 2019",-4.27%
"Nov. 29, 2019",-5.29%
"Nov. 27, 2019",-2.19%
"Nov. 26, 2019",-1.84%
"Nov. 25, 2019",-1.93%
"Nov. 22, 2019",3.55%
"Nov. 21, 2019",5.58%
"Nov. 20, 2019",6.73%
"Nov. 19, 2019",7.20%
"Nov. 18, 2019",10.98%
"Nov. 15, 2019",12.48%
"Nov. 14, 2019",13.88%
"Nov. 13, 2019",13.92%
"Nov. 12, 2019",14.18%
"Nov. 11, 2019",14.41%
"Nov. 8, 2019",21.05%
"Nov. 7, 2019",21.55%
"Nov. 6, 2019",18.73%
"Nov. 5, 2019",19.60%
"Nov. 4, 2019",19.78%
"Nov. 1, 2019",17.18%
"Oct. 31, 2019",13.77%
"Oct. 30, 2019",15.92%
"Oct. 29, 2019",19.40%
"Oct. 28, 2019",18.51%
"Oct. 25, 2019",18.66%
"Oct. 24, 2019",16.62%
"Oct. 23, 2019",11.54%
"Oct. 22, 2019",13.66%
"Oct. 21, 2019",12.50%
