date,ebitda_margin_ttm
"Dec. 31, 2019",5.72%
"Sept. 30, 2019",5.24%
"June 30, 2019",5.34%
"March 31, 2019",5.49%
"Dec. 31, 2018",5.79%
"Sept. 30, 2018",5.46%
"June 30, 2018",5.90%
"March 31, 2018",6.04%
"Dec. 31, 2017",6.02%
"Sept. 30, 2017",6.12%
"June 30, 2017",5.83%
"March 31, 2017",6.43%
"Dec. 31, 2016",7.30%
"Sept. 30, 2016",7.55%
"June 30, 2016",8.89%
"March 31, 2016",9.26%
"Dec. 31, 2015",9.39%
"Sept. 30, 2015",9.62%
"June 30, 2015",8.11%
"March 31, 2015",6.59%
"Dec. 31, 2014",5.84%
"Sept. 30, 2014",5.64%
"June 30, 2014",4.77%
"March 31, 2014",4.59%
"Dec. 31, 2013",4.39%
"Sept. 30, 2013",4.91%
"June 30, 2013",5.49%
"March 31, 2013",5.84%
"Dec. 31, 2012",4.79%
"Sept. 30, 2012",3.00%
"June 30, 2012",3.50%
"March 31, 2012",3.54%
"Dec. 31, 2011",4.17%
"Sept. 30, 2011",4.86%
"June 30, 2011",4.09%
"March 31, 2011",4.12%
"Dec. 31, 2010",4.20%
"Sept. 30, 2010",3.91%
"June 30, 2010",2.92%
"March 31, 2010",1.48%
"Dec. 31, 2009",2.52%
"Sept. 30, 2009",-1.49%
"June 30, 2009",1.42%
"March 31, 2009",2.52%
"Dec. 31, 2008",2.08%
"Sept. 30, 2008",4.50%
"June 30, 2008",4.38%
"March 31, 2008",6.82%
"Dec. 31, 2007",8.80%
"Sept. 30, 2007",10.31%
"June 30, 2007",11.61%
"March 31, 2007",10.85%
"Dec. 31, 2006",10.04%
"Sept. 30, 2006",9.89%
"June 30, 2006",8.78%
"March 31, 2006",7.78%
"Dec. 31, 2005",7.64%
"Sept. 30, 2005",7.02%
"June 30, 2005",6.95%
"March 31, 2005",6.93%
"Dec. 31, 2004",6.59%
"Sept. 30, 2004",6.19%
"June 30, 2004",5.94%
"March 31, 2004",4.66%
"Dec. 31, 2003",4.56%
"Sept. 30, 2003",4.67%
"June 30, 2003",4.20%
"March 31, 2003",3.86%
"Dec. 31, 2002",3.22%
"Sept. 30, 2002",3.21%
"June 30, 2002",4.04%
"March 31, 2002",6.60%
"Dec. 31, 2001",8.38%
"Sept. 30, 2001",7.99%
"June 30, 2001",7.87%
"March 31, 2001",6.36%
"Dec. 31, 2000",5.34%
"Sept. 30, 2000",4.75%
"June 30, 2000",3.93%
"March 31, 2000",2.64%
"Dec. 31, 1999",2.62%
"Sept. 30, 1999",0.09%
"June 30, 1999",-0.52%
"March 31, 1999",0.90%
"Dec. 31, 1998",0.49%
"Sept. 30, 1998",3.15%
"June 30, 1998",3.93%
"March 31, 1998",3.60%
"Dec. 31, 1997",4.35%
"Sept. 30, 1997",3.82%
"June 30, 1997",4.20%
"March 31, 1997",4.56%
"Dec. 31, 1996",5.76%
"Sept. 30, 1996",6.95%
"June 30, 1996",7.97%
"March 31, 1996",9.47%
"Dec. 31, 1995",10.19%
"Sept. 30, 1995",10.81%
"June 30, 1995",10.84%
"March 31, 1995",10.75%
"Dec. 31, 1994",12.54%
"Sept. 30, 1994",11.40%
"June 30, 1994",12.76%
"March 31, 1994",13.76%
"Dec. 31, 1993",13.05%
"Sept. 30, 1993",14.82%
"June 30, 1993",13.74%
"March 31, 1993",14.33%
"Dec. 31, 1992",14.76%
"Sept. 30, 1992",16.19%
"June 30, 1992",17.02%
"March 31, 1992",16.46%
"Dec. 31, 1991",15.41%
"Sept. 30, 1991",15.94%
"June 30, 1991",15.53%
"March 31, 1991",15.10%
"Dec. 31, 1990",14.54%
"Sept. 30, 1990",-44.48%
"June 30, 1990",-27.85%
"March 31, 1990",-10.69%
"Dec. 31, 1989",7.40%
"Sept. 30, 1989",14.78%
"June 30, 1989",7.75%
"March 31, 1989",3.81%
"Dec. 31, 1988",5.02%
"Sept. 30, 1988",10.67%
"June 30, 1988",9.21%
"March 31, 1988",4.54%
"Dec. 31, 1987",-9.13%
"Sept. 30, 1987",-117.2%
"June 30, 1987",-71.35%
"March 31, 1987",-36.26%
"Dec. 31, 1986",-3.08%
"Sept. 30, 1986",-21.58%
"June 30, 1986",-4.00%
"March 31, 1986",0.48%
"Dec. 31, 1985",4.89%
"Sept. 30, 1985",26.87%
"June 30, 1985",18.61%
"March 31, 1985",14.44%
"Dec. 31, 1984",4.43%
