date,quality_ratio
"Dec. 31, 2019",0.0921
"Sept. 30, 2019",0.0839
"June 30, 2019",0.0906
"March 31, 2019",0.0996
"Dec. 31, 2018",0.1109
"Sept. 30, 2018",0.1031
"June 30, 2018",0.109
"March 31, 2018",0.1009
"Dec. 31, 2017",0.0953
"Sept. 30, 2017",0.0902
"June 30, 2017",0.0799
"March 31, 2017",0.0995
"Dec. 31, 2016",0.1166
"Sept. 30, 2016",0.0892
"June 30, 2016",0.1262
"March 31, 2016",0.1657
"Dec. 31, 2015",0.2018
"Sept. 30, 2015",0.26
"June 30, 2015",0.2476
"March 31, 2015",0.2042
"Dec. 31, 2014",0.1767
"Sept. 30, 2014",0.1707
"June 30, 2014",0.1494
"March 31, 2014",0.1455
"Dec. 31, 2013",0.1414
"Sept. 30, 2013",0.1466
"June 30, 2013",0.1746
"March 31, 2013",0.1868
"Dec. 31, 2012",0.1717
"Sept. 30, 2012",0.1356
"June 30, 2012",0.1456
"March 31, 2012",0.1445
"Dec. 31, 2011",0.1438
"Sept. 30, 2011",0.1533
"June 30, 2011",0.1195
"March 31, 2011",0.1097
"Dec. 31, 2010",0.104
"Sept. 30, 2010",0.0755
"June 30, 2010",0.0604
"March 31, 2010",0.0385
"Dec. 31, 2009",0.0622
"Sept. 30, 2009",0.1164
"June 30, 2009",0.1571
"March 31, 2009",0.186
"Dec. 31, 2008",0.1768
"Sept. 30, 2008",0.1614
"June 30, 2008",0.154
"March 31, 2008",0.209
"Dec. 31, 2007",0.2406
"Sept. 30, 2007",0.2746
"June 30, 2007",0.3039
"March 31, 2007",0.3009
"Dec. 31, 2006",0.2935
"Sept. 30, 2006",0.2949
"June 30, 2006",0.2982
"March 31, 2006",0.2763
"Dec. 31, 2005",0.29
"Sept. 30, 2005",0.2748
"June 30, 2005",0.2759
"March 31, 2005",0.27
"Dec. 31, 2004",0.2576
"Sept. 30, 2004",0.2334
"June 30, 2004",0.2236
"March 31, 2004",0.1818
"Dec. 31, 2003",0.1829
"Sept. 30, 2003",0.1852
"June 30, 2003",0.1702
"March 31, 2003",0.1566
"Dec. 31, 2002",0.1298
"Sept. 30, 2002",0.1154
"June 30, 2002",0.1144
"March 31, 2002",0.1537
"Dec. 31, 2001",0.1962
"Sept. 30, 2001",0.2982
"June 30, 2001",0.3248
"March 31, 2001",0.2716
"Dec. 31, 2000",0.2424
"Sept. 30, 2000",0.2085
"June 30, 2000",0.1592
"March 31, 2000",0.1091
"Dec. 31, 1999",0.0962
"Sept. 30, 1999",0.012
"June 30, 1999",-0.0007
"March 31, 1999",0.031
"Dec. 31, 1998",0.0375
"Sept. 30, 1998",0.114
"June 30, 1998",0.1406
"March 31, 1998",0.124
"Dec. 31, 1997",0.1364
"Sept. 30, 1997",0.0693
"June 30, 1997",0.0514
"March 31, 1997",0.0442
"Dec. 31, 1996",0.0467
"Sept. 30, 1996",0.0608
"June 30, 1996",0.069
"March 31, 1996",0.0867
"Dec. 31, 1995",0.076
"Sept. 30, 1995",0.0931
"June 30, 1995",0.0907
"March 31, 1995",0.0867
"Dec. 31, 1994",0.0817
"Sept. 30, 1994",0.1097
"June 30, 1994",0.0911
"March 31, 1994",0.0843
"Dec. 31, 1993",0.0982
"Sept. 30, 1993",0.0617
"June 30, 1993",0.0807
"March 31, 1993",0.1055
"Dec. 31, 1992",0.0925
"Sept. 30, 1992",0.1722
"June 30, 1992",0.1781
"March 31, 1992",0.1757
"Dec. 31, 1991",0.197
"Sept. 30, 1991",0.2299
"June 30, 1991",0.2483
"March 31, 1991",0.2571
"Dec. 31, 1990",0.262
