date,current_ratio
"Dec. 31, 2019",1.441
"Sept. 30, 2019",1.404
"June 30, 2019",1.419
"March 31, 2019",1.431
"Dec. 31, 2018",1.648
"Sept. 30, 2018",1.594
"June 30, 2018",1.671
"March 31, 2018",1.698
"Dec. 31, 2017",1.744
"Sept. 30, 2017",1.910
"June 30, 2017",2.048
"March 31, 2017",2.014
"Dec. 31, 2016",2.017
"Sept. 30, 2016",2.052
"June 30, 2016",1.870
"March 31, 2016",2.194
"Dec. 31, 2015",2.130
"Sept. 30, 2015",2.03
"June 30, 2015",1.874
"March 31, 2015",1.944
"Dec. 31, 2014",1.665
"Sept. 30, 2014",1.461
"June 30, 2014",1.473
"March 31, 2014",1.472
"Dec. 31, 2013",1.469
"Sept. 30, 2013",1.360
"June 30, 2013",1.393
"March 31, 2013",1.354
"Dec. 31, 2012",1.380
"Sept. 30, 2012",1.328
"June 30, 2012",1.300
"March 31, 2012",1.210
"Dec. 31, 2011",1.257
"Sept. 30, 2011",1.358
"June 30, 2011",1.436
"March 31, 2011",1.447
"Dec. 31, 2010",1.539
"Sept. 30, 2010",1.446
"June 30, 2010",1.434
"March 31, 2010",1.398
"Dec. 31, 2009",1.399
"Sept. 30, 2009",1.401
"June 30, 2009",1.526
"March 31, 2009",1.678
"Dec. 31, 2008",1.522
"Sept. 30, 2008",1.260
"June 30, 2008",1.187
"March 31, 2008",1.232
"Dec. 31, 2007",1.242
"Sept. 30, 2007",1.431
"June 30, 2007",1.433
"March 31, 2007",1.217
"Dec. 31, 2006",1.335
"Sept. 30, 2006",1.211
"June 30, 2006",1.117
"March 31, 2006",1.099
"Dec. 31, 2005",1.132
"Sept. 30, 2005",1.141
"June 30, 2005",1.169
"March 31, 2005",1.056
"Dec. 31, 2004",1.161
"Sept. 30, 2004",1.146
"June 30, 2004",1.091
"March 31, 2004",1.179
"Dec. 31, 2003",1.246
"Sept. 30, 2003",1.290
"June 30, 2003",1.372
"March 31, 2003",1.391
"Dec. 31, 2002",1.176
"Sept. 30, 2002",1.29
"June 30, 2002",1.081
"March 31, 2002",0.8504
"Dec. 31, 2001",0.8702
"Sept. 30, 2001",1.540
"June 30, 2001",1.422
"March 31, 2001",1.329
"Dec. 31, 2000",1.237
"Sept. 30, 2000",1.203
"June 30, 2000",1.167
"March 31, 2000",1.005
"Dec. 31, 1999",1.153
"Sept. 30, 1999",1.228
"June 30, 1999",1.438
"March 31, 1999",1.349
"Dec. 31, 1998",1.285
"Sept. 30, 1998",1.287
"June 30, 1998",1.296
"March 31, 1998",1.217
"Dec. 31, 1997",1.321
"Sept. 30, 1997",1.130
"June 30, 1997",1.418
"March 31, 1997",0.9438
"Dec. 31, 1996",1.170
"Sept. 30, 1996",1.039
"June 30, 1996",1.062
"March 31, 1996",1.115
"Dec. 31, 1995",1.327
"Sept. 30, 1995",1.235
"June 30, 1995",1.268
"March 31, 1995",1.008
"Dec. 31, 1994",1.156
"Sept. 30, 1994",1.194
"June 30, 1994",1.145
"March 31, 1994",2.452
"Dec. 31, 1993",1.539
"Sept. 30, 1993",1.954
"June 30, 1993",1.915
"March 31, 1993",1.825
"Dec. 31, 1992",1.747
"Sept. 30, 1992",1.624
"June 30, 1992",1.850
"March 31, 1992",2.044
"Dec. 31, 1991",1.719
"Sept. 30, 1991",2.289
"June 30, 1991",3.027
"March 31, 1991",2.460
"Dec. 31, 1990",2.108
"Sept. 30, 1990",1.695
"June 30, 1990",1.765
"March 31, 1990",1.976
"Dec. 31, 1989",2.030
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.151
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.714
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.9663
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.395
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.191
