date,profit_margin
"Dec. 31, 2019",3.80%
"Sept. 30, 2019",2.23%
"June 30, 2019",2.12%
"March 31, 2019",0.58%
"Dec. 31, 2018",3.31%
"Sept. 30, 2018",2.77%
"June 30, 2018",2.72%
"March 31, 2018",1.77%
"Dec. 31, 2017",8.98%
"Sept. 30, 2017",3.57%
"June 30, 2017",2.46%
"March 31, 2017",1.40%
"Dec. 31, 2016",1.77%
"Sept. 30, 2016",3.12%
"June 30, 2016",4.16%
"March 31, 2016",3.15%
"Dec. 31, 2015",1.59%
"Sept. 30, 2015",6.10%
"June 30, 2015",5.38%
"March 31, 2015",4.52%
"Dec. 31, 2014",4.15%
"Sept. 30, 2014",3.08%
"June 30, 2014",1.68%
"March 31, 2014",2.46%
"Dec. 31, 2013",3.74%
"Sept. 30, 2013",0.86%
"June 30, 2013",1.37%
"March 31, 2013",1.95%
"Dec. 31, 2012",2.98%
"Sept. 30, 2012",1.94%
"June 30, 2012",2.40%
"March 31, 2012",-1.23%
"Dec. 31, 2011",0.13%
"Sept. 30, 2011",3.57%
"June 30, 2011",2.38%
"March 31, 2011",0.37%
"Dec. 31, 2010",-1.98%
"Sept. 30, 2010",1.39%
"June 30, 2010",2.84%
"March 31, 2010",-0.61%
"Dec. 31, 2009",-9.19%
"Sept. 30, 2009",-3.39%
"June 30, 2009",-1.46%
"March 31, 2009",2.32%
"Dec. 31, 2008",-26.03%
"Sept. 30, 2008",3.20%
"June 30, 2008",2.00%
"March 31, 2008",0.93%
"Dec. 31, 2007",1.98%
"Sept. 30, 2007",5.38%
"June 30, 2007",9.29%
"March 31, 2007",6.10%
"Dec. 31, 2006",7.85%
"Sept. 30, 2006",6.10%
"June 30, 2006",7.41%
"March 31, 2006",3.16%
"Dec. 31, 2005",5.05%
"Sept. 30, 2005",3.70%
"June 30, 2005",4.70%
"March 31, 2005",3.57%
"Dec. 31, 2004",3.18%
"Sept. 30, 2004",3.03%
"June 30, 2004",4.58%
"March 31, 2004",2.24%
"Dec. 31, 2003",1.38%
"Sept. 30, 2003",1.93%
"June 30, 2003",1.45%
"March 31, 2003",1.76%
"Dec. 31, 2002",1.10%
"Sept. 30, 2002",0.37%
"June 30, 2002",0.16%
"March 31, 2002",-0.75%
"Dec. 31, 2001",1.80%
"Sept. 30, 2001",2.62%
"June 30, 2001",6.11%
"March 31, 2001",3.61%
"Dec. 31, 2000",2.26%
"Sept. 30, 2000",3.00%
"June 30, 2000",2.60%
"March 31, 2000",1.05%
"Dec. 31, 1999",0.63%
"Sept. 30, 1999",1.05%
"June 30, 1999",-1.21%
"March 31, 1999",-0.20%
"Dec. 31, 1998",-6.16%
"Sept. 30, 1998",0.32%
"June 30, 1998",2.76%
"March 31, 1998",-0.43%
"Dec. 31, 1997",0.78%
"Sept. 30, 1997",2.61%
"June 30, 1997",1.23%
"March 31, 1997",1.00%
"Dec. 31, 1996",-6.57%
"Sept. 30, 1996",1.17%
"June 30, 1996",3.10%
"March 31, 1996",1.79%
"Dec. 31, 1995",-17.65%
"Sept. 30, 1995",3.05%
"June 30, 1995",2.75%
"March 31, 1995",0.55%
"Dec. 31, 1994",0.69%
"Sept. 30, 1994",2.16%
"June 30, 1994",1.01%
"March 31, 1994",2.24%
"Dec. 31, 1993",-5.39%
"Sept. 30, 1993",3.49%
"June 30, 1993",7.69%
"March 31, 1993",5.27%
"Dec. 31, 1992",2.70%
"Sept. 30, 1992",8.35%
"June 30, 1992",8.59%
"March 31, 1992",7.31%
"Dec. 31, 1991",11.67%
"Sept. 30, 1991",11.70%
"June 30, 1991",9.23%
"March 31, 1991",7.18%
"Dec. 31, 1990",9.92%
"Sept. 30, 1990",10.72%
"June 30, 1990",7.20%
"March 31, 1990",3.72%
"Dec. 31, 1989",2.69%
"Sept. 30, 1989",1.79%
"June 30, 1989",8.19%
"March 31, 1989",5.66%
"Dec. 31, 1988",5.34%
"Sept. 30, 1988",4.15%
"June 30, 1988",2.74%
"March 31, 1988",3.74%
"Dec. 31, 1987",10.96%
"Sept. 30, 1987",-9.91%
"June 30, 1987",-7.16%
"March 31, 1987",54.00%
"Dec. 31, 1986",0.25%
"Sept. 30, 1986",-10.46%
"June 30, 1986",-2.23%
"March 31, 1986",-7.13%
"Dec. 31, 1985",1.60%
"Sept. 30, 1985",0.74%
"June 30, 1985",2.12%
"March 31, 1985",0.99%
"Dec. 31, 1984",-1.43%
"Sept. 30, 1984",-1.90%
"June 30, 1984",0.40%
"March 31, 1984",1.20%
