date,dividend_yield
"March 19, 2020",9.84%
"March 18, 2020",10.51%
"March 17, 2020",9.43%
"March 16, 2020",8.84%
"March 13, 2020",7.37%
"March 12, 2020",8.37%
"March 11, 2020",6.76%
"March 10, 2020",6.09%
"March 9, 2020",6.30%
"March 6, 2020",5.83%
"March 5, 2020",5.96%
"March 4, 2020",5.74%
"March 3, 2020",5.71%
"March 2, 2020",5.42%
"Feb. 28, 2020",5.55%
"Feb. 27, 2020",5.56%
"Feb. 26, 2020",5.13%
"Feb. 25, 2020",4.94%
"Feb. 24, 2020",4.71%
"Feb. 21, 2020",4.44%
"Feb. 20, 2020",4.37%
"Feb. 19, 2020",4.42%
"Feb. 18, 2020",4.46%
"Feb. 14, 2020",4.45%
"Feb. 13, 2020",4.40%
"Feb. 12, 2020",4.33%
"Feb. 11, 2020",4.37%
"Feb. 10, 2020",4.27%
"Feb. 7, 2020",4.28%
"Feb. 6, 2020",4.32%
"Feb. 5, 2020",4.30%
"Feb. 4, 2020",4.43%
"Feb. 3, 2020",4.49%
"Jan. 31, 2020",4.27%
"Jan. 30, 2020",4.08%
"Jan. 29, 2020",4.16%
"Jan. 28, 2020",4.19%
"Jan. 27, 2020",4.23%
"Jan. 24, 2020",4.03%
"Jan. 23, 2020",4.02%
"Jan. 22, 2020",4.02%
"Jan. 21, 2020",3.99%
"Jan. 17, 2020",3.95%
"Jan. 16, 2020",3.91%
"Jan. 15, 2020",3.90%
"Jan. 14, 2020",3.77%
"Jan. 13, 2020",3.74%
"Jan. 10, 2020",3.72%
"Jan. 9, 2020",3.78%
"Jan. 8, 2020",3.87%
"Jan. 7, 2020",3.88%
"Jan. 6, 2020",3.93%
"Jan. 3, 2020",3.93%
"Jan. 2, 2020",3.78%
"Dec. 31, 2019",3.84%
"Dec. 30, 2019",3.88%
"Dec. 27, 2019",3.86%
"Dec. 26, 2019",3.81%
"Dec. 24, 2019",3.79%
"Dec. 23, 2019",3.78%
"Dec. 20, 2019",3.78%
"Dec. 19, 2019",3.81%
"Dec. 18, 2019",3.81%
"Dec. 17, 2019",3.76%
"Dec. 16, 2019",3.78%
"Dec. 13, 2019",3.84%
"Dec. 12, 2019",3.81%
"Dec. 11, 2019",3.88%
"Dec. 10, 2019",3.81%
"Dec. 9, 2019",3.89%
"Dec. 6, 2019",3.85%
"Dec. 5, 2019",3.87%
"Dec. 4, 2019",3.86%
"Dec. 3, 2019",3.83%
"Dec. 2, 2019",3.77%
"Nov. 29, 2019",3.77%
"Nov. 27, 2019",3.71%
"Nov. 26, 2019",3.69%
"Nov. 25, 2019",3.70%
"Nov. 22, 2019",3.69%
"Nov. 21, 2019",3.66%
"Nov. 20, 2019",3.70%
"Nov. 19, 2019",3.69%
"Nov. 18, 2019",3.46%
"Nov. 15, 2019",3.48%
"Nov. 14, 2019",3.47%
"Nov. 13, 2019",3.49%
"Nov. 12, 2019",3.48%
