date,days_sales_outstanding
"Dec. 31, 2019",27.65
"Sept. 30, 2019",28.54
"June 30, 2019",27.34
"March 31, 2019",29.40
"Dec. 31, 2018",24.76
"Sept. 30, 2018",23.34
"June 30, 2018",21.11
"March 31, 2018",23.70
"Dec. 31, 2017",22.27
"Sept. 30, 2017",20.39
"June 30, 2017",19.84
"March 31, 2017",23.06
"Dec. 31, 2016",23.40
"Sept. 30, 2016",22.41
"June 30, 2016",22.41
"March 31, 2016",27.22
"Dec. 31, 2015",22.79
"Sept. 30, 2015",21.24
"June 30, 2015",19.60
"March 31, 2015",23.43
"Dec. 31, 2014",23.30
"Sept. 30, 2014",21.61
"June 30, 2014",20.82
"March 31, 2014",22.65
"Dec. 31, 2013",23.93
"Sept. 30, 2013",21.18
"June 30, 2013",20.50
"March 31, 2013",21.92
"Dec. 31, 2012",21.34
"Sept. 30, 2012",18.92
"June 30, 2012",19.16
"March 31, 2012",21.49
"Dec. 31, 2011",21.62
"Sept. 30, 2011",18.49
"June 30, 2011",17.96
"March 31, 2011",19.25
"Dec. 31, 2010",19.07
"Sept. 30, 2010",18.54
"June 30, 2010",18.21
"March 31, 2010",21.39
"Dec. 31, 2009",25.82
"Sept. 30, 2009",20.26
"June 30, 2009",19.66
"March 31, 2009",21.68
"Dec. 31, 2008",35.05
"Sept. 30, 2008",18.15
"June 30, 2008",17.10
"March 31, 2008",22.37
"Dec. 31, 2007",22.52
"Sept. 30, 2007",21.48
"June 30, 2007",16.71
"March 31, 2007",20.89
"Dec. 31, 2006",19.00
"Sept. 30, 2006",15.66
"June 30, 2006",13.10
"March 31, 2006",14.85
"Dec. 31, 2005",13.47
"Sept. 30, 2005",12.14
"June 30, 2005",12.13
"March 31, 2005",12.18
"Dec. 31, 2004",11.79
"Sept. 30, 2004",12.98
"June 30, 2004",11.96
"March 31, 2004",12.38
"Dec. 31, 2003",12.05
"Sept. 30, 2003",10.36
"June 30, 2003",14.27
"March 31, 2003",15.32
"Dec. 31, 2002",14.57
"Sept. 30, 2002",11.26
"June 30, 2002",13.01
"March 31, 2002",18.15
"Dec. 31, 2001",27.55
"Sept. 30, 2001",17.23
"June 30, 2001",12.81
"March 31, 2001",14.19
"Dec. 31, 2000",13.70
"Sept. 30, 2000",14.00
"June 30, 2000",14.28
"March 31, 2000",12.09
"Dec. 31, 1999",12.54
"Sept. 30, 1999",13.81
"June 30, 1999",14.99
"March 31, 1999",19.80
"Dec. 31, 1998",18.25
"Sept. 30, 1998",20.33
"June 30, 1998",18.77
"March 31, 1998",21.37
"Dec. 31, 1997",20.54
"Sept. 30, 1997",16.89
"June 30, 1997",24.24
"March 31, 1997",15.06
"Dec. 31, 1996",-33.33
"Sept. 30, 1996",25.43
"June 30, 1996",43.11
"March 31, 1996",26.61
"Dec. 31, 1995",-64.13
"Sept. 30, 1995",26.19
"June 30, 1995",24.50
"March 31, 1995",28.69
"Dec. 31, 1994",35.22
"Sept. 30, 1994",15.96
"June 30, 1994",8.454
"March 31, 1994",22.97
"Dec. 31, 1993",23.80
"Sept. 30, 1993",25.62
"June 30, 1993",29.98
"March 31, 1993",32.67
"Dec. 31, 1992",30.96
"Sept. 30, 1992",27.81
"June 30, 1992",26.27
"March 31, 1992",23.40
"Dec. 31, 1991",26.88
"Sept. 30, 1991",21.97
"June 30, 1991",22.90
"March 31, 1991",22.61
"Dec. 31, 1990",23.59
"Sept. 30, 1990",25.64
"June 30, 1990",23.02
"March 31, 1990",27.65
"Dec. 31, 1989",13.89
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",10.69
"Dec. 31, 1988",11.62
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",10.14
"Dec. 31, 1987",11.73
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",67.18
"Dec. 31, 1986",18.23
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",19.62
"Dec. 31, 1985",17.53
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",14.67
"Dec. 31, 1984",10.20
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
