date,tangible_common_equity_ratio
"Dec. 31, 2019",39.87%
"Sept. 30, 2019",41.20%
"June 30, 2019",41.03%
"March 31, 2019",40.90%
"Dec. 31, 2018",42.55%
"Sept. 30, 2018",42.22%
"June 30, 2018",42.96%
"March 31, 2018",44.31%
"Dec. 31, 2017",43.68%
"Sept. 30, 2017",42.45%
"June 30, 2017",43.34%
"March 31, 2017",43.05%
"Dec. 31, 2016",43.19%
"Sept. 30, 2016",43.96%
"June 30, 2016",45.27%
"March 31, 2016",46.67%
"Dec. 31, 2015",46.22%
"Sept. 30, 2015",46.53%
"June 30, 2015",45.07%
"March 31, 2015",45.42%
"Dec. 31, 2014",45.21%
"Sept. 30, 2014",42.42%
"June 30, 2014",42.99%
"March 31, 2014",42.28%
"Dec. 31, 2013",41.18%
"Sept. 30, 2013",39.26%
"June 30, 2013",40.35%
"March 31, 2013",40.05%
"Dec. 31, 2012",40.26%
"Sept. 30, 2012",39.28%
"June 30, 2012",39.93%
"March 31, 2012",37.10%
"Dec. 31, 2011",38.06%
"Sept. 30, 2011",39.59%
"June 30, 2011",40.10%
"March 31, 2011",38.10%
"Dec. 31, 2010",39.58%
"Sept. 30, 2010",40.96%
"June 30, 2010",40.90%
"March 31, 2010",39.85%
"Dec. 31, 2009",41.02%
"Sept. 30, 2009",42.82%
"June 30, 2009",43.75%
"March 31, 2009",43.84%
"Dec. 31, 2008",45.03%
"Sept. 30, 2008",39.00%
"June 30, 2008",36.53%
"March 31, 2008",38.25%
"Dec. 31, 2007",36.89%
"Sept. 30, 2007",38.96%
"June 30, 2007",38.18%
"March 31, 2007",42.24%
"Dec. 31, 2006",42.58%
"Sept. 30, 2006",41.29%
"June 30, 2006",37.93%
"March 31, 2006",36.07%
"Dec. 31, 2005",35.39%
"Sept. 30, 2005",30.72%
"June 30, 2005",31.80%
"March 31, 2005",28.94%
"Dec. 31, 2004",29.24%
"Sept. 30, 2004",25.64%
"June 30, 2004",23.99%
"March 31, 2004",23.39%
"Dec. 31, 2003",21.73%
"Sept. 30, 2003",20.80%
"June 30, 2003",18.85%
"March 31, 2003",16.90%
"Dec. 31, 2002",12.02%
"Sept. 30, 2002",11.25%
"June 30, 2002",12.72%
"March 31, 2002",13.62%
"Dec. 31, 2001",13.99%
"Sept. 30, 2001",38.31%
"June 30, 2001",37.40%
"March 31, 2001",37.39%
"Dec. 31, 2000",35.45%
"Sept. 30, 2000",34.32%
"June 30, 2000",32.00%
"March 31, 2000",35.52%
"Dec. 31, 1999",36.41%
"Sept. 30, 1999",35.89%
"June 30, 1999",36.80%
"March 31, 1999",38.40%
"Dec. 31, 1998",39.82%
"Sept. 30, 1998",41.79%
"June 30, 1998",47.95%
"March 31, 1998",47.23%
"Dec. 31, 1997",46.48%
"Sept. 30, 1997",47.58%
"June 30, 1997",42.31%
"March 31, 1997",38.24%
"Dec. 31, 1996",54.01%
"Sept. 30, 1996",37.39%
"June 30, 1996",37.81%
"March 31, 1996",37.68%
"Dec. 31, 1995",35.82%
"Sept. 30, 1995",37.60%
"June 30, 1995",37.15%
"March 31, 1995",36.68%
"Dec. 31, 1994",35.76%
"Sept. 30, 1994",38.35%
"June 30, 1994",37.22%
"March 31, 1994",54.20%
"Dec. 31, 1993",47.74%
"Sept. 30, 1993",47.01%
"June 30, 1993",46.85%
"March 31, 1993",46.88%
"Dec. 31, 1992",46.66%
"Sept. 30, 1992",46.81%
"June 30, 1992",47.13%
"March 31, 1992",51.42%
"Dec. 31, 1991",46.36%
"Sept. 30, 1991",49.12%
"June 30, 1991",50.66%
"March 31, 1991",48.64%
"Dec. 31, 1990",52.47%
"Sept. 30, 1990",55.13%
"June 30, 1990",53.02%
"March 31, 1990",52.17%
"Dec. 31, 1989",50.36%
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",54.82%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",51.04%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",22.23%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",24.21%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",21.96%
