date,receivables_turnover
"Dec. 31, 2019",3.300
"Sept. 30, 2019",3.198
"June 30, 2019",3.337
"March 31, 2019",3.104
"Dec. 31, 2018",3.685
"Sept. 30, 2018",3.909
"June 30, 2018",4.323
"March 31, 2018",3.850
"Dec. 31, 2017",4.098
"Sept. 30, 2017",4.474
"June 30, 2017",4.599
"March 31, 2017",3.957
"Dec. 31, 2016",3.900
"Sept. 30, 2016",4.072
"June 30, 2016",4.072
"March 31, 2016",3.353
"Dec. 31, 2015",4.004
"Sept. 30, 2015",4.297
"June 30, 2015",4.656
"March 31, 2015",3.895
"Dec. 31, 2014",3.916
"Sept. 30, 2014",4.222
"June 30, 2014",4.383
"March 31, 2014",4.029
"Dec. 31, 2013",3.813
"Sept. 30, 2013",4.308
"June 30, 2013",4.452
"March 31, 2013",4.162
"Dec. 31, 2012",4.276
"Sept. 30, 2012",4.822
"June 30, 2012",4.763
"March 31, 2012",4.247
"Dec. 31, 2011",4.220
"Sept. 30, 2011",4.936
"June 30, 2011",5.080
"March 31, 2011",4.740
"Dec. 31, 2010",4.784
"Sept. 30, 2010",4.921
"June 30, 2010",5.011
"March 31, 2010",4.266
"Dec. 31, 2009",3.534
"Sept. 30, 2009",4.504
"June 30, 2009",4.642
"March 31, 2009",4.208
"Dec. 31, 2008",2.603
"Sept. 30, 2008",5.029
"June 30, 2008",5.337
"March 31, 2008",4.080
"Dec. 31, 2007",4.051
"Sept. 30, 2007",4.249
"June 30, 2007",5.460
"March 31, 2007",4.367
"Dec. 31, 2006",4.803
"Sept. 30, 2006",5.829
"June 30, 2006",6.965
"March 31, 2006",6.144
"Dec. 31, 2005",6.776
"Sept. 30, 2005",7.519
"June 30, 2005",7.524
"March 31, 2005",7.491
"Dec. 31, 2004",7.740
"Sept. 30, 2004",7.03
"June 30, 2004",7.627
"March 31, 2004",7.370
"Dec. 31, 2003",7.574
"Sept. 30, 2003",8.810
"June 30, 2003",6.396
"March 31, 2003",5.957
"Dec. 31, 2002",6.263
"Sept. 30, 2002",8.102
"June 30, 2002",7.012
"March 31, 2002",5.028
"Dec. 31, 2001",3.312
"Sept. 30, 2001",5.297
"June 30, 2001",7.121
"March 31, 2001",6.429
"Dec. 31, 2000",6.661
"Sept. 30, 2000",6.519
"June 30, 2000",6.391
"March 31, 2000",7.547
"Dec. 31, 1999",7.279
"Sept. 30, 1999",6.605
"June 30, 1999",6.089
"March 31, 1999",4.608
"Dec. 31, 1998",5.000
"Sept. 30, 1998",4.487
"June 30, 1998",4.861
"March 31, 1998",4.270
"Dec. 31, 1997",4.442
"Sept. 30, 1997",5.403
"June 30, 1997",3.765
"March 31, 1997",6.059
"Dec. 31, 1996",-2.738
"Sept. 30, 1996",3.589
"June 30, 1996",2.117
"March 31, 1996",3.429
"Dec. 31, 1995",-1.423
"Sept. 30, 1995",3.484
"June 30, 1995",3.725
"March 31, 1995",3.181
"Dec. 31, 1994",2.591
"Sept. 30, 1994",
"June 30, 1994",
"March 31, 1994",3.973
"Dec. 31, 1993",3.834
"Sept. 30, 1993",3.562
"June 30, 1993",3.044
"March 31, 1993",2.793
"Dec. 31, 1992",2.947
"Sept. 30, 1992",3.282
"June 30, 1992",3.474
"March 31, 1992",3.899
"Dec. 31, 1991",3.395
"Sept. 30, 1991",4.154
"June 30, 1991",3.985
"March 31, 1991",4.035
"Dec. 31, 1990",3.869
"Sept. 30, 1990",3.558
"June 30, 1990",3.964
"March 31, 1990",3.300
"Dec. 31, 1989",4.162
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",3.938
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.620
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.088
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.740
