date,ytd_return
"March 19, 2020",-60.05%
"March 18, 2020",-62.61%
"March 17, 2020",-58.33%
"March 16, 2020",-55.55%
"March 13, 2020",-46.72%
"March 12, 2020",-53.06%
"March 11, 2020",-41.89%
"March 10, 2020",-35.45%
"March 9, 2020",-37.64%
"March 6, 2020",-32.63%
"March 5, 2020",-34.12%
"March 4, 2020",-31.50%
"March 3, 2020",-31.19%
"March 2, 2020",-27.53%
"Feb. 28, 2020",-29.26%
"Feb. 27, 2020",-29.32%
"Feb. 26, 2020",-23.42%
"Feb. 25, 2020",-20.51%
"Feb. 24, 2020",-16.60%
"Feb. 21, 2020",-11.48%
"Feb. 20, 2020",-10.12%
"Feb. 19, 2020",-11.13%
"Feb. 18, 2020",-11.88%
"Feb. 14, 2020",-11.76%
"Feb. 13, 2020",-10.62%
"Feb. 12, 2020",-9.19%
"Feb. 11, 2020",-10.05%
"Feb. 10, 2020",-9.91%
"Feb. 7, 2020",-10.26%
"Feb. 6, 2020",-11.08%
"Feb. 5, 2020",-10.54%
"Feb. 4, 2020",-13.25%
"Feb. 3, 2020",-14.31%
"Jan. 31, 2020",-9.97%
"Jan. 30, 2020",-5.83%
"Jan. 29, 2020",-7.68%
"Jan. 28, 2020",-8.22%
"Jan. 27, 2020",-9.18%
"Jan. 24, 2020",-4.69%
"Jan. 23, 2020",-4.42%
"Jan. 22, 2020",-4.30%
"Jan. 21, 2020",-3.63%
"Jan. 17, 2020",-2.59%
"Jan. 16, 2020",-1.78%
"Jan. 15, 2020",-1.48%
"Jan. 14, 2020",1.87%
"Jan. 13, 2020",2.78%
"Jan. 10, 2020",3.46%
"Jan. 9, 2020",1.63%
"Jan. 8, 2020",-0.60%
"Jan. 7, 2020",-0.98%
"Jan. 6, 2020",-2.26%
"Jan. 3, 2020",-2.27%
"Jan. 2, 2020",1.58%
"Dec. 31, 2019",24.92%
"Dec. 30, 2019",23.89%
"Dec. 27, 2019",24.32%
"Dec. 26, 2019",25.94%
"Dec. 24, 2019",26.85%
"Dec. 23, 2019",27.04%
"Dec. 20, 2019",27.08%
"Dec. 19, 2019",26.17%
"Dec. 18, 2019",26.06%
"Dec. 17, 2019",27.62%
"Dec. 16, 2019",26.90%
"Dec. 13, 2019",25.13%
"Dec. 12, 2019",26.09%
"Dec. 11, 2019",23.90%
"Dec. 10, 2019",26.14%
"Dec. 9, 2019",23.41%
"Dec. 6, 2019",24.86%
"Dec. 5, 2019",24.04%
"Dec. 4, 2019",24.33%
"Dec. 3, 2019",25.24%
"Dec. 2, 2019",27.52%
"Nov. 29, 2019",27.37%
"Nov. 27, 2019",29.52%
"Nov. 26, 2019",29.97%
"Nov. 25, 2019",29.85%
"Nov. 22, 2019",30.07%
"Nov. 21, 2019",31.27%
"Nov. 20, 2019",29.64%
"Nov. 19, 2019",30.21%
"Nov. 18, 2019",34.80%
"Nov. 15, 2019",34.20%
"Nov. 14, 2019",34.48%
"Nov. 13, 2019",33.72%
"Nov. 12, 2019",34.03%
"Nov. 11, 2019",34.29%
"Nov. 8, 2019",34.53%
"Nov. 7, 2019",35.25%
"Nov. 6, 2019",33.85%
"Nov. 5, 2019",34.84%
"Nov. 4, 2019",35.04%
"Nov. 1, 2019",33.20%
"Oct. 31, 2019",29.36%
"Oct. 30, 2019",31.80%
"Oct. 29, 2019",34.48%
"Oct. 28, 2019",33.48%
"Oct. 25, 2019",32.41%
"Oct. 24, 2019",29.26%
"Oct. 23, 2019",25.18%
"Oct. 22, 2019",25.61%
"Oct. 21, 2019",24.33%
"Oct. 18, 2019",21.46%
"Oct. 17, 2019",20.18%
"Oct. 16, 2019",18.83%
"Oct. 15, 2019",19.31%
"Oct. 14, 2019",18.09%
"Oct. 11, 2019",17.38%
"Oct. 10, 2019",14.45%
"Oct. 9, 2019",13.47%
"Oct. 8, 2019",11.14%
"Oct. 7, 2019",11.27%
"Oct. 4, 2019",12.74%
"Oct. 3, 2019",11.43%
"Oct. 2, 2019",10.44%
"Oct. 1, 2019",13.67%
"Sept. 30, 2019",13.70%
"Sept. 27, 2019",12.63%
"Sept. 26, 2019",10.87%
"Sept. 25, 2019",11.59%
"Sept. 24, 2019",10.84%
"Sept. 23, 2019",12.23%
"Sept. 20, 2019",10.51%
"Sept. 19, 2019",11.44%
"Sept. 18, 2019",11.51%
"Sept. 17, 2019",12.46%
"Sept. 16, 2019",9.90%
"Sept. 13, 2019",14.09%
"Sept. 12, 2019",11.64%
"Sept. 11, 2019",10.27%
"Sept. 10, 2019",8.95%
"Sept. 9, 2019",5.88%
"Sept. 6, 2019",4.22%
"Sept. 5, 2019",2.43%
"Sept. 4, 2019",-0.25%
"Sept. 3, 2019",-0.53%
"Aug. 30, 2019",0.41%
"Aug. 29, 2019",0.36%
"Aug. 28, 2019",-2.95%
"Aug. 27, 2019",-4.35%
"Aug. 26, 2019",-1.68%
"Aug. 23, 2019",-1.05%
"Aug. 22, 2019",3.27%
"Aug. 21, 2019",4.58%
"Aug. 20, 2019",4.06%
"Aug. 19, 2019",6.31%
"Aug. 16, 2019",4.20%
"Aug. 15, 2019",2.33%
"Aug. 14, 2019",1.37%
"Aug. 13, 2019",5.03%
"Aug. 12, 2019",2.91%
"Aug. 9, 2019",5.18%
"Aug. 8, 2019",5.06%
"Aug. 7, 2019",1.12%
"Aug. 6, 2019",2.49%
"Aug. 5, 2019",1.08%
"Aug. 2, 2019",9.47%
"Aug. 1, 2019",12.50%
"July 31, 2019",13.71%
"July 30, 2019",13.10%
"July 29, 2019",12.08%
"July 26, 2019",12.46%
"July 25, 2019",11.31%
"July 24, 2019",14.94%
"July 23, 2019",13.07%
"July 22, 2019",12.51%
"July 19, 2019",11.58%
"July 18, 2019",11.18%
"July 17, 2019",11.03%
"July 16, 2019",12.32%
"July 15, 2019",12.47%
"July 12, 2019",13.05%
"July 11, 2019",12.62%
"July 10, 2019",11.24%
"July 9, 2019",9.70%
"July 8, 2019",8.52%
"July 5, 2019",9.16%
"July 3, 2019",9.35%
"July 2, 2019",7.64%
"July 1, 2019",12.38%
"June 28, 2019",14.19%
"June 27, 2019",11.95%
"June 26, 2019",13.29%
"June 25, 2019",8.88%
"June 24, 2019",7.72%
"June 21, 2019",9.26%
"June 20, 2019",6.38%
"June 19, 2019",4.26%
"June 18, 2019",3.77%
"June 17, 2019",2.61%
"June 14, 2019",2.39%
"June 13, 2019",3.05%
"June 12, 2019",2.04%
"June 11, 2019",1.85%
"June 10, 2019",1.19%
"June 7, 2019",-0.32%
"June 6, 2019",-0.67%
"June 5, 2019",-2.44%
"June 4, 2019",-1.49%
"June 3, 2019",-3.96%
"May 31, 2019",-6.10%
"May 30, 2019",-2.80%
"May 29, 2019",-0.15%
"May 28, 2019",0.16%
"May 24, 2019",1.67%
"May 23, 2019",0.59%
"May 22, 2019",7.18%
"May 21, 2019",10.00%
"May 20, 2019",9.48%
"May 17, 2019",11.66%
"May 16, 2019",14.01%
"May 15, 2019",11.20%
"May 14, 2019",10.66%
"May 13, 2019",8.59%
"May 10, 2019",11.68%
"May 9, 2019",9.03%
"May 8, 2019",9.91%
"May 7, 2019",12.52%
"May 6, 2019",15.23%
"May 3, 2019",17.97%
"May 2, 2019",17.71%
"May 1, 2019",19.74%
"April 30, 2019",20.93%
"April 29, 2019",19.51%
"April 26, 2019",20.15%
"April 25, 2019",21.16%
"April 24, 2019",17.02%
"April 23, 2019",20.42%
"April 22, 2019",21.58%
"April 18, 2019",17.43%
"April 17, 2019",19.27%
"April 16, 2019",17.81%
"April 15, 2019",16.91%
"April 12, 2019",17.93%
"April 11, 2019",18.77%
"April 10, 2019",17.95%
"April 9, 2019",13.53%
"April 8, 2019",14.98%
"April 5, 2019",15.63%
"April 4, 2019",12.51%
"April 3, 2019",12.39%
"April 2, 2019",12.65%
"April 1, 2019",15.29%
"March 29, 2019",13.15%
"March 28, 2019",13.15%
"March 27, 2019",14.74%
"March 26, 2019",16.05%
"March 25, 2019",14.02%
"March 22, 2019",12.89%
"March 21, 2019",15.22%
"March 20, 2019",15.30%
"March 19, 2019",15.29%
"March 18, 2019",15.71%
"March 15, 2019",13.49%
"March 14, 2019",13.30%
"March 13, 2019",12.34%
"March 12, 2019",11.84%
"March 11, 2019",11.35%
"March 8, 2019",6.38%
"March 7, 2019",7.50%
"March 6, 2019",8.51%
"March 5, 2019",8.24%
"March 4, 2019",10.08%
"March 1, 2019",10.56%
"Feb. 28, 2019",8.79%
"Feb. 27, 2019",10.83%
"Feb. 26, 2019",12.59%
"Feb. 25, 2019",13.35%
"Feb. 22, 2019",13.81%
"Feb. 21, 2019",12.69%
"Feb. 20, 2019",13.95%
"Feb. 19, 2019",13.10%
"Feb. 15, 2019",12.58%
"Feb. 14, 2019",11.52%
"Feb. 13, 2019",11.32%
"Feb. 12, 2019",9.82%
"Feb. 11, 2019",11.16%
"Feb. 8, 2019",12.23%
"Feb. 7, 2019",11.92%
"Feb. 6, 2019",14.61%
"Feb. 5, 2019",14.66%
"Feb. 4, 2019",13.10%
"Feb. 1, 2019",13.73%
"Jan. 31, 2019",17.14%
"Jan. 30, 2019",11.08%
"Jan. 29, 2019",8.23%
"Jan. 28, 2019",8.08%
"Jan. 25, 2019",9.63%
"Jan. 24, 2019",5.31%
"Jan. 23, 2019",6.42%
"Jan. 22, 2019",9.39%
"Jan. 18, 2019",10.16%
"Jan. 17, 2019",7.36%
"Jan. 16, 2019",5.38%
"Jan. 15, 2019",5.07%
"Jan. 14, 2019",5.31%
"Jan. 11, 2019",4.67%
"Jan. 10, 2019",3.27%
"Jan. 9, 2019",3.09%
"Jan. 8, 2019",3.19%
"Jan. 7, 2019",2.83%
"Jan. 4, 2019",2.72%
"Jan. 3, 2019",-1.03%
"Jan. 2, 2019",0.79%
"Dec. 31, 2018",-18.43%
"Dec. 28, 2018",-20.05%
"Dec. 27, 2018",-18.80%
"Dec. 26, 2018",-20.24%
"Dec. 24, 2018",-24.99%
"Dec. 21, 2018",-22.05%
"Dec. 20, 2018",-23.17%
"Dec. 19, 2018",-22.77%
"Dec. 18, 2018",-22.69%
"Dec. 17, 2018",-21.03%
"Dec. 14, 2018",-20.25%
"Dec. 13, 2018",-20.07%
"Dec. 12, 2018",-19.88%
"Dec. 11, 2018",-20.28%
"Dec. 10, 2018",-20.16%
"Dec. 7, 2018",-17.32%
"Dec. 6, 2018",-14.22%
"Dec. 4, 2018",-13.49%
"Dec. 3, 2018",-11.54%
"Nov. 30, 2018",-13.07%
"Nov. 29, 2018",-13.54%
"Nov. 28, 2018",-13.59%
"Nov. 27, 2018",-15.75%
"Nov. 26, 2018",-14.29%
"Nov. 23, 2018",-16.19%
"Nov. 21, 2018",-13.83%
"Nov. 20, 2018",-14.47%
"Nov. 19, 2018",-12.21%
"Nov. 16, 2018",-8.66%
"Nov. 15, 2018",-9.40%
"Nov. 14, 2018",-10.41%
"Nov. 13, 2018",-9.07%
"Nov. 12, 2018",-6.46%
"Nov. 9, 2018",-4.71%
"Nov. 8, 2018",-3.49%
"Nov. 7, 2018",0.74%
"Nov. 6, 2018",-0.69%
"Nov. 5, 2018",-0.83%
"Nov. 2, 2018",-0.09%
"Nov. 1, 2018",0.65%
"Oct. 31, 2018",-0.89%
"Oct. 30, 2018",-1.97%
"Oct. 29, 2018",-4.93%
"Oct. 26, 2018",-6.66%
"Oct. 25, 2018",-4.93%
"Oct. 24, 2018",-5.68%
"Oct. 23, 2018",-0.27%
"Oct. 22, 2018",1.02%
"Oct. 19, 2018",0.92%
"Oct. 18, 2018",12.49%
"Oct. 17, 2018",12.87%
"Oct. 16, 2018",15.23%
"Oct. 15, 2018",12.93%
"Oct. 12, 2018",17.78%
"Oct. 11, 2018",16.30%
"Oct. 10, 2018",20.60%
"Oct. 9, 2018",25.84%
"Oct. 8, 2018",26.41%
"Oct. 5, 2018",27.42%
"Oct. 4, 2018",27.54%
"Oct. 3, 2018",30.55%
"Oct. 2, 2018",25.69%
"Oct. 1, 2018",23.90%
"Sept. 28, 2018",23.76%
