date,payout_ratio
"Dec. 31, 2019",61.60%
"Sept. 30, 2019",63.14%
"June 30, 2019",55.84%
"March 31, 2019",50.07%
"Dec. 31, 2018",43.85%
"Sept. 30, 2018",29.44%
"June 30, 2018",28.83%
"March 31, 2018",30.08%
"Dec. 31, 2017",30.55%
"Sept. 30, 2017",58.56%
"June 30, 2017",64.05%
"March 31, 2017",54.50%
"Dec. 31, 2016",48.54%
"Sept. 30, 2016",48.65%
"June 30, 2016",33.61%
"March 31, 2016",26.24%
"Dec. 31, 2015",21.25%
"Sept. 30, 2015",15.49%
"June 30, 2015",15.39%
"March 31, 2015",16.65%
"Dec. 31, 2014",15.26%
"Sept. 30, 2014",14.11%
"June 30, 2014",16.84%
"March 31, 2014",16.72%
"Dec. 31, 2013",16.99%
"Sept. 30, 2013",17.98%
"June 30, 2013",14.76%
"March 31, 2013",12.24%
"Dec. 31, 2012",17.28%
"Sept. 30, 2012",31.04%
"June 30, 2012",16.88%
"March 31, 2012",14.36%
"Dec. 31, 2011",8.09%
"Sept. 30, 2011",7.09%
"June 30, 2011",16.38%
"March 31, 2011",21.31%
"Dec. 31, 2010",35.19%
"Sept. 30, 2010",-26.32%
"June 30, 2010",-14.42%
"March 31, 2010",-11.44%
"Dec. 31, 2009",-16.35%
"Sept. 30, 2009",-8.23%
"June 30, 2009",-15.02%
"March 31, 2009",-28.81%
"Dec. 31, 2008",-26.44%
"Sept. 30, 2008",10.57%
"June 30, 2008",9.70%
"March 31, 2008",6.02%
"Dec. 31, 2007",5.18%
"Sept. 30, 2007",4.09%
"June 30, 2007",3.73%
"March 31, 2007",3.67%
"Dec. 31, 2006",3.36%
"Sept. 30, 2006",3.22%
"June 30, 2006",3.12%
"March 31, 2006",3.39%
"Dec. 31, 2005",3.05%
"Sept. 30, 2005",3.51%
"June 30, 2005",3.86%
"March 31, 2005",4.02%
"Dec. 31, 2004",4.38%
"Sept. 30, 2004",5.09%
"June 30, 2004",5.52%
"March 31, 2004",8.15%
"Dec. 31, 2003",8.15%
"Sept. 30, 2003",6.13%
"June 30, 2003",8.84%
"March 31, 2003",-670.8%
"Dec. 31, 2002",46.23%
"Sept. 30, 2002",88.47%
"June 30, 2002",30.72%
"March 31, 2002",536.2%
"Dec. 31, 2001",3.67%
"Sept. 30, 2001",3.22%
"June 30, 2001",3.09%
"March 31, 2001",4.30%
"Dec. 31, 2000",5.51%
"Sept. 30, 2000",6.95%
"June 30, 2000",11.34%
"March 31, 2000",37.46%
"Dec. 31, 1999",125.3%
"Sept. 30, 1999",0.00%
"June 30, 1999",0.00%
"March 31, 1999",0.03%
"Dec. 31, 1998",0.00%
"Sept. 30, 1998",-6.10%
"June 30, 1998",-3.16%
"March 31, 1998",1.87%
"Dec. 31, 1997",5.62%
"Sept. 30, 1997",6.24%
"June 30, 1997",13.64%
"March 31, 1997",12.57%
"Dec. 31, 1996",11.97%
"Sept. 30, 1996",9.28%
"June 30, 1996",8.70%
"March 31, 1996",8.80%
"Dec. 31, 1995",10.08%
"Sept. 30, 1995",68.11%
"June 30, 1995",85.01%
"March 31, 1995",138.9%
"Dec. 31, 1994",116.0%
"Sept. 30, 1994",364.1%
"June 30, 1994",530.3%
"March 31, 1994",80.81%
"Dec. 31, 1993",57.97%
"Sept. 30, 1993",33.78%
"June 30, 1993",13.19%
"March 31, 1993",25.60%
"Dec. 31, 1992",22.91%
"Sept. 30, 1992",19.51%
"June 30, 1992",19.44%
"March 31, 1992",20.18%
"Dec. 31, 1991",20.69%
"Sept. 30, 1991",18.33%
"June 30, 1991",17.40%
"March 31, 1991",17.14%
"Dec. 31, 1990",18.06%
"Sept. 30, 1990",18.22%
"June 30, 1990",18.93%
"March 31, 1990",9.05%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
