date,pe_10
"March 19, 2020",7.569
"March 18, 2020",7.086
"March 17, 2020",7.895
"March 16, 2020",8.423
"March 13, 2020",10.10
"March 12, 2020",8.894
"March 11, 2020",11.01
"March 10, 2020",12.23
"March 9, 2020",11.82
"March 6, 2020",12.76
"March 5, 2020",12.48
"March 4, 2020",12.98
"March 3, 2020",13.04
"March 2, 2020",13.73
"Feb. 28, 2020",13.40
"Feb. 27, 2020",13.39
"Feb. 26, 2020",14.51
"Feb. 25, 2020",15.06
"Feb. 24, 2020",15.80
"Feb. 21, 2020",16.77
"Feb. 20, 2020",17.03
"Feb. 19, 2020",16.84
"Feb. 18, 2020",16.70
"Feb. 14, 2020",16.72
"Feb. 13, 2020",16.93
"Feb. 12, 2020",17.21
"Feb. 11, 2020",17.04
"Feb. 10, 2020",17.07
"Feb. 7, 2020",17.00
"Feb. 6, 2020",16.85
"Feb. 5, 2020",16.95
"Feb. 4, 2020",16.44
"Feb. 3, 2020",16.24
"Jan. 31, 2020",17.06
"Jan. 30, 2020",17.84
"Jan. 29, 2020",17.49
"Jan. 28, 2020",17.39
"Jan. 27, 2020",17.21
"Jan. 24, 2020",18.06
"Jan. 23, 2020",18.11
"Jan. 22, 2020",18.13
"Jan. 21, 2020",18.26
"Jan. 17, 2020",18.46
"Jan. 16, 2020",18.61
"Jan. 15, 2020",18.67
"Jan. 14, 2020",19.30
"Jan. 13, 2020",19.47
"Jan. 10, 2020",19.60
"Jan. 9, 2020",19.26
"Jan. 8, 2020",18.83
"Jan. 7, 2020",18.76
"Jan. 6, 2020",18.52
"Jan. 3, 2020",18.52
"Jan. 2, 2020",19.25
"Dec. 31, 2019",18.95
"Dec. 30, 2019",19.74
"Dec. 27, 2019",19.81
"Dec. 26, 2019",20.06
"Dec. 24, 2019",20.21
"Dec. 23, 2019",20.24
"Dec. 20, 2019",20.25
"Dec. 19, 2019",20.10
"Dec. 18, 2019",20.08
"Dec. 17, 2019",20.33
"Dec. 16, 2019",20.22
"Dec. 13, 2019",19.94
"Dec. 12, 2019",20.09
"Dec. 11, 2019",19.74
"Dec. 10, 2019",20.10
"Dec. 9, 2019",19.66
"Dec. 6, 2019",19.89
"Dec. 5, 2019",19.76
"Dec. 4, 2019",19.81
"Dec. 3, 2019",19.95
"Dec. 2, 2019",20.32
"Nov. 29, 2019",20.29
"Nov. 27, 2019",20.63
"Nov. 26, 2019",20.71
"Nov. 25, 2019",20.69
"Nov. 22, 2019",20.72
"Nov. 21, 2019",20.91
"Nov. 20, 2019",20.65
"Nov. 19, 2019",20.74
"Nov. 18, 2019",21.48
"Nov. 15, 2019",21.38
"Nov. 14, 2019",21.42
"Nov. 13, 2019",21.30
"Nov. 12, 2019",21.35
"Nov. 11, 2019",21.40
"Nov. 8, 2019",21.43
"Nov. 7, 2019",21.55
"Nov. 6, 2019",21.32
"Nov. 5, 2019",21.48
"Nov. 4, 2019",21.51
"Nov. 1, 2019",21.22
"Oct. 31, 2019",20.61
"Oct. 30, 2019",21.00
"Oct. 29, 2019",21.42
"Oct. 28, 2019",21.27
"Oct. 25, 2019",21.10
"Oct. 24, 2019",20.59
"Oct. 23, 2019",19.94
"Oct. 22, 2019",20.01
"Oct. 21, 2019",19.81
"Oct. 18, 2019",19.35
"Oct. 17, 2019",19.15
"Oct. 16, 2019",18.93
"Oct. 15, 2019",19.01
"Oct. 14, 2019",18.81
"Oct. 11, 2019",18.70
"Oct. 10, 2019",18.23
"Oct. 9, 2019",18.08
"Oct. 8, 2019",17.71
"Oct. 7, 2019",17.73
"Oct. 4, 2019",17.96
"Oct. 3, 2019",17.75
"Oct. 2, 2019",17.60
"Oct. 1, 2019",18.11
"Sept. 30, 2019",18.11
"Sept. 27, 2019",19.25
"Sept. 26, 2019",18.95
"Sept. 25, 2019",19.07
"Sept. 24, 2019",18.95
"Sept. 23, 2019",19.18
"Sept. 20, 2019",18.89
"Sept. 19, 2019",19.05
"Sept. 18, 2019",19.06
"Sept. 17, 2019",19.22
"Sept. 16, 2019",18.78
"Sept. 13, 2019",19.50
"Sept. 12, 2019",19.08
"Sept. 11, 2019",18.85
"Sept. 10, 2019",18.62
"Sept. 9, 2019",18.10
"Sept. 6, 2019",17.81
"Sept. 5, 2019",17.51
"Sept. 4, 2019",17.05
"Sept. 3, 2019",17.00
"Aug. 30, 2019",17.16
"Aug. 29, 2019",17.15
"Aug. 28, 2019",16.59
"Aug. 27, 2019",16.35
"Aug. 26, 2019",16.80
"Aug. 23, 2019",16.91
"Aug. 22, 2019",17.65
"Aug. 21, 2019",17.87
"Aug. 20, 2019",17.79
"Aug. 19, 2019",18.17
"Aug. 16, 2019",17.81
"Aug. 15, 2019",17.49
"Aug. 14, 2019",17.33
"Aug. 13, 2019",17.95
"Aug. 12, 2019",17.59
"Aug. 9, 2019",17.98
"Aug. 8, 2019",17.96
"Aug. 7, 2019",17.28
"Aug. 6, 2019",17.52
"Aug. 5, 2019",17.28
"Aug. 2, 2019",18.71
"Aug. 1, 2019",19.23
"July 31, 2019",19.44
"July 30, 2019",19.33
"July 29, 2019",19.16
"July 26, 2019",19.22
"July 25, 2019",19.03
"July 24, 2019",19.65
"July 23, 2019",19.33
"July 22, 2019",19.23
"July 19, 2019",19.07
"July 18, 2019",19.00
"July 17, 2019",18.98
"July 16, 2019",19.20
"July 15, 2019",19.22
"July 12, 2019",19.32
"July 11, 2019",19.25
"July 10, 2019",19.01
"July 9, 2019",18.75
"July 8, 2019",18.55
"July 5, 2019",18.66
"July 3, 2019",18.69
"July 2, 2019",18.40
"July 1, 2019",19.21
"June 30, 2019",19.52
"June 28, 2019",20.70
"June 27, 2019",20.29
"June 26, 2019",20.53
"June 25, 2019",19.74
"June 24, 2019",19.53
"June 21, 2019",19.80
"June 20, 2019",19.28
"June 19, 2019",18.90
"June 18, 2019",18.81
"June 17, 2019",18.60
"June 14, 2019",18.56
"June 13, 2019",18.68
"June 12, 2019",18.50
"June 11, 2019",18.46
"June 10, 2019",18.34
"June 7, 2019",18.07
"June 6, 2019",18.01
"June 5, 2019",17.68
"June 4, 2019",17.86
"June 3, 2019",17.41
"May 31, 2019",17.02
"May 30, 2019",17.62
"May 29, 2019",18.10
"May 28, 2019",18.16
"May 24, 2019",18.43
"May 23, 2019",18.23
"May 22, 2019",19.43
"May 21, 2019",19.94
"May 20, 2019",19.85
"May 17, 2019",20.24
"May 16, 2019",20.66
"May 15, 2019",20.16
"May 14, 2019",20.06
"May 13, 2019",19.68
"May 10, 2019",20.24
"May 9, 2019",19.76
"May 8, 2019",19.92
"May 7, 2019",20.40
"May 6, 2019",20.89
"May 3, 2019",21.38
"May 2, 2019",21.34
"May 1, 2019",21.70
"April 30, 2019",21.92
"April 29, 2019",21.66
"April 26, 2019",21.78
"April 25, 2019",21.96
"April 24, 2019",21.21
"April 23, 2019",21.83
"April 22, 2019",22.04
"April 18, 2019",21.29
"April 17, 2019",21.62
"April 16, 2019",21.35
"April 15, 2019",21.19
"April 12, 2019",21.38
"April 11, 2019",21.53
"April 10, 2019",21.38
"April 9, 2019",20.58
"April 8, 2019",20.84
"April 5, 2019",20.96
"April 4, 2019",20.39
"April 3, 2019",20.37
"April 2, 2019",20.42
"April 1, 2019",20.90
"March 31, 2019",20.51
"March 29, 2019",21.64
"March 28, 2019",21.64
"March 27, 2019",21.95
"March 26, 2019",22.20
"March 25, 2019",21.81
"March 22, 2019",21.59
"March 21, 2019",22.04
"March 20, 2019",22.05
"March 19, 2019",22.05
"March 18, 2019",22.13
"March 15, 2019",21.71
"March 14, 2019",21.67
"March 13, 2019",21.49
"March 12, 2019",21.39
"March 11, 2019",21.30
"March 8, 2019",20.35
"March 7, 2019",20.56
"March 6, 2019",20.75
"March 5, 2019",20.70
"March 4, 2019",21.05
"March 1, 2019",21.15
"Feb. 28, 2019",20.81
"Feb. 27, 2019",21.20
"Feb. 26, 2019",21.53
"Feb. 25, 2019",21.68
"Feb. 22, 2019",21.77
"Feb. 21, 2019",21.55
"Feb. 20, 2019",21.79
"Feb. 19, 2019",21.63
"Feb. 15, 2019",21.53
"Feb. 14, 2019",21.33
"Feb. 13, 2019",21.29
"Feb. 12, 2019",21.00
"Feb. 11, 2019",21.26
"Feb. 8, 2019",21.47
"Feb. 7, 2019",21.41
"Feb. 6, 2019",21.92
"Feb. 5, 2019",21.93
"Feb. 4, 2019",21.63
"Feb. 1, 2019",21.75
"Jan. 31, 2019",22.40
"Jan. 30, 2019",21.25
"Jan. 29, 2019",20.70
"Jan. 28, 2019",20.67
"Jan. 25, 2019",20.97
"Jan. 24, 2019",20.14
"Jan. 23, 2019",20.35
"Jan. 22, 2019",20.92
"Jan. 18, 2019",21.07
"Jan. 17, 2019",20.53
"Jan. 16, 2019",20.15
"Jan. 15, 2019",20.10
"Jan. 14, 2019",20.14
"Jan. 11, 2019",20.02
"Jan. 10, 2019",19.75
"Jan. 9, 2019",19.72
"Jan. 8, 2019",19.74
"Jan. 7, 2019",19.67
"Jan. 4, 2019",19.65
"Jan. 3, 2019",18.93
"Jan. 2, 2019",19.28
"Dec. 31, 2018",19.13
"Dec. 28, 2018",19.96
"Dec. 27, 2018",20.27
"Dec. 26, 2018",19.91
"Dec. 24, 2018",18.72
"Dec. 21, 2018",19.46
"Dec. 20, 2018",19.18
"Dec. 19, 2018",19.28
"Dec. 18, 2018",19.30
"Dec. 17, 2018",19.71
"Dec. 14, 2018",19.91
"Dec. 13, 2018",19.95
"Dec. 12, 2018",20.00
"Dec. 11, 2018",19.90
"Dec. 10, 2018",19.93
"Dec. 7, 2018",20.64
"Dec. 6, 2018",21.41
"Dec. 4, 2018",21.59
"Dec. 3, 2018",22.08
"Nov. 30, 2018",21.70
"Nov. 29, 2018",21.58
"Nov. 28, 2018",21.57
"Nov. 27, 2018",21.03
"Nov. 26, 2018",21.40
"Nov. 23, 2018",20.92
"Nov. 21, 2018",21.51
"Nov. 20, 2018",21.35
"Nov. 19, 2018",21.91
"Nov. 16, 2018",22.80
"Nov. 15, 2018",22.62
"Nov. 14, 2018",22.36
"Nov. 13, 2018",22.70
"Nov. 12, 2018",23.35
"Nov. 9, 2018",23.79
"Nov. 8, 2018",24.09
"Nov. 7, 2018",25.15
"Nov. 6, 2018",24.79
"Nov. 5, 2018",24.76
"Nov. 2, 2018",24.94
"Nov. 1, 2018",25.12
"Oct. 31, 2018",24.74
"Oct. 30, 2018",24.47
"Oct. 29, 2018",23.73
"Oct. 26, 2018",23.30
"Oct. 25, 2018",23.73
"Oct. 24, 2018",23.54
"Oct. 23, 2018",24.89
"Oct. 22, 2018",25.22
"Oct. 19, 2018",25.19
"Oct. 18, 2018",28.08
"Oct. 17, 2018",28.17
"Oct. 16, 2018",28.76
"Oct. 15, 2018",28.19
"Oct. 12, 2018",29.40
"Oct. 11, 2018",29.03
"Oct. 10, 2018",30.10
"Oct. 9, 2018",31.41
"Oct. 8, 2018",31.55
"Oct. 5, 2018",31.81
"Oct. 4, 2018",31.84
"Oct. 3, 2018",32.59
"Oct. 2, 2018",31.37
"Oct. 1, 2018",30.93
"Sept. 30, 2018",30.89
"Sept. 28, 2018",32.06
"Sept. 27, 2018",32.50
"Sept. 26, 2018",32.84
"Sept. 25, 2018",32.91
