date,debt_equity_ratio
"Dec. 31, 2019",0.4436
"Sept. 30, 2019",0.4535
"June 30, 2019",0.4446
"March 31, 2019",0.4747
"Dec. 31, 2018",0.4204
"Sept. 30, 2018",0.4142
"June 30, 2018",0.4161
"March 31, 2018",0.4094
"Dec. 31, 2017",0.4034
"Sept. 30, 2017",0.4165
"June 30, 2017",0.426
"March 31, 2017",0.4282
"Dec. 31, 2016",0.3996
"Sept. 30, 2016",0.4401
"June 30, 2016",0.365
"March 31, 2016",0.3551
"Dec. 31, 2015",0.3573
"Sept. 30, 2015",0.3462
"June 30, 2015",0.3426
"March 31, 2015",0.3574
"Dec. 31, 2014",0.3088
"Sept. 30, 2014",0.3105
"June 30, 2014",0.3159
"March 31, 2014",0.3296
"Dec. 31, 2013",0.3373
"Sept. 30, 2013",0.3593
"June 30, 2013",0.3663
"March 31, 2013",0.3745
"Dec. 31, 2012",0.3909
"Sept. 30, 2012",0.0338
"June 30, 2012",0.0351
"March 31, 2012",0.0716
"Dec. 31, 2011",0.4714
"Sept. 30, 2011",0.0521
"June 30, 2011",0.477
"March 31, 2011",0.0205
"Dec. 31, 2010",0.0547
"Sept. 30, 2010",0.034
"June 30, 2010",0.0347
"March 31, 2010",0.0433
"Dec. 31, 2009",0.0161
"Sept. 30, 2009",0.0134
"June 30, 2009",0.0084
"March 31, 2009",0.0197
"Dec. 31, 2008",0.02
"Sept. 30, 2008",0.3284
"June 30, 2008",0.3466
"March 31, 2008",0.3551
"Dec. 31, 2007",0.3708
"Sept. 30, 2007",0.3645
"June 30, 2007",0.3821
"March 31, 2007",0.2641
"Dec. 31, 2006",0.2738
"Sept. 30, 2006",0.2836
"June 30, 2006",0.3068
"March 31, 2006",0.3307
"Dec. 31, 2005",0.3542
"Sept. 30, 2005",0.4624
"June 30, 2005",0.4318
"March 31, 2005",0.5019
"Dec. 31, 2004",0.5531
"Sept. 30, 2004",0.6337
"June 30, 2004",0.6772
"March 31, 2004",0.7571
"Dec. 31, 2003",0.7391
"Sept. 30, 2003",0.7845
"June 30, 2003",0.8956
"March 31, 2003",0.8668
"Dec. 31, 2002",1.154
"Sept. 30, 2002",1.115
"June 30, 2002",1.097
"March 31, 2002",1.234
"Dec. 31, 2001",0.7193
"Sept. 30, 2001",0.5102
"June 30, 2001",0.5342
"March 31, 2001",0.6113
"Dec. 31, 2000",0.7003
"Sept. 30, 2000",0.8204
"June 30, 2000",1.007
"March 31, 2000",0.696
"Dec. 31, 1999",0.7241
"Sept. 30, 1999",0.797
"June 30, 1999",0.8968
"March 31, 1999",0.8416
"Dec. 31, 1998",0.9051
"Sept. 30, 1998",0.6868
"June 30, 1998",0.4518
"March 31, 1998",0.4993
"Dec. 31, 1997",0.4765
"Sept. 30, 1997",0.4332
"June 30, 1997",0.7286
"March 31, 1997",0.9027
"Dec. 31, 1996",0.4058
"Sept. 30, 1996",0.9395
"June 30, 1996",0.9023
"March 31, 1996",0.9833
"Dec. 31, 1995",1.074
"Sept. 30, 1995",1.014
"June 30, 1995",1.028
"March 31, 1995",1.007
"Dec. 31, 1994",1.057
"Sept. 30, 1994",0.9879
"June 30, 1994",0.9505
"March 31, 1994",0.4419
"Dec. 31, 1993",0.6007
"Sept. 30, 1993",0.5925
"June 30, 1993",0.6181
"March 31, 1993",0.6178
"Dec. 31, 1992",0.6047
"Sept. 30, 1992",0.5887
"June 30, 1992",0.5651
"March 31, 1992",0.4419
"Dec. 31, 1991",0.5433
"Sept. 30, 1991",0.4843
"June 30, 1991",0.4828
"March 31, 1991",0.497
"Dec. 31, 1990",0.3687
"Sept. 30, 1990",0.2209
"June 30, 1990",0.3849
"March 31, 1990",0.4189
"Dec. 31, 1989",0.4585
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.3916
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.435
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.403
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.020
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",2.374
