date,operating_margin_ttm
"Dec. 31, 2019",3.54%
"Sept. 30, 2019",3.11%
"June 30, 2019",3.31%
"March 31, 2019",3.55%
"Dec. 31, 2018",3.91%
"Sept. 30, 2018",3.59%
"June 30, 2018",3.94%
"March 31, 2018",3.89%
"Dec. 31, 2017",3.79%
"Sept. 30, 2017",3.74%
"June 30, 2017",3.39%
"March 31, 2017",4.02%
"Dec. 31, 2016",4.74%
"Sept. 30, 2016",4.96%
"June 30, 2016",6.39%
"March 31, 2016",6.93%
"Dec. 31, 2015",7.24%
"Sept. 30, 2015",7.75%
"June 30, 2015",6.47%
"March 31, 2015",5.10%
"Dec. 31, 2014",4.51%
"Sept. 30, 2014",4.12%
"June 30, 2014",3.26%
"March 31, 2014",3.07%
"Dec. 31, 2013",2.87%
"Sept. 30, 2013",3.02%
"June 30, 2013",3.87%
"March 31, 2013",4.26%
"Dec. 31, 2012",3.71%
"Sept. 30, 2012",2.55%
"June 30, 2012",2.80%
"March 31, 2012",2.82%
"Dec. 31, 2011",2.92%
"Sept. 30, 2011",3.43%
"June 30, 2011",2.48%
"March 31, 2011",2.35%
"Dec. 31, 2010",2.28%
"Sept. 30, 2010",1.91%
"June 30, 2010",0.92%
"March 31, 2010",-0.44%
"Dec. 31, 2009",0.47%
"Sept. 30, 2009",2.86%
"June 30, 2009",4.78%
"March 31, 2009",5.09%
"Dec. 31, 2008",4.31%
"Sept. 30, 2008",3.37%
"June 30, 2008",3.15%
"March 31, 2008",5.47%
"Dec. 31, 2007",7.35%
"Sept. 30, 2007",8.77%
"June 30, 2007",10.12%
"March 31, 2007",9.43%
"Dec. 31, 2006",8.74%
"Sept. 30, 2006",8.68%
"June 30, 2006",7.65%
"March 31, 2006",6.66%
"Dec. 31, 2005",6.53%
"Sept. 30, 2005",5.96%
"June 30, 2005",5.83%
"March 31, 2005",5.79%
"Dec. 31, 2004",5.45%
"Sept. 30, 2004",4.93%
"June 30, 2004",4.65%
"March 31, 2004",3.31%
"Dec. 31, 2003",3.22%
"Sept. 30, 2003",3.36%
"June 30, 2003",2.88%
"March 31, 2003",2.50%
"Dec. 31, 2002",1.65%
"Sept. 30, 2002",1.47%
"June 30, 2002",2.10%
"March 31, 2002",4.68%
"Dec. 31, 2001",6.68%
"Sept. 30, 2001",6.53%
"June 30, 2001",6.59%
"March 31, 2001",5.09%
"Dec. 31, 2000",4.16%
"Sept. 30, 2000",3.59%
"June 30, 2000",2.67%
"March 31, 2000",1.23%
"Dec. 31, 1999",0.87%
"Sept. 30, 1999",-1.36%
"June 30, 1999",-2.13%
"March 31, 1999",-0.73%
"Dec. 31, 1998",-0.93%
"Sept. 30, 1998",1.71%
"June 30, 1998",2.80%
"March 31, 1998",2.70%
"Dec. 31, 1997",3.35%
"Sept. 30, 1997",3.23%
"June 30, 1997",2.44%
"March 31, 1997",2.35%
"Dec. 31, 1996",3.16%
"Sept. 30, 1996",4.43%
"June 30, 1996",6.07%
"March 31, 1996",6.71%
"Dec. 31, 1995",6.97%
"Sept. 30, 1995",6.15%
"June 30, 1995",5.98%
"March 31, 1995",5.75%
"Dec. 31, 1994",6.86%
"Sept. 30, 1994",5.22%
"June 30, 1994",5.26%
"March 31, 1994",6.33%
"Dec. 31, 1993",6.18%
"Sept. 30, 1993",8.77%
"June 30, 1993",9.45%
"March 31, 1993",10.03%
"Dec. 31, 1992",10.85%
"Sept. 30, 1992",12.15%
"June 30, 1992",12.90%
"March 31, 1992",12.53%
"Dec. 31, 1991",11.78%
"Sept. 30, 1991",12.76%
"June 30, 1991",12.50%
"March 31, 1991",12.12%
"Dec. 31, 1990",11.50%
"Sept. 30, 1990",-46.86%
"June 30, 1990",-29.50%
"March 31, 1990",-11.56%
"Dec. 31, 1989",7.40%
"Sept. 30, 1989",14.78%
"June 30, 1989",7.75%
"March 31, 1989",3.81%
"Dec. 31, 1988",5.02%
"Sept. 30, 1988",10.67%
"June 30, 1988",9.21%
"March 31, 1988",4.54%
"Dec. 31, 1987",-9.13%
"Sept. 30, 1987",-117.2%
"June 30, 1987",-71.35%
"March 31, 1987",-36.26%
"Dec. 31, 1986",-3.08%
"Sept. 30, 1986",-21.58%
"June 30, 1986",-4.00%
"March 31, 1986",0.48%
"Dec. 31, 1985",4.89%
"Sept. 30, 1985",26.87%
"June 30, 1985",18.61%
"March 31, 1985",14.44%
"Dec. 31, 1984",4.43%
