date,eps_growth
"Dec. 31, 2019",15.18%
"Sept. 30, 2019",-26.37%
"June 30, 2019",-25.00%
"March 31, 2019",-68.81%
"Dec. 31, 2018",-58.67%
"Sept. 30, 2018",5.24%
"June 30, 2018",59.35%
"March 31, 2018",60.29%
"Dec. 31, 2017",569.1%
"Sept. 30, 2017",43.61%
"June 30, 2017",-28.90%
"March 31, 2017",-35.24%
"Dec. 31, 2016",30.65%
"Sept. 30, 2016",-52.33%
"June 30, 2016",-34.96%
"March 31, 2016",-43.85%
"Dec. 31, 2015",-72.07%
"Sept. 30, 2015",39.50%
"June 30, 2015",141.8%
"March 31, 2015",21.43%
"Dec. 31, 2014",-6.72%
"Sept. 30, 2014",250.9%
"June 30, 2014",29.41%
"March 31, 2014",30.51%
"Dec. 31, 2013",30.77%
"Sept. 30, 2013",-52.89%
"June 30, 2013",-43.33%
"March 31, 2013",
"Dec. 31, 2012",2.18K%
"Sept. 30, 2012",-42.65%
"June 30, 2012",15.38%
"March 31, 2012",
"Dec. 31, 2011",
"Sept. 30, 2011",313.7%
"June 30, 2011",26.21%
"March 31, 2011",
"Dec. 31, 2010",
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",
"Dec. 31, 2009",
"Sept. 30, 2009",
"June 30, 2009",
"March 31, 2009",22.92%
"Dec. 31, 2008",
"Sept. 30, 2008",4.31%
"June 30, 2008",-64.78%
"March 31, 2008",-74.19%
"Dec. 31, 2007",-40.33%
"Sept. 30, 2007",-18.04%
"June 30, 2007",30.54%
"March 31, 2007",40.91%
"Dec. 31, 2006",-15.42%
"Sept. 30, 2006",73.47%
"June 30, 2006",94.77%
"March 31, 2006",37.50%
"Dec. 31, 2005",143.2%
"Sept. 30, 2005",87.26%
"June 30, 2005",34.21%
"March 31, 2005",111.0%
"Dec. 31, 2004",259.2%
"Sept. 30, 2004",109.3%
"June 30, 2004",322.2%
"March 31, 2004",20.53%
"Dec. 31, 2003",19.51%
"Sept. 30, 2003",455.6%
"June 30, 2003",980.0%
"March 31, 2003",
"Dec. 31, 2002",-5.75%
"Sept. 30, 2002",-82.91%
"June 30, 2002",-97.64%
"March 31, 2002",
"Dec. 31, 2001",-41.22%
"Sept. 30, 2001",-21.39%
"June 30, 2001",180.1%
"March 31, 2001",294.4%
"Dec. 31, 2000",410.3%
"Sept. 30, 2000",402.5%
"June 30, 2000",
"March 31, 2000",
"Dec. 31, 1999",
"Sept. 30, 1999",400.0%
"June 30, 1999",
"March 31, 1999",
"Dec. 31, 1998",
"Sept. 30, 1998",-91.11%
"June 30, 1998",141.4%
"March 31, 1998",
"Dec. 31, 1997",-67.97%
"Sept. 30, 1997",291.3%
"June 30, 1997",-29.27%
"March 31, 1997",-25.64%
"Dec. 31, 1996",-43.55%
"Sept. 30, 1996",-48.89%
"June 30, 1996",2.50%
"March 31, 1996",1.85K%
"Dec. 31, 1995",7.48K%
"Sept. 30, 1995",104.5%
"June 30, 1995",1.23K%
"March 31, 1995",-84.62%
"Dec. 31, 1994",
"Sept. 30, 1994",-15.38%
"June 30, 1994",-94.64%
"March 31, 1994",-63.89%
"Dec. 31, 1993",
"Sept. 30, 1993",-60.00%
"June 30, 1993",-11.11%
"March 31, 1993",-25.00%
"Dec. 31, 1992",-66.04%
"Sept. 30, 1992",-7.14%
"June 30, 1992",8.62%
"March 31, 1992",2.13%
"Dec. 31, 1991",-33.75%
"Sept. 30, 1991",-7.89%
"June 30, 1991",13.73%
"March 31, 1991",113.6%
"Dec. 31, 1990",
"Sept. 30, 1990",1.80K%
"June 30, 1990",8.51%
"March 31, 1990",-15.38%
"Dec. 31, 1989",
"Sept. 30, 1989",-69.23%
"June 30, 1989",1.08K%
"March 31, 1989",73.33%
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",110.0%
