date,return_on_equity
"Dec. 31, 2019",11.29%
"Sept. 30, 2019",10.78%
"June 30, 2019",11.86%
"March 31, 2019",12.87%
"Dec. 31, 2018",14.29%
"Sept. 30, 2018",21.04%
"June 30, 2018",21.36%
"March 31, 2018",20.33%
"Dec. 31, 2017",19.90%
"Sept. 30, 2017",10.26%
"June 30, 2017",9.10%
"March 31, 2017",10.35%
"Dec. 31, 2016",11.21%
"Sept. 30, 2016",10.73%
"June 30, 2016",14.27%
"March 31, 2016",16.81%
"Dec. 31, 2015",19.04%
"Sept. 30, 2015",23.13%
"June 30, 2015",21.84%
"March 31, 2015",18.44%
"Dec. 31, 2014",18.00%
"Sept. 30, 2014",19.12%
"June 30, 2014",15.75%
"March 31, 2014",15.41%
"Dec. 31, 2013",14.78%
"Sept. 30, 2013",13.58%
"June 30, 2013",15.90%
"March 31, 2013",18.37%
"Dec. 31, 2012",12.35%
"Sept. 30, 2012",6.74%
"June 30, 2012",10.09%
"March 31, 2012",9.72%
"Dec. 31, 2011",13.18%
"Sept. 30, 2011",10.26%
"June 30, 2011",4.54%
"March 31, 2011",3.55%
"Dec. 31, 2010",2.16%
"Sept. 30, 2010",-4.26%
"June 30, 2010",-10.21%
"March 31, 2010",-15.51%
"Dec. 31, 2009",-12.63%
"Sept. 30, 2009",-23.08%
"June 30, 2009",-12.01%
"March 31, 2009",-6.15%
"Dec. 31, 2008",-6.23%
"Sept. 30, 2008",14.42%
"June 30, 2008",15.33%
"March 31, 2008",23.51%
"Dec. 31, 2007",28.16%
"Sept. 30, 2007",33.57%
"June 30, 2007",35.14%
"March 31, 2007",34.24%
"Dec. 31, 2006",32.85%
"Sept. 30, 2006",33.02%
"June 30, 2006",33.41%
"March 31, 2006",29.66%
"Dec. 31, 2005",32.87%
"Sept. 30, 2005",30.44%
"June 30, 2005",30.56%
"March 31, 2005",29.70%
"Dec. 31, 2004",27.40%
"Sept. 30, 2004",23.53%
"June 30, 2004",20.96%
"March 31, 2004",12.95%
"Dec. 31, 2003",12.40%
"Sept. 30, 2003",12.21%
"June 30, 2003",9.26%
"March 31, 2003",6.89%
"Dec. 31, 2002",2.16%
"Sept. 30, 2002",1.43%
"June 30, 2002",3.75%
"March 31, 2002",13.74%
"Dec. 31, 2001",24.66%
"Sept. 30, 2001",34.91%
"June 30, 2001",39.60%
"March 31, 2001",31.15%
"Dec. 31, 2000",26.03%
"Sept. 30, 2000",21.63%
"June 30, 2000",13.88%
"March 31, 2000",4.42%
"Dec. 31, 1999",1.33%
"Sept. 30, 1999",-8.04%
"June 30, 1999",-9.52%
"March 31, 1999",-3.89%
"Dec. 31, 1998",-4.11%
"Sept. 30, 1998",4.37%
"June 30, 1998",8.32%
"March 31, 1998",6.44%
"Dec. 31, 1997",8.39%
"Sept. 30, 1997",11.09%
"June 30, 1997",7.80%
"March 31, 1997",8.49%
"Dec. 31, 1996",9.02%
"Sept. 30, 1996",11.92%
"June 30, 1996",12.94%
"March 31, 1996",13.05%
"Dec. 31, 1995",11.56%
"Sept. 30, 1995",4.99%
"June 30, 1995",4.02%
"March 31, 1995",2.42%
"Dec. 31, 1994",2.75%
"Sept. 30, 1994",0.82%
"June 30, 1994",0.72%
"March 31, 1994",3.08%
"Dec. 31, 1993",4.33%
"Sept. 30, 1993",7.16%
"June 30, 1993",9.31%
"March 31, 1993",9.82%
"Dec. 31, 1992",10.76%
"Sept. 30, 1992",13.09%
"June 30, 1992",13.79%
"March 31, 1992",13.95%
"Dec. 31, 1991",14.51%
"Sept. 30, 1991",16.33%
"June 30, 1991",17.40%
"March 31, 1991",17.52%
"Dec. 31, 1990",16.59%
"Sept. 30, 1990",12.69%
"June 30, 1990",8.03%
"March 31, 1990",8.26%
"Dec. 31, 1989",8.74%
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",6.65%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",12.84%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-21.43%
