date,Open,High,Low,Close,Volume
"March 19, 2020",34.79,37.47,31.89,37.41,8.695M
"March 18, 2020",36.41,37.35,31.00,35.02,8.900M
"March 17, 2020",42.11,43.21,38.00,39.02,8.839M
"March 16, 2020",43.01,47.99,41.19,41.63,8.242M
"March 13, 2020",48.10,49.99,41.74,49.90,9.701M
"March 12, 2020",50.07,50.68,42.69,43.96,14.65M
"March 11, 2020",58.68,59.74,53.53,54.42,9.187M
"March 10, 2020",60.73,63.85,57.03,60.45,10.52M
"March 9, 2020",58.40,67.70,57.36,58.40,12.53M
"March 6, 2020",59.56,63.67,58.22,63.09,9.570M
"March 5, 2020",62.10,63.79,60.75,61.70,5.919M
"March 4, 2020",65.93,65.93,63.03,64.15,6.485M
"March 3, 2020",68.43,69.05,63.63,64.44,5.588M
"March 2, 2020",66.97,68.06,63.85,67.87,6.526M
"Feb. 28, 2020",63.53,66.27,62.41,66.25,7.422M
"Feb. 27, 2020",69.37,69.81,65.76,66.19,7.682M
"Feb. 26, 2020",74.89,75.49,71.60,71.72,4.702M
"Feb. 25, 2020",78.42,78.62,73.99,74.44,4.057M
"Feb. 24, 2020",80.04,80.10,77.70,78.10,3.869M
"Feb. 21, 2020",83.30,83.51,81.94,82.90,2.085M
"Feb. 20, 2020",83.26,84.77,83.01,84.17,2.016M
"Feb. 19, 2020",82.76,83.34,81.34,83.23,1.832M
"Feb. 18, 2020",82.37,83.35,82.10,82.52,1.857M
"Feb. 14, 2020",84.20,84.21,81.86,82.64,2.990M
"Feb. 13, 2020",84.87,85.05,83.62,83.70,4.508M
"Feb. 12, 2020",85.66,86.79,84.38,85.04,2.544M
"Feb. 11, 2020",84.13,84.37,83.43,84.24,1.887M
"Feb. 10, 2020",83.40,84.43,83.06,84.37,2.603M
"Feb. 7, 2020",82.74,84.71,82.23,84.04,2.333M
"Feb. 6, 2020",84.04,84.67,82.81,83.27,2.615M
"Feb. 5, 2020",82.59,84.31,81.77,83.78,3.248M
"Feb. 4, 2020",81.71,83.50,81.00,81.24,4.504M
"Feb. 3, 2020",84.30,84.48,79.74,80.25,5.191M
"Jan. 31, 2020",87.56,88.40,83.32,84.31,6.480M
"Jan. 30, 2020",85.94,88.45,85.05,88.19,4.281M
"Jan. 29, 2020",86.93,88.44,86.33,86.46,3.478M
"Jan. 28, 2020",85.62,86.90,84.89,85.95,2.424M
"Jan. 27, 2020",86.82,86.87,84.77,85.05,3.370M
"Jan. 24, 2020",89.12,90.07,88.23,89.26,2.580M
"Jan. 23, 2020",89.19,89.75,86.95,89.51,2.952M
"Jan. 22, 2020",90.64,90.90,89.56,89.62,2.130M
"Jan. 21, 2020",90.54,90.94,89.12,90.25,3.222M
"Jan. 17, 2020",91.94,92.09,90.91,91.22,2.892M
"Jan. 16, 2020",93.07,93.20,91.43,91.98,2.830M
"Jan. 15, 2020",94.57,94.85,91.66,92.26,4.002M
"Jan. 14, 2020",96.03,96.15,94.81,95.40,3.272M
"Jan. 13, 2020",97.05,98.03,95.81,96.25,2.703M
"Jan. 10, 2020",95.53,97.48,95.39,96.89,3.552M
"Jan. 9, 2020",93.70,95.27,92.93,95.18,3.033M
"Jan. 8, 2020",92.52,93.53,91.99,93.09,4.102M
"Jan. 7, 2020",91.06,92.76,90.31,92.73,3.758M
"Jan. 6, 2020",91.11,91.99,90.52,91.53,3.393M
"Jan. 3, 2020",94.35,94.65,90.85,91.52,5.058M
"Jan. 2, 2020",94.63,95.24,94.26,95.13,2.087M
"Dec. 31, 2019",92.95,93.80,92.74,93.65,1.582M
"Dec. 30, 2019",93.01,93.84,92.74,92.88,2.187M
"Dec. 27, 2019",94.78,94.85,93.12,93.20,1.752M
"Dec. 26, 2019",95.24,95.38,94.18,94.42,1.206M
"Dec. 24, 2019",95.16,95.66,94.69,95.10,559799.0
"Dec. 23, 2019",95.30,95.45,94.50,95.24,1.910M
"Dec. 20, 2019",95.24,95.99,94.38,95.27,4.802M
"Dec. 19, 2019",94.89,95.39,94.21,94.59,2.921M
"Dec. 18, 2019",95.50,95.65,93.97,94.51,4.334M
"Dec. 17, 2019",96.17,97.21,95.30,95.68,2.973M
"Dec. 16, 2019",94.48,96.18,93.70,95.14,3.878M
"Dec. 13, 2019",94.59,95.81,93.24,93.81,2.456M
"Dec. 12, 2019",93.16,94.77,92.92,94.53,2.495M
"Dec. 11, 2019",94.83,94.99,92.31,92.89,3.050M
"Dec. 10, 2019",92.71,94.64,92.33,94.57,2.858M
"Dec. 9, 2019",93.35,93.62,92.27,92.52,3.323M
"Dec. 6, 2019",93.93,94.94,93.39,93.61,3.825M
"Dec. 5, 2019",93.16,93.48,91.94,92.99,3.136M
"Dec. 4, 2019",94.95,94.95,92.93,93.21,3.898M
"Dec. 3, 2019",94.84,94.90,93.75,93.89,3.371M
"Dec. 2, 2019",95.84,97.08,95.52,95.60,3.173M
"Nov. 29, 2019",96.84,96.94,95.38,95.49,1.717M
"Nov. 27, 2019",97.59,98.00,96.68,97.10,3.017M
"Nov. 26, 2019",97.95,98.42,97.08,97.44,4.971M
"Nov. 25, 2019",97.78,98.17,96.96,97.35,3.028M
"Nov. 22, 2019",99.05,99.72,97.35,97.51,2.878M
"Nov. 21, 2019",97.57,98.85,97.27,98.41,3.128M
"Nov. 20, 2019",97.67,97.70,94.77,97.19,4.590M
"Nov. 19, 2019",100.06,100.16,97.19,97.62,3.641M
"Nov. 18, 2019",100.25,101.11,99.89,101.06,2.938M
"Nov. 15, 2019",101.00,101.20,99.54,100.61,2.488M
"Nov. 14, 2019",99.87,101.06,99.76,100.82,2.288M
"Nov. 13, 2019",99.47,100.73,99.14,100.25,2.223M
"Nov. 12, 2019",101.08,101.87,100.00,100.48,1.928M
"Nov. 11, 2019",99.96,101.21,99.34,100.68,1.901M
"Nov. 8, 2019",101.04,101.21,99.61,100.86,2.678M
"Nov. 7, 2019",100.86,101.65,100.25,101.40,3.221M
"Nov. 6, 2019",100.64,101.29,99.66,100.35,2.530M
"Nov. 5, 2019",101.63,101.99,99.95,101.09,3.286M
"Nov. 4, 2019",100.60,101.83,100.24,101.24,2.482M
"Nov. 1, 2019",97.80,99.92,97.50,99.86,2.843M
"Oct. 31, 2019",98.57,98.99,96.13,96.98,4.397M
"Oct. 30, 2019",100.38,100.50,97.79,98.81,4.187M
"Oct. 29, 2019",99.63,101.44,99.21,100.82,3.259M
"Oct. 28, 2019",99.75,100.82,99.63,100.07,3.942M
"Oct. 25, 2019",98.00,99.84,96.99,99.27,3.899M
"Oct. 24, 2019",95.30,97.40,95.15,96.91,4.594M
"Oct. 23, 2019",93.60,94.66,93.24,93.85,3.549M
"Oct. 22, 2019",93.54,94.59,92.74,94.17,3.109M
"Oct. 21, 2019",92.02,93.50,91.59,93.21,3.269M
"Oct. 18, 2019",89.90,91.66,89.62,91.06,3.796M
"Oct. 17, 2019",89.62,90.78,89.45,90.10,2.549M
"Oct. 16, 2019",89.08,90.28,88.67,89.09,2.282M
"Oct. 15, 2019",88.27,90.36,87.83,89.45,2.204M
"Oct. 14, 2019",87.54,89.00,87.25,88.53,1.382M
"Oct. 11, 2019",87.18,88.83,86.84,88.00,3.128M
"Oct. 10, 2019",85.10,86.16,84.88,85.80,2.602M
"Oct. 9, 2019",84.50,86.13,83.92,85.07,2.798M
"Oct. 8, 2019",82.72,84.34,82.26,83.32,2.905M
"Oct. 7, 2019",84.73,84.73,83.42,83.42,2.016M
"Oct. 4, 2019",83.92,84.71,83.45,84.52,2.103M
"Oct. 3, 2019",82.29,83.57,81.30,83.54,2.474M
"Oct. 2, 2019",84.40,84.40,82.27,82.80,3.352M
"Oct. 1, 2019",85.64,85.98,84.45,85.22,3.199M
"Sept. 30, 2019",84.67,86.00,84.35,85.24,2.926M
"Sept. 27, 2019",83.80,85.06,83.50,84.44,2.861M
"Sept. 26, 2019",83.25,83.52,81.66,83.12,2.899M
"Sept. 25, 2019",83.43,84.11,82.61,83.66,2.551M
"Sept. 24, 2019",83.98,84.06,82.27,83.10,2.870M
"Sept. 23, 2019",82.37,84.55,82.37,84.14,2.064M
"Sept. 20, 2019",83.61,84.14,82.75,82.85,3.828M
"Sept. 19, 2019",84.32,84.70,83.33,83.55,2.515M
"Sept. 18, 2019",84.32,84.44,82.63,83.60,2.477M
"Sept. 17, 2019",81.92,85.00,81.51,84.31,4.599M
"Sept. 16, 2019",82.01,82.58,79.28,82.39,9.946M
"Sept. 13, 2019",84.35,85.71,83.92,85.53,4.410M
"Sept. 12, 2019",81.67,84.49,81.12,83.70,3.848M
"Sept. 11, 2019",82.11,83.25,81.12,82.67,3.422M
"Sept. 10, 2019",79.48,81.90,79.43,81.68,3.635M
"Sept. 9, 2019",78.70,80.19,78.42,79.38,2.757M
"Sept. 6, 2019",77.17,78.69,76.48,78.13,3.037M
"Sept. 5, 2019",75.55,77.25,75.12,76.79,4.630M
"Sept. 4, 2019",75.46,75.49,74.09,74.78,2.579M
"Sept. 3, 2019",73.90,74.83,73.24,74.57,2.389M
"Aug. 30, 2019",75.55,76.58,75.11,75.28,2.468M
"Aug. 29, 2019",73.06,75.39,73.00,75.24,2.660M
"Aug. 28, 2019",71.60,73.58,71.00,72.76,2.126M
"Aug. 27, 2019",74.10,74.43,71.39,71.71,3.701M
"Aug. 26, 2019",74.72,75.30,73.52,73.71,2.913M
"Aug. 23, 2019",76.79,77.69,73.78,74.18,3.508M
"Aug. 22, 2019",78.52,79.03,77.36,77.42,2.308M
"Aug. 21, 2019",79.27,79.27,77.73,78.40,2.409M
"Aug. 20, 2019",79.46,79.63,77.94,78.01,2.573M
