date,sustainable_growth_rate
"Dec. 31, 2019",4.34%
"Sept. 30, 2019",3.97%
"June 30, 2019",5.24%
"March 31, 2019",6.43%
"Dec. 31, 2018",8.03%
"Sept. 30, 2018",14.84%
"June 30, 2018",15.20%
"March 31, 2018",14.22%
"Dec. 31, 2017",13.82%
"Sept. 30, 2017",4.25%
"June 30, 2017",3.27%
"March 31, 2017",4.71%
"Dec. 31, 2016",5.77%
"Sept. 30, 2016",5.51%
"June 30, 2016",9.48%
"March 31, 2016",12.40%
"Dec. 31, 2015",15.00%
"Sept. 30, 2015",19.55%
"June 30, 2015",18.48%
"March 31, 2015",15.37%
"Dec. 31, 2014",15.26%
"Sept. 30, 2014",16.42%
"June 30, 2014",13.09%
"March 31, 2014",12.83%
"Dec. 31, 2013",12.27%
"Sept. 30, 2013",11.14%
"June 30, 2013",13.55%
"March 31, 2013",16.12%
"Dec. 31, 2012",10.22%
"Sept. 30, 2012",4.65%
"June 30, 2012",8.39%
"March 31, 2012",8.32%
"Dec. 31, 2011",12.11%
"Sept. 30, 2011",9.54%
"June 30, 2011",3.79%
"March 31, 2011",2.79%
"Dec. 31, 2010",1.40%
"Sept. 30, 2010",-5.39%
"June 30, 2010",-11.68%
"March 31, 2010",-17.29%
"Dec. 31, 2009",-14.70%
"Sept. 30, 2009",-24.98%
"June 30, 2009",-13.81%
"March 31, 2009",-7.92%
"Dec. 31, 2008",-7.88%
"Sept. 30, 2008",12.90%
"June 30, 2008",13.84%
"March 31, 2008",22.09%
"Dec. 31, 2007",26.70%
"Sept. 30, 2007",32.20%
"June 30, 2007",33.83%
"March 31, 2007",32.99%
"Dec. 31, 2006",31.75%
"Sept. 30, 2006",31.96%
"June 30, 2006",32.37%
"March 31, 2006",28.65%
"Dec. 31, 2005",31.86%
"Sept. 30, 2005",29.37%
"June 30, 2005",29.38%
"March 31, 2005",28.50%
"Dec. 31, 2004",26.20%
"Sept. 30, 2004",22.33%
"June 30, 2004",19.80%
"March 31, 2004",11.89%
"Dec. 31, 2003",11.39%
"Sept. 30, 2003",11.46%
"June 30, 2003",8.44%
"March 31, 2003",53.10%
"Dec. 31, 2002",1.16%
"Sept. 30, 2002",0.16%
"June 30, 2002",2.60%
"March 31, 2002",-59.93%
"Dec. 31, 2001",23.75%
"Sept. 30, 2001",33.78%
"June 30, 2001",38.37%
"March 31, 2001",29.81%
"Dec. 31, 2000",24.60%
"Sept. 30, 2000",20.13%
"June 30, 2000",12.31%
"March 31, 2000",2.76%
"Dec. 31, 1999",-0.34%
"Sept. 30, 1999",-8.04%
"June 30, 1999",-9.52%
"March 31, 1999",-3.89%
"Dec. 31, 1998",-4.11%
"Sept. 30, 1998",4.64%
"June 30, 1998",8.59%
"March 31, 1998",6.32%
"Dec. 31, 1997",7.92%
"Sept. 30, 1997",10.40%
"June 30, 1997",6.74%
"March 31, 1997",7.42%
"Dec. 31, 1996",7.94%
"Sept. 30, 1996",10.82%
"June 30, 1996",11.82%
"March 31, 1996",11.91%
"Dec. 31, 1995",10.39%
"Sept. 30, 1995",1.59%
"June 30, 1995",0.60%
"March 31, 1995",-0.94%
"Dec. 31, 1994",-0.44%
"Sept. 30, 1994",-2.18%
"June 30, 1994",-3.10%
"March 31, 1994",0.59%
"Dec. 31, 1993",1.82%
"Sept. 30, 1993",4.74%
"June 30, 1993",8.08%
"March 31, 1993",7.30%
"Dec. 31, 1992",8.30%
"Sept. 30, 1992",10.53%
"June 30, 1992",11.11%
"March 31, 1992",11.13%
"Dec. 31, 1991",11.51%
"Sept. 30, 1991",13.33%
"June 30, 1991",14.37%
"March 31, 1991",14.52%
"Dec. 31, 1990",13.60%
"Sept. 30, 1990",10.37%
"June 30, 1990",6.51%
"March 31, 1990",7.52%
"Dec. 31, 1989",8.74%
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",6.65%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",12.84%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-21.43%
