date,net_income_annual_cs_rev
"Dec. 31, 2019",2.24%
"Dec. 31, 2018",2.67%
"Dec. 31, 2017",4.33%
"Dec. 31, 2016",3.03%
"Dec. 31, 2015",4.54%
"Dec. 31, 2014",2.77%
"Dec. 31, 2013",1.97%
"Dec. 31, 2012",1.51%
"Dec. 31, 2011",1.66%
"Dec. 31, 2010",0.39%
"Dec. 31, 2009",-3.07%
"Dec. 31, 2008",-1.00%
"Dec. 31, 2007",5.49%
"Dec. 31, 2006",6.03%
"Dec. 31, 2005",4.31%
"Dec. 31, 2004",3.30%
"Dec. 31, 2003",1.63%
"Dec. 31, 2002",0.32%
"Dec. 31, 2001",3.76%
"Dec. 31, 2000",2.31%
"Dec. 31, 1999",0.18%
"Dec. 31, 1998",-0.85%
"Dec. 31, 1997",1.67%
"Dec. 31, 1996",3.45%
"Dec. 31, 1995",6.66%
"Dec. 31, 1994",1.46%
"Dec. 31, 1993",2.98%
"Dec. 31, 1992",6.80%
"Dec. 31, 1991",9.75%
"Dec. 31, 1990",8.10%
"Dec. 31, 1989",4.41%
"Dec. 31, 1988",3.97%
"Dec. 31, 1987",2.80%
"Dec. 31, 1986",-5.31%
"Dec. 31, 1985",1.30%
"Dec. 31, 1984",-0.70%
