date,peg_ratio
"Dec. 28, 2018",0.0555
"Dec. 27, 2018",0.0564
"Dec. 26, 2018",0.0554
"Dec. 24, 2018",0.0521
"Dec. 21, 2018",0.0541
"Dec. 20, 2018",0.0533
"Dec. 19, 2018",0.0536
"Dec. 18, 2018",0.0537
"Dec. 17, 2018",0.0548
"Dec. 14, 2018",0.0554
"Dec. 13, 2018",0.0555
"Dec. 12, 2018",0.0556
"Dec. 11, 2018",0.0553
"Dec. 10, 2018",0.0554
"Dec. 7, 2018",0.0574
"Dec. 6, 2018",0.0595
"Dec. 4, 2018",0.06
"Dec. 3, 2018",0.0614
"Nov. 30, 2018",0.0603
"Nov. 29, 2018",0.06
"Nov. 28, 2018",0.06
"Nov. 27, 2018",0.0585
"Nov. 26, 2018",0.0595
"Nov. 23, 2018",0.0582
"Nov. 21, 2018",0.0598
"Nov. 20, 2018",0.0594
"Nov. 19, 2018",0.0609
"Nov. 16, 2018",0.0634
"Nov. 15, 2018",0.0629
"Nov. 14, 2018",0.0622
"Nov. 13, 2018",0.0631
"Nov. 12, 2018",0.0649
"Nov. 9, 2018",0.0661
"Nov. 8, 2018",0.067
"Nov. 7, 2018",0.0699
"Nov. 6, 2018",0.0689
"Nov. 5, 2018",0.0688
"Nov. 2, 2018",0.0694
"Nov. 1, 2018",0.0699
"Oct. 31, 2018",0.0688
"Oct. 30, 2018",0.068
"Oct. 29, 2018",0.066
"Oct. 26, 2018",0.0648
"Oct. 25, 2018",0.066
"Oct. 24, 2018",0.0655
"Oct. 23, 2018",0.0692
"Oct. 22, 2018",0.0701
"Oct. 19, 2018",0.0701
"Oct. 18, 2018",0.0781
"Oct. 17, 2018",0.0783
"Oct. 16, 2018",0.08
"Oct. 15, 2018",0.0784
"Oct. 12, 2018",0.0818
"Oct. 11, 2018",0.0807
"Oct. 10, 2018",0.0837
"Oct. 9, 2018",0.0873
"Oct. 8, 2018",0.0877
"Oct. 5, 2018",0.0884
"Oct. 4, 2018",0.0885
"Oct. 3, 2018",0.0906
"Oct. 2, 2018",0.0872
"Oct. 1, 2018",0.086
"Sept. 30, 2018",
"Sept. 28, 2018",0.0701
"Sept. 27, 2018",0.0711
"Sept. 26, 2018",0.0718
"Sept. 25, 2018",0.072
"Sept. 24, 2018",0.0709
"Sept. 21, 2018",0.0692
"Sept. 20, 2018",0.0681
"Sept. 19, 2018",0.0676
"Sept. 18, 2018",0.0711
"Sept. 17, 2018",0.0712
"Sept. 14, 2018",0.0722
"Sept. 13, 2018",0.072
"Sept. 12, 2018",0.0717
"Sept. 11, 2018",0.0709
"Sept. 10, 2018",0.071
"Sept. 7, 2018",0.0709
"Sept. 6, 2018",0.0715
"Sept. 5, 2018",0.0721
"Sept. 4, 2018",0.0741
"Aug. 31, 2018",0.0727
"Aug. 30, 2018",0.0734
"Aug. 29, 2018",0.0743
"Aug. 28, 2018",0.0742
"Aug. 27, 2018",0.0747
"Aug. 24, 2018",0.0743
"Aug. 23, 2018",0.0728
"Aug. 22, 2018",0.0713
"Aug. 21, 2018",0.0704
"Aug. 20, 2018",0.0699
"Aug. 17, 2018",0.0684
"Aug. 16, 2018",0.0686
"Aug. 15, 2018",0.0687
"Aug. 14, 2018",0.0709
"Aug. 13, 2018",0.0708
"Aug. 10, 2018",0.0711
"Aug. 9, 2018",0.071
"Aug. 8, 2018",0.0714
"Aug. 7, 2018",0.0719
"Aug. 6, 2018",0.0708
"Aug. 3, 2018",0.0711
"Aug. 2, 2018",0.0711
"Aug. 1, 2018",0.072
"July 31, 2018",0.0729
"July 30, 2018",0.0723
"July 27, 2018",0.0717
"July 26, 2018",0.072
"July 25, 2018",0.0674
"July 24, 2018",0.0661
"July 23, 2018",0.0655
"July 20, 2018",0.0655
"July 19, 2018",0.066
"July 18, 2018",0.0657
"July 17, 2018",0.0654
"July 16, 2018",0.0655
"July 13, 2018",0.0662
"July 12, 2018",0.0658
"July 11, 2018",0.0656
"July 10, 2018",0.067
"July 9, 2018",0.0674
"July 6, 2018",0.0665
"July 5, 2018",0.0663
"July 3, 2018",0.0667
"July 2, 2018",0.0673
"June 30, 2018",
"June 29, 2018",0.1025
"June 28, 2018",0.1009
"June 27, 2018",0.1013
"June 26, 2018",0.1019
"June 25, 2018",0.101
"June 22, 2018",0.1038
"June 21, 2018",0.1028
"June 20, 2018",0.107
"June 19, 2018",0.1078
"June 18, 2018",0.1077
"June 15, 2018",0.1065
"June 14, 2018",0.108
"June 13, 2018",0.109
"June 12, 2018",0.1091
"June 11, 2018",0.1115
"June 8, 2018",0.1107
"June 7, 2018",0.1123
"June 6, 2018",0.1121
"June 5, 2018",0.114
"June 4, 2018",0.115
"June 1, 2018",0.1144
"May 31, 2018",0.1121
"May 30, 2018",0.113
"May 29, 2018",0.1105
"May 25, 2018",0.1098
"May 24, 2018",0.1127
"May 23, 2018",0.1119
"May 22, 2018",0.1111
"May 21, 2018",0.1128
"May 18, 2018",0.1115
