date,payout_ratio
"Dec. 31, 2019",77.86%
"Sept. 30, 2019",91.28%
"June 30, 2019",94.92%
"March 31, 2019",94.72%
"Dec. 31, 2018",90.25%
"Sept. 30, 2018",134.1%
"June 30, 2018",143.2%
"March 31, 2018",138.6%
"Dec. 31, 2017",140.4%
"Sept. 30, 2017",80.21%
"June 30, 2017",79.03%
"March 31, 2017",81.18%
"Dec. 31, 2016",63.45%
"Sept. 30, 2016",50.86%
"June 30, 2016",28.51%
"March 31, 2016",0.00%
"Dec. 31, 2015",0.00%
"Sept. 30, 2015",-14.15%
"June 30, 2015",-10.26%
"March 31, 2015",-5.15%
"Dec. 31, 2014",0.00%
"Sept. 30, 2014",-15.60%
"June 30, 2014",-9.05%
"March 31, 2014",-5.35%
"Dec. 31, 2013",0.00%
"Sept. 30, 2013",84.43%
"June 30, 2013",76.57%
"March 31, 2013",80.73%
"Dec. 31, 2012",84.37%
"Sept. 30, 2012",90.94%
"June 30, 2012",94.40%
"March 31, 2012",92.18%
"Dec. 31, 2011",87.53%
"Sept. 30, 2011",88.23%
"June 30, 2011",74.27%
"March 31, 2011",66.70%
"Dec. 31, 2010",94.26%
"Sept. 30, 2010",101.0%
"June 30, 2010",92.28%
"March 31, 2010",85.22%
"Dec. 31, 2009",87.78%
"Sept. 30, 2009",81.06%
"June 30, 2009",77.71%
"March 31, 2009",81.21%
"Dec. 31, 2008",90.27%
"Sept. 30, 2008",90.51%
"June 30, 2008",91.42%
"March 31, 2008",94.26%
"Dec. 31, 2007",72.62%
"Sept. 30, 2007",-711.9%
"June 30, 2007",-280.3%
"March 31, 2007",-192.6%
"Dec. 31, 2006",-81.21%
"Sept. 30, 2006",-188.4%
"June 30, 2006",-415.4%
"March 31, 2006",-429.9%
"Dec. 31, 2005",134.0%
"Sept. 30, 2005",174.3%
"June 30, 2005",149.3%
"March 31, 2005",49.85%
"Dec. 31, 2004",47.44%
"Sept. 30, 2004",52.25%
"June 30, 2004",51.77%
"March 31, 2004",163.6%
"Dec. 31, 2003",176.7%
"Sept. 30, 2003",137.3%
"June 30, 2003",118.1%
"March 31, 2003",129.1%
"Dec. 31, 2002",93.11%
"Sept. 30, 2002",81.19%
"June 30, 2002",76.22%
"March 31, 2002",68.25%
"Dec. 31, 2001",68.35%
"Sept. 30, 2001",0.06%
"June 30, 2001",0.04%
"March 31, 2001",-18.97%
"Dec. 31, 2000",0.00%
"Sept. 30, 2000",70.39%
"June 30, 2000",64.41%
"March 31, 2000",85.73%
"Dec. 31, 1999",77.78%
"Sept. 30, 1999",85.47%
"June 30, 1999",83.37%
"March 31, 1999",75.62%
"Dec. 31, 1998",103.1%
"Sept. 30, 1998",86.11%
"June 30, 1998",138.2%
"March 31, 1998",85.96%
"Dec. 31, 1997",88.84%
"Sept. 30, 1997",101.5%
"June 30, 1997",58.79%
"March 31, 1997",116.8%
"Dec. 31, 1996",104.3%
"Sept. 30, 1996",90.24%
"June 30, 1996",75.61%
"March 31, 1996",78.14%
"Dec. 31, 1995",82.34%
"Sept. 30, 1995",90.11%
"June 30, 1995",92.36%
"March 31, 1995",118.7%
"Dec. 31, 1994",90.17%
"Sept. 30, 1994",81.49%
"June 30, 1994",59.05%
"March 31, 1994",0.00%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
