date,eps_growth
"Dec. 31, 2019",89.47%
"Sept. 30, 2019",20.00%
"June 30, 2019",5.88%
"March 31, 2019",-11.39%
"Dec. 31, 2018",
"Sept. 30, 2018",25.00%
"June 30, 2018",-12.82%
"March 31, 2018",2.60%
"Dec. 31, 2017",
"Sept. 30, 2017",-8.57%
"June 30, 2017",18.18%
"March 31, 2017",11.59%
"Dec. 31, 2016",71.79%
"Sept. 30, 2016",59.09%
"June 30, 2016",725.0%
"March 31, 2016",64.29%
"Dec. 31, 2015",-93.64%
"Sept. 30, 2015",0.00%
"June 30, 2015",-75.00%
"March 31, 2015",-56.70%
"Dec. 31, 2014",
"Sept. 30, 2014",120.0%
"June 30, 2014",-54.29%
"March 31, 2014",-3.96%
"Dec. 31, 2013",
"Sept. 30, 2013",-67.74%
"June 30, 2013",52.17%
"March 31, 2013",9.78%
"Dec. 31, 2012",36.59%
"Sept. 30, 2012",29.17%
"June 30, 2012",-17.86%
"March 31, 2012",-9.80%
"Dec. 31, 2011",355.6%
"Sept. 30, 2011",-53.85%
"June 30, 2011",-26.32%
"March 31, 2011",92.45%
"Dec. 31, 2010",-55.00%
"Sept. 30, 2010",-28.77%
"June 30, 2010",-25.49%
"March 31, 2010",12.77%
"Dec. 31, 2009",-41.18%
"Sept. 30, 2009",-14.12%
"June 30, 2009",15.91%
"March 31, 2009",80.77%
"Dec. 31, 2008",0.00%
"Sept. 30, 2008",2.41%
"June 30, 2008",12.82%
"March 31, 2008",23.81%
"Dec. 31, 2007",
"Sept. 30, 2007",76.60%
"June 30, 2007",225.0%
"March 31, 2007",
"Dec. 31, 2006",
"Sept. 30, 2006",-37.33%
"June 30, 2006",-14.29%
"March 31, 2006",
"Dec. 31, 2005",
"Sept. 30, 2005",-33.63%
"June 30, 2005",-96.57%
"March 31, 2005",-55.10%
"Dec. 31, 2004",
"Sept. 30, 2004",-5.04%
"June 30, 2004",1.26K%
"March 31, 2004",32.43%
"Dec. 31, 2003",
"Sept. 30, 2003",-22.22%
"June 30, 2003",-53.12%
"March 31, 2003",-44.78%
"Dec. 31, 2002",-65.16%
"Sept. 30, 2002",-13.15%
"June 30, 2002",-40.49%
"March 31, 2002",0.00%
"Dec. 31, 2001",53.14%
"Sept. 30, 2001",26.15%
"June 30, 2001",42.25%
"March 31, 2001",-6.94%
"Dec. 31, 2000",212.9%
"Sept. 30, 2000",30.76%
"June 30, 2000",27.27%
"March 31, 2000",71.43%
"Dec. 31, 1999",140.0%
"Sept. 30, 1999",-4.81%
"June 30, 1999",153.8%
"March 31, 1999",9.38%
"Dec. 31, 1998",-76.74%
"Sept. 30, 1998",11.31%
"June 30, 1998",-36.07%
"March 31, 1998",18.52%
"Dec. 31, 1997",975.0%
"Sept. 30, 1997",33.33%
"June 30, 1997",-18.67%
"March 31, 1997",-34.15%
"Dec. 31, 1996",-91.11%
"Sept. 30, 1996",-33.33%
"June 30, 1996",11.94%
"March 31, 1996",32.26%
"Dec. 31, 1995",221.4%
"Sept. 30, 1995",6.18%
"June 30, 1995",67.50%
"March 31, 1995",-19.48%
"Dec. 31, 1994",
"Sept. 30, 1994",15.58%
"June 30, 1994",-39.39%
"March 31, 1994",-6.10%
"Dec. 31, 1993",
"Sept. 30, 1993",43.93%
"June 30, 1993",-55.10%
"March 31, 1993",-9.89%
"Dec. 31, 1992",14.81%
"Sept. 30, 1992",17.58%
"June 30, 1992",141.0%
"March 31, 1992",-32.09%
"Dec. 31, 1991",-65.82%
"Sept. 30, 1991",-42.77%
"June 30, 1991",1.67%
"March 31, 1991",131.0%
"Dec. 31, 1990",88.10%
"Sept. 30, 1990",
"June 30, 1990",
"March 31, 1990",16.00%
"Dec. 31, 1989",
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",-76.53%
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",7.43%
"March 31, 1988",16.39%
"Dec. 31, 1987",
"Sept. 30, 1987",13.33%
"June 30, 1987",14.73%
"March 31, 1987",22.00%
"Dec. 31, 1986",
"Sept. 30, 1986",6.45%
"June 30, 1986",4.03%
"March 31, 1986",-7.41%
"Dec. 31, 1985",
"Sept. 30, 1985",37.17%
"June 30, 1985",1.64%
"March 31, 1985",-1.82%
