date,historical_daily_var_5_all
"Feb. 29, 2020",1.67%
"Jan. 31, 2020",1.66%
"Dec. 31, 2019",1.67%
"Nov. 30, 2019",1.67%
"Oct. 31, 2019",1.68%
"Sept. 30, 2019",1.68%
"Aug. 31, 2019",1.72%
"July 31, 2019",1.67%
"June 30, 2019",1.67%
"May 31, 2019",1.69%
"April 30, 2019",1.70%
"March 31, 2019",1.70%
"Feb. 28, 2019",1.73%
"Jan. 31, 2019",1.73%
"Dec. 31, 2018",1.71%
"Nov. 30, 2018",1.68%
"Oct. 31, 2018",1.68%
"Sept. 30, 2018",1.65%
"Aug. 31, 2018",1.65%
"July 31, 2018",1.65%
"June 30, 2018",1.64%
"May 31, 2018",1.64%
"April 30, 2018",1.64%
"March 31, 2018",1.64%
"Feb. 28, 2018",1.66%
"Jan. 31, 2018",1.63%
"Dec. 31, 2017",1.61%
"Nov. 30, 2017",1.58%
"Oct. 31, 2017",1.60%
"Sept. 30, 2017",1.64%
"Aug. 31, 2017",1.64%
"July 31, 2017",1.66%
"June 30, 2017",1.67%
"May 31, 2017",1.67%
"April 30, 2017",1.76%
"March 31, 2017",1.79%
"Feb. 28, 2017",1.86%
"Jan. 31, 2017",2.04%
"Dec. 31, 2016",2.22%
"Nov. 30, 2016",2.23%
"Oct. 31, 2016",1.92%
"Sept. 30, 2016",1.80%
"Aug. 31, 2016",1.81%
"July 31, 2016",1.81%
"June 30, 2016",1.81%
"May 31, 2016",1.84%
"April 30, 2016",2.30%
"March 31, 2016",2.63%
"Feb. 29, 2016",4.46%
"Jan. 31, 2016",5.10%
"Dec. 31, 2015",10.46%
