date,Open,High,Low,Close,Volume
"March 19, 2020",50.41,51.05,45.89,46.48,1.973M
"March 18, 2020",47.47,51.72,45.63,50.17,1.760M
"March 17, 2020",43.67,52.61,43.63,50.24,2.303M
"March 16, 2020",40.01,44.87,40.00,42.76,1.525M
"March 13, 2020",44.91,46.27,41.34,45.80,1.417M
"March 12, 2020",45.02,45.02,42.53,42.69,1.024M
"March 11, 2020",48.90,48.95,46.70,47.58,703467.0
"March 10, 2020",50.41,51.04,47.99,49.81,790867.0
"March 9, 2020",49.27,51.27,48.23,49.91,1.123M
"March 6, 2020",51.11,51.31,49.31,51.27,926276.0
"March 5, 2020",52.62,53.07,51.38,52.17,1.017M
"March 4, 2020",52.73,54.00,52.36,53.92,601648.0
"March 3, 2020",51.90,53.41,51.49,51.70,779206.0
"March 2, 2020",49.83,52.06,49.83,52.00,796379.0
"Feb. 28, 2020",48.96,49.80,47.24,49.69,2.034M
"Feb. 27, 2020",51.53,51.92,49.78,49.78,903898.0
"Feb. 26, 2020",51.50,52.97,50.76,51.85,1.979M
"Feb. 25, 2020",56.70,57.24,56.13,56.30,719619.0
"Feb. 24, 2020",55.73,56.78,55.52,56.57,785496.0
"Feb. 21, 2020",55.64,56.46,55.53,56.04,573746.0
"Feb. 20, 2020",54.97,55.59,54.55,55.58,578721.0
"Feb. 19, 2020",54.91,55.30,54.78,54.97,779322.0
"Feb. 18, 2020",54.02,54.99,53.87,54.90,902008.0
"Feb. 14, 2020",53.72,54.00,53.55,53.87,304679.0
"Feb. 13, 2020",52.69,53.60,52.69,53.58,421263.0
"Feb. 12, 2020",52.76,52.96,52.14,52.75,352583.0
"Feb. 11, 2020",52.95,53.30,52.72,52.89,459006.0
"Feb. 10, 2020",52.64,52.96,52.41,52.88,306023.0
"Feb. 7, 2020",53.03,53.13,52.53,52.63,284829.0
"Feb. 6, 2020",53.01,53.40,52.87,52.91,246423.0
"Feb. 5, 2020",53.12,53.55,52.92,53.00,344014.0
"Feb. 4, 2020",53.50,53.50,53.01,53.12,452372.0
"Feb. 3, 2020",53.37,53.73,53.23,53.56,464028.0
"Jan. 31, 2020",53.75,53.85,52.99,53.26,607166.0
"Jan. 30, 2020",53.55,53.94,53.43,53.81,529545.0
"Jan. 29, 2020",53.36,53.69,53.16,53.59,394408.0
"Jan. 28, 2020",52.59,53.54,52.59,53.34,635363.0
"Jan. 27, 2020",52.13,52.77,51.90,52.54,407784.0
"Jan. 24, 2020",51.63,52.36,51.57,52.21,504644.0
"Jan. 23, 2020",51.25,51.70,51.19,51.70,361563.0
"Jan. 22, 2020",51.64,51.81,51.30,51.31,226547.0
"Jan. 21, 2020",51.24,51.64,51.05,51.49,407517.0
"Jan. 17, 2020",51.01,51.21,50.86,51.18,276478.0
"Jan. 16, 2020",50.32,51.09,50.25,50.94,524968.0
"Jan. 15, 2020",50.94,51.25,50.79,51.03,455753.0
"Jan. 14, 2020",50.83,50.98,50.43,50.79,253096.0
"Jan. 13, 2020",50.49,50.85,50.49,50.76,382379.0
"Jan. 10, 2020",50.73,51.03,50.46,50.51,338653.0
"Jan. 9, 2020",50.22,50.81,50.22,50.75,396875.0
"Jan. 8, 2020",50.44,50.75,50.26,50.33,564742.0
"Jan. 7, 2020",50.68,50.70,50.21,50.57,285929.0
"Jan. 6, 2020",51.00,51.25,50.70,50.70,545388.0
"Jan. 3, 2020",50.84,51.09,50.53,50.94,333508.0
"Jan. 2, 2020",51.19,51.23,50.56,50.81,499048.0
"Dec. 31, 2019",50.84,51.16,50.78,51.16,316940.0
"Dec. 30, 2019",50.97,51.05,50.73,50.89,292834.0
"Dec. 27, 2019",50.64,50.99,50.57,50.94,306858.0
