date,f_score_ttm
"Dec. 31, 2019",5.00
"Sept. 30, 2019",7.00
"June 30, 2019",5.00
"March 31, 2019",2.00
"Dec. 31, 2018",5.00
"Sept. 30, 2018",5.00
"June 30, 2018",3.00
"March 31, 2018",7.00
"Dec. 31, 2017",4.00
"Sept. 30, 2017",4.00
"June 30, 2017",3.00
"March 31, 2017",6.00
"Dec. 31, 2016",4.00
"Sept. 30, 2016",4.00
"June 30, 2016",5.00
"March 31, 2016",6.00
"Dec. 31, 2015",2.00
"Sept. 30, 2015",6.00
"June 30, 2015",7.00
"March 31, 2015",7.00
"Dec. 31, 2014",6.00
"Sept. 30, 2014",6.00
"June 30, 2014",3.00
"March 31, 2014",7.00
"Dec. 31, 2013",6.00
"Sept. 30, 2013",2.00
"June 30, 2013",6.00
"March 31, 2013",7.00
"Dec. 31, 2012",6.00
"Sept. 30, 2012",4.00
"June 30, 2012",3.00
"March 31, 2012",3.00
"Dec. 31, 2011",5.00
"Sept. 30, 2011",3.00
"June 30, 2011",4.00
"March 31, 2011",6.00
"Dec. 31, 2010",
"Sept. 30, 2010",
"June 30, 2010",4.00
"March 31, 2010",6.00
"Dec. 31, 2009",4.00
"Sept. 30, 2009",6.00
"June 30, 2009",7.00
"March 31, 2009",5.00
"Dec. 31, 2008",4.00
"Sept. 30, 2008",3.00
"June 30, 2008",4.00
"March 31, 2008",5.00
"Dec. 31, 2007",6.00
"Sept. 30, 2007",6.00
"June 30, 2007",4.00
"March 31, 2007",3.00
"Dec. 31, 2006",2.00
"Sept. 30, 2006",4.00
"June 30, 2006",4.00
"March 31, 2006",3.00
"Dec. 31, 2005",7.00
"Sept. 30, 2005",5.00
"June 30, 2005",2.00
"March 31, 2005",4.00
"Dec. 31, 2004",5.00
"Sept. 30, 2004",3.00
"June 30, 2004",6.00
"March 31, 2004",5.00
"Dec. 31, 2003",3.00
"Sept. 30, 2003",3.00
"June 30, 2003",4.00
"March 31, 2003",4.00
"Dec. 31, 2002",2.00
"Sept. 30, 2002",6.00
"June 30, 2002",4.00
"March 31, 2002",6.00
"Dec. 31, 2001",6.00
"Sept. 30, 2001",7.00
"June 30, 2001",5.00
"March 31, 2001",5.00
"Dec. 31, 2000",5.00
"Sept. 30, 2000",5.00
"June 30, 2000",7.00
"March 31, 2000",7.00
"Dec. 31, 1999",5.00
"Sept. 30, 1999",5.00
"June 30, 1999",5.00
"March 31, 1999",7.00
"Dec. 31, 1998",5.00
"Sept. 30, 1998",7.00
"June 30, 1998",4.00
"March 31, 1998",7.00
"Dec. 31, 1997",7.00
"Sept. 30, 1997",7.00
"June 30, 1997",3.00
"March 31, 1997",5.00
"Dec. 31, 1996",5.00
"Sept. 30, 1996",5.00
"June 30, 1996",7.00
"March 31, 1996",7.00
"Dec. 31, 1995",7.00
"Sept. 30, 1995",9.00
"June 30, 1995",7.00
"March 31, 1995",3.00
