date,days_sales_outstanding
"Dec. 31, 2019",58.75
"Sept. 30, 2019",61.43
"June 30, 2019",74.73
"March 31, 2019",59.92
"Dec. 31, 2018",60.59
"Sept. 30, 2018",60.56
"June 30, 2018",68.67
"March 31, 2018",53.11
"Dec. 31, 2017",59.82
"Sept. 30, 2017",66.65
"June 30, 2017",73.12
"March 31, 2017",59.20
"Dec. 31, 2016",64.84
"Sept. 30, 2016",62.29
"June 30, 2016",63.16
"March 31, 2016",56.85
"Dec. 31, 2015",52.94
"Sept. 30, 2015",25.40
"June 30, 2015",34.26
"March 31, 2015",48.36
"Dec. 31, 2014",15.80
"Sept. 30, 2014",90.45
"June 30, 2014",95.20
"March 31, 2014",59.56
"Dec. 31, 2013",8.695
"Sept. 30, 2013",74.17
"June 30, 2013",89.77
"March 31, 2013",57.26
"Dec. 31, 2012",70.38
"Sept. 30, 2012",85.76
"June 30, 2012",94.03
"March 31, 2012",62.91
"Dec. 31, 2011",72.18
"Sept. 30, 2011",76.55
"June 30, 2011",88.34
"March 31, 2011",55.68
"Dec. 31, 2010",48.14
"Sept. 30, 2010",28.54
"June 30, 2010",64.21
"March 31, 2010",59.21
"Dec. 31, 2009",76.25
"Sept. 30, 2009",66.98
"June 30, 2009",81.03
"March 31, 2009",70.10
"Dec. 31, 2008",68.13
"Sept. 30, 2008",45.95
"June 30, 2008",56.81
"March 31, 2008",53.88
"Dec. 31, 2007",61.31
"Sept. 30, 2007",52.06
"June 30, 2007",63.31
"March 31, 2007",47.65
"Dec. 31, 2006",64.89
"Sept. 30, 2006",42.61
"June 30, 2006",76.99
"March 31, 2006",81.74
"Dec. 31, 2005",98.29
"Sept. 30, 2005",82.81
"June 30, 2005",104.69
"March 31, 2005",67.72
"Dec. 31, 2004",-274.56
"Sept. 30, 2004",57.18
"June 30, 2004",64.67
"March 31, 2004",63.03
"Dec. 31, 2003",110.06
"Sept. 30, 2003",56.66
"June 30, 2003",74.20
"March 31, 2003",73.76
"Dec. 31, 2002",103.52
"Sept. 30, 2002",60.17
"June 30, 2002",63.08
"March 31, 2002",67.43
"Dec. 31, 2001",105.41
"Sept. 30, 2001",77.34
"June 30, 2001",89.15
"March 31, 2001",92.58
"Dec. 31, 2000",316.91
"Sept. 30, 2000",58.07
"June 30, 2000",58.63
"March 31, 2000",50.42
"Dec. 31, 1999",74.08
"Sept. 30, 1999",53.44
"June 30, 1999",52.23
"March 31, 1999",55.06
"Dec. 31, 1998",60.01
"Sept. 30, 1998",43.12
"June 30, 1998",47.82
"March 31, 1998",46.02
"Dec. 31, 1997",45.95
"Sept. 30, 1997",38.20
"June 30, 1997",46.88
"March 31, 1997",48.46
"Dec. 31, 1996",50.57
"Sept. 30, 1996",38.58
"June 30, 1996",42.92
"March 31, 1996",41.30
"Dec. 31, 1995",46.36
"Sept. 30, 1995",39.50
"June 30, 1995",49.84
"March 31, 1995",49.24
"Dec. 31, 1994",56.74
"Sept. 30, 1994",48.39
"June 30, 1994",57.02
"March 31, 1994",26.08
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
