date,ebitda_margin_ttm
"Dec. 31, 2019",33.50%
"Sept. 30, 2019",31.17%
"June 30, 2019",30.59%
"March 31, 2019",30.40%
"Dec. 31, 2018",30.86%
"Sept. 30, 2018",20.64%
"June 30, 2018",20.50%
"March 31, 2018",20.89%
"Dec. 31, 2017",21.62%
"Sept. 30, 2017",33.81%
"June 30, 2017",34.06%
"March 31, 2017",35.92%
"Dec. 31, 2016",36.72%
"Sept. 30, 2016",35.49%
"June 30, 2016",35.93%
"March 31, 2016",34.05%
"Dec. 31, 2015",31.51%
"Sept. 30, 2015",35.69%
"June 30, 2015",35.40%
"March 31, 2015",34.63%
"Dec. 31, 2014",34.39%
"Sept. 30, 2014",18.14%
"June 30, 2014",18.17%
"March 31, 2014",18.82%
"Dec. 31, 2013",19.15%
"Sept. 30, 2013",28.41%
"June 30, 2013",29.15%
"March 31, 2013",29.21%
"Dec. 31, 2012",30.44%
"Sept. 30, 2012",30.51%
"June 30, 2012",29.71%
"March 31, 2012",28.84%
"Dec. 31, 2011",27.12%
"Sept. 30, 2011",25.19%
"June 30, 2011",25.60%
"March 31, 2011",25.60%
"Dec. 31, 2010",25.75%
"Sept. 30, 2010",27.02%
"June 30, 2010",26.88%
"March 31, 2010",26.98%
"Dec. 31, 2009",25.34%
"Sept. 30, 2009",25.85%
"June 30, 2009",25.05%
"March 31, 2009",24.04%
"Dec. 31, 2008",23.00%
"Sept. 30, 2008",21.77%
"June 30, 2008",21.63%
"March 31, 2008",21.02%
"Dec. 31, 2007",18.99%
"Sept. 30, 2007",17.53%
"June 30, 2007",16.97%
"March 31, 2007",16.54%
"Dec. 31, 2006",17.80%
"Sept. 30, 2006",17.92%
"June 30, 2006",19.08%
"March 31, 2006",18.70%
"Dec. 31, 2005",17.34%
"Sept. 30, 2005",24.61%
"June 30, 2005",21.65%
"March 31, 2005",20.32%
"Dec. 31, 2004",21.22%
"Sept. 30, 2004",16.81%
"June 30, 2004",16.78%
"March 31, 2004",17.32%
"Dec. 31, 2003",18.88%
"Sept. 30, 2003",19.74%
"June 30, 2003",21.04%
"March 31, 2003",21.24%
"Dec. 31, 2002",20.94%
"Sept. 30, 2002",21.20%
"June 30, 2002",21.80%
"March 31, 2002",22.89%
"Dec. 31, 2001",23.33%
"Sept. 30, 2001",3.95%
"June 30, 2001",3.78%
"March 31, 2001",4.67%
"Dec. 31, 2000",6.84%
"Sept. 30, 2000",31.20%
"June 30, 2000",34.21%
"March 31, 2000",35.93%
"Dec. 31, 1999",38.56%
"Sept. 30, 1999",37.80%
"June 30, 1999",38.49%
"March 31, 1999",37.85%
"Dec. 31, 1998",37.15%
"Sept. 30, 1998",36.55%
"June 30, 1998",35.98%
"March 31, 1998",35.13%
"Dec. 31, 1997",33.94%
"Sept. 30, 1997",34.70%
"June 30, 1997",32.64%
"March 31, 1997",33.30%
"Dec. 31, 1996",34.39%
"Sept. 30, 1996",35.72%
"June 30, 1996",39.23%
"March 31, 1996",39.52%
"Dec. 31, 1995",40.12%
"Sept. 30, 1995",40.09%
"June 30, 1995",39.23%
"March 31, 1995",38.38%
"Dec. 31, 1994",38.28%
"Sept. 30, 1994",53.37%
"June 30, 1994",68.85%
"March 31, 1994",84.36%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
