date,total_long_term_debt
"Dec. 31, 2019",8.006B
"Sept. 30, 2019",7.571B
"June 30, 2019",7.189B
"March 31, 2019",6.61B
"Dec. 31, 2018",6.349B
"Sept. 30, 2018",6.119B
"June 30, 2018",5.841B
"March 31, 2018",6.005B
"Dec. 31, 2017",6.136B
"Sept. 30, 2017",5.745B
"June 30, 2017",5.379B
"March 31, 2017",5.182B
"Dec. 31, 2016",5.01B
"Sept. 30, 2016",4.586B
"June 30, 2016",4.678B
"March 31, 2016",4.688B
"Dec. 31, 2015",4.899B
"Sept. 30, 2015",1.822B
"June 30, 2015",1.846B
"March 31, 2015",1.787B
"Dec. 31, 2014",2.637B
"Sept. 30, 2014",1.731B
"June 30, 2014",1.733B
"March 31, 2014",1.734B
"Dec. 31, 2013",1.736B
"Sept. 30, 2013",1.851B
"June 30, 2013",1.789B
"March 31, 2013",1.800B
"Dec. 31, 2012",1.836B
"Sept. 30, 2012",1.807B
"June 30, 2012",1.754B
"March 31, 2012",1.775B
"Dec. 31, 2011",1.797B
"Sept. 30, 2011",1.703B
"June 30, 2011",1.610B
"March 31, 2011",1.639B
"Dec. 31, 2010",1.673B
"Sept. 30, 2010",0.00
"June 30, 2010",765.67M
"March 31, 2010",746.17M
"Dec. 31, 2009",731.80M
"Sept. 30, 2009",713.30M
"June 30, 2009",703.30M
"March 31, 2009",789.98M
"Dec. 31, 2008",752.32M
"Sept. 30, 2008",705.32M
"June 30, 2008",677.32M
"March 31, 2008",636.32M
"Dec. 31, 2007",598.60M
"Sept. 30, 2007",582.60M
"June 30, 2007",528.60M
"March 31, 2007",520.60M
"Dec. 31, 2006",486.89M
"Sept. 30, 2006",486.89M
"June 30, 2006",486.89M
"March 31, 2006",489.00M
"Dec. 31, 2005",511.18M
"Sept. 30, 2005",518.33M
"June 30, 2005",513.02M
"March 31, 2005",517.50M
"Dec. 31, 2004",508.92M
"Sept. 30, 2004",502.24M
"June 30, 2004",496.32M
"March 31, 2004",563.93M
"Dec. 31, 2003",575.44M
"Sept. 30, 2003",551.37M
"June 30, 2003",534.18M
"March 31, 2003",529.71M
"Dec. 31, 2002",538.96M
"Sept. 30, 2002",604.66M
"June 30, 2002",642.25M
"March 31, 2002",634.36M
"Dec. 31, 2001",644.56M
"Sept. 30, 2001",623.72M
"June 30, 2001",635.99M
"March 31, 2001",653.54M
"Dec. 31, 2000",633.32M
"Sept. 30, 2000",603.40M
"June 30, 2000",537.70M
"March 31, 2000",537.14M
"Dec. 31, 1999",560.30M
"Sept. 30, 1999",568.50M
"June 30, 1999",574.10M
"March 31, 1999",736.80M
"Dec. 31, 1998",817.90M
"Sept. 30, 1998",752.70M
"June 30, 1998",758.30M
"March 31, 1998",764.60M
"Dec. 31, 1997",782.80M
"Sept. 30, 1997",885.10M
"June 30, 1997",833.20M
"March 31, 1997",852.10M
"Dec. 31, 1996",840.90M
"Sept. 30, 1996",876.10M
"June 30, 1996",918.60M
"March 31, 1996",896.00M
"Dec. 31, 1995",886.80M
"Sept. 30, 1995",935.70M
"June 30, 1995",961.50M
"March 31, 1995",981.00M
"Dec. 31, 1994",969.60M
"Sept. 30, 1994",1.005B
"June 30, 1994",1.008B
"March 31, 1994",1.003B
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
