date,one_month_return
"March 19, 2020",-57.01%
"March 18, 2020",-60.07%
"March 17, 2020",-58.77%
"March 16, 2020",-58.49%
"March 13, 2020",-54.02%
"March 12, 2020",-56.89%
"March 11, 2020",-48.04%
"March 10, 2020",-43.56%
"March 9, 2020",-49.43%
"March 6, 2020",-27.11%
"March 5, 2020",-19.70%
"March 4, 2020",-12.96%
"March 3, 2020",-12.53%
"March 2, 2020",-13.78%
"Feb. 28, 2020",-17.90%
"Feb. 27, 2020",-21.71%
"Feb. 26, 2020",-20.85%
"Feb. 25, 2020",-16.11%
"Feb. 24, 2020",-12.45%
"Feb. 21, 2020",-11.70%
"Feb. 20, 2020",-10.92%
"Feb. 19, 2020",-9.41%
"Feb. 18, 2020",-12.64%
"Feb. 14, 2020",-13.22%
"Feb. 13, 2020",-11.51%
"Feb. 12, 2020",-12.62%
"Feb. 11, 2020",-13.31%
"Feb. 10, 2020",-14.57%
"Feb. 7, 2020",-16.73%
"Feb. 6, 2020",-14.21%
"Feb. 5, 2020",-9.34%
"Feb. 4, 2020",-13.38%
"Feb. 3, 2020",-16.03%
"Jan. 31, 2020",-12.95%
"Jan. 30, 2020",-7.97%
"Jan. 29, 2020",-9.62%
"Jan. 28, 2020",-7.32%
"Jan. 27, 2020",-7.82%
"Jan. 24, 2020",-4.72%
"Jan. 23, 2020",-1.86%
"Jan. 22, 2020",0.52%
"Jan. 21, 2020",1.67%
"Jan. 17, 2020",8.25%
"Jan. 16, 2020",11.69%
"Jan. 15, 2020",14.90%
"Jan. 14, 2020",14.36%
"Jan. 13, 2020",13.29%
"Jan. 10, 2020",15.27%
"Jan. 9, 2020",18.44%
"Jan. 8, 2020",18.09%
"Jan. 7, 2020",20.73%
"Jan. 6, 2020",19.58%
"Jan. 3, 2020",23.57%
"Jan. 2, 2020",18.86%
"Dec. 31, 2019",18.14%
"Dec. 30, 2019",16.21%
"Dec. 27, 2019",14.91%
"Dec. 26, 2019",16.33%
"Dec. 24, 2019",14.82%
"Dec. 23, 2019",14.23%
"Dec. 20, 2019",14.71%
"Dec. 19, 2019",15.41%
"Dec. 18, 2019",13.09%
"Dec. 17, 2019",7.25%
"Dec. 16, 2019",6.03%
"Dec. 13, 2019",3.97%
"Dec. 12, 2019",4.67%
"Dec. 11, 2019",1.15%
"Dec. 10, 2019",0.19%
"Dec. 9, 2019",-0.25%
"Dec. 6, 2019",3.56%
"Dec. 5, 2019",-4.62%
"Dec. 4, 2019",-2.23%
"Dec. 3, 2019",-3.33%
"Dec. 2, 2019",-0.51%
"Nov. 29, 2019",-1.27%
"Nov. 27, 2019",-0.18%
"Nov. 26, 2019",-0.79%
"Nov. 25, 2019",1.43%
"Nov. 22, 2019",4.92%
"Nov. 21, 2019",8.37%
"Nov. 20, 2019",11.82%
"Nov. 19, 2019",9.25%
"Nov. 18, 2019",10.58%
"Nov. 15, 2019",6.11%
"Nov. 14, 2019",6.10%
"Nov. 13, 2019",4.85%
"Nov. 12, 2019",5.83%
"Nov. 11, 2019",6.60%
"Nov. 8, 2019",8.69%
"Nov. 7, 2019",7.14%
"Nov. 6, 2019",0.70%
"Nov. 5, 2019",4.36%
"Nov. 4, 2019",3.91%
"Nov. 1, 2019",-0.60%
"Oct. 31, 2019",-6.62%
"Oct. 30, 2019",-6.20%
"Oct. 29, 2019",-4.23%
"Oct. 28, 2019",-5.24%
"Oct. 25, 2019",-5.59%
"Oct. 24, 2019",-8.39%
"Oct. 23, 2019",-10.22%
"Oct. 22, 2019",-14.11%
"Oct. 21, 2019",-16.47%
"Oct. 18, 2019",-20.76%
"Oct. 17, 2019",-17.79%
"Oct. 16, 2019",-20.39%
"Oct. 15, 2019",-12.77%
"Oct. 14, 2019",-14.11%
"Oct. 11, 2019",-14.54%
"Oct. 10, 2019",-13.97%
"Oct. 9, 2019",-14.26%
"Oct. 8, 2019",-10.09%
"Oct. 7, 2019",-8.74%
"Oct. 4, 2019",-6.15%
"Oct. 3, 2019",-4.44%
"Oct. 2, 2019",-5.92%
"Oct. 1, 2019",-3.52%
"Sept. 30, 2019",0.04%
"Sept. 27, 2019",4.63%
"Sept. 26, 2019",3.93%
"Sept. 25, 2019",7.00%
"Sept. 24, 2019",9.49%
"Sept. 23, 2019",11.68%
"Sept. 20, 2019",5.62%
"Sept. 19, 2019",4.88%
"Sept. 18, 2019",7.11%
"Sept. 17, 2019",6.98%
"Sept. 16, 2019",12.80%
"Sept. 13, 2019",1.11%
"Sept. 12, 2019",2.26%
"Sept. 11, 2019",2.09%
"Sept. 10, 2019",0.92%
"Sept. 9, 2019",0.79%
"Sept. 6, 2019",-2.35%
"Sept. 5, 2019",-4.30%
"Sept. 4, 2019",-8.36%
"Sept. 3, 2019",-10.10%
"Aug. 30, 2019",-13.79%
"Aug. 29, 2019",-11.25%
"Aug. 28, 2019",-13.95%
"Aug. 27, 2019",-14.98%
"Aug. 26, 2019",-14.28%
"Aug. 23, 2019",-18.08%
"Aug. 22, 2019",-13.42%
"Aug. 21, 2019",-11.28%
"Aug. 20, 2019",-11.89%
"Aug. 19, 2019",-10.60%
"Aug. 16, 2019",-12.74%
"Aug. 15, 2019",-15.56%
"Aug. 14, 2019",-17.47%
"Aug. 13, 2019",-13.62%
"Aug. 12, 2019",-14.28%
"Aug. 9, 2019",-10.97%
"Aug. 8, 2019",-10.86%
"Aug. 7, 2019",-12.44%
"Aug. 6, 2019",-11.62%
"Aug. 5, 2019",-10.80%
"Aug. 2, 2019",-5.82%
"Aug. 1, 2019",-12.91%
"July 31, 2019",-7.85%
"July 30, 2019",-7.62%
"July 29, 2019",-9.92%
"July 26, 2019",-9.45%
"July 25, 2019",-5.08%
"July 24, 2019",-3.18%
"July 23, 2019",-5.17%
"July 22, 2019",-5.59%
"July 19, 2019",-1.82%
"July 18, 2019",-3.25%
"July 17, 2019",-0.33%
"July 16, 2019",2.15%
"July 15, 2019",4.20%
"July 12, 2019",6.90%
"July 11, 2019",5.02%
"July 10, 2019",6.41%
"July 9, 2019",5.38%
"July 8, 2019",6.56%
"July 5, 2019",7.97%
"July 3, 2019",5.12%
"July 2, 2019",6.94%
"July 1, 2019",13.69%
"June 28, 2019",6.95%
"June 27, 2019",5.68%
"June 26, 2019",6.80%
"June 25, 2019",3.30%
"June 24, 2019",3.90%
"June 21, 2019",-3.41%
"June 20, 2019",-2.38%
"June 19, 2019",-4.70%
"June 18, 2019",-5.07%
"June 17, 2019",-8.12%
"June 14, 2019",-9.72%
"June 13, 2019",-7.50%
"June 12, 2019",-10.49%
"June 11, 2019",-8.95%
"June 10, 2019",-10.32%
"June 7, 2019",-7.82%
"June 6, 2019",-7.64%
"June 5, 2019",-9.76%
"June 4, 2019",-7.28%
"June 3, 2019",-8.75%
"May 31, 2019",-14.75%
"May 30, 2019",-12.59%
"May 29, 2019",-10.90%
"May 28, 2019",-11.00%
"May 24, 2019",-16.14%
"May 23, 2019",-16.65%
"May 22, 2019",-13.22%
"May 21, 2019",-7.93%
"May 20, 2019",-9.81%
"May 17, 2019",-8.66%
"May 16, 2019",-7.01%
"May 15, 2019",-7.60%
"May 14, 2019",-10.42%
"May 13, 2019",-11.21%
"May 10, 2019",-3.78%
"May 9, 2019",-4.39%
"May 8, 2019",-5.48%
"May 7, 2019",-6.95%
"May 6, 2019",-7.49%
"May 3, 2019",-3.23%
"May 2, 2019",-7.16%
"May 1, 2019",-5.21%
"April 30, 2019",0.91%
"April 29, 2019",1.91%
"April 26, 2019",3.28%
"April 25, 2019",10.02%
"April 24, 2019",10.95%
"April 23, 2019",13.79%
"April 22, 2019",14.29%
"April 18, 2019",13.00%
"April 17, 2019",14.62%
"April 16, 2019",15.19%
"April 15, 2019",14.94%
"April 12, 2019",21.07%
"April 11, 2019",14.46%
"April 10, 2019",14.22%
"April 9, 2019",14.03%
"April 8, 2019",15.09%
"April 5, 2019",3.28%
"April 4, 2019",-3.24%
"April 3, 2019",-2.58%
"April 2, 2019",-0.38%
"April 1, 2019",0.54%
"March 29, 2019",1.26%
"March 28, 2019",1.32%
"March 27, 2019",-0.47%
"March 26, 2019",0.92%
"March 25, 2019",-2.08%
"March 22, 2019",-1.94%
"March 21, 2019",1.59%
"March 20, 2019",-2.93%
"March 19, 2019",-6.85%
"March 18, 2019",-8.31%
"March 15, 2019",-11.37%
"March 14, 2019",-7.50%
"March 13, 2019",-8.45%
"March 12, 2019",-9.05%
"March 11, 2019",-8.44%
"March 8, 2019",-6.55%
"March 7, 2019",-1.76%
"March 6, 2019",-4.41%
"March 5, 2019",-2.90%
"March 4, 2019",-2.59%
"March 1, 2019",-2.46%
"Feb. 28, 2019",-4.18%
"Feb. 27, 2019",-4.10%
"Feb. 26, 2019",-5.24%
"Feb. 25, 2019",-4.39%
"Feb. 22, 2019",-1.37%
"Feb. 21, 2019",-5.64%
"Feb. 20, 2019",-2.25%
"Feb. 19, 2019",-1.33%
"Feb. 15, 2019",1.68%
"Feb. 14, 2019",-1.57%
"Feb. 13, 2019",-0.12%
"Feb. 12, 2019",-1.28%
"Feb. 11, 2019",-2.75%
"Feb. 8, 2019",-3.16%
"Feb. 7, 2019",-1.61%
"Feb. 6, 2019",2.41%
"Feb. 5, 2019",4.72%
"Feb. 4, 2019",5.81%
"Feb. 1, 2019",13.35%
"Jan. 31, 2019",13.75%
"Jan. 30, 2019",13.63%
"Jan. 29, 2019",12.97%
"Jan. 28, 2019",12.09%
"Jan. 25, 2019",19.60%
"Jan. 24, 2019",17.35%
"Jan. 23, 2019",10.67%
"Jan. 22, 2019",11.00%
"Jan. 18, 2019",7.49%
"Jan. 17, 2019",2.95%
"Jan. 16, 2019",-1.41%
"Jan. 15, 2019",-1.49%
"Jan. 14, 2019",-1.57%
"Jan. 11, 2019",-5.09%
"Jan. 10, 2019",-2.55%
"Jan. 9, 2019",-4.27%
"Jan. 8, 2019",-7.81%
"Jan. 7, 2019",-8.78%
"Jan. 4, 2019",-9.75%
"Jan. 3, 2019",-16.78%
"Jan. 2, 2019",-12.29%
"Dec. 31, 2018",-15.58%
"Dec. 28, 2018",-15.66%
"Dec. 27, 2018",-12.91%
