date,operating_earning_yield
"March 19, 2020",21.23%
"March 18, 2020",23.70%
"March 17, 2020",22.83%
"March 16, 2020",22.68%
"March 13, 2020",20.27%
"March 12, 2020",21.70%
"March 11, 2020",18.15%
"March 10, 2020",16.96%
"March 9, 2020",18.76%
"March 6, 2020",12.76%
"March 5, 2020",11.40%
"March 4, 2020",11.01%
"March 3, 2020",11.30%
"March 2, 2020",11.22%
"Feb. 28, 2020",11.15%
"Feb. 27, 2020",11.76%
"Feb. 26, 2020",11.16%
"Feb. 25, 2020",10.53%
"Feb. 24, 2020",10.09%
"Feb. 21, 2020",9.50%
"Feb. 20, 2020",9.28%
"Feb. 19, 2020",9.13%
"Feb. 18, 2020",9.46%
"Feb. 14, 2020",9.41%
"Feb. 13, 2020",9.32%
"Feb. 12, 2020",9.36%
"Feb. 11, 2020",9.43%
"Feb. 10, 2020",9.57%
"Feb. 7, 2020",9.49%
"Feb. 6, 2020",9.30%
"Feb. 5, 2020",9.15%
"Feb. 4, 2020",9.58%
"Feb. 3, 2020",9.88%
"Jan. 31, 2020",9.67%
"Jan. 30, 2020",9.30%
"Jan. 29, 2020",9.39%
"Jan. 28, 2020",9.15%
"Jan. 27, 2020",9.20%
"Jan. 24, 2020",8.83%
"Jan. 23, 2020",8.62%
"Jan. 22, 2020",8.49%
"Jan. 21, 2020",8.39%
"Jan. 17, 2020",8.27%
"Jan. 16, 2020",8.11%
"Jan. 15, 2020",8.13%
"Jan. 14, 2020",8.17%
"Jan. 13, 2020",8.25%
"Jan. 10, 2020",8.18%
"Jan. 9, 2020",7.99%
"Jan. 8, 2020",8.08%
"Jan. 7, 2020",7.90%
"Jan. 6, 2020",7.98%
"Jan. 3, 2020",8.30%
"Jan. 2, 2020",8.38%
"Dec. 31, 2019",8.42%
"Dec. 30, 2019",9.10%
"Dec. 27, 2019",9.01%
"Dec. 26, 2019",8.96%
"Dec. 24, 2019",8.94%
"Dec. 23, 2019",8.99%
"Dec. 20, 2019",9.07%
"Dec. 19, 2019",9.22%
"Dec. 18, 2019",9.30%
"Dec. 17, 2019",9.51%
"Dec. 16, 2019",9.62%
"Dec. 13, 2019",9.93%
"Dec. 12, 2019",9.77%
"Dec. 11, 2019",10.04%
"Dec. 10, 2019",10.01%
"Dec. 9, 2019",10.06%
"Dec. 6, 2019",10.13%
"Dec. 5, 2019",10.62%
"Dec. 4, 2019",10.40%
"Dec. 3, 2019",10.90%
"Dec. 2, 2019",10.59%
"Nov. 29, 2019",10.57%
"Nov. 27, 2019",10.36%
"Nov. 26, 2019",10.42%
"Nov. 25, 2019",10.19%
"Nov. 22, 2019",10.27%
"Nov. 21, 2019",10.22%
"Nov. 20, 2019",10.40%
"Nov. 19, 2019",10.65%
"Nov. 18, 2019",10.52%
"Nov. 15, 2019",10.20%
"Nov. 14, 2019",10.36%
"Nov. 13, 2019",10.32%
"Nov. 12, 2019",10.23%
"Nov. 11, 2019",10.15%
"Nov. 8, 2019",10.03%
"Nov. 7, 2019",10.03%
"Nov. 6, 2019",10.49%
"Nov. 5, 2019",10.13%
"Nov. 4, 2019",10.17%
"Nov. 1, 2019",10.53%
"Oct. 31, 2019",10.81%
"Oct. 30, 2019",10.76%
"Oct. 29, 2019",10.44%
"Oct. 28, 2019",10.55%
"Oct. 25, 2019",10.34%
"Oct. 24, 2019",10.41%
"Oct. 23, 2019",10.42%
"Oct. 22, 2019",10.77%
"Oct. 21, 2019",11.08%
"Oct. 18, 2019",11.63%
"Oct. 17, 2019",11.22%
"Oct. 16, 2019",10.99%
"Oct. 15, 2019",10.82%
"Oct. 14, 2019",10.99%
"Oct. 11, 2019",10.82%
"Oct. 10, 2019",10.88%
"Oct. 9, 2019",10.93%
"Oct. 8, 2019",10.90%
"Oct. 7, 2019",10.74%
"Oct. 4, 2019",10.57%
"Oct. 3, 2019",10.58%
"Oct. 2, 2019",10.74%
"Oct. 1, 2019",10.47%
"Sept. 30, 2019",10.10%
"Sept. 27, 2019",11.15%
"Sept. 26, 2019",11.13%
"Sept. 25, 2019",10.89%
"Sept. 24, 2019",10.64%
"Sept. 23, 2019",10.43%
"Sept. 20, 2019",10.32%
"Sept. 19, 2019",10.24%
"Sept. 18, 2019",10.28%
"Sept. 17, 2019",10.29%
"Sept. 16, 2019",9.76%
"Sept. 13, 2019",10.53%
"Sept. 12, 2019",10.49%
"Sept. 11, 2019",10.31%
"Sept. 10, 2019",10.43%
"Sept. 9, 2019",10.45%
"Sept. 6, 2019",10.93%
"Sept. 5, 2019",11.05%
"Sept. 4, 2019",11.06%
"Sept. 3, 2019",11.27%
"Aug. 30, 2019",11.26%
"Aug. 29, 2019",11.22%
"Aug. 28, 2019",11.52%
"Aug. 27, 2019",11.66%
"Aug. 26, 2019",11.57%
"Aug. 23, 2019",11.65%
"Aug. 22, 2019",11.07%
"Aug. 21, 2019",10.82%
"Aug. 20, 2019",10.90%
"Aug. 19, 2019",10.74%
"Aug. 16, 2019",11.01%
"Aug. 15, 2019",11.15%
"Aug. 14, 2019",11.14%
"Aug. 13, 2019",10.64%
"Aug. 12, 2019",10.73%
"Aug. 9, 2019",10.53%
"Aug. 8, 2019",10.40%
"Aug. 7, 2019",10.78%
"Aug. 6, 2019",10.68%
"Aug. 5, 2019",10.58%
"Aug. 2, 2019",10.13%
"Aug. 1, 2019",10.31%
"July 31, 2019",9.73%
"July 30, 2019",9.71%
"July 29, 2019",9.96%
"July 26, 2019",9.91%
"July 25, 2019",9.78%
"July 24, 2019",9.53%
"July 23, 2019",9.54%
"July 22, 2019",9.58%
"July 19, 2019",9.60%
"July 18, 2019",9.78%
"July 17, 2019",9.81%
"July 16, 2019",9.61%
"July 15, 2019",9.42%
"July 12, 2019",9.19%
"July 11, 2019",9.20%
"July 10, 2019",9.22%
"July 9, 2019",9.37%
"July 8, 2019",9.27%
"July 5, 2019",9.44%
"July 3, 2019",9.58%
"July 2, 2019",9.54%
"July 1, 2019",8.98%
"June 30, 2019",
"June 28, 2019",8.58%
"June 27, 2019",8.68%
"June 26, 2019",8.58%
"June 25, 2019",8.88%
"June 24, 2019",8.82%
"June 21, 2019",8.65%
"June 20, 2019",8.74%
"June 19, 2019",9.01%
"June 18, 2019",9.05%
"June 17, 2019",9.35%
"June 14, 2019",9.38%
"June 13, 2019",9.24%
"June 12, 2019",9.40%
"June 11, 2019",9.24%
"June 10, 2019",9.38%
"June 7, 2019",9.45%
"June 6, 2019",9.48%
"June 5, 2019",9.74%
"June 4, 2019",9.48%
"June 3, 2019",9.63%
"May 31, 2019",9.76%
"May 30, 2019",9.52%
"May 29, 2019",9.25%
"May 28, 2019",9.17%
"May 24, 2019",9.17%
"May 23, 2019",8.99%
"May 22, 2019",8.60%
"May 21, 2019",8.36%
"May 20, 2019",8.53%
"May 17, 2019",8.59%
"May 16, 2019",8.40%
"May 15, 2019",8.47%
"May 14, 2019",8.47%
"May 13, 2019",8.55%
"May 10, 2019",8.41%
"May 9, 2019",8.48%
"May 8, 2019",8.50%
"May 7, 2019",8.71%
"May 6, 2019",8.76%
"May 3, 2019",8.79%
"May 2, 2019",8.96%
"May 1, 2019",8.70%
"April 30, 2019",8.32%
"April 29, 2019",8.24%
"April 26, 2019",8.16%
"April 25, 2019",7.83%
"April 24, 2019",7.69%
"April 23, 2019",7.50%
"April 22, 2019",7.46%
"April 18, 2019",7.69%
"April 17, 2019",7.85%
"April 16, 2019",7.81%
"April 15, 2019",7.83%
"April 12, 2019",7.59%
"April 11, 2019",8.09%
"April 10, 2019",8.09%
"April 9, 2019",8.11%
"April 8, 2019",8.03%
"April 5, 2019",8.10%
"April 4, 2019",8.53%
"April 3, 2019",8.51%
"April 2, 2019",8.32%
"April 1, 2019",8.24%
"March 31, 2019",
"March 29, 2019",8.40%
"March 28, 2019",8.40%
"March 27, 2019",8.45%
"March 26, 2019",8.44%
"March 25, 2019",8.62%
"March 22, 2019",8.54%
"March 21, 2019",8.25%
"March 20, 2019",8.34%
"March 19, 2019",8.61%
"March 18, 2019",8.70%
"March 15, 2019",9.00%
"March 14, 2019",8.92%
"March 13, 2019",9.03%
"March 12, 2019",9.19%
"March 11, 2019",9.27%
"March 8, 2019",9.25%
"March 7, 2019",8.75%
"March 6, 2019",8.70%
"March 5, 2019",8.37%
"March 4, 2019",8.26%
"March 1, 2019",8.29%
"Feb. 28, 2019",8.51%
"Feb. 27, 2019",8.41%
"Feb. 26, 2019",8.51%
"Feb. 25, 2019",8.44%
"Feb. 22, 2019",8.37%
"Feb. 21, 2019",8.39%
"Feb. 20, 2019",8.09%
"Feb. 19, 2019",8.02%
"Feb. 15, 2019",7.98%
"Feb. 14, 2019",8.25%
"Feb. 13, 2019",8.26%
"Feb. 12, 2019",8.36%
"Feb. 11, 2019",8.49%
"Feb. 8, 2019",8.64%
"Feb. 7, 2019",8.60%
"Feb. 6, 2019",8.31%
"Feb. 5, 2019",8.13%
"Feb. 4, 2019",8.05%
