date,ev_ebit
"March 19, 2020",6.027
"March 18, 2020",5.487
"March 17, 2020",5.664
"March 16, 2020",5.696
"March 13, 2020",6.274
"March 12, 2020",5.915
"March 11, 2020",6.907
"March 10, 2020",7.335
"March 9, 2020",6.710
"March 6, 2020",9.472
"March 5, 2020",10.50
"March 4, 2020",10.84
"March 3, 2020",10.58
"March 2, 2020",10.65
"Feb. 28, 2020",10.71
"Feb. 27, 2020",10.21
"Feb. 26, 2020",10.70
"Feb. 25, 2020",11.30
"Feb. 24, 2020",11.75
"Feb. 21, 2020",12.42
"Feb. 20, 2020",12.70
"Feb. 19, 2020",12.90
"Feb. 18, 2020",12.47
"Feb. 14, 2020",12.53
"Feb. 13, 2020",12.65
"Feb. 12, 2020",12.60
"Feb. 11, 2020",12.51
"Feb. 10, 2020",12.34
"Feb. 7, 2020",12.44
"Feb. 6, 2020",12.68
"Feb. 5, 2020",12.86
"Feb. 4, 2020",12.33
"Feb. 3, 2020",11.98
"Jan. 31, 2020",12.22
"Jan. 30, 2020",12.67
"Jan. 29, 2020",12.56
"Jan. 28, 2020",12.86
"Jan. 27, 2020",12.80
"Jan. 24, 2020",13.30
"Jan. 23, 2020",13.61
"Jan. 22, 2020",13.81
"Jan. 21, 2020",13.95
"Jan. 17, 2020",14.15
"Jan. 16, 2020",14.42
"Jan. 15, 2020",14.37
"Jan. 14, 2020",14.31
"Jan. 13, 2020",14.18
"Jan. 10, 2020",14.30
"Jan. 9, 2020",14.61
"Jan. 8, 2020",14.47
"Jan. 7, 2020",14.77
"Jan. 6, 2020",14.64
"Jan. 3, 2020",14.10
"Jan. 2, 2020",13.97
"Dec. 31, 2019",13.91
"Dec. 30, 2019",12.28
"Dec. 27, 2019",12.39
"Dec. 26, 2019",12.46
"Dec. 24, 2019",12.48
"Dec. 23, 2019",12.42
"Dec. 20, 2019",12.32
"Dec. 19, 2019",12.12
"Dec. 18, 2019",12.03
"Dec. 17, 2019",11.79
"Dec. 16, 2019",11.66
"Dec. 13, 2019",11.33
"Dec. 12, 2019",11.50
"Dec. 11, 2019",11.21
"Dec. 10, 2019",11.24
"Dec. 9, 2019",11.19
"Dec. 6, 2019",11.11
"Dec. 5, 2019",10.65
"Dec. 4, 2019",10.85
"Dec. 3, 2019",10.40
"Dec. 2, 2019",10.67
"Nov. 29, 2019",10.69
"Nov. 27, 2019",10.89
"Nov. 26, 2019",10.83
"Nov. 25, 2019",11.05
"Nov. 22, 2019",10.98
"Nov. 21, 2019",11.02
"Nov. 20, 2019",10.85
"Nov. 19, 2019",10.62
"Nov. 18, 2019",10.74
"Nov. 15, 2019",11.05
"Nov. 14, 2019",10.89
"Nov. 13, 2019",10.93
"Nov. 12, 2019",11.02
"Nov. 11, 2019",11.09
"Nov. 8, 2019",11.22
"Nov. 7, 2019",11.22
"Nov. 6, 2019",10.76
"Nov. 5, 2019",11.12
"Nov. 4, 2019",11.08
"Nov. 1, 2019",10.72
"Oct. 31, 2019",10.47
"Oct. 30, 2019",10.51
"Oct. 29, 2019",10.82
"Oct. 28, 2019",10.71
"Oct. 25, 2019",10.91
"Oct. 24, 2019",10.84
"Oct. 23, 2019",10.83
"Oct. 22, 2019",10.51
"Oct. 21, 2019",10.24
"Oct. 18, 2019",9.794
"Oct. 17, 2019",10.12
"Oct. 16, 2019",10.31
"Oct. 15, 2019",10.46
"Oct. 14, 2019",10.31
"Oct. 11, 2019",10.46
"Oct. 10, 2019",10.41
"Oct. 9, 2019",10.37
"Oct. 8, 2019",10.39
"Oct. 7, 2019",10.53
"Oct. 4, 2019",10.69
"Oct. 3, 2019",10.68
"Oct. 2, 2019",10.54
"Oct. 1, 2019",10.78
"Sept. 30, 2019",11.15
"Sept. 27, 2019",10.13
"Sept. 26, 2019",10.14
"Sept. 25, 2019",10.35
"Sept. 24, 2019",10.57
"Sept. 23, 2019",10.76
"Sept. 20, 2019",10.87
"Sept. 19, 2019",10.95
"Sept. 18, 2019",10.91
"Sept. 17, 2019",10.90
"Sept. 16, 2019",11.44
"Sept. 13, 2019",10.67
"Sept. 12, 2019",10.71
"Sept. 11, 2019",10.87
"Sept. 10, 2019",10.76
"Sept. 9, 2019",10.75
"Sept. 6, 2019",10.31
"Sept. 5, 2019",10.20
"Sept. 4, 2019",10.20
"Sept. 3, 2019",10.02
"Aug. 30, 2019",10.03
"Aug. 29, 2019",10.06
"Aug. 28, 2019",9.823
"Aug. 27, 2019",9.715
"Aug. 26, 2019",9.788
"Aug. 23, 2019",9.727
"Aug. 22, 2019",10.19
"Aug. 21, 2019",10.40
"Aug. 20, 2019",10.34
"Aug. 19, 2019",10.48
"Aug. 16, 2019",10.24
"Aug. 15, 2019",10.12
"Aug. 14, 2019",10.13
"Aug. 13, 2019",10.56
"Aug. 12, 2019",10.49
"Aug. 9, 2019",10.67
"Aug. 8, 2019",10.79
"Aug. 7, 2019",10.44
"Aug. 6, 2019",10.53
"Aug. 5, 2019",10.62
"Aug. 2, 2019",11.05
"Aug. 1, 2019",10.88
"July 31, 2019",11.47
"July 30, 2019",11.50
"July 29, 2019",11.23
"July 26, 2019",11.28
"July 25, 2019",11.42
"July 24, 2019",11.70
"July 23, 2019",11.68
"July 22, 2019",11.64
"July 19, 2019",11.62
"July 18, 2019",11.42
"July 17, 2019",11.39
"July 16, 2019",11.61
"July 15, 2019",11.83
"July 12, 2019",12.09
"July 11, 2019",12.09
"July 10, 2019",12.06
"July 9, 2019",11.88
"July 8, 2019",12.00
"July 5, 2019",11.81
"July 3, 2019",11.64
"July 2, 2019",11.68
"July 1, 2019",12.36
"June 30, 2019",12.37
"June 28, 2019",13.16
"June 27, 2019",13.02
"June 26, 2019",13.15
"June 25, 2019",12.75
"June 24, 2019",12.82
"June 21, 2019",13.06
"June 20, 2019",12.94
"June 19, 2019",12.57
"June 18, 2019",12.53
"June 17, 2019",12.16
"June 14, 2019",12.12
"June 13, 2019",12.29
"June 12, 2019",12.11
"June 11, 2019",12.30
"June 10, 2019",12.13
"June 7, 2019",12.05
"June 6, 2019",12.01
"June 5, 2019",11.72
"June 4, 2019",12.01
"June 3, 2019",11.84
"May 31, 2019",11.70
"May 30, 2019",11.97
"May 29, 2019",12.29
"May 28, 2019",12.38
"May 24, 2019",12.38
"May 23, 2019",12.60
"May 22, 2019",13.13
"May 21, 2019",13.48
"May 20, 2019",13.23
"May 17, 2019",13.14
"May 16, 2019",13.42
"May 15, 2019",13.31
"May 14, 2019",13.31
"May 13, 2019",13.20
"May 10, 2019",13.40
"May 9, 2019",13.30
"May 8, 2019",13.27
"May 7, 2019",12.98
"May 6, 2019",12.91
"May 3, 2019",12.87
"May 2, 2019",12.64
"May 1, 2019",12.99
"April 30, 2019",13.53
"April 29, 2019",13.65
"April 26, 2019",13.77
"April 25, 2019",14.31
"April 24, 2019",14.55
"April 23, 2019",14.90
"April 22, 2019",14.96
"April 18, 2019",14.54
"April 17, 2019",14.28
"April 16, 2019",14.35
"April 15, 2019",14.32
"April 12, 2019",14.73
"April 11, 2019",13.88
"April 10, 2019",13.88
"April 9, 2019",13.86
"April 8, 2019",13.98
"April 5, 2019",13.87
"April 4, 2019",13.22
"April 3, 2019",13.26
"April 2, 2019",13.53
"April 1, 2019",13.65
"March 31, 2019",13.42
"March 29, 2019",13.32
"March 28, 2019",13.32
"March 27, 2019",13.24
"March 26, 2019",13.26
"March 25, 2019",13.01
"March 22, 2019",13.12
"March 21, 2019",13.53
"March 20, 2019",13.41
"March 19, 2019",13.02
"March 18, 2019",12.89
"March 15, 2019",12.50
"March 14, 2019",12.61
"March 13, 2019",12.46
"March 12, 2019",12.26
"March 11, 2019",12.16
"March 8, 2019",12.19
"March 7, 2019",12.82
"March 6, 2019",12.90
"March 5, 2019",13.36
"March 4, 2019",13.53
"March 1, 2019",13.48
"Feb. 28, 2019",13.16
"Feb. 27, 2019",13.30
"Feb. 26, 2019",13.15
"Feb. 25, 2019",13.26
"Feb. 22, 2019",13.36
"Feb. 21, 2019",13.34
"Feb. 20, 2019",13.78
"Feb. 19, 2019",13.90
"Feb. 15, 2019",13.97
"Feb. 14, 2019",13.55
"Feb. 13, 2019",13.52
"Feb. 12, 2019",13.37
"Feb. 11, 2019",13.19
"Feb. 8, 2019",12.97
"Feb. 7, 2019",13.03
"Feb. 6, 2019",13.44
"Feb. 5, 2019",13.73
"Feb. 4, 2019",13.86
"Feb. 1, 2019",13.79
"Jan. 31, 2019",13.84
"Jan. 30, 2019",13.87
"Jan. 29, 2019",13.79
"Jan. 28, 2019",13.69
"Jan. 25, 2019",13.82
"Jan. 24, 2019",13.58
"Jan. 23, 2019",13.50
"Jan. 22, 2019",13.53
"Jan. 18, 2019",14.07
"Jan. 17, 2019",13.82
"Jan. 16, 2019",13.77
"Jan. 15, 2019",13.76
"Jan. 14, 2019",13.75
"Jan. 11, 2019",13.53
"Jan. 10, 2019",13.82
"Jan. 9, 2019",13.83
"Jan. 8, 2019",13.36
"Jan. 7, 2019",13.23
"Jan. 4, 2019",13.15
"Jan. 3, 2019",12.64
"Jan. 2, 2019",12.72
"Dec. 31, 2018",12.29
"Dec. 28, 2018",15.80
"Dec. 27, 2018",16.01
"Dec. 26, 2018",16.05
"Dec. 24, 2018",15.04
"Dec. 21, 2018",15.76
"Dec. 20, 2018",16.17
"Dec. 19, 2018",16.70
"Dec. 18, 2018",16.87
"Dec. 17, 2018",17.23
"Dec. 14, 2018",17.86
