date,dividend_yield
"March 19, 2020",3.26%
"March 18, 2020",3.64%
"March 17, 2020",3.50%
"March 16, 2020",3.48%
"March 13, 2020",3.11%
"March 12, 2020",3.33%
"March 11, 2020",2.79%
"March 10, 2020",2.60%
"March 9, 2020",2.88%
"March 6, 2020",1.96%
"March 5, 2020",1.75%
"March 4, 2020",1.69%
"March 3, 2020",1.73%
"March 2, 2020",1.72%
"Feb. 28, 2020",1.71%
"Feb. 27, 2020",1.80%
"Feb. 26, 2020",1.71%
"Feb. 25, 2020",1.62%
"Feb. 24, 2020",1.55%
"Feb. 21, 2020",1.46%
"Feb. 20, 2020",1.42%
"Feb. 19, 2020",1.40%
"Feb. 18, 2020",1.45%
"Feb. 14, 2020",1.44%
"Feb. 13, 2020",1.43%
"Feb. 12, 2020",1.44%
"Feb. 11, 2020",1.45%
"Feb. 10, 2020",1.47%
"Feb. 7, 2020",1.46%
"Feb. 6, 2020",1.43%
"Feb. 5, 2020",1.40%
"Feb. 4, 2020",1.47%
"Feb. 3, 2020",1.52%
"Jan. 31, 2020",1.48%
"Jan. 30, 2020",1.43%
"Jan. 29, 2020",1.44%
"Jan. 28, 2020",1.40%
"Jan. 27, 2020",1.41%
"Jan. 24, 2020",1.36%
"Jan. 23, 2020",1.32%
"Jan. 22, 2020",1.30%
"Jan. 21, 2020",1.29%
"Jan. 17, 2020",1.27%
"Jan. 16, 2020",1.24%
"Jan. 15, 2020",1.17%
"Jan. 14, 2020",1.18%
"Jan. 13, 2020",1.19%
"Jan. 10, 2020",1.18%
"Jan. 9, 2020",1.15%
"Jan. 8, 2020",1.16%
"Jan. 7, 2020",1.14%
"Jan. 6, 2020",1.15%
"Jan. 3, 2020",1.19%
"Jan. 2, 2020",1.21%
"Dec. 31, 2019",1.21%
"Dec. 30, 2019",1.23%
"Dec. 27, 2019",1.22%
"Dec. 26, 2019",1.21%
"Dec. 24, 2019",1.21%
"Dec. 23, 2019",1.22%
"Dec. 20, 2019",1.23%
"Dec. 19, 2019",1.25%
"Dec. 18, 2019",1.26%
"Dec. 17, 2019",1.29%
"Dec. 16, 2019",1.30%
"Dec. 13, 2019",1.34%
"Dec. 12, 2019",1.32%
"Dec. 11, 2019",1.36%
"Dec. 10, 2019",1.36%
"Dec. 9, 2019",1.36%
"Dec. 6, 2019",1.37%
"Dec. 5, 2019",1.44%
"Dec. 4, 2019",1.41%
"Dec. 3, 2019",1.48%
"Dec. 2, 2019",1.43%
"Nov. 29, 2019",1.43%
"Nov. 27, 2019",1.40%
"Nov. 26, 2019",1.41%
"Nov. 25, 2019",1.38%
"Nov. 22, 2019",1.39%
"Nov. 21, 2019",1.38%
"Nov. 20, 2019",1.41%
"Nov. 19, 2019",1.44%
"Nov. 18, 2019",1.42%
"Nov. 15, 2019",1.38%
"Nov. 14, 2019",1.40%
"Nov. 13, 2019",1.40%
"Nov. 12, 2019",1.38%
"Nov. 11, 2019",1.38%
"Nov. 8, 2019",1.36%
"Nov. 7, 2019",1.36%
"Nov. 6, 2019",1.42%
"Nov. 5, 2019",1.37%
"Nov. 4, 2019",1.38%
"Nov. 1, 2019",1.43%
"Oct. 31, 2019",1.46%
"Oct. 30, 2019",1.46%
"Oct. 29, 2019",1.41%
"Oct. 28, 2019",1.43%
"Oct. 25, 2019",1.40%
"Oct. 24, 2019",1.41%
"Oct. 23, 2019",1.41%
