date,ytd_return
"March 19, 2020",-60.34%
"March 18, 2020",-64.47%
"March 17, 2020",-63.12%
"March 16, 2020",-62.87%
"March 13, 2020",-58.45%
"March 12, 2020",-61.20%
"March 11, 2020",-53.61%
"March 10, 2020",-50.33%
"March 9, 2020",-55.11%
"March 6, 2020",-33.98%
"March 5, 2020",-26.13%
"March 4, 2020",-23.50%
"March 3, 2020",-25.47%
"March 2, 2020",-24.95%
"Feb. 28, 2020",-24.47%
"Feb. 27, 2020",-28.37%
"Feb. 26, 2020",-24.55%
"Feb. 25, 2020",-20.02%
"Feb. 24, 2020",-16.54%
"Feb. 21, 2020",-11.40%
"Feb. 20, 2020",-9.28%
"Feb. 19, 2020",-7.74%
"Feb. 18, 2020",-11.02%
"Feb. 14, 2020",-10.55%
"Feb. 13, 2020",-9.65%
"Feb. 12, 2020",-10.00%
"Feb. 11, 2020",-10.71%
"Feb. 10, 2020",-12.01%
"Feb. 7, 2020",-11.23%
"Feb. 6, 2020",-9.42%
"Feb. 5, 2020",-8.01%
"Feb. 4, 2020",-12.11%
"Feb. 3, 2020",-14.79%
"Jan. 31, 2020",-12.95%
"Jan. 30, 2020",-9.48%
"Jan. 29, 2020",-10.29%
"Jan. 28, 2020",-8.01%
"Jan. 27, 2020",-8.50%
"Jan. 24, 2020",-4.67%
"Jan. 23, 2020",-2.30%
"Jan. 22, 2020",-0.80%
"Jan. 21, 2020",0.33%
"Jan. 17, 2020",1.85%
"Jan. 16, 2020",3.89%
"Jan. 15, 2020",3.56%
"Jan. 14, 2020",3.07%
"Jan. 13, 2020",2.10%
"Jan. 10, 2020",3.00%
"Jan. 9, 2020",5.36%
"Jan. 8, 2020",4.27%
"Jan. 7, 2020",6.60%
"Jan. 6, 2020",5.59%
"Jan. 3, 2020",1.47%
"Jan. 2, 2020",0.45%
"Dec. 31, 2019",-3.96%
"Dec. 30, 2019",-5.53%
"Dec. 27, 2019",-4.67%
"Dec. 26, 2019",-4.08%
