date,Open,High,Low,Close,Volume
"March 19, 2020",29.94,34.55,29.76,33.22,9.283M
"March 18, 2020",28.19,30.14,27.00,29.76,7.760M
"March 17, 2020",31.39,33.24,29.62,30.89,10.12M
"March 16, 2020",29.99,36.08,28.11,31.10,10.31M
"March 13, 2020",35.25,35.82,30.25,34.80,13.96M
"March 12, 2020",35.19,35.94,31.66,32.50,12.38M
"March 11, 2020",39.45,39.94,37.56,38.86,13.21M
"March 10, 2020",39.88,41.71,35.81,41.60,13.79M
"March 9, 2020",38.22,40.18,34.89,37.60,18.94M
"March 6, 2020",58.92,59.90,53.87,55.30,9.915M
"March 5, 2020",61.78,63.74,60.71,61.87,4.905M
"March 4, 2020",63.62,64.50,62.28,64.08,5.455M
"March 3, 2020",62.93,65.41,60.89,62.43,6.432M
"March 2, 2020",63.81,63.90,60.16,62.86,8.009M
"Feb. 28, 2020",57.30,63.26,56.34,63.26,11.08M
"Feb. 27, 2020",60.59,63.56,58.85,60.00,7.699M
"Feb. 26, 2020",67.72,67.76,63.08,63.20,5.371M
"Feb. 25, 2020",70.15,70.32,65.55,66.99,6.558M
"Feb. 24, 2020",71.33,71.33,69.40,69.91,3.854M
"Feb. 21, 2020",74.87,74.87,73.65,74.21,2.964M
"Feb. 20, 2020",76.79,77.37,75.69,75.99,2.447M
"Feb. 19, 2020",74.93,77.66,74.93,77.28,2.765M
"Feb. 18, 2020",74.53,75.07,73.53,74.53,2.521M
"Feb. 14, 2020",76.00,76.22,73.84,74.92,2.088M
"Feb. 13, 2020",75.00,76.04,74.75,75.68,2.198M
"Feb. 12, 2020",76.60,76.91,75.17,75.38,2.860M
"Feb. 11, 2020",75.13,75.41,74.31,74.79,2.192M
"Feb. 10, 2020",73.90,74.14,73.06,73.70,2.866M
"Feb. 7, 2020",74.85,75.32,73.90,74.35,2.258M
"Feb. 6, 2020",77.40,77.40,75.22,75.87,2.129M
"Feb. 5, 2020",75.50,77.98,75.28,77.05,3.725M
"Feb. 4, 2020",72.91,74.80,72.90,73.62,4.725M
"Feb. 3, 2020",72.83,73.00,71.27,71.37,3.803M
"Jan. 31, 2020",74.32,74.80,72.51,72.91,5.004M
"Jan. 30, 2020",74.13,75.99,73.59,75.82,4.536M
"Jan. 29, 2020",77.67,77.94,75.04,75.14,2.701M
"Jan. 28, 2020",77.47,77.93,76.57,77.05,2.794M
"Jan. 27, 2020",77.59,78.27,76.61,76.64,2.968M
"Jan. 24, 2020",81.20,81.21,78.97,79.85,3.129M
"Jan. 23, 2020",82.10,82.24,80.65,81.83,3.369M
"Jan. 22, 2020",84.04,84.10,82.78,83.09,4.030M
"Jan. 21, 2020",85.10,86.16,84.03,84.04,4.523M
"Jan. 17, 2020",87.07,87.14,84.30,85.31,4.543M
"Jan. 16, 2020",86.96,88.09,86.67,87.02,5.129M
"Jan. 15, 2020",85.68,86.77,85.25,86.74,2.563M
"Jan. 14, 2020",85.37,86.66,84.56,86.33,4.282M
"Jan. 13, 2020",85.88,85.97,84.34,85.52,3.400M
"Jan. 10, 2020",87.55,87.61,86.15,86.27,2.952M
"Jan. 9, 2020",86.55,88.37,84.71,88.25,6.909M
"Jan. 8, 2020",89.24,89.54,86.97,87.34,5.338M
"Jan. 7, 2020",88.63,89.33,87.23,89.29,4.265M
"Jan. 6, 2020",85.90,89.29,85.78,88.44,8.486M
"Jan. 3, 2020",85.58,86.85,84.06,84.99,3.717M
"Jan. 2, 2020",84.32,84.61,83.54,84.14,2.428M
"Dec. 31, 2019",81.85,83.78,81.38,83.76,2.239M
"Dec. 30, 2019",82.90,83.50,82.23,82.39,2.252M
"Dec. 27, 2019",84.07,84.08,82.93,83.14,1.869M
"Dec. 26, 2019",84.29,84.69,83.47,83.65,2.589M
"Dec. 24, 2019",83.80,84.50,83.53,83.81,1.236M
"Dec. 23, 2019",82.36,83.50,81.82,83.38,3.159M
"Dec. 20, 2019",82.72,83.62,81.40,82.66,9.119M
"Dec. 19, 2019",80.17,81.66,79.69,81.25,6.792M
"Dec. 18, 2019",78.91,81.36,78.81,80.59,7.743M
"Dec. 17, 2019",78.12,79.50,78.05,78.81,5.508M
"Dec. 16, 2019",76.25,78.16,75.99,77.91,6.745M
"Dec. 13, 2019",77.46,77.65,75.39,75.49,2.729M
"Dec. 12, 2019",74.66,77.12,74.37,76.71,3.755M
"Dec. 11, 2019",74.76,75.03,74.05,74.67,3.159M
"Dec. 10, 2019",74.05,75.10,73.74,74.84,3.647M
"Dec. 9, 2019",73.28,74.90,72.78,74.51,3.823M
"Dec. 6, 2019",70.91,74.12,70.70,73.96,4.368M
"Dec. 5, 2019",72.52,72.81,70.16,70.59,3.481M
"Dec. 4, 2019",69.72,72.55,69.63,72.05,5.312M
"Dec. 3, 2019",70.01,70.12,68.08,68.78,4.631M
"Dec. 2, 2019",71.62,72.62,70.71,70.79,3.940M
"Nov. 29, 2019",71.37,71.84,70.46,70.90,1.498M
"Nov. 27, 2019",72.07,72.56,71.33,72.35,2.347M
"Nov. 26, 2019",73.48,73.68,71.85,71.91,3.323M
"Nov. 25, 2019",72.82,73.59,72.07,73.52,3.129M
"Nov. 22, 2019",73.51,74.30,72.83,72.99,2.903M
"Nov. 21, 2019",72.06,73.46,71.30,73.32,4.148M
"Nov. 20, 2019",70.74,73.36,70.30,72.06,4.028M
"Nov. 19, 2019",71.36,71.39,69.78,70.40,3.764M
"Nov. 18, 2019",72.72,72.94,70.70,71.26,2.966M
"Nov. 15, 2019",72.81,74.01,72.54,73.48,3.505M
"Nov. 14, 2019",72.87,74.24,72.11,72.35,3.425M
"Nov. 13, 2019",72.67,72.94,71.10,72.61,3.966M
"Nov. 12, 2019",74.10,74.38,72.48,73.29,3.262M
"Nov. 11, 2019",73.50,74.60,72.92,73.82,2.906M
"Nov. 8, 2019",74.00,75.28,73.14,74.70,3.136M
"Nov. 7, 2019",72.45,75.60,71.87,74.74,7.641M
"Nov. 6, 2019",73.49,73.70,70.68,71.42,5.248M
"Nov. 5, 2019",74.40,75.36,73.42,74.01,4.413M
"Nov. 4, 2019",72.42,74.24,72.37,73.69,6.808M
"Nov. 1, 2019",70.06,71.38,69.64,71.15,3.033M
"Oct. 31, 2019",69.17,69.73,68.11,69.31,5.272M
"Oct. 30, 2019",72.01,72.50,69.49,69.62,3.361M
"Oct. 29, 2019",70.66,72.28,70.05,71.81,3.940M
"Oct. 28, 2019",73.09,73.33,71.02,71.05,3.211M
"Oct. 25, 2019",71.83,72.81,71.20,72.48,2.399M
"Oct. 24, 2019",72.29,72.56,70.67,71.97,4.416M
"Oct. 23, 2019",69.65,72.74,69.06,71.94,5.634M
"Oct. 22, 2019",67.87,70.70,67.40,69.57,4.538M
"Oct. 21, 2019",64.40,67.73,64.33,67.66,5.721M
"Oct. 18, 2019",66.69,66.90,64.44,64.44,6.596M
"Oct. 17, 2019",68.37,68.69,66.40,66.77,4.338M
"Oct. 16, 2019",68.51,69.71,68.16,68.18,4.383M
"Oct. 15, 2019",67.60,69.79,67.30,69.25,6.134M
"Oct. 14, 2019",68.07,68.52,66.02,68.19,5.368M
"Oct. 11, 2019",69.88,70.77,69.05,69.25,5.674M
"Oct. 10, 2019",68.69,69.61,68.10,68.91,3.089M
"Oct. 9, 2019",69.71,70.08,68.09,68.59,3.621M
"Oct. 8, 2019",68.89,69.75,68.10,68.73,5.585M
"Oct. 7, 2019",71.40,71.44,69.73,69.76,3.831M
"Oct. 4, 2019",70.71,71.42,69.54,70.92,2.527M
"Oct. 3, 2019",69.16,71.09,69.10,70.84,3.584M
"Oct. 2, 2019",71.33,72.29,69.47,69.80,4.315M
"Oct. 1, 2019",74.79,74.79,71.40,71.58,4.168M
"Sept. 30, 2019",74.38,74.87,73.78,74.22,3.166M
"Sept. 27, 2019",74.00,75.45,73.49,74.98,3.422M
"Sept. 26, 2019",76.00,76.42,74.43,75.09,4.116M
"Sept. 25, 2019",77.73,78.43,76.11,76.77,3.241M
"Sept. 24, 2019",78.75,79.77,77.88,78.56,4.390M
"Sept. 23, 2019",80.00,81.00,79.71,80.13,3.772M
"Sept. 20, 2019",81.99,82.14,80.08,81.00,4.785M
"Sept. 19, 2019",82.39,82.47,80.97,81.61,4.111M
"Sept. 18, 2019",80.00,81.39,79.68,81.32,3.883M
"Sept. 17, 2019",84.40,84.99,80.83,81.22,4.938M
"Sept. 16, 2019",85.99,87.00,83.23,85.64,11.89M
"Sept. 13, 2019",80.17,81.09,78.12,79.39,4.124M
"Sept. 12, 2019",79.22,80.47,78.00,79.68,3.200M
"Sept. 11, 2019",80.88,82.75,79.80,81.03,3.585M
"Sept. 10, 2019",80.39,82.39,79.72,80.10,4.343M
"Sept. 9, 2019",77.25,80.42,77.05,80.00,5.134M
