date,peg_ratio
"June 28, 2019",2.293
"June 27, 2019",2.268
"June 26, 2019",2.292
"June 25, 2019",2.217
"June 24, 2019",2.229
"June 21, 2019",2.274
"June 20, 2019",2.251
"June 19, 2019",2.182
"June 18, 2019",2.174
"June 17, 2019",2.104
"June 14, 2019",2.097
"June 13, 2019",2.129
"June 12, 2019",2.093
"June 11, 2019",2.130
"June 10, 2019",2.098
"June 7, 2019",2.083
"June 6, 2019",2.075
"June 5, 2019",2.019
"June 4, 2019",2.075
"June 3, 2019",2.042
"May 31, 2019",2.016
"May 30, 2019",2.067
"May 29, 2019",2.128
"May 28, 2019",2.144
"May 24, 2019",2.146
"May 23, 2019",2.187
"May 22, 2019",2.287
"May 21, 2019",2.354
"May 20, 2019",2.306
"May 17, 2019",2.29
"May 16, 2019",2.343
"May 15, 2019",2.323
"May 14, 2019",2.322
"May 13, 2019",2.302
"May 10, 2019",2.339
"May 9, 2019",2.32
"May 8, 2019",2.315
"May 7, 2019",2.259
"May 6, 2019",2.246
"May 3, 2019",2.238
"May 2, 2019",2.195
"May 1, 2019",2.262
"April 30, 2019",2.365
"April 29, 2019",2.388
"April 26, 2019",2.410
"April 25, 2019",2.513
"April 24, 2019",2.559
"April 23, 2019",2.624
"April 22, 2019",2.636
"April 18, 2019",2.557
"April 17, 2019",2.507
"April 16, 2019",2.520
"April 15, 2019",2.514
"April 12, 2019",2.592
"April 11, 2019",2.430
"April 10, 2019",2.430
"April 9, 2019",2.427
"April 8, 2019",2.449
"April 5, 2019",2.428
"April 4, 2019",2.306
"April 3, 2019",2.312
"April 2, 2019",2.365
"April 1, 2019",2.386
"March 31, 2019",
"March 29, 2019",0.504
"March 28, 2019",0.5043
"March 27, 2019",0.5009
"March 26, 2019",0.5018
"March 25, 2019",0.4913
"March 22, 2019",0.4961
"March 21, 2019",0.5129
"March 20, 2019",0.5078
"March 19, 2019",0.4918
"March 18, 2019",0.4867
"March 15, 2019",0.4705
"March 14, 2019",0.4749
"March 13, 2019",0.469
"March 12, 2019",0.4606
"March 11, 2019",0.4568
"March 8, 2019",0.4577
"March 7, 2019",0.4837
"March 6, 2019",0.4868
"March 5, 2019",0.5057
"March 4, 2019",0.5126
"March 1, 2019",0.5106
"Feb. 28, 2019",0.4978
"Feb. 27, 2019",0.5033
"Feb. 26, 2019",0.4973
"Feb. 25, 2019",0.5017
"Feb. 22, 2019",0.5059
"Feb. 21, 2019",0.5049
"Feb. 20, 2019",0.5231
"Feb. 19, 2019",0.528
"Feb. 15, 2019",0.5308
"Feb. 14, 2019",0.5134
"Feb. 13, 2019",0.5123
"Feb. 12, 2019",0.5064
"Feb. 11, 2019",0.4989
"Feb. 8, 2019",0.4898
"Feb. 7, 2019",0.4924
"Feb. 6, 2019",0.5093
"Feb. 5, 2019",0.5208
"Feb. 4, 2019",0.5262
"Feb. 1, 2019",0.5234
"Jan. 31, 2019",0.5253
"Jan. 30, 2019",0.5266
"Jan. 29, 2019",0.5235
"Jan. 28, 2019",0.5195
"Jan. 25, 2019",0.5248
"Jan. 24, 2019",0.5149
"Jan. 23, 2019",0.5114
"Jan. 22, 2019",0.5129
"Jan. 18, 2019",0.5351
"Jan. 17, 2019",0.5245
"Jan. 16, 2019",0.5225
"Jan. 15, 2019",0.5221
"Jan. 14, 2019",0.5216
"Jan. 11, 2019",0.5129
"Jan. 10, 2019",0.5249
"Jan. 9, 2019",0.5252
"Jan. 8, 2019",0.5058
"Jan. 7, 2019",0.5005
"Jan. 4, 2019",0.4973
"Jan. 3, 2019",0.4764
"Jan. 2, 2019",0.4798
"Dec. 31, 2018",0.4618
"Dec. 28, 2018",0.0001
"Dec. 27, 2018",0.0001
"Dec. 26, 2018",0.0001
"Dec. 24, 2018",0.0001
"Dec. 21, 2018",0.0001
"Dec. 20, 2018",0.0001
"Dec. 19, 2018",0.0001
"Dec. 18, 2018",0.0001
"Dec. 17, 2018",0.0001
"Dec. 14, 2018",0.0001
"Dec. 13, 2018",0.0001
"Dec. 12, 2018",0.0001
"Dec. 11, 2018",0.0001
"Dec. 10, 2018",0.0001
"Dec. 7, 2018",0.0001
"Dec. 6, 2018",0.0001
"Dec. 4, 2018",0.0001
"Dec. 3, 2018",0.0001
"Nov. 30, 2018",0.0001
"Nov. 29, 2018",0.0001
"Nov. 28, 2018",0.0001
"Nov. 27, 2018",0.0001
"Nov. 26, 2018",0.0001
"Nov. 23, 2018",0.0001
"Nov. 21, 2018",0.0001
"Nov. 20, 2018",0.0001
"Nov. 19, 2018",0.0001
"Nov. 16, 2018",0.0001
"Nov. 15, 2018",0.0001
"Nov. 14, 2018",0.0001
"Nov. 13, 2018",0.0001
"Nov. 12, 2018",0.0001
"Nov. 9, 2018",0.0001
"Nov. 8, 2018",0.0001
"Nov. 7, 2018",0.0001
"Nov. 6, 2018",0.0001
"Nov. 5, 2018",0.0001
"Nov. 2, 2018",0.0001
"Nov. 1, 2018",0.0001
"Oct. 31, 2018",0.0001
"Oct. 30, 2018",0.0001
"Oct. 29, 2018",0.0001
"Oct. 26, 2018",0.0001
"Oct. 25, 2018",0.0001
"Oct. 24, 2018",0.0001
"Oct. 23, 2018",0.0002
"Oct. 22, 2018",0.0002
"Oct. 19, 2018",0.0002
"Oct. 18, 2018",0.0002
"Oct. 17, 2018",0.0002
"Oct. 16, 2018",0.0002
"Oct. 15, 2018",0.0002
"Oct. 12, 2018",0.0002
"Oct. 11, 2018",0.0002
"Oct. 10, 2018",0.0002
"Oct. 9, 2018",0.0002
"Oct. 8, 2018",0.0002
"Oct. 5, 2018",0.0002
"Oct. 4, 2018",0.0002
"Oct. 3, 2018",0.0002
"Oct. 2, 2018",0.0002
"Oct. 1, 2018",0.0002
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
