date,three_month_return
"March 19, 2020",-59.11%
"March 18, 2020",-63.07%
"March 17, 2020",-60.80%
"March 16, 2020",-60.08%
"March 13, 2020",-53.90%
"March 12, 2020",-57.63%
"March 11, 2020",-47.96%
"March 10, 2020",-44.41%
"March 9, 2020",-49.54%
"March 6, 2020",-25.23%
"March 5, 2020",-12.35%
"March 4, 2020",-11.06%
"March 3, 2020",-9.23%
"March 2, 2020",-11.20%
"Feb. 28, 2020",-12.56%
"Feb. 27, 2020",-17.07%
"Feb. 26, 2020",-12.11%
"Feb. 25, 2020",-8.88%
"Feb. 24, 2020",-4.22%
"Feb. 21, 2020",1.21%
"Feb. 20, 2020",5.45%
"Feb. 19, 2020",9.77%
"Feb. 18, 2020",4.59%
"Feb. 14, 2020",3.55%
"Feb. 13, 2020",4.23%
"Feb. 12, 2020",2.85%
"Feb. 11, 2020",1.31%
"Feb. 10, 2020",-1.34%
"Feb. 7, 2020",-0.52%
"Feb. 6, 2020",6.23%
"Feb. 5, 2020",4.11%
"Feb. 4, 2020",-0.10%
"Feb. 3, 2020",0.31%
"Jan. 31, 2020",5.19%
"Jan. 30, 2020",8.91%
"Jan. 29, 2020",4.64%
"Jan. 28, 2020",8.44%
"Jan. 27, 2020",5.74%
"Jan. 24, 2020",10.95%
"Jan. 23, 2020",13.75%
"Jan. 22, 2020",19.43%
"Jan. 21, 2020",24.21%
"Jan. 17, 2020",27.77%
"Jan. 16, 2020",27.63%
"Jan. 15, 2020",25.26%
"Jan. 14, 2020",26.60%
"Jan. 13, 2020",23.49%
"Jan. 10, 2020",25.19%
"Jan. 9, 2020",28.66%
"Jan. 8, 2020",27.08%
"Jan. 7, 2020",28.00%
"Jan. 6, 2020",24.70%
"Jan. 3, 2020",19.97%
"Jan. 2, 2020",20.54%
"Dec. 31, 2019",12.85%
"Dec. 30, 2019",11.01%
"Dec. 27, 2019",10.88%
"Dec. 26, 2019",11.40%
"Dec. 24, 2019",6.68%
"Dec. 23, 2019",4.06%
"Dec. 20, 2019",2.05%
"Dec. 19, 2019",-0.44%
"Dec. 18, 2019",-0.90%
"Dec. 17, 2019",-2.97%
"Dec. 16, 2019",-9.03%
"Dec. 13, 2019",-4.91%
"Dec. 12, 2019",-3.73%
"Dec. 11, 2019",-7.85%
"Dec. 10, 2019",-6.57%
"Dec. 9, 2019",-6.86%
"Dec. 6, 2019",-3.24%
"Dec. 5, 2019",-6.63%
"Dec. 4, 2019",-4.66%
"Dec. 3, 2019",-7.22%
"Dec. 2, 2019",-4.58%
"Nov. 29, 2019",-4.81%
"Nov. 27, 2019",0.96%
"Nov. 26, 2019",-0.47%
"Nov. 25, 2019",2.47%
"Nov. 22, 2019",-3.34%
"Nov. 21, 2019",-5.05%
"Nov. 20, 2019",-6.04%
"Nov. 19, 2019",-9.52%
"Nov. 18, 2019",-6.14%
"Nov. 15, 2019",-1.95%
"Nov. 14, 2019",-3.56%
"Nov. 13, 2019",-7.53%
"Nov. 12, 2019",-5.94%
"Nov. 11, 2019",-6.99%
"Nov. 8, 2019",-7.04%
"Nov. 7, 2019",-3.62%
"Nov. 6, 2019",-8.76%
"Nov. 5, 2019",-6.32%
"Nov. 4, 2019",-10.64%
"Nov. 1, 2019",-12.24%
"Oct. 31, 2019",-19.27%
"Oct. 30, 2019",-19.10%
"Oct. 29, 2019",-14.43%
"Oct. 28, 2019",-15.71%
"Oct. 25, 2019",-15.20%
"Oct. 24, 2019",-17.92%
"Oct. 23, 2019",-17.87%
"Oct. 22, 2019",-20.23%
"Oct. 21, 2019",-22.27%
"Oct. 18, 2019",-24.57%
"Oct. 17, 2019",-21.62%
"Oct. 16, 2019",-21.63%
"Oct. 15, 2019",-21.97%
