date,six_month_return
"March 19, 2020",-59.29%
"March 18, 2020",-63.40%
"March 17, 2020",-61.97%
"March 16, 2020",-63.69%
"March 13, 2020",-56.17%
"March 12, 2020",-59.21%
"March 11, 2020",-52.04%
"March 10, 2020",-48.06%
"March 9, 2020",-53.00%
"March 6, 2020",-27.66%
"March 5, 2020",-18.16%
"March 4, 2020",-15.20%
"March 3, 2020",-15.78%
"March 2, 2020",-15.27%
"Feb. 28, 2020",-12.78%
"Feb. 27, 2020",-16.27%
"Feb. 26, 2020",-12.53%
"Feb. 25, 2020",-6.63%
"Feb. 24, 2020",-2.56%
"Feb. 21, 2020",-3.90%
"Feb. 20, 2020",-0.91%
"Feb. 19, 2020",-0.68%
"Feb. 18, 2020",-1.83%
"Feb. 14, 2020",-0.13%
"Feb. 13, 2020",-3.62%
"Feb. 12, 2020",-3.26%
"Feb. 11, 2020",-5.77%
"Feb. 10, 2020",-7.14%
"Feb. 7, 2020",-4.13%
"Feb. 6, 2020",-3.08%
"Feb. 5, 2020",-2.47%
"Feb. 4, 2020",-10.72%
"Feb. 3, 2020",-13.45%
"Jan. 31, 2020",-15.07%
"Jan. 30, 2020",-11.90%
"Jan. 29, 2020",-10.46%
"Jan. 28, 2020",-8.59%
"Jan. 27, 2020",-9.08%
"Jan. 24, 2020",-8.93%
"Jan. 23, 2020",-6.58%
"Jan. 22, 2020",-4.72%
"Jan. 21, 2020",-3.45%
"Jan. 17, 2020",0.14%
"Jan. 16, 2020",0.02%
"Jan. 15, 2020",-2.26%
"Jan. 14, 2020",-5.03%
"Jan. 13, 2020",-5.92%
"Jan. 10, 2020",-4.84%
"Jan. 9, 2020",-1.01%
"Jan. 8, 2020",-3.12%
"Jan. 7, 2020",0.81%
"Jan. 6, 2020",-0.15%
"Jan. 3, 2020",-2.53%
"Jan. 2, 2020",-3.91%
"Dec. 31, 2019",-10.09%
"Dec. 30, 2019",-11.56%
"Dec. 27, 2019",-9.74%
"Dec. 26, 2019",-10.14%
"Dec. 24, 2019",-7.45%
"Dec. 23, 2019",-9.73%
"Dec. 20, 2019",-9.61%
"Dec. 19, 2019",-8.35%
"Dec. 18, 2019",-8.73%
"Dec. 17, 2019",-7.79%
"Dec. 16, 2019",-8.52%
"Dec. 13, 2019",-12.72%
"Dec. 12, 2019",-9.78%
"Dec. 11, 2019",-13.68%
"Dec. 10, 2019",-12.16%
"Dec. 9, 2019",-11.93%
"Dec. 6, 2019",-12.23%
"Dec. 5, 2019",-13.95%
"Dec. 4, 2019",-14.51%
"Dec. 3, 2019",-17.08%
"Dec. 2, 2019",-13.54%
"Nov. 29, 2019",-17.97%
"Nov. 27, 2019",-16.99%
"Nov. 26, 2019",-17.50%
"Nov. 25, 2019",-15.65%
"Nov. 22, 2019",-21.44%
"Nov. 21, 2019",-23.33%
"Nov. 20, 2019",-23.08%
"Nov. 19, 2019",-24.32%
"Nov. 18, 2019",-23.39%
"Nov. 15, 2019",-22.13%
"Nov. 14, 2019",-23.31%
