Cash Flow - Operations (Quarterly),2020-02,2019-11,2019-08,2019-05,2019-02,2018-11,2018-08,2018-05,2018-02,2017-11,2017-08,2017-05,2017-02,2016-11,2016-08,2016-05,2016-02,2015-11,2015-08,2015-05,2015-02,2014-11,2014-08,2014-05,2014-02,2013-11,2013-08,2013-05,2013-02,2012-11,2012-08,2012-05,2012-02,2011-11,2011-08,2011-05,2011-02,2010-11,2010-08,2010-05,2010-02,2009-11,2009-08,2009-05,2009-02,2008-11,2008-08,2008-05,2008-02,2007-11,2007-08,2007-05,2007-02,2006-11,2006-08,2006-05,2006-02,2005-11,2005-08,2005-05,2005-02,2004-11,2004-08,2004-05,2004-02,2003-11,2003-08,2003-05,2003-02,2002-11,2002-08,2002-05,2002-02,2001-11,2001-08,2001-05,2001-02,2000-11,2000-08,2000-05,2000-02,1999-11,1999-08,1999-05,1999-02,1998-11,1998-08,1998-05,1998-02,1997-11,1997-08,1997-05,1997-02,1996-11,1996-08,1996-05,1996-02,1995-11,1995-08,1995-05,1995-02,1994-11,1994-08,1994-05,1994-02,1993-11,1993-08,1993-05,1993-02,1992-11,1992-08,1992-05,1992-02,1991-11,1991-08,1991-05,1991-02,1990-11,1990-08,1990-05,1990-02,1989-11,1989-08
Net Income,315.00M,560.00M,745.00M,-1.969B,739.00M,935.00M,835.00M,1.127B,2.074B,775.00M,596.00M,1.02B,562.00M,700.00M,715.00M,-70.00M,507.00M,691.00M,692.00M,-894.00M,628.00M,663.00M,653.00M,957.00M,378.00M,500.00M,489.00M,1.458B,361.00M,438.00M,459.00M,550.00M,521.00M,497.00M,464.00M,558.00M,231.00M,283.00M,380.00M,419.00M,239.00M,345.00M,181.00M,-876.00M,97.00M,493.00M,384.00M,-241.00M,393.00M,479.00M,494.00M,610.00M,420.00M,511.00M,475.00M,568.00M,428.00M,471.00M,339.00M,448.00M,317.00M,354.00M,330.00M,412.00M,207.00M,91.00M,128.00M,280.00M,147.00M,245.00M,158.00M,236.00M,120.00M,245.00M,109.00M,113.00M,108.54M,193.46M,169.00M,244.70M,113.10M,171.20M,159.00M,221.33M,77.90M,182.70M,149.40M,165.86M,17.70M,149.80M,164.80M,-40.40M,70.80M,103.70M,62.00M,88.20M,27.20M,89.90M,75.30M,87.20M,63.10M,86.20M,61.10M,80.70M,31.20M,59.60M,32.90M,49.10M,10.50M,38.00M,12.20M,35.80M,-193.40M,26.60M,17.20M,31.00M,-105.60M,37.40M,43.10M,43.20M,5.20M,37.00M,30.40M
Gain (Loss) on Investment Securities,,,,,,,,,,,,0.00,0.00,-35.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,,,,,,,,,,,,-24.00M,0.00,-35.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.00M,170.00M,,,137.00M,-49.00M,49.00M,,66.00M,29.00M,54.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.40M,-85.50M,46.00M,30.70M,96.00M,-75.40M,1.70M,9.40M,11.70M,17.00M,14.80M,16.20M,19.40M,16.90M,6.20M,4.50M
Depreciation Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.145B,391.00M,754.00M,,1.462B,-723.00M,723.00M,,365.00M,340.00M,670.00M,,1.351B,-677.00M,338.00M,339.00M,345.00M,1.019B,,,1.276B,-612.18M,612.18M,,298.70M,293.70M,285.30M,277.30M,269.02M,263.70M,252.20M,250.20M,246.73M,250.10M,236.80M,230.10M,248.30M,296.60M,191.00M,190.20M,316.90M,182.30M,178.70M,174.10M,168.70M,165.10M,161.60M,156.90M,154.30M,151.90M,148.00M,145.20M,148.70M,145.50M,143.20M,142.50M,156.20M,141.30M,140.30M,139.40M,142.50M,136.70M,129.50M,125.80M,125.20M,117.70M,118.00M,118.30M
Total Depreciation and Amortization,908.00M,901.00M,879.00M,866.00M,851.00M,828.00M,808.00M,802.00M,786.00M,756.00M,751.00M,754.00M,762.00M,740.00M,739.00M,667.00M,663.00M,653.00M,648.00M,657.00M,652.00M,651.00M,651.00M,649.00M,652.00M,647.00M,639.00M,622.00M,599.00M,592.00M,573.00M,543.00M,543.00M,518.00M,509.00M,499.00M,493.00M,502.00M,479.00M,488.00M,488.00M,487.00M,495.00M,496.00M,496.00M,491.00M,492.00M,499.00M,492.00M,482.00M,473.00M,464.00M,449.00M,430.00M,399.00M,403.00M,391.00M,386.00M,368.00M,371.00M,368.00M,363.00M,360.00M,365.00M,340.00M,336.00M,334.00M,340.00M,334.00M,338.00M,339.00M,345.00M,1.019B,,,1.276B,-612.18M,612.18M,,298.70M,293.70M,285.30M,277.30M,269.02M,263.70M,252.20M,250.20M,246.73M,250.10M,236.80M,230.10M,248.30M,296.60M,191.00M,190.20M,316.90M,182.30M,178.70M,174.10M,168.70M,165.10M,161.60M,156.90M,154.30M,151.90M,148.00M,145.20M,148.70M,145.50M,143.20M,142.50M,156.20M,141.30M,140.30M,139.40M,142.50M,136.70M,129.50M,125.80M,125.20M,117.70M,118.00M,118.30M
"Total Depreciation, Amortization, Depletion",908.00M,901.00M,879.00M,866.00M,851.00M,828.00M,808.00M,802.00M,786.00M,756.00M,751.00M,754.00M,762.00M,740.00M,739.00M,667.00M,663.00M,653.00M,648.00M,657.00M,652.00M,651.00M,651.00M,649.00M,652.00M,647.00M,639.00M,622.00M,599.00M,592.00M,573.00M,543.00M,543.00M,518.00M,509.00M,499.00M,493.00M,502.00M,479.00M,488.00M,488.00M,487.00M,495.00M,496.00M,496.00M,491.00M,492.00M,499.00M,492.00M,482.00M,473.00M,464.00M,449.00M,430.00M,399.00M,403.00M,391.00M,386.00M,368.00M,371.00M,368.00M,363.00M,360.00M,365.00M,340.00M,336.00M,334.00M,340.00M,334.00M,338.00M,339.00M,345.00M,1.019B,-336.00M,336.00M,338.00M,325.82M,309.18M,303.00M,298.70M,293.70M,285.30M,277.30M,269.02M,263.70M,252.20M,250.20M,246.73M,250.10M,236.80M,230.10M,248.30M,296.60M,191.00M,190.20M,316.90M,182.30M,178.70M,174.10M,168.70M,165.10M,161.60M,156.90M,154.30M,151.90M,148.00M,145.20M,148.70M,145.50M,143.20M,142.50M,156.20M,141.30M,140.30M,139.40M,142.50M,136.70M,129.50M,125.80M,125.20M,117.70M,118.00M,118.30M
Deferred Taxes,594.00M,470.00M,694.00M,-483.00M,14.00M,213.00M,23.00M,683.00M,-1.241B,230.00M,97.00M,435.00M,154.00M,147.00M,173.00M,-257.00M,336.00M,-68.00M,20.00M,-792.00M,257.00M,-15.00M,-22.00M,-53.00M,191.00M,112.00M,89.00M,241.00M,226.00M,145.00M,122.00M,432.00M,416.00M,147.00M,131.00M,193.00M,336.00M,107.00M,33.00M,148.00M,133.00M,-2.00M,52.00M,228.00M,-4.00M,40.00M,35.00M,-27.00M,121.00M,-2.00M,32.00M,,,,,114.00M,9.00M,64.00M,,63.00M,56.00M,-56.00M,,-2.00M,-16.00M,10.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.60M,-46.70M,10.70M,7.40M,-4.30M,55.50M,7.90M,5.50M,111.60M,0.70M,-28.00M,16.80M
Asset Impairment Charge,0.00,66.00M,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,33.00M,37.00M,67.00M,33.00M,33.00M,40.00M,68.00M,32.00M,32.00M,41.00M,62.00M,31.00M,30.00M,36.00M,57.00M,29.00M,29.00M,33.00M,53.00M,27.00M,27.00M,31.00M,48.00M,23.00M,23.00M,26.00M,45.00M,22.00M,23.00M,24.00M,40.00M,22.00M,23.00M,23.00M,37.00M,20.00M,22.00M,22.00M,34.00M,21.00M,22.00M,23.00M,35.00M,21.00M,22.00M,23.00M,33.00M,24.00M,23.00M,25.00M,29.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
