date,peg_ratio
"Sept. 29, 2017",12.50
"Sept. 28, 2017",12.45
"Sept. 27, 2017",12.41
"Sept. 26, 2017",12.73
"Sept. 25, 2017",12.65
"Sept. 22, 2017",12.55
"Sept. 21, 2017",12.76
"Sept. 20, 2017",12.79
"Sept. 19, 2017",12.89
"Sept. 18, 2017",12.96
"Sept. 15, 2017",13.18
"Sept. 14, 2017",13.15
"Sept. 13, 2017",13.03
"Sept. 12, 2017",13.08
"Sept. 11, 2017",13.30
"Sept. 8, 2017",13.24
"Sept. 7, 2017",13.18
"Sept. 6, 2017",13.08
"Sept. 5, 2017",13.12
"Sept. 1, 2017",13.12
"Aug. 31, 2017",13.12
"Aug. 30, 2017",13.14
"Aug. 29, 2017",13.18
"Aug. 28, 2017",13.23
"Aug. 25, 2017",13.24
"Aug. 24, 2017",13.16
"Aug. 23, 2017",13.20
"Aug. 22, 2017",13.16
"Aug. 21, 2017",13.08
"Aug. 18, 2017",13.08
"Aug. 17, 2017",13.03
"Aug. 16, 2017",13.17
"Aug. 15, 2017",13.02
"Aug. 14, 2017",13.01
"Aug. 11, 2017",12.87
"Aug. 10, 2017",12.88
"Aug. 9, 2017",12.88
"Aug. 8, 2017",12.85
"Aug. 7, 2017",12.87
"Aug. 4, 2017",12.89
"Aug. 3, 2017",12.94
"Aug. 2, 2017",13.02
"Aug. 1, 2017",12.81
"July 31, 2017",12.73
"July 28, 2017",12.73
"July 27, 2017",12.84
"July 26, 2017",12.95
"July 25, 2017",12.71
"July 24, 2017",12.74
"July 21, 2017",12.69
"July 20, 2017",12.61
"July 19, 2017",12.53
"July 18, 2017",12.55
"July 17, 2017",12.60
"July 14, 2017",12.58
"July 13, 2017",12.38
"July 12, 2017",12.49
"July 11, 2017",12.29
"July 10, 2017",12.31
"July 7, 2017",12.37
"July 6, 2017",12.31
"July 5, 2017",12.38
"July 3, 2017",12.37
"June 30, 2017",12.39
"June 29, 2017",0.3313
"June 28, 2017",0.3326
"June 27, 2017",0.3377
"June 26, 2017",0.3403
"June 23, 2017",0.3368
"June 22, 2017",0.3382
"June 21, 2017",0.3395
"June 20, 2017",0.3422
"June 19, 2017",0.3415
"June 16, 2017",0.34
"June 15, 2017",0.3399
"June 14, 2017",0.3382
"June 13, 2017",0.3369
"June 12, 2017",0.3349
"June 9, 2017",0.3362
"June 8, 2017",0.337
"June 7, 2017",0.345
"June 6, 2017",0.3426
"June 5, 2017",0.3442
"June 2, 2017",0.3438
"June 1, 2017",0.3424
"May 31, 2017",0.3402
"May 30, 2017",0.3369
"May 26, 2017",0.3335
"May 25, 2017",0.3331
"May 24, 2017",0.3291
"May 23, 2017",0.328
"May 22, 2017",0.3263
"May 19, 2017",0.3223
"May 18, 2017",0.3197
"May 17, 2017",0.3164
"May 16, 2017",0.3159
"May 15, 2017",0.3199
"May 12, 2017",0.3171
"May 11, 2017",0.315
"May 10, 2017",0.315
"May 9, 2017",0.3145
"May 8, 2017",0.3181
"May 5, 2017",0.3201
"May 4, 2017",0.3168
"May 3, 2017",0.3133
"May 2, 2017",0.3163
"May 1, 2017",0.3143
"April 28, 2017",0.3164
"April 27, 2017",0.3178
"April 26, 2017",0.3143
"April 25, 2017",0.3188
"April 24, 2017",0.3165
"April 21, 2017",0.3156
"April 20, 2017",0.3147
"April 19, 2017",0.3162
"April 18, 2017",0.3159
"April 17, 2017",0.3134
"April 13, 2017",0.3103
"April 12, 2017",0.3124
"April 11, 2017",0.3112
"April 10, 2017",0.3098
"April 7, 2017",0.309
"April 6, 2017",0.3111
"April 5, 2017",0.3103
"April 4, 2017",0.3087
"April 3, 2017",0.309
"March 31, 2017",0.3104
"March 30, 2017",1.913
"March 29, 2017",1.923
"March 28, 2017",1.923
"March 27, 2017",1.931
"March 24, 2017",1.936
"March 23, 2017",1.926
"March 22, 2017",1.931
"March 21, 2017",1.912
"March 20, 2017",1.883
"March 17, 2017",1.906
"March 16, 2017",1.895
"March 15, 2017",1.923
"March 14, 2017",1.895
"March 13, 2017",1.906
"March 10, 2017",1.892
"March 9, 2017",1.865
"March 8, 2017",1.867
"March 7, 2017",1.906
"March 6, 2017",1.912
"March 3, 2017",1.924
"March 2, 2017",1.954
"March 1, 2017",1.938
"Feb. 28, 2017",1.939
"Feb. 27, 2017",1.930
"Feb. 24, 2017",1.947
"Feb. 23, 2017",1.928
"Feb. 22, 2017",1.879
"Feb. 21, 2017",1.865
"Feb. 17, 2017",1.841
"Feb. 16, 2017",1.839
"Feb. 15, 2017",1.803
"Feb. 14, 2017",1.805
"Feb. 13, 2017",1.826
"Feb. 10, 2017",1.818
"Feb. 9, 2017",1.803
"Feb. 8, 2017",1.799
"Feb. 7, 2017",1.797
"Feb. 6, 2017",1.804
"Feb. 3, 2017",1.805
"Feb. 2, 2017",1.797
"Feb. 1, 2017",1.783
"Jan. 31, 2017",1.814
"Jan. 30, 2017",1.771
"Jan. 27, 2017",1.787
