date,market_cap_fractile
"Dec. 31, 2019",1.00
"Sept. 30, 2019",2.00
"June 30, 2019",2.00
"March 31, 2019",2.00
"Dec. 31, 2018",2.00
"Sept. 30, 2018",2.00
"June 30, 2018",2.00
"March 31, 2018",2.00
"Dec. 31, 2017",2.00
"Sept. 30, 2017",2.00
"June 30, 2017",2.00
"March 31, 2017",2.00
"Dec. 31, 2016",2.00
"Sept. 30, 2016",2.00
"June 30, 2016",2.00
"March 31, 2016",1.00
"Dec. 31, 2015",2.00
"Sept. 30, 2015",2.00
"June 30, 2015",2.00
"March 31, 2015",2.00
"Dec. 31, 2014",2.00
"Sept. 30, 2014",2.00
"June 30, 2014",2.00
"March 31, 2014",2.00
"Dec. 31, 2013",2.00
"Sept. 30, 2013",2.00
"June 30, 2013",2.00
"March 31, 2013",2.00
"Dec. 31, 2012",2.00
"Sept. 30, 2012",2.00
"June 30, 2012",2.00
"March 31, 2012",2.00
"Dec. 31, 2011",2.00
"Sept. 30, 2011",2.00
"June 30, 2011",2.00
"March 31, 2011",2.00
"Dec. 31, 2010",2.00
"Sept. 30, 2010",2.00
"June 30, 2010",2.00
"March 31, 2010",2.00
"Dec. 31, 2009",2.00
"Sept. 30, 2009",2.00
"June 30, 2009",2.00
"March 31, 2009",2.00
"Dec. 31, 2008",2.00
"Sept. 30, 2008",2.00
"June 30, 2008",1.00
"March 31, 2008",2.00
"Dec. 31, 2007",1.00
"Sept. 30, 2007",2.00
"June 30, 2007",1.00
"March 31, 2007",1.00
"Dec. 31, 2006",1.00
"Sept. 30, 2006",1.00
"June 30, 2006",1.00
"March 31, 2006",1.00
"Dec. 31, 2005",1.00
"Sept. 30, 2005",1.00
"June 30, 2005",1.00
"March 31, 2005",1.00
"Dec. 31, 2004",1.00
"Sept. 30, 2004",1.00
"June 30, 2004",1.00
"March 31, 2004",1.00
"Dec. 31, 2003",1.00
"Sept. 30, 2003",1.00
"June 30, 2003",1.00
"March 31, 2003",1.00
"Dec. 31, 2002",1.00
"Sept. 30, 2002",1.00
"June 30, 2002",1.00
"March 31, 2002",1.00
"Dec. 31, 2001",1.00
"Sept. 30, 2001",1.00
"June 30, 2001",1.00
"March 31, 2001",1.00
"Dec. 31, 2000",1.00
"Sept. 30, 2000",1.00
"June 30, 2000",1.00
"March 31, 2000",1.00
"Dec. 31, 1999",1.00
"Sept. 30, 1999",1.00
"June 30, 1999",1.00
"March 31, 1999",1.00
"Dec. 31, 1998",1.00
"Sept. 30, 1998",1.00
"June 30, 1998",1.00
"March 31, 1998",1.00
"Dec. 31, 1997",1.00
"Sept. 30, 1997",1.00
"June 30, 1997",1.00
"March 31, 1997",1.00
"Dec. 31, 1996",1.00
"Sept. 30, 1996",1.00
"June 30, 1996",1.00
"March 31, 1996",1.00
"Dec. 31, 1995",1.00
"Sept. 30, 1995",1.00
"June 30, 1995",1.00
"March 31, 1995",1.00
"Dec. 31, 1994",1.00
"Sept. 30, 1994",1.00
"June 30, 1994",1.00
"March 31, 1994",1.00
"Dec. 31, 1993",1.00
"Sept. 30, 1993",1.00
"June 30, 1993",1.00
"March 31, 1993",1.00
"Dec. 31, 1992",1.00
"Sept. 30, 1992",1.00
"June 30, 1992",1.00
"March 31, 1992",1.00
"Dec. 31, 1991",1.00
"Sept. 30, 1991",1.00
"June 30, 1991",1.00
"March 31, 1991",1.00
"Dec. 31, 1990",1.00
"Sept. 30, 1990",1.00
"June 30, 1990",1.00
"March 31, 1990",1.00
"Dec. 31, 1989",1.00
"Sept. 30, 1989",1.00
"June 30, 1989",1.00
"March 31, 1989",1.00
"Dec. 31, 1988",1.00
"Sept. 30, 1988",1.00
"June 30, 1988",1.00
"March 31, 1988",1.00
"Dec. 31, 1987",1.00
"Sept. 30, 1987",1.00
"June 30, 1987",1.00
"March 31, 1987",1.00
"Dec. 31, 1986",1.00
"Sept. 30, 1986",1.00
"June 30, 1986",1.00
"March 31, 1986",1.00
"Dec. 31, 1985",1.00
"Sept. 30, 1985",1.00
"June 30, 1985",1.00
"March 31, 1985",1.00
"Dec. 31, 1984",1.00
"Sept. 30, 1984",1.00
"June 30, 1984",1.00
"March 31, 1984",1.00
