date,earning_yield
"March 19, 2020",3.72%
"March 18, 2020",3.69%
"March 17, 2020",3.54%
"March 16, 2020",4.15%
"March 13, 2020",3.46%
"March 12, 2020",3.62%
"March 11, 2020",3.21%
"March 10, 2020",3.05%
"March 9, 2020",3.14%
"March 6, 2020",2.95%
"March 5, 2020",2.94%
"March 4, 2020",2.91%
"March 3, 2020",3.07%
"March 2, 2020",3.05%
"Feb. 28, 2020",3.22%
"Feb. 27, 2020",3.19%
"Feb. 26, 2020",3.14%
"Feb. 25, 2020",3.07%
"Feb. 24, 2020",2.97%
"Feb. 21, 2020",2.91%
"Feb. 20, 2020",2.90%
"Feb. 19, 2020",2.90%
"Feb. 18, 2020",2.88%
"Feb. 14, 2020",2.88%
"Feb. 13, 2020",2.88%
"Feb. 12, 2020",2.92%
"Feb. 11, 2020",2.91%
"Feb. 10, 2020",2.91%
"Feb. 7, 2020",2.92%
"Feb. 6, 2020",2.91%
"Feb. 5, 2020",2.92%
"Feb. 4, 2020",2.95%
"Feb. 3, 2020",2.92%
"Jan. 31, 2020",2.97%
"Jan. 30, 2020",2.99%
"Jan. 29, 2020",2.98%
"Jan. 28, 2020",2.99%
"Jan. 27, 2020",3.01%
"Jan. 24, 2020",2.99%
"Jan. 23, 2020",2.98%
"Jan. 22, 2020",2.99%
"Jan. 21, 2020",2.98%
"Jan. 17, 2020",3.00%
"Jan. 16, 2020",3.02%
"Jan. 15, 2020",3.03%
"Jan. 14, 2020",3.09%
"Jan. 13, 2020",3.12%
"Jan. 10, 2020",3.15%
"Jan. 9, 2020",3.14%
"Jan. 8, 2020",3.15%
"Jan. 7, 2020",3.15%
"Jan. 6, 2020",3.18%
"Jan. 3, 2020",3.18%
"Jan. 2, 2020",3.20%
"Dec. 31, 2019",3.12%
"Dec. 30, 2019",4.47%
"Dec. 27, 2019",4.51%
"Dec. 26, 2019",4.50%
"Dec. 24, 2019",4.48%
"Dec. 23, 2019",4.48%
"Dec. 20, 2019",4.43%
"Dec. 19, 2019",4.45%
"Dec. 18, 2019",4.46%
"Dec. 17, 2019",4.51%
"Dec. 16, 2019",4.53%
"Dec. 13, 2019",4.58%
"Dec. 12, 2019",4.61%
"Dec. 11, 2019",4.57%
"Dec. 10, 2019",4.56%
"Dec. 9, 2019",4.60%
"Dec. 6, 2019",4.59%
"Dec. 5, 2019",4.62%
"Dec. 4, 2019",4.64%
"Dec. 3, 2019",4.66%
"Dec. 2, 2019",4.70%
"Nov. 29, 2019",4.65%
"Nov. 27, 2019",4.64%
"Nov. 26, 2019",4.65%
"Nov. 25, 2019",4.63%
"Nov. 22, 2019",4.67%
"Nov. 21, 2019",4.69%
"Nov. 20, 2019",4.72%
"Nov. 19, 2019",4.72%
"Nov. 18, 2019",4.69%
"Nov. 15, 2019",4.64%
"Nov. 14, 2019",4.67%
"Nov. 13, 2019",4.66%
"Nov. 12, 2019",4.71%
"Nov. 11, 2019",4.71%
"Nov. 8, 2019",4.66%
"Nov. 7, 2019",4.61%
"Nov. 6, 2019",4.54%
"Nov. 5, 2019",4.57%
"Nov. 4, 2019",4.50%
"Nov. 1, 2019",4.45%
"Oct. 31, 2019",4.39%
"Oct. 30, 2019",4.47%
"Oct. 29, 2019",4.50%
"Oct. 28, 2019",4.48%
"Oct. 25, 2019",4.39%
"Oct. 24, 2019",4.36%
"Oct. 23, 2019",4.37%
"Oct. 22, 2019",4.35%
"Oct. 21, 2019",4.38%
"Oct. 18, 2019",4.40%
"Oct. 17, 2019",4.40%
"Oct. 16, 2019",4.40%
"Oct. 15, 2019",4.37%
"Oct. 14, 2019",4.31%
"Oct. 11, 2019",4.22%
"Oct. 10, 2019",4.24%
"Oct. 9, 2019",4.24%
"Oct. 8, 2019",4.27%
"Oct. 7, 2019",4.19%
"Oct. 4, 2019",4.15%
"Oct. 3, 2019",4.19%
"Oct. 2, 2019",4.18%
