date,momentum_fractile
"Feb. 29, 2020",7.00
"Jan. 31, 2020",6.00
"Dec. 31, 2019",6.00
"Nov. 30, 2019",6.00
"Oct. 31, 2019",9.00
"Sept. 30, 2019",8.00
"Aug. 31, 2019",9.00
"July 31, 2019",8.00
"June 30, 2019",9.00
"May 31, 2019",8.00
"April 30, 2019",9.00
"March 31, 2019",9.00
"Feb. 28, 2019",9.00
"Jan. 31, 2019",8.00
"Dec. 31, 2018",6.00
"Nov. 30, 2018",7.00
"Oct. 31, 2018",5.00
"Sept. 30, 2018",5.00
"Aug. 31, 2018",5.00
"July 31, 2018",6.00
"June 30, 2018",5.00
"May 31, 2018",5.00
"April 30, 2018",5.00
"Feb. 28, 2018",6.00
"Jan. 31, 2018",6.00
"Dec. 31, 2017",7.00
"Nov. 30, 2017",6.00
"Oct. 31, 2017",5.00
"Sept. 30, 2017",6.00
"Aug. 31, 2017",5.00
"July 31, 2017",3.00
"June 30, 2017",5.00
"May 31, 2017",5.00
"April 30, 2017",4.00
"March 31, 2017",5.00
"Feb. 28, 2017",4.00
"Jan. 31, 2017",6.00
"Dec. 31, 2016",7.00
"Nov. 30, 2016",8.00
"Oct. 31, 2016",8.00
"Sept. 30, 2016",9.00
"Aug. 31, 2016",10.00
"July 31, 2016",10.00
"June 30, 2016",10.00
"May 31, 2016",10.00
"April 30, 2016",10.00
"March 31, 2016",10.00
"Feb. 29, 2016",10.00
"Jan. 31, 2016",9.00
"Dec. 31, 2015",9.00
"Nov. 30, 2015",9.00
"Oct. 31, 2015",9.00
"Sept. 30, 2015",9.00
"Aug. 31, 2015",9.00
"July 31, 2015",9.00
"June 30, 2015",9.00
"May 31, 2015",9.00
"April 30, 2015",9.00
"March 31, 2015",9.00
"Feb. 28, 2015",9.00
"Jan. 31, 2015",9.00
"Dec. 31, 2014",9.00
"Nov. 30, 2014",9.00
"Oct. 31, 2014",9.00
"Sept. 30, 2014",9.00
"Aug. 31, 2014",8.00
"July 31, 2014",9.00
"June 30, 2014",9.00
"May 31, 2014",7.00
"April 30, 2014",8.00
"March 31, 2014",8.00
"Feb. 28, 2014",8.00
"Jan. 31, 2014",8.00
"Dec. 31, 2013",8.00
"Nov. 30, 2013",7.00
"Oct. 31, 2013",7.00
"Sept. 30, 2013",7.00
"Aug. 31, 2013",7.00
"July 31, 2013",7.00
"June 30, 2013",6.00
"May 31, 2013",9.00
"April 30, 2013",8.00
"Feb. 28, 2013",8.00
"Jan. 31, 2013",6.00
"Dec. 31, 2012",6.00
"Nov. 30, 2012",8.00
"Oct. 31, 2012",8.00
"Sept. 30, 2012",9.00
"Aug. 31, 2012",10.00
"July 31, 2012",10.00
"June 30, 2012",10.00
"May 31, 2012",10.00
"April 30, 2012",10.00
"March 31, 2012",10.00
"Feb. 29, 2012",9.00
"Jan. 31, 2012",10.00
"Dec. 31, 2011",10.00
"Nov. 30, 2011",10.00
"Oct. 31, 2011",9.00
"Sept. 30, 2011",8.00
"Aug. 31, 2011",8.00
"July 31, 2011",9.00
"June 30, 2011",9.00
"May 31, 2011",8.00
"April 30, 2011",8.00
"March 31, 2011",8.00
"Feb. 28, 2011",8.00
"Jan. 31, 2011",8.00
"Dec. 31, 2010",8.00
"Nov. 30, 2010",9.00
"Oct. 31, 2010",9.00
"Sept. 30, 2010",9.00
"Aug. 31, 2010",9.00
"July 31, 2010",8.00
"June 30, 2010",8.00
"April 30, 2010",7.00
"March 31, 2010",8.00
"Feb. 28, 2010",7.00
"Jan. 31, 2010",7.00
"Dec. 31, 2009",6.00
"Nov. 30, 2009",6.00
"Oct. 31, 2009",8.00
"Sept. 30, 2009",8.00
"Aug. 31, 2009",7.00
"July 31, 2009",6.00
"June 30, 2009",6.00
"May 31, 2009",7.00
"April 30, 2009",7.00
"March 31, 2009",7.00
"Feb. 28, 2009",7.00
"Jan. 31, 2009",7.00
"Dec. 31, 2008",8.00
"Nov. 30, 2008",8.00
"Oct. 31, 2008",7.00
"Sept. 30, 2008",7.00
"Aug. 31, 2008",8.00
"July 31, 2008",8.00
"June 30, 2008",6.00
"May 31, 2008",5.00
"April 30, 2008",4.00
"March 31, 2008",5.00
"Feb. 29, 2008",5.00
"Jan. 31, 2008",4.00
"Dec. 31, 2007",4.00
"Nov. 30, 2007",5.00
"Oct. 31, 2007",4.00
"Sept. 30, 2007",4.00
"Aug. 31, 2007",3.00
"July 31, 2007",4.00
"June 30, 2007",7.00
"May 31, 2007",8.00
"April 30, 2007",9.00
"March 31, 2007",8.00
"Feb. 28, 2007",8.00
"Jan. 31, 2007",7.00
"Dec. 31, 2006",7.00
"Nov. 30, 2006",5.00
"Oct. 31, 2006",4.00
"Sept. 30, 2006",4.00
"Aug. 31, 2006",6.00
"July 31, 2006",4.00
"June 30, 2006",4.00
"May 31, 2006",3.00
"April 30, 2006",4.00
"March 31, 2006",4.00
"Feb. 28, 2006",4.00
"Jan. 31, 2006",5.00
"Dec. 31, 2005",6.00
"Nov. 30, 2005",7.00
