date,return_on_assets
"Dec. 31, 2019",1.73%
"Sept. 30, 2019",2.35%
"June 30, 2019",0.77%
"March 31, 2019",-0.51%
"Dec. 31, 2018",-0.25%
"Sept. 30, 2018",-0.46%
"June 30, 2018",1.33%
"March 31, 2018",1.00%
"Dec. 31, 2017",0.67%
"Sept. 30, 2017",1.44%
"June 30, 2017",1.54%
"March 31, 2017",1.97%
"Dec. 31, 2016",1.86%
"Sept. 30, 2016",1.72%
"June 30, 2016",1.42%
"March 31, 2016",1.00%
"Dec. 31, 2015",1.31%
"Sept. 30, 2015",1.65%
"June 30, 2015",1.71%
"March 31, 2015",2.23%
"Dec. 31, 2014",2.26%
"Sept. 30, 2014",2.30%
"June 30, 2014",2.41%
"March 31, 2014",2.42%
"Dec. 31, 2013",2.42%
"Sept. 30, 2013",2.38%
"June 30, 2013",2.28%
"March 31, 2013",2.30%
"Dec. 31, 2012",2.00%
"Sept. 30, 2012",1.45%
"June 30, 2012",1.55%
"March 31, 2012",1.42%
"Dec. 31, 2011",1.51%
"Sept. 30, 2011",1.57%
"June 30, 2011",1.58%
"March 31, 2011",1.51%
"Dec. 31, 2010",1.46%
"Sept. 30, 2010",1.80%
"June 30, 2010",1.56%
"March 31, 2010",1.38%
"Dec. 31, 2009",1.12%
"Sept. 30, 2009",1.49%
"June 30, 2009",1.69%
"March 31, 2009",0.67%
"Dec. 31, 2008",0.42%
"Sept. 30, 2008",-0.09%
"June 30, 2008",-0.14%
"March 31, 2008",1.15%
"Dec. 31, 2007",1.81%
"Sept. 30, 2007",1.80%
"June 30, 2007",1.89%
"March 31, 2007",1.86%
"Dec. 31, 2006",1.60%
"Sept. 30, 2006",1.64%
"June 30, 2006",1.47%
"March 31, 2006",1.57%
"Dec. 31, 2005",1.78%
"Sept. 30, 2005",2.37%
"June 30, 2005",2.64%
"March 31, 2005",2.60%
"Dec. 31, 2004",2.65%
"Sept. 30, 2004",2.56%
"June 30, 2004",2.48%
"March 31, 2004",0.27%
"Dec. 31, 2003",0.53%
"Sept. 30, 2003",0.19%
"June 30, 2003",0.23%
"March 31, 2003",2.31%
"Dec. 31, 2002",2.21%
"Sept. 30, 2002",2.04%
"June 30, 2002",1.76%
"March 31, 2002",1.52%
"Dec. 31, 2001",1.17%
"Sept. 30, 2001",0.99%
"June 30, 2001",1.65%
"March 31, 2001",2.24%
"Dec. 31, 2000",1.66%
"Sept. 30, 2000",2.75%
"June 30, 2000",2.45%
"March 31, 2000",2.51%
"Dec. 31, 1999",2.63%
"Sept. 30, 1999",3.25%
"June 30, 1999",3.73%
"March 31, 1999",4.07%
"Dec. 31, 1998",3.96%
"Sept. 30, 1998",3.89%
"June 30, 1998",3.74%
"March 31, 1998",3.70%
"Dec. 31, 1997",4.01%
"Sept. 30, 1997",4.06%
"June 30, 1997",4.16%
"March 31, 1997",4.20%
"Dec. 31, 1996",4.30%
"Sept. 30, 1996",4.40%
"June 30, 1996",4.50%
"March 31, 1996",4.62%
"Dec. 31, 1995",4.47%
"Sept. 30, 1995",4.42%
"June 30, 1995",4.22%
"March 31, 1995",4.07%
"Dec. 31, 1994",4.19%
"Sept. 30, 1994",4.19%
