date,Open,High,Low,Close,Volume
"March 19, 2020",23.58,24.03,21.24,23.36,4.183M
"March 18, 2020",23.31,23.93,22.16,23.60,5.782M
"March 17, 2020",21.53,24.88,20.43,24.57,6.849M
"March 16, 2020",20.76,23.74,19.56,20.94,5.236M
"March 13, 2020",25.16,25.19,23.42,25.18,3.374M
"March 12, 2020",25.47,26.02,23.94,24.02,5.799M
"March 11, 2020",27.89,28.05,26.76,27.10,4.057M
"March 10, 2020",27.91,28.62,27.10,28.52,7.176M
"March 9, 2020",28.02,28.49,26.85,27.69,7.440M
"March 6, 2020",28.85,29.63,28.52,29.46,6.804M
"March 5, 2020",29.38,30.10,29.19,29.63,4.713M
"March 4, 2020",28.75,29.88,28.71,29.86,3.592M
"March 3, 2020",28.58,29.10,28.14,28.38,4.823M
"March 2, 2020",27.02,28.56,26.89,28.56,7.195M
"Feb. 28, 2020",27.05,27.56,26.21,27.02,12.73M
"Feb. 27, 2020",27.70,28.73,27.30,27.30,6.726M
"Feb. 26, 2020",27.66,29.21,26.51,27.75,10.58M
"Feb. 25, 2020",29.26,29.29,28.38,28.38,4.048M
"Feb. 24, 2020",29.74,29.82,29.10,29.25,3.225M
"Feb. 21, 2020",30.02,30.22,29.80,29.88,3.735M
"Feb. 20, 2020",29.98,30.10,29.86,30.05,1.999M
"Feb. 19, 2020",30.14,30.24,30.01,30.02,1.512M
"Feb. 18, 2020",30.35,30.46,30.12,30.21,2.741M
"Feb. 14, 2020",30.26,30.29,30.06,30.21,3.826M
"Feb. 13, 2020",29.83,30.19,29.78,30.19,1.825M
"Feb. 12, 2020",29.72,29.85,29.58,29.83,2.272M
"Feb. 11, 2020",29.92,30.15,29.84,29.93,2.265M
"Feb. 10, 2020",29.71,29.86,29.49,29.86,2.214M
"Feb. 7, 2020",29.95,30.11,29.76,29.80,2.802M
"Feb. 6, 2020",29.80,30.01,29.69,29.85,2.681M
"Feb. 5, 2020",29.41,29.82,29.37,29.77,3.080M
"Feb. 4, 2020",29.78,29.92,29.41,29.48,3.965M
"Feb. 3, 2020",29.40,29.84,29.31,29.79,3.293M
"Jan. 31, 2020",29.00,29.34,28.96,29.31,3.712M
"Jan. 30, 2020",29.14,29.27,28.87,29.10,3.216M
"Jan. 29, 2020",29.11,29.24,28.95,29.19,2.303M
"Jan. 28, 2020",28.91,29.24,28.84,29.12,2.205M
"Jan. 27, 2020",29.18,29.34,28.80,28.89,2.547M
"Jan. 24, 2020",29.15,29.20,28.94,29.08,3.225M
"Jan. 23, 2020",29.04,29.20,28.89,29.19,3.375M
"Jan. 22, 2020",29.22,29.25,29.02,29.06,2.107M
"Jan. 21, 2020",29.02,29.22,28.80,29.19,2.562M
"Jan. 17, 2020",28.96,29.13,28.82,29.04,2.226M
"Jan. 16, 2020",28.72,28.92,28.66,28.84,2.507M
"Jan. 15, 2020",28.35,28.88,28.32,28.69,3.251M
"Jan. 14, 2020",27.87,28.18,27.75,28.18,2.903M
"Jan. 13, 2020",27.61,28.05,27.58,27.86,3.127M
"Jan. 10, 2020",27.76,27.86,27.62,27.64,2.633M
"Jan. 9, 2020",27.65,27.86,27.56,27.75,3.230M
"Jan. 8, 2020",27.68,27.90,27.60,27.66,4.566M
"Jan. 7, 2020",27.64,27.64,27.38,27.63,2.905M
"Jan. 6, 2020",27.43,27.55,27.37,27.39,4.367M
"Jan. 3, 2020",27.12,27.42,27.11,27.40,3.440M
"Jan. 2, 2020",27.93,28.00,27.08,27.18,4.198M
"Dec. 31, 2019",27.55,27.85,27.45,27.84,5.308M
"Dec. 30, 2019",27.20,27.54,27.17,27.52,5.741M
"Dec. 27, 2019",27.34,27.38,27.08,27.29,2.894M
"Dec. 26, 2019",27.45,27.53,27.21,27.35,1.472M
"Dec. 24, 2019",27.45,27.51,27.29,27.43,711834.0
"Dec. 23, 2019",27.81,27.84,27.22,27.45,3.109M
"Dec. 20, 2019",27.66,27.90,27.49,27.76,6.050M
"Dec. 19, 2019",27.54,27.66,27.46,27.61,2.630M
"Dec. 18, 2019",27.36,27.58,27.20,27.55,3.915M
"Dec. 17, 2019",27.24,27.44,27.12,27.26,2.421M
"Dec. 16, 2019",26.93,27.17,26.93,27.17,2.896M
"Dec. 13, 2019",26.58,26.90,26.52,26.88,3.408M
"Dec. 12, 2019",26.86,26.98,26.56,26.67,3.279M
"Dec. 11, 2019",27.05,27.10,26.84,26.89,3.744M
"Dec. 10, 2019",26.78,27.03,26.74,27.00,4.389M
"Dec. 9, 2019",26.85,26.99,26.66,26.72,2.529M
"Dec. 6, 2019",26.55,26.81,26.55,26.80,3.332M
"Dec. 5, 2019",26.45,26.66,26.38,26.65,3.241M
"Dec. 4, 2019",26.37,26.61,26.27,26.50,3.246M
"Dec. 3, 2019",26.31,26.48,26.26,26.41,3.198M
"Dec. 2, 2019",26.34,26.37,26.14,26.18,4.225M
"Nov. 29, 2019",26.58,26.77,26.38,26.45,2.098M
"Nov. 27, 2019",26.44,26.56,26.37,26.53,5.700M
"Nov. 26, 2019",26.55,26.70,26.39,26.46,3.808M
"Nov. 25, 2019",26.41,26.58,26.33,26.55,10.15M
"Nov. 22, 2019",26.30,26.47,26.17,26.36,4.077M
"Nov. 21, 2019",26.07,26.28,25.98,26.22,4.695M
"Nov. 20, 2019",26.04,26.20,25.94,26.06,5.497M
"Nov. 19, 2019",26.24,26.36,26.03,26.04,4.891M
"Nov. 18, 2019",26.52,26.65,26.16,26.25,4.019M
"Nov. 15, 2019",26.30,26.51,26.17,26.50,5.107M
"Nov. 14, 2019",26.42,26.57,26.23,26.32,4.104M
"Nov. 13, 2019",26.16,26.61,26.10,26.40,5.106M
"Nov. 12, 2019",26.05,26.27,25.95,26.09,4.460M
"Nov. 11, 2019",26.44,26.51,26.05,26.09,2.841M
"Nov. 8, 2019",26.57,26.71,26.28,26.41,3.583M
"Nov. 7, 2019",27.05,27.10,26.53,26.68,4.038M
"Nov. 6, 2019",27.06,27.29,26.90,27.09,3.722M
"Nov. 5, 2019",27.17,27.24,26.86,26.94,4.674M
"Nov. 4, 2019",27.68,27.82,27.18,27.31,4.059M
"Nov. 1, 2019",28.04,28.08,27.64,27.65,3.135M
"Oct. 31, 2019",27.72,28.21,27.64,28.04,5.400M
"Oct. 30, 2019",26.99,27.52,26.83,27.51,4.860M
"Oct. 29, 2019",27.50,27.50,27.30,27.31,4.106M
"Oct. 28, 2019",27.88,28.01,27.44,27.45,2.760M
"Oct. 25, 2019",28.23,28.32,27.96,28.04,3.279M
"Oct. 24, 2019",28.19,28.42,28.08,28.20,3.678M
"Oct. 23, 2019",28.36,28.46,28.07,28.15,3.686M
"Oct. 22, 2019",28.22,28.34,28.07,28.27,2.688M
"Oct. 21, 2019",27.96,28.16,27.92,28.05,3.267M
"Oct. 18, 2019",27.97,28.12,27.78,27.98,2.696M
"Oct. 17, 2019",27.97,28.20,27.75,27.95,3.537M
"Oct. 16, 2019",28.10,28.26,27.80,27.97,9.407M
"Oct. 15, 2019",28.53,28.67,28.00,28.14,3.563M
"Oct. 14, 2019",29.24,29.24,28.41,28.54,2.205M
"Oct. 11, 2019",28.96,29.38,28.90,29.14,2.205M
"Oct. 10, 2019",29.00,29.12,28.78,29.01,1.791M
"Oct. 9, 2019",28.88,29.12,28.72,29.04,2.244M
"Oct. 8, 2019",29.32,29.32,28.82,28.83,2.731M
"Oct. 7, 2019",29.59,29.63,29.30,29.33,1.875M
"Oct. 4, 2019",29.37,29.65,29.19,29.63,2.636M
"Oct. 3, 2019",29.49,29.49,29.14,29.37,3.522M
"Oct. 2, 2019",29.61,29.75,29.37,29.41,2.529M
"Oct. 1, 2019",29.90,29.98,29.68,29.73,2.279M
"Sept. 30, 2019",30.03,30.11,29.82,29.92,3.701M
"Sept. 27, 2019",30.57,30.61,29.75,30.03,2.917M
"Sept. 26, 2019",30.20,30.67,30.16,30.56,2.662M
"Sept. 25, 2019",29.92,30.17,29.86,30.07,1.894M
"Sept. 24, 2019",29.74,30.16,29.66,29.96,2.417M
"Sept. 23, 2019",29.54,29.67,29.45,29.62,1.382M
"Sept. 20, 2019",29.53,29.62,29.35,29.48,3.299M
"Sept. 19, 2019",29.60,29.67,29.33,29.44,2.222M
"Sept. 18, 2019",29.58,29.60,29.29,29.47,2.610M
"Sept. 17, 2019",29.07,29.62,29.07,29.43,1.912M
"Sept. 16, 2019",29.18,29.31,28.99,29.04,1.561M
"Sept. 13, 2019",28.94,29.28,28.86,29.04,2.494M
"Sept. 12, 2019",29.36,29.51,29.05,29.11,2.434M
"Sept. 11, 2019",28.89,29.27,28.75,29.14,2.776M
"Sept. 10, 2019",28.88,28.97,28.56,28.97,3.402M
"Sept. 9, 2019",29.19,29.32,28.80,28.91,1.720M
"Sept. 6, 2019",29.67,29.72,29.12,29.33,3.533M
"Sept. 5, 2019",29.89,30.15,29.65,29.67,2.595M
"Sept. 4, 2019",30.12,30.33,29.90,30.21,1.715M
"Sept. 3, 2019",29.68,30.07,29.48,30.06,3.531M
"Aug. 30, 2019",29.56,29.68,29.33,29.55,1.601M
"Aug. 29, 2019",29.22,29.53,29.09,29.44,2.327M
"Aug. 28, 2019",29.22,29.35,29.08,29.10,3.952M
"Aug. 27, 2019",29.58,29.62,29.22,29.24,1.968M
"Aug. 26, 2019",29.05,29.43,29.00,29.42,1.535M
"Aug. 23, 2019",29.74,29.78,28.94,29.02,2.039M
"Aug. 22, 2019",29.69,29.75,29.41,29.64,1.563M
"Aug. 21, 2019",29.32,29.66,29.13,29.66,1.809M
"Aug. 20, 2019",29.73,29.73,29.27,29.32,2.547M
"Aug. 19, 2019",29.40,29.76,29.23,29.63,2.716M
"Aug. 16, 2019",29.05,29.53,28.96,29.42,9.032M
"Aug. 15, 2019",28.73,29.16,28.60,29.03,3.283M
"Aug. 14, 2019",28.80,29.08,28.68,28.69,4.261M
"Aug. 13, 2019",28.55,28.82,28.46,28.71,4.202M
"Aug. 12, 2019",28.56,28.91,28.51,28.65,4.027M
"Aug. 9, 2019",28.84,28.95,28.55,28.57,3.227M
"Aug. 8, 2019",27.61,28.84,27.44,28.80,8.535M
"Aug. 7, 2019",28.01,28.01,27.38,27.63,5.242M
"Aug. 6, 2019",28.17,28.26,27.78,28.10,11.31M
"Aug. 5, 2019",29.16,29.35,28.05,28.11,7.004M
"Aug. 2, 2019",29.96,30.18,29.63,29.71,3.979M
"Aug. 1, 2019",29.73,30.34,29.60,30.04,3.812M
"July 31, 2019",29.50,29.96,29.33,29.69,3.349M
"July 30, 2019",29.58,29.80,29.38,29.58,2.973M
"July 29, 2019",29.65,29.85,29.50,29.81,2.259M
"July 26, 2019",29.42,29.65,29.32,29.50,2.029M
"July 25, 2019",29.57,29.66,29.30,29.39,2.025M
"July 24, 2019",29.61,29.61,29.10,29.46,2.921M
"July 23, 2019",29.12,29.31,29.01,29.22,2.159M
"July 22, 2019",29.34,29.35,29.02,29.14,1.649M
"July 19, 2019",29.55,29.60,29.20,29.20,2.245M
"July 18, 2019",29.26,29.62,29.08,29.59,1.788M
"July 17, 2019",29.23,29.47,29.17,29.26,1.327M
"July 16, 2019",29.31,29.41,28.96,29.14,1.647M
